#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 960000 1.73666e+16 9.68749e+15 1.08452e+16 8.30404e+15 1.02189e+16 7.64885e+15 8.72393e+15 1.02876e+16 2.77938e+16
 1.12e+06 2.13487e+16 1.11115e+16 1.29192e+16 9.31713e+15 1.21617e+16 8.44984e+15 9.97621e+15 1.20363e+16 3.19982e+16
 1.28e+06 2.56838e+16 1.2394e+16 1.49115e+16 1.02131e+16 1.40868e+16 9.12677e+15 1.11422e+16 1.37506e+16 3.56904e+16
 1.44e+06 3.03686e+16 1.37553e+16 1.65924e+16 1.09223e+16 1.59736e+16 1.01894e+16 1.23618e+16 1.55126e+16 3.99157e+16
 1.6e+06 3.50806e+16 1.51586e+16 1.8289e+16 1.15876e+16 1.77711e+16 1.09221e+16 1.3427e+16 1.71933e+16 4.44041e+16
 1.76e+06 3.94287e+16 1.65013e+16 1.99337e+16 1.23788e+16 1.96252e+16 1.17851e+16 1.45964e+16 1.8873e+16 4.90033e+16
 1.92e+06 4.39578e+16 1.77238e+16 2.17696e+16 1.34896e+16 2.1346e+16 1.23344e+16 1.57233e+16 2.05608e+16 5.40707e+16
 2.08e+06 4.86564e+16 1.9028e+16 2.37042e+16 1.4832e+16 2.33056e+16 1.29353e+16 1.70243e+16 2.23997e+16 5.91817e+16
 2.24e+06 5.39291e+16 2.06487e+16 2.60536e+16 1.6169e+16 2.56045e+16 1.37679e+16 1.85138e+16 2.45258e+16 6.44937e+16
 2.4e+06 5.95517e+16 2.24799e+16 2.84773e+16 1.76884e+16 2.80785e+16 1.43714e+16 2.00461e+16 2.67622e+16 6.98487e+16
 2.56e+06 6.54617e+16 2.44416e+16 3.08061e+16 1.91119e+16 3.06676e+16 1.53053e+16 2.16949e+16 2.91115e+16 7.59865e+16
 2.72e+06 7.1644e+16 2.62948e+16 3.31797e+16 2.07374e+16 3.35603e+16 1.63295e+16 2.35424e+16 3.16079e+16 8.20689e+16
 2.88e+06 7.75412e+16 2.8129e+16 3.54076e+16 2.23342e+16 3.6213e+16 1.74016e+16 2.53163e+16 3.40002e+16 8.75378e+16
 3.04e+06 8.38609e+16 3.00098e+16 3.7667e+16 2.40041e+16 3.8646e+16 1.84338e+16 2.7028e+16 3.64218e+16 9.28648e+16
 3.2e+06 9.02406e+16 3.1713e+16 4.00866e+16 2.54699e+16 4.1416e+16 1.91443e+16 2.86767e+16 3.88114e+16 9.83533e+16
 3.2e+06 8.88055e+16 2.64146e+16 3.50491e+16 2.71232e+16 3.6408e+16 1.83956e+16 2.73089e+16 3.64213e+16 9.61915e+16
 6.4e+06 2.47475e+17 7.49124e+16 7.94387e+16 5.83853e+16 7.27693e+16 3.15179e+16 5.42242e+16 8.61113e+16 2.49356e+17
 9.6e+06 4.72406e+17 1.55381e+17 1.30731e+17 1.00646e+17 1.04643e+17 4.13142e+16 8.22012e+16 1.50456e+17 4.42529e+17
 1.28e+07 6.1242e+17 2.27162e+17 1.25173e+17 1.51662e+17 8.62592e+16 4.90993e+16 9.56736e+16 1.86038e+17 6.65094e+17
 1.6e+07 7.31833e+17 2.71417e+17 1.49302e+17 1.90909e+17 6.33095e+16 6.91979e+16 1.07806e+17 2.18357e+17 7.43555e+17
 1.92e+07 7.8495e+17 2.688e+17 1.67892e+17 2.41757e+17 5.59174e+16 8.69928e+16 1.28222e+17 2.39819e+17 8.42135e+17
 2.24e+07 7.86071e+17 2.48952e+17 1.83717e+17 2.9004e+17 6.71151e+16 1.22022e+17 1.59726e+17 2.58334e+17 9.1447e+17
 2.56e+07 7.79848e+17 2.28337e+17 2.02212e+17 2.78394e+17 5.59147e+16 1.60772e+17 1.65027e+17 2.60402e+17 1.02431e+18
 2.88e+07 8.07784e+17 2.64006e+17 1.99415e+17 2.62849e+17 1.03244e+17 2.06771e+17 1.90955e+17 2.84067e+17 1.09967e+18
 3.2e+07 8.81687e+17 3.26041e+17 2.08547e+17 2.68452e+17 1.23492e+17 2.21518e+17 2.04488e+17 3.11529e+17 9.30047e+17
 3.52e+07 1.2272e+18 5.10743e+17 2.49116e+17 2.26188e+17 1.58094e+17 2.64615e+17 2.16299e+17 3.9472e+17 6.59951e+17
 3.84e+07 1.76927e+18 7.08763e+17 3.68676e+17 1.76129e+17 1.64482e+17 3.34107e+17 2.24906e+17 5.14505e+17 2.83827e+17
 4.16e+07 2.0807e+18 9.49592e+17 2.86866e+17 1.13299e+17 1.94524e+17 4.19247e+17 2.42357e+17 5.87702e+17 1.07108e+17
 4.48e+07 2.46568e+18 1.07242e+18 3.12968e+17 9.02853e+16 2.63672e+17 4.2372e+17 2.59226e+17 6.69011e+17 8.15533e+16
 4.8e+07 2.27177e+18 1.03569e+18 2.39659e+17 4.52884e+16 3.9109e+17 4.6939e+17 3.01923e+17 6.54103e+17 5.02697e+16
