#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 40000 3.30975e+14 3.10068e+14 3.51102e+14 3.22919e+14 3.35909e+14 3.09593e+14 3.22807e+14 3.2597e+14 7.24694e+14
 48000 4.08591e+14 3.75797e+14 4.33805e+14 3.91767e+14 4.13861e+14 3.78689e+14 3.94772e+14 3.99289e+14 8.95737e+14
 56000 4.88762e+14 4.41583e+14 5.18672e+14 4.57475e+14 4.95463e+14 4.50467e+14 4.67802e+14 4.73883e+14 1.07073e+15
 64000 5.70236e+14 5.08629e+14 6.04379e+14 5.20021e+14 5.81924e+14 5.2544e+14 5.42462e+14 5.4991e+14 1.25416e+15
 72000 6.52556e+14 5.76723e+14 6.90489e+14 5.82427e+14 6.68782e+14 6.01875e+14 6.17695e+14 6.26586e+14 1.44326e+15
 80000 7.36819e+14 6.48446e+14 7.79954e+14 6.4418e+14 7.56434e+14 6.7849e+14 6.93035e+14 7.04517e+14 1.63684e+15
 88000 8.2438e+14 7.22882e+14 8.74824e+14 7.07123e+14 8.44319e+14 7.52636e+14 7.68026e+14 7.8376e+14 1.83548e+15
 96000 9.09403e+14 7.96832e+14 9.73342e+14 7.70926e+14 9.33419e+14 8.29936e+14 8.4476e+14 8.64133e+14 2.03405e+15
 104000 9.99098e+14 8.7166e+14 1.07355e+15 8.36207e+14 1.022e+15 9.08967e+14 9.22392e+14 9.4601e+14 2.235e+15
 112000 1.0898e+15 9.47862e+14 1.1764e+15 9.03281e+14 1.11036e+15 9.88572e+14 1.00074e+15 1.02898e+15 2.4387e+15
 120000 1.18081e+15 1.02657e+15 1.27993e+15 9.72137e+14 1.20041e+15 1.06962e+15 1.08072e+15 1.11341e+15 2.65317e+15
 128000 1.2706e+15 1.10547e+15 1.38524e+15 1.03841e+15 1.28936e+15 1.15133e+15 1.1597e+15 1.19733e+15 2.87359e+15
 136000 1.36115e+15 1.18592e+15 1.49152e+15 1.10639e+15 1.38134e+15 1.23476e+15 1.24083e+15 1.28297e+15 3.09897e+15
 144000 1.45381e+15 1.26953e+15 1.59996e+15 1.17423e+15 1.47422e+15 1.31811e+15 1.32219e+15 1.36975e+15 3.32508e+15
 152000 1.54687e+15 1.35248e+15 1.71e+15 1.24225e+15 1.57008e+15 1.40159e+15 1.40464e+15 1.45736e+15 3.55051e+15
 160000 1.63888e+15 1.43638e+15 1.82251e+15 1.31402e+15 1.66731e+15 1.48404e+15 1.48846e+15 1.54611e+15 3.77526e+15
 160000 1.79997e+15 1.57656e+15 1.88601e+15 1.317e+15 1.75638e+15 1.49387e+15 1.52242e+15 1.61512e+15 3.68411e+15
 320000 3.96632e+15 3.34352e+15 4.31419e+15 2.71589e+15 3.49713e+15 3.14365e+15 3.11889e+15 3.42121e+15 8.35609e+15
 480000 6.0777e+15 5.14874e+15 6.98375e+15 3.96821e+15 5.32209e+15 4.74417e+15 4.67816e+15 5.23492e+15 1.33519e+16
 640000 8.47187e+15 6.70118e+15 9.29093e+15 5.54983e+15 7.22614e+15 6.37389e+15 6.38329e+15 7.09184e+15 1.84859e+16
 800000 1.10175e+16 8.36911e+15 1.19725e+16 7.07448e+15 8.90917e+15 8.15133e+15 8.04499e+15 9.00821e+15 2.32998e+16
 960000 1.39355e+16 9.60772e+15 1.50367e+16 8.78522e+15 1.03306e+16 1.01118e+16 9.74254e+15 1.09895e+16 2.7572e+16
 1.12e+06 1.69167e+16 1.07798e+16 1.80294e+16 1.03784e+16 1.14858e+16 1.21767e+16 1.1347e+16 1.2905e+16 3.24513e+16
 1.28e+06 2.00405e+16 1.18761e+16 2.07472e+16 1.18903e+16 1.21171e+16 1.44436e+16 1.2817e+16 1.4712e+16 3.72137e+16
 1.44e+06 2.36285e+16 1.31377e+16 2.38061e+16 1.32153e+16 1.27556e+16 1.65353e+16 1.41687e+16 1.65775e+16 4.24857e+16
 1.6e+06 2.75808e+16 1.42754e+16 2.74225e+16 1.45434e+16 1.39354e+16 1.87741e+16 1.5751e+16 1.86877e+16 4.8472e+16
 1.76e+06 3.15378e+16 1.54861e+16 3.10032e+16 1.55107e+16 1.52942e+16 2.10389e+16 1.72813e+16 2.07724e+16 5.40035e+16
 1.92e+06 3.57737e+16 1.69476e+16 3.49582e+16 1.63489e+16 1.68623e+16 2.3241e+16 1.88174e+16 2.2981e+16 5.89097e+16
 2.08e+06 3.95861e+16 1.87348e+16 3.90063e+16 1.76394e+16 1.92622e+16 2.49897e+16 2.06304e+16 2.53552e+16 6.34448e+16
 2.24e+06 4.33169e+16 2.06171e+16 4.33209e+16 1.9026e+16 2.17024e+16 2.67428e+16 2.24904e+16 2.77949e+16 6.74262e+16
 2.4e+06 4.70715e+16 2.26269e+16 4.72612e+16 2.05757e+16 2.43086e+16 2.87289e+16 2.45377e+16 3.03173e+16 7.14493e+16
 2.56e+06 5.10473e+16 2.43696e+16 5.05819e+16 2.21696e+16 2.7034e+16 3.0485e+16 2.65628e+16 3.27375e+16 7.50677e+16
 2.72e+06 5.47845e+16 2.57784e+16 5.36148e+16 2.35631e+16 2.94419e+16 3.23316e+16 2.84456e+16 3.49577e+16 7.84777e+16
 2.88e+06 5.84233e+16 2.72337e+16 5.62533e+16 2.50473e+16 3.18045e+16 3.41908e+16 3.03475e+16 3.71299e+16 8.2233e+16
 3.04e+06 6.20496e+16 2.86553e+16 5.82036e+16 2.6349e+16 3.3958e+16 3.62479e+16 3.2185e+16 3.91654e+16 8.60348e+16
 3.2e+06 6.53168e+16 2.98168e+16 5.98126e+16 2.7327e+16 3.61736e+16 3.77309e+16 3.37439e+16 4.09058e+16 8.93136e+16
 3.2e+06 5.85792e+16 3.04295e+16 5.80066e+16 2.91549e+16 3.30413e+16 4.76326e+16 3.66096e+16 4.15678e+16 1.1773e+17
 6.4e+06 5.22548e+16 4.24537e+16 3.72553e+16 6.75267e+16 7.47709e+16 4.36926e+16 6.19967e+16 5.47932e+16 1.39829e+17
 9.6e+06 7.34875e+16 8.78348e+16 6.5795e+16 8.28426e+16 8.348e+16 6.72335e+16 7.7852e+16 7.69935e+16 1.49283e+17
 1.28e+07 6.94413e+16 1.26142e+17 3.83581e+16 8.52557e+16 5.25059e+16 7.08124e+16 6.95246e+16 7.2907e+16 2.01497e+17
 1.6e+07 1.00654e+17 1.23967e+17 6.75266e+16 1.01037e+17 7.8346e+16 8.60557e+16 8.84795e+16 9.20406e+16 2.3484e+17
 1.92e+07 9.92227e+16 1.43479e+17 6.29159e+16 5.53263e+16 1.12067e+17 1.07647e+17 9.16798e+16 9.57569e+16 2.87351e+17
 2.24e+07 1.33721e+17 8.4074e+16 6.214e+16 3.36993e+16 1.10411e+17 9.65484e+16 8.02194e+16 8.54563e+16 2.6959e+17
 2.56e+07 7.81932e+16 8.33835e+16 2.46113e+16 7.38495e+15 1.83495e+16 1.46578e+17 5.74374e+16 5.92875e+16 2.43714e+17
 2.88e+07 2.21408e+16 4.73543e+16 3.10271e+16 2.59779e+15 1.83725e+16 6.28787e+16 2.79496e+16 3.01727e+16 4.06848e+17
 3.2e+07 1.38635e+17 2.96694e+14 1.51759e+17 1.91385e+16 5.06126e+16 8.61182e+16 5.19565e+16 6.99327e+16 1.70285e+15
