#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_S	MSD__wat_Li	MSD__S_S	MSD__S_Li	MSD__Li_Li	
 5.6e+06 1.09752e+11 5.93644e+09 1.18535e+10 3.21107e+08 6.41147e+08 1.28021e+09
 6.4e+06 1.25729e+11 6.80066e+09 1.35788e+10 3.67857e+08 7.34478e+08 1.46654e+09
 7.2e+06 1.37641e+11 7.44446e+09 1.48664e+10 4.02653e+08 8.04067e+08 1.60572e+09
 8e+06 1.45927e+11 7.89298e+09 1.57621e+10 4.26933e+08 8.52551e+08 1.70254e+09
 8.8e+06 1.52711e+11 8.25895e+09 1.64965e+10 4.46674e+08 8.92166e+08 1.78204e+09
 9.6e+06 1.59056e+11 8.59993e+09 1.71831e+10 4.64998e+08 9.29068e+08 1.85635e+09
 1.04e+07 1.6516e+11 8.92813e+09 1.78441e+10 4.82644e+08 9.64605e+08 1.92792e+09
 1.12e+07 1.71335e+11 9.26063e+09 1.8512e+10 5.00549e+08 1.00057e+09 2.00016e+09
 1.2e+07 1.77831e+11 9.60855e+09 1.92158e+10 5.19184e+08 1.03827e+09 2.07643e+09
 1.28e+07 1.84677e+11 9.97737e+09 1.9959e+10 5.39052e+08 1.07831e+09 2.1571e+09
 1.36e+07 1.9194e+11 1.03688e+10 2.07461e+10 5.60149e+08 1.12073e+09 2.24241e+09
 1.44e+07 1.997e+11 1.07872e+10 2.15885e+10 5.82706e+08 1.16615e+09 2.33386e+09
 1.52e+07 2.08063e+11 1.12378e+10 2.24948e+10 6.06986e+08 1.21498e+09 2.43207e+09
 1.6e+07 2.17128e+11 1.17269e+10 2.34776e+10 6.33373e+08 1.26801e+09 2.53863e+09
 1.6e+07 4.22699e+11 2.28173e+10 4.5687e+10 1.2317e+09 2.4662e+09 4.93806e+09
 3.2e+07 8.44345e+11 4.57108e+10 9.13423e+10 2.47471e+09 4.94505e+09 9.88152e+09
