# Radius 	finiterdf__S_S	rdf__S_S	finiterdf__S_wat	rdf__S_wat	finiterdf__S_Li	rdf__S_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
0.66216 0	0	0	0	0	0	0	0	0	0	0	0	
0.673479 0	0	0	0	0	0	0	0	0	0	0	0	
0.684798 0	0	0	0	0	0	0	0	0	0	0	0	
0.696117 0	0	0	0	0	0	0	0	0	0	0	0	
0.707436 0	0	0	0	0	0	0	0	0	0	0	0	
0.718755 0	0	0	0	0	0	0	0	0	0	0	0	
0.730074 0	0	0	0	0	0	0	0	0	0	0	0	
0.741393 0	0	0	0	0	0	0	0	0	0	0	0	
0.752712 0	0	0	0	0	0	0	0	0	0	0	0	
0.76403 0	0	0	0	0	0	0	0	0	0	0	0	
0.775349 0	0	0	0	0	0	0	0	0	0	0	0	
0.786668 0	0	0	0	0	0	0	0	0	0	0	0	
0.797987 0	0	0	0	0	0	0	0	0	0	0	0	
0.809306 0	0	0	0	0	0	0	0	0	0	0	0	
0.820625 0	0	0	0	0	0	0	0	0	0	0	0	
0.831944 0	0	0	0	0	0	0	0	0	0	0	0	
0.843263 0	0	0	0	0	0	0	0	0	0	0	0	
0.854582 0	0	0	0	0	0	0	0	0	0	0	0	
0.865901 0	0	0	0	0	0	0	0	0	0	0	0	
0.87722 0	0	0	0	0	0	0	0	0	0	0	0	
0.888539 0	0	0	0	0	0	0	0	0	0	0	0	
0.899858 0	0	0	0	0	0	0	0	0	0	0	0	
0.911177 0	0	0	0	0	0	0	0	0	0	0	0	
0.922496 0	0	0	0	0	0	0	0	0	0	0	0	
0.933815 0	0	0	0	0	0	0	0	0	0	0	0	
0.945134 0	0	0	0	0	0	0	0	0	0	0	0	
0.956453 0	0	0	0	0	0	0	0	0	0	0	0	
0.967772 0	0	0	0	0	0	0	0	0	0	0	0	
0.979091 0	0	0	0	0	0	0	0	0	0	0	0	
0.99041 0	0	0	0	0	0	0	0	0	0	0	0	
1.00173 0	0	0	0	0	0	0	0	0	0	0	0	
1.01305 0	0	0	0	0	0	0	0	0	0	0	0	
1.02437 0	0	0	0	0	0	0	0	0	0	0	0	
1.03569 0	0	0	0	0	0	0	0	0	0	0	0	
1.047 0	0	0	0	0	0	0	0	0	0	0	0	
1.05832 0	0	0	0	0	0	0	0	0	0	0	0	
1.06964 0	0	0	0	0	0	0	0	0	0	0	0	
1.08096 0	0	0	0	0	0	0	0	0	0	0	0	
1.09228 0	0	0	0	0	0	0	0	0	0	0	0	
1.1036 0	0	0	0	0	0	0	0	0	0	0	0	
1.11492 0	0	0	0	0	0	0	0	0	0	0	0	
1.12624 0	0	0	0	0	0	0	0	0	0	0	0	
1.13756 0	0	0	0	0	0	0	0	0	0	0	0	
1.14888 0	0	0	0	0	0	0	0	0	0	0	0	
1.16019 0	0	0	0	0	0	0	0	0	0	0	0	
1.17151 0	0	0	0	0	0	0	0	0	0	0	0	
1.18283 0	0	0	0	0	0	0	0	0	0	0	0	
1.19415 0	0	0	0	0	0	0	0	0	0	0	0	
1.20547 0	0	0	0	0	0	0	0	0	0	0	0	
1.21679 0	0	0	0	0	0	0	0	0	0	0	0	
1.22811 0	0	0	0	0	0	0	0	0	0	0	0	
1.23943 0	0	0	0	0	0	0	0	0	0	0	0	
1.25075 0	0	0	0	0	0	0	0	0	0	0	0	
1.26207 0	0	0	0	0	0	0	0	0	0	0	0	
1.27338 0	0	0	0	0	0	0	0	0	0	0	0	
1.2847 0	0	0	0	0	0	0	0	0	0	0	0	
1.29602 0	0	0	0	0	0	0	0	0	0	0	0	
1.30734 0	0	0	0	0	0	0	0	0	0	0	0	
1.31866 0	0	0	0	0	0	0	0	0	0	0	0	
1.32998 0	0	0	0	0	0	0	0	0	0	0	0	
1.3413 0	0	0	0	0	0	0	0	0	0	0	0	
1.35262 0	0	0	0	0	0	0	0	0	0	0	0	
1.36394 0	0	0	0	0	0	0	0	0	0	0	0	
1.37525 0	0	0	0	0	0	0	0	0	0	0	0	
1.38657 0	0	0	0	0	0	0	0	0	0	0	0	
1.39789 0	0	0	0	0	0	0	0	0	0	0	0	
1.40921 0	0	0	0	0	0	0	0	0	0	0	0	
1.42053 0	0	0	0	0	0	0	0	0	0	0	0	
1.43185 0	0	0	0	0	0	0	0	0	0	0	0	
1.44317 0	0	0	0	0	0	0	0	0	0	0	0	
1.45449 0	0	0	0	0	0	0	0	0	0	0	0	
1.46581 0	0	0	0	0	0	0	0	0	0	0	0	
1.47713 0	0	0	0	0	0	0	0	0	0	0	0	
1.48844 0	0	0	0	0	0	0	0	0	0	0	0	
1.49976 0	0	0	0	0	0	0	0	0	0	0	0	
1.51108 0	0	0	0	0	0	0	0	4.67719e-05	4.67511e-05	0	0	
1.5224 0	0	0	0	0	0	0	0	0.000138237	0.000138174	0	0	
1.53372 0	0	0	0	0	0	0	0	0.000272408	0.000272281	0	0	
1.54504 0	0	0	0	0	0	0	0	0.000536863	0.000536608	0	0	
1.55636 0	0	0	0	0	0	0	0	0.000793624	0.000793238	0	0	
1.56768 0	0	0	0	0	0	0	0	0.0014775	0.00147676	0	0	
1.579 0	0	0	0	0	0	0	0	0.00222742	0.00222629	0	0	
1.59032 0	0	0	0	0	0	0	0	0.00282924	0.00282777	0	0	
1.60163 0	0	0	0	0	0	0	0	0.00437144	0.00436912	0	0	
1.61295 0	0	0	0	0	0	0	0	0.00734803	0.00734406	0	0	
1.62427 0	0	0	0	0	0	0	0	0.0122655	0.0122588	0	0	
1.63559 0	0	0	0	0	0	0	0	0.0218373	0.021825	0	0	
1.64691 0	0	0	0	0	0	0	0	0.0416195	0.0415956	0	0	
1.65823 0	0	0	0	0	0	0	0	0.0757757	0.0757313	0	0	
1.66955 0	0	0	0	0	0	0	0	0.152339	0.152248	0	0	
1.68087 0	0	0	0	0	0	0	0	0.293519	0.293342	0	0	
1.69219 0	0	0	0	0	0	0	0	0.551053	0.550716	0	0	
1.70351 0	0	0	0	0	0	0	0	0.986854	0.986251	0	0	
1.71482 0	0	0	0	0	0	0	0	1.63341	1.63242	0	0	
1.72614 0	0	0	0	0	0	0	0	2.59606	2.59455	0	0	
1.73746 0	0	0	0	0	0	0	0	3.82321	3.82113	0	0	
1.74878 0	0	0	0	0	0	0	0	5.31769	5.31509	0	0	
1.7601 0	0	0	0	0	0	0	0	7.01694	7.01408	0	0	
1.77142 0	0	0	0	0	0	0	0	8.86766	8.865	0	0	
1.78274 0	0	0	0	0	0	0	0	10.6235	10.6217	0	0	
1.79406 0	0	0	0	0	0	0	0	12.2788	12.2787	0	0	
1.80538 0	0	0	0	0	0	0	0	13.6329	13.6352	0	0	
1.81669 0	0	0	0	0	0	0	0	14.6042	14.6095	0	0	
1.82801 0	0	0	0	0	0	0	0	15.2592	15.2679	0	0	
1.83933 0	0	0	0	0	0	0	0	15.4885	15.5006	0	0	
1.85065 0	0	0	0	0	0	0	0	15.3063	15.3216	0	0	
1.86197 0	0	0	0	0	0	0	0	14.8592	14.8771	0	0	
1.87329 0	0	0	0	0	0	0	0	14.0951	14.1149	0	0	
1.88461 0	0	0	0	0	0	0	0	13.1008	13.1216	0	0	
1.89593 0	0	0	0	0	0	0	0	12.0678	12.0891	0	0	
1.90725 0	0	0	0	0	0	0	0	10.9028	10.9237	0	0	
1.91857 0	0	0	0	0	0	0	0	9.78912	9.80932	0	0	
1.92988 0	0	0	0	0	0	0	0	8.68002	8.69901	0	0	
1.9412 0	0	0	0	0	0	0	0	7.59451	7.61195	0	0	
1.95252 0	0	0	0	0	0	0	0	6.61263	6.62843	0	0	
1.96384 0	0	0	0	0	0	0	0	5.72027	5.7344	0	0	
1.97516 0	0	0	0	0	0	0	0	4.88998	4.90238	0	0	
1.98648 0	0	0	0	0	0	0	0	4.1846	4.19544	0	0	
1.9978 0	0	0	0	0	0	0	0	3.54794	3.55729	0	0	
2.00912 0	0	0	0	0	0	0	0	2.99781	3.00582	0	0	
2.02044 0	0	0	0	0	0	0	0	2.53037	2.53719	0	0	
2.03176 0	0	0	0	0	0	0	0	2.13255	2.13835	0	0	
2.04307 0	0	0	0	0	0	0	0	1.78554	1.79041	0	0	
2.05439 0	0	0	0	0	0	0	0	1.49139	1.49548	0	0	
2.06571 0	0	0	0	0	0	0	0	1.24286	1.24627	0	0	
2.07703 0	0	0	0	0	0	0	0	1.04549	1.04836	0	0	
2.08835 0	0	0	0	0	0	0	0	0.867909	0.87029	0	0	
2.09967 0	0	0	0	0	0	0	0	0.725849	0.727836	0	0	
2.11099 0	0	0	0	0	0	0	0	0.607532	0.609191	0	0	
2.12231 0	0	0	0	0	0	0	0	0.508193	0.509576	0	0	
2.13363 0	0	0	0	0	0	0	0	0.423404	0.424551	0	0	
2.14494 0	0	0	0	0	0	0	0	0.352164	0.353113	0	0	
2.15626 0	0	0	0	0	0	0	0	0.300147	0.300953	0	0	
2.16758 0	0	0	0	0	0	0	0	0.247764	0.248425	0	0	
2.1789 0	0	0	0	0	0	0	0	0.209856	0.210413	0	0	
2.19022 0	0	0	0	0	0	0	0	0.176925	0.177391	0	0	
2.20154 0	0	0	0	0	0	0	0	0.149374	0.149765	0	0	
2.21286 0	0	0	0	0	0	0	0	0.126563	0.126892	0	0	
2.22418 0	0	0	0	0	0	0	0	0.106086	0.10636	0	0	
2.2355 0	0	0	0	0	0	0	0	0.0920427	0.0922782	0	0	
2.24682 0	0	0	0	0	0	0	0	0.0775145	0.0777113	0	0	
2.25813 0	0	0	0	0	0	0	0	0.0670004	0.067169	0	0	
2.26945 0	0	0	0	0	0	4.47892e-06	4.47667e-06	0.0569404	0.0570826	0	0	
2.28077 0	0	0	0	0	0	0	0	0.0475075	0.0476251	0	0	
2.29209 0	0	0	0	0	0	0	0	0.0410629	0.0411637	0	0	
2.30341 0	0	0	0	0	0	0	0	0.0366346	0.0367236	0	0	
2.31473 0	0	0	0	0	0	1.29163e-05	1.29086e-05	0.0307957	0.0308699	0	0	
2.32605 0	0	0	0	0	0	0	0	0.0266476	0.0267112	0	0	
2.33737 0	0	0	0	0	0	2.11121e-05	2.10986e-05	0.0237121	0.0237681	0	0	
2.34869 0	0	0	0	0	0	5.0182e-05	5.01485e-05	0.0204639	0.0205117	0	0	
2.36001 0	0	0	0	0	0	4.14181e-05	4.13895e-05	0.0173151	0.0173552	0	0	
2.37132 0	0	0	0	0	0	5.33308e-05	5.32926e-05	0.0155738	0.0156095	0	0	
2.38264 0	0	0	0	0	0	8.93966e-05	8.93305e-05	0.0142786	0.014311	0	0	
2.39396 0	0	0	0	0	0	0.00012478	0.000124684	0.0111996	0.0112247	0	0	
2.40528 0	0	0	0	0	0	0.000243229	0.000243036	0.0111867	0.0112115	0	0	
2.4166 0	0	0	0	0	0	0.000418709	0.000418368	0.00870483	0.0087239	0	0	
2.42792 0	0	0	0	0	0	0.000716142	0.00071554	0.00851515	0.00853359	0.000335506	0.000338019	
2.43924 0	0	0	0	0	0	0.00117476	0.00117375	0.00771832	0.00773484	0	0	
2.45056 0	0	0	0	0	0	0.00226257	0.00226055	0.00681133	0.00682573	0	0	
2.46188 0	0	0	0	0	0	0.00387464	0.00387109	0.00662549	0.00663933	0	0	
2.47319 0	0	0	0	0	0	0.00637362	0.0063676	0.00639039	0.00640356	0	0	
2.48451 0	0	0	0	0	0	0.0114093	0.0113983	0.00569214	0.00570373	0	0	
2.49583 0	0	0	0	0	0	0.0188422	0.0188234	0.00423476	0.00424326	0.000317496	0.000319823	
2.50715 0	0	0	0	0	0	0.0309263	0.0308946	0.00484224	0.00485183	0	0	
2.51847 0	0	0	0	0	0	0.0497541	0.0497018	0.00370435	0.00371158	0.000311814	0.000314082	
2.52979 0	0	0	0	0	0	0.0764735	0.0763912	0.0036379	0.0036449	0	0	
2.54111 0	0	0	0	0	0	0.114155	0.114029	0.00403558	0.00404324	0.000306283	0.000308493	
2.55243 0	0	0	0	0	0	0.165755	0.165569	0.00375397	0.00376099	0	0	
2.56375 0	0	0	0	0	0	0.235165	0.234896	0.00339593	0.00340218	0	0	
2.57507 0	0	0	0	0	0	0.319504	0.319132	0.0035111	0.00351746	0.000298258	0.000300385	
2.58638 0	0	0	0	0	0	0.421741	0.421242	0.00311323	0.00311878	0.000295653	0.000297753	
2.5977 0	0	0	0	0	0	0.543421	0.542771	0.00356095	0.0035672	0	0	
2.60902 0	0	0	0	0	0	0.682108	0.681285	0.00320064	0.00320616	0.00116218	0.00117036	
2.62034 0	0	0	0	0	0	0.839364	0.838348	0.00309528	0.00310053	0.000576081	0.00058012	
2.63166 0	0	0	0	0	0	1.00601	1.00479	0.00319208	0.00319739	0.000285568	0.000287562	
2.64298 0	0	0	0	0	0	1.18186	1.18044	0.00316479	0.00316997	0.000849381	0.000855286	
2.6543 0	0	0	0	0	0	1.36037	1.35874	0.00288016	0.00288478	0.000561435	0.000565321	
2.66562 0	0	0	0	0	0	1.54107	1.53926	0.00359224	0.00359789	0.000556677	0.000560513	
2.67694 0	0	0	0	0	0	1.7153	1.71331	0.00338308	0.0033883	0.000827969	0.000833648	
2.68826 0	0	0	0	0	0	1.885	1.88287	0.00378322	0.00378894	0.000273671	0.000275539	
2.69957 0	0	0	0	0	0	2.04337	2.04113	0.00378087	0.00378646	0.000542761	0.000546449	
2.71089 0	0	0	0	0	0	2.18503	2.18272	0.00380749	0.003813	0.000807357	0.000812817	
2.72221 0	0	0	0	0	0	2.30801	2.30566	0.00468384	0.00469047	0.00106754	0.00107473	
2.73353 0	0	0	0	0	0	2.41531	2.41297	0.00388762	0.00389299	0.00052936	0.000532905	
2.74485 0	0	0	0	0	0	2.50128	2.49898	0.00507468	0.00508153	0.00183751	0.00184976	
2.75617 0	0	0	0	0	0	2.57658	2.57434	0.00515961	0.00516641	0.00182245	0.00183454	
2.76749 0	0	0	0	0	0	2.63874	2.63659	0.00561948	0.0056267	0.00284047	0.00285921	
2.77881 0	0	0	0	0	0	2.67516	2.67313	0.00601638	0.0060239	0.002049	0.00206245	
2.79013 0	0	0	0	0	0	2.70301	2.70112	0.00680451	0.00681279	0.00152431	0.00153426	
2.80145 0	0	0	0	0	0	2.7124	2.71066	0.00717149	0.00717997	0.00428404	0.00431187	
2.81276 0	0	0	0	0	0	2.71624	2.71466	0.00853126	0.00854106	0.00424963	0.00427709	
2.82408 0	0	0	0	0	0	2.71691	2.71549	0.00915934	0.00916954	0.0034717	0.00349401	
2.8354 0	0	0	0	0	0	2.70387	2.70262	0.00911292	0.00912276	0.00713408	0.00717968	
2.84672 0	0	0	0	0	0	2.69113	2.69004	0.0100554	0.0100659	0.00610126	0.00614004	
2.85804 0	0	0	0	0	0	2.6686	2.66768	0.0121332	0.0121454	0.00581091	0.00584764	
2.86936 0	0	0	0	0	0	2.64427	2.64351	0.0131143	0.0131271	0.00864773	0.00870208	
2.88068 0	0	0	0	0	0	2.61546	2.61486	0.0135133	0.013526	0.0145382	0.014629	
2.892 0	0	0	0	0	0	2.58441	2.58397	0.0155147	0.0155287	0.0118234	0.0118969	
2.90332 0	0	0	0	0	0	2.55781	2.55752	0.0159008	0.0159145	0.0114968	0.0115678	
2.91463 0	0	0	0	0.000698429	0.000696208	2.52437	2.52422	0.018317	0.0183322	0.0142014	0.0142886	
2.92595 0	0	0	0	0.000693036	0.000690807	2.48887	2.48887	0.0202588	0.0202749	0.0210221	0.0211504	
2.93727 0	0	0	0	0	0	2.45649	2.45662	0.0219103	0.0219269	0.0231527	0.0232932	
2.94859 0	0	0	0	0.000227478	0.00022673	2.41216	2.41242	0.0237692	0.0237863	0.0225203	0.0226561	
2.95991 0	0	0	0	0.000451484	0.00044998	2.37081	2.37118	0.0280493	0.0280685	0.027089	0.0272514	
2.97123 0	0	0	0	0.000896101	0.000893083	2.33163	2.33212	0.0292998	0.0293187	0.0324836	0.0326771	
2.98255 0	0	0	0	0.000444656	0.000443141	2.28688	2.28748	0.0312989	0.0313179	0.0351278	0.0353357	
2.99387 0	0	0	0	0.0004413	0.00043978	2.23768	2.23837	0.0342083	0.0342278	0.0417029	0.0419481	
3.00519 0	0	2.3651e-05	2.35686e-05	0	0	2.19046	2.19123	0.0383974	0.0384179	0.0501489	0.050442	
3.01651 0	0	0	0	0.000217351	0.000216585	2.13942	2.14027	0.0427577	0.0427788	0.0467304	0.0470017	
3.02782 0	0	2.32987e-05	2.32157e-05	0.000215729	0.00021496	2.09186	2.09279	0.0462596	0.0462807	0.050912	0.0512056	
3.03914 0	0	4.62509e-05	4.60843e-05	0.000214125	0.000213353	2.03815	2.03914	0.0515929	0.0516145	0.0689482	0.0693432	
3.05046 0	0	2.29542e-05	2.28705e-05	0	0	1.98444	1.98548	0.0540915	0.0541121	0.0763014	0.0767356	
3.06178 0	0	2.27848e-05	2.27008e-05	0.00042194	0.000420386	1.93131	1.93239	0.0585341	0.0585541	0.0789028	0.0793489	
3.0731 0	0	0.000203555	0.000202797	0.000837675	0.000834555	1.87442	1.87555	0.0652507	0.0652705	0.08649	0.0869757	
3.08442 0	0	0.000246967	0.000246037	0.000623654	0.000621305	1.8202	1.82135	0.0698916	0.0699102	0.091885	0.0923976	
3.09574 0	0	0.000445753	0.000444056	0.000206367	0.000205581	1.76314	1.76431	0.0764132	0.0764306	0.0961671	0.0967	
3.10706 0	0	0.000331884	0.000330606	0.00143406	0.00142854	1.70985	1.71103	0.0847188	0.0847347	0.105301	0.105881	
3.11838 0	0	0.00087861	0.00087519	0.00101691	0.00101295	1.6588	1.66	0.0886627	0.0886759	0.117961	0.118606	
3.1297 0	0	0.00135201	0.00134669	0.00060574	0.000603357	1.60386	1.60506	0.0970941	0.0971049	0.12034	0.120994	
3.14101 0	0	0.00192683	0.00191917	0.000601382	0.000598991	1.55473	1.55593	0.105434	0.105442	0.12168	0.122336	
3.15233 0	0	0.00285878	0.00284729	0.000597071	0.000594671	1.50474	1.50593	0.114158	0.114162	0.139118	0.139862	
3.16365 0	0	0.0040548	0.00403832	0.000395204	0.000393599	1.45392	1.4551	0.122241	0.122241	0.139507	0.140249	
3.17497 0	0	0.00673815	0.00671048	0.000588587	0.00058617	1.40715	1.40832	0.128883	0.128878	0.150482	0.151276	
3.18629 0	0	0.00976204	0.00972152	0.000779217	0.000775983	1.35959	1.36074	0.141592	0.14158	0.147856	0.148631	
3.19761 0	0	0.0137249	0.0136673	0.000386855	0.000385232	1.32058	1.32172	0.150378	0.15036	0.153001	0.153797	
3.20893 0	0	0.0175072	0.017433	0.00115239	0.00114751	1.28071	1.28183	0.164887	0.164861	0.168633	0.169504	
3.22025 0	0	0.0239755	0.0238728	0.00152574	0.0015192	1.23972	1.24082	0.175635	0.175601	0.175079	0.175976	
3.23157 0	0	0.0323369	0.0321971	0.00151507	0.00150851	1.20388	1.20495	0.186812	0.186769	0.18124	0.182163	
3.24288 0	0	0.0421452	0.0419611	0.000564193	0.000561724	1.1695	1.17055	0.199169	0.199116	0.189945	0.190905	
3.2542 0	0	0.0547612	0.0545196	0.00205434	0.00204526	1.13739	1.13842	0.21602	0.215954	0.186571	0.187507	
3.26552 0	0	0.0711476	0.0708306	0.000741863	0.000738549	1.11028	1.11129	0.227033	0.226957	0.196779	0.197759	
3.27684 0	0	0.0868691	0.0864784	0.00110512	0.00110013	1.08189	1.08289	0.245081	0.24499	0.199843	0.20083	
3.28816 0	0	0.106245	0.105762	0.000731683	0.000728346	1.05619	1.05716	0.259211	0.259105	0.202676	0.20367	
3.29948 0	0	0.129061	0.12847	0.00109001	0.00108499	1.0397	1.04066	0.276418	0.276296	0.206011	0.207014	
3.3108 0	0	0.159027	0.158292	0.00108257	0.00107753	1.01637	1.01731	0.294008	0.293868	0.215611	0.216652	
3.32212 0	0	0.192375	0.191479	0.0014336	0.00142686	0.99755	0.998472	0.308971	0.308814	0.206081	0.207067	
3.33344 0	0	0.224172	0.223119	0.00160187	0.00159426	0.982449	0.983357	0.330847	0.330668	0.199344	0.200291	
3.34476 0	0	0.263554	0.262306	0.00176783	0.00175935	0.964318	0.965207	0.354062	0.353859	0.211256	0.212251	
3.35607 0	0	0.309398	0.307923	0.0022827	0.00227164	0.954928	0.955806	0.368167	0.367944	0.208253	0.209226	
3.36739 0	0	0.353546	0.35185	0.00104648	0.00104136	0.94279	0.943655	0.39203	0.391781	0.208425	0.20939	
3.37871 0	0	0.404095	0.402144	0.00155923	0.00155151	0.928918	0.929767	0.411963	0.41169	0.207377	0.20833	
3.39003 0	0	0.455004	0.452794	0.00172092	0.00171233	0.920202	0.921039	0.433899	0.433599	0.20565	0.206587	
3.40135 0	0	0.511688	0.509191	0.00170949	0.00170086	0.91151	0.912335	0.458654	0.458325	0.203771	0.204691	
3.41267 0	0	0.572545	0.569739	0.0020378	0.00202742	0.906404	0.90722	0.482568	0.482208	0.188836	0.189681	
3.42399 0	0	0.644703	0.641531	0.00185566	0.0018461	0.901014	0.90182	0.50611	0.50572	0.184722	0.18554	
3.43531 0	0	0.709257	0.705757	0.00134069	0.00133372	0.89516	0.895957	0.535748	0.535323	0.173787	0.174549	
3.44663 0	0	0.781779	0.777912	0.00183136	0.00182174	0.891427	0.892215	0.556248	0.555794	0.180805	0.181591	
3.45795 0	0	0.858429	0.854176	0.00215019	0.00213879	0.888818	0.889599	0.584784	0.584294	0.175985	0.176742	
3.46926 0	0	0.93291	0.928285	0.00131457	0.00130753	0.88688	0.887654	0.614285	0.613757	0.175002	0.175748	
3.48058 0	0	1.006	1.00101	0.0017958	0.00178609	0.882888	0.883653	0.641495	0.640932	0.16652	0.167221	
3.4919 0	0	1.09653	1.0911	0.00178418	0.00177444	0.88396	0.884721	0.665827	0.66523	0.164469	0.165154	
3.50322 0	0	1.1872	1.18133	0.00241727	0.00240395	0.880376	0.881127	0.697984	0.697347	0.154544	0.155182	
3.51454 0	0	1.27257	1.26629	0.00336242	0.0033437	0.880091	0.880837	0.723827	0.723155	0.142342	0.142923	
3.52586 0	0	1.35851	1.35184	0.00270451	0.00268931	0.881662	0.882404	0.757854	0.757141	0.138566	0.139125	
3.53718 0	0	1.44357	1.43652	0.00300337	0.00298633	0.880245	0.88098	0.782921	0.782176	0.129145	0.129659	
3.5485 0	0	1.53227	1.52483	0.00204185	0.00203015	0.880334	0.881063	0.812768	0.811986	0.136961	0.1375	
3.55982 0	0	1.61827	1.61046	0.00280923	0.00279298	0.8799	0.880623	0.834669	0.833858	0.116427	0.116879	
3.57114 0	0	1.72287	1.71463	0.00294653	0.00292933	0.88292	0.883639	0.867992	0.867142	0.113674	0.11411	
3.58245 0	0	1.79971	1.79118	0.00354434	0.00352346	0.881214	0.881926	0.901835	0.900947	0.114806	0.115241	
3.59377 0	0	1.89839	1.88948	0.00444085	0.00441443	0.884002	0.884711	0.930463	0.929543	0.105355	0.105749	
3.60509 0	0	1.98246	1.97327	0.00349997	0.00347895	0.886211	0.886916	0.958954	0.958003	0.089021	0.0893491	
3.61641 0	0	2.06383	2.05439	0.00650253	0.00646311	0.888327	0.889028	0.98502	0.984043	0.0883134	0.0886342	
3.62773 0	0	2.14027	2.13062	0.00631174	0.00627312	0.890333	0.89103	1.01696	1.01595	0.0903179	0.0906413	
3.63905 0	0	2.22566	2.21577	0.00731795	0.00727276	0.892302	0.892995	1.04695	1.04591	0.079004	0.0792827	
3.65037 0	0	2.27117	2.26125	0.0069758	0.00693232	0.894796	0.895486	1.07467	1.07362	0.0783664	0.0786386	
3.66169 0	0	2.35328	2.34318	0.00708024	0.00703571	0.89265	0.893332	1.10064	1.09956	0.0710974	0.0713405	
3.67301 0	0	2.40008	2.38998	0.00776966	0.00772034	0.897114	0.897794	1.13346	1.13236	0.0740317	0.0742807	
3.68432 0	0	2.44577	2.43568	0.0123843	0.012305	0.896785	0.897459	1.15666	1.15555	0.0683324	0.0685585	
3.69564 0	0	2.47912	2.46911	0.0110053	0.0109342	0.89948	0.900151	1.18044	1.17932	0.0573435	0.05753	
3.70696 0	0	2.51901	2.50907	0.0145363	0.0144415	0.902325	0.902993	1.21214	1.21101	0.0615994	0.0617963	
