#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 136000 3.56228e+13 1.57755e+13 4.02526e+12 1.84745e+13
 144000 3.99348e+13 1.76834e+13 4.50976e+12 2.07093e+13
 152000 4.44929e+13 1.96998e+13 5.0217e+12 2.30715e+13
 160000 4.92973e+13 2.18249e+13 5.561e+12 2.55611e+13
 160000 4.9268e+13 2.1807e+13 5.55427e+12 2.55431e+13
 320000 1.9693e+14 8.70493e+13 2.20335e+13 1.02004e+14
 480000 4.42811e+14 1.9549e+14 4.93121e+13 2.29204e+14
 640000 7.86653e+14 3.46954e+14 8.74076e+13 4.07005e+14
 800000 1.22844e+15 5.41469e+14 1.36309e+14 6.35405e+14
 960000 1.76808e+15 7.78948e+14 1.95938e+14 9.14321e+14
 1.12e+06 2.4053e+15 1.05929e+15 2.66227e+14 1.24361e+15
 1.28e+06 3.13997e+15 1.38235e+15 3.47339e+14 1.62322e+15
 1.44e+06 3.97194e+15 1.74828e+15 4.39194e+14 2.05314e+15
 1.6e+06 4.90128e+15 2.15699e+15 5.41774e+14 2.53335e+15
 1.76e+06 5.92752e+15 2.60807e+15 6.55173e+14 3.06359e+15
 1.92e+06 7.05069e+15 3.1015e+15 7.79275e+14 3.64382e+15
 2.08e+06 8.27037e+15 3.63698e+15 9.14124e+14 4.27383e+15
 2.24e+06 9.58638e+15 4.21459e+15 1.05968e+15 4.95355e+15
 2.4e+06 1.0998e+16 4.83417e+15 1.21572e+15 5.68264e+15
 2.56e+06 1.25052e+16 5.49536e+15 1.38227e+15 6.46093e+15
 2.72e+06 1.41075e+16 6.19845e+15 1.55946e+15 7.28847e+15
 2.88e+06 1.5805e+16 6.943e+15 1.74715e+15 8.16505e+15
 3.04e+06 1.75982e+16 7.72907e+15 1.94551e+15 9.09092e+15
 3.2e+06 1.94869e+16 8.557e+15 2.15461e+15 1.00662e+16
 3.2e+06 1.93541e+16 8.469e+15 2.13083e+15 9.98466e+15
 6.4e+06 7.65248e+16 3.354e+16 8.47056e+15 3.95118e+16
 9.6e+06 1.70657e+17 7.49415e+16 1.9047e+16 8.82152e+16
 1.28e+07 3.01069e+17 1.32405e+17 3.36787e+16 1.55718e+17
 1.6e+07 4.6832e+17 2.05959e+17 5.24709e+16 2.4225e+17
 1.92e+07 6.73406e+17 2.96134e+17 7.55279e+16 3.48356e+17
 2.24e+07 9.16458e+17 4.03037e+17 1.02784e+17 4.74093e+17
 2.56e+07 1.1984e+18 5.27127e+17 1.34247e+17 6.19925e+17
 2.88e+07 1.52296e+18 6.69972e+17 1.70341e+17 7.87758e+17
 3.2e+07 1.8935e+18 8.31986e+17 2.1134e+17 9.78943e+17
 3.52e+07 2.30991e+18 1.01341e+18 2.55846e+17 1.19305e+18
 3.84e+07 2.77797e+18 1.21691e+18 3.05951e+17 1.43361e+18
