#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 152000 1.31745e+15 1.33041e+15 1.30174e+15 1.26363e+15 1.27668e+15 1.19482e+15 1.24504e+15 1.27364e+15 3.69086e+15
 160000 1.40031e+15 1.40005e+15 1.36733e+15 1.33759e+15 1.34237e+15 1.2624e+15 1.31412e+15 1.34416e+15 3.92251e+15
 160000 1.4898e+15 1.4514e+15 1.40241e+15 1.28008e+15 1.19155e+15 1.15594e+15 1.20919e+15 1.30466e+15 3.94753e+15
 320000 3.32183e+15 2.89937e+15 2.91646e+15 2.68247e+15 2.55003e+15 2.55458e+15 2.59569e+15 2.77577e+15 8.57957e+15
 480000 5.15203e+15 4.95714e+15 4.62832e+15 3.93964e+15 3.94296e+15 4.14252e+15 4.00837e+15 4.37002e+15 1.25316e+16
 640000 6.75521e+15 7.02825e+15 6.32784e+15 5.39334e+15 5.35448e+15 5.93567e+15 5.56116e+15 6.01821e+15 1.68412e+16
 800000 8.60439e+15 9.32827e+15 7.78958e+15 6.89077e+15 6.82882e+15 7.88816e+15 7.20258e+15 7.75118e+15 2.11585e+16
 960000 1.07205e+16 1.17065e+16 9.26717e+15 8.32864e+15 8.22838e+15 9.66282e+15 8.73995e+15 9.46986e+15 2.48527e+16
 1.12e+06 1.30725e+16 1.40507e+16 1.08254e+16 9.68666e+15 9.8455e+15 1.16198e+16 1.0384e+16 1.12902e+16 2.82639e+16
 1.28e+06 1.51377e+16 1.61808e+16 1.24242e+16 1.12088e+16 1.14963e+16 1.35729e+16 1.20927e+16 1.3088e+16 3.23511e+16
 1.44e+06 1.66025e+16 1.83593e+16 1.37469e+16 1.25711e+16 1.32473e+16 1.5643e+16 1.38205e+16 1.47868e+16 3.54016e+16
 1.6e+06 1.80017e+16 2.04637e+16 1.50256e+16 1.38719e+16 1.52873e+16 1.76474e+16 1.56022e+16 1.64935e+16 3.81945e+16
 1.76e+06 1.95979e+16 2.22201e+16 1.58703e+16 1.5114e+16 1.73884e+16 2.00455e+16 1.7516e+16 1.82013e+16 4.08559e+16
 1.92e+06 2.11976e+16 2.42748e+16 1.68186e+16 1.63662e+16 1.95911e+16 2.17648e+16 1.92407e+16 1.98499e+16 4.25887e+16
 2.08e+06 2.26848e+16 2.65673e+16 1.76962e+16 1.71676e+16 2.15615e+16 2.28356e+16 2.05216e+16 2.12394e+16 4.48079e+16
 2.24e+06 2.41189e+16 2.91346e+16 1.84974e+16 1.79016e+16 2.37373e+16 2.42573e+16 2.19654e+16 2.2746e+16 4.74787e+16
 2.4e+06 2.55297e+16 3.1527e+16 1.93699e+16 1.85328e+16 2.56526e+16 2.56679e+16 2.32845e+16 2.41609e+16 4.97724e+16
 2.56e+06 2.70591e+16 3.45438e+16 2.09359e+16 1.90493e+16 2.76201e+16 2.71791e+16 2.46161e+16 2.57749e+16 5.24489e+16
 2.72e+06 2.90013e+16 3.75597e+16 2.24142e+16 1.95665e+16 2.96835e+16 2.91325e+16 2.61275e+16 2.75399e+16 5.49132e+16
 2.88e+06 3.11732e+16 4.1277e+16 2.38906e+16 1.99291e+16 3.2003e+16 3.12797e+16 2.77373e+16 2.94878e+16 5.64074e+16
 3.04e+06 3.28245e+16 4.48165e+16 2.53538e+16 2.04133e+16 3.43054e+16 3.37354e+16 2.94847e+16 3.14234e+16 5.63903e+16
 3.2e+06 3.48349e+16 4.88115e+16 2.67291e+16 2.10411e+16 3.6607e+16 3.63359e+16 3.1328e+16 3.35135e+16 5.63453e+16
 3.2e+06 2.74671e+16 5.5496e+16 2.71519e+16 2.12133e+16 4.54109e+16 4.32671e+16 3.66304e+16 3.66602e+16 3.68877e+16
 6.4e+06 8.16354e+16 1.40297e+17 7.47856e+16 2.48374e+16 1.05697e+17 1.135e+17 8.13448e+16 8.83693e+16 6.69165e+16
 9.6e+06 1.07829e+17 1.65721e+17 1.69285e+17 4.98587e+16 1.42177e+17 1.46789e+17 1.12942e+17 1.2681e+17 9.32477e+16
 1.28e+07 1.29728e+17 1.11117e+17 2.63387e+17 9.19923e+16 1.98928e+17 1.85351e+17 1.58757e+17 1.62485e+17 1.52175e+17
 1.6e+07 1.35443e+17 1.09229e+17 4.17868e+17 1.30674e+17 1.38551e+17 2.97014e+17 1.88747e+17 2.01587e+17 6.87787e+16
 1.92e+07 1.0679e+17 2.36999e+17 6.48781e+17 1.33363e+17 1.19087e+17 3.43848e+17 1.98766e+17 2.51602e+17 4.41969e+16
 2.24e+07 2.93271e+16 5.78497e+17 8.63365e+17 2.07359e+17 2.36664e+17 2.48815e+17 2.30946e+17 3.34726e+17 3.70136e+16
 2.56e+07 1.59821e+15 9.86955e+17 1.06798e+18 1.48353e+17 4.19208e+17 1.56368e+17 2.4131e+17 4.18991e+17 1.1989e+16
