#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 640000 7.23543e+14 3.20773e+14 8.1592e+13 3.75303e+14
 800000 1.13021e+15 5.0096e+14 1.27294e+14 5.86155e+14
 960000 1.62705e+15 7.21339e+14 1.83146e+14 8.43845e+14
 1.12e+06 2.21407e+15 9.81679e+14 2.49083e+14 1.14828e+15
 1.28e+06 2.89097e+15 1.28206e+15 3.25284e+14 1.49944e+15
 1.44e+06 3.65792e+15 1.62254e+15 4.11657e+14 1.89737e+15
 1.6e+06 4.51473e+15 2.0032e+15 5.08269e+14 2.34207e+15
 1.76e+06 5.46169e+15 2.42423e+15 6.15076e+14 2.83366e+15
 1.92e+06 6.49849e+15 2.88539e+15 7.32101e+14 3.37199e+15
 2.08e+06 7.62541e+15 3.38664e+15 8.59416e+14 3.95715e+15
 2.24e+06 8.84191e+15 3.92821e+15 9.96902e+14 4.58901e+15
 2.4e+06 1.01476e+16 4.50967e+15 1.14453e+15 5.26727e+15
 2.56e+06 1.15428e+16 5.13081e+15 1.30271e+15 5.99211e+15
 2.72e+06 1.30276e+16 5.79216e+15 1.47113e+15 6.76364e+15
 2.88e+06 1.46019e+16 6.4939e+15 1.64992e+15 7.58191e+15
 3.04e+06 1.62653e+16 7.23584e+15 1.83882e+15 8.44667e+15
 3.2e+06 1.8018e+16 8.01801e+15 2.03819e+15 9.35805e+15
 3.2e+06 1.79573e+16 7.97926e+15 2.04536e+15 9.32731e+15
 6.4e+06 7.16379e+16 3.19585e+16 8.11212e+15 3.72362e+16
 9.6e+06 1.6121e+17 7.19132e+16 1.8167e+16 8.37635e+16
 1.28e+07 2.86557e+17 1.2785e+17 3.22927e+16 1.489e+17
 1.6e+07 4.47743e+17 1.99763e+17 5.04559e+16 2.32654e+17
 1.92e+07 6.44839e+17 2.87631e+17 7.26479e+16 3.35039e+17
 2.24e+07 8.77555e+17 3.91457e+17 9.93196e+16 4.56111e+17
 2.56e+07 1.1492e+18 5.10581e+17 1.30779e+17 5.96855e+17
