#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 800 2.00111e+12 1.97847e+12 1.99139e+12 1.95984e+12 1.97289e+12 1.96463e+12 1.96579e+12 1.9756e+12 3.02561e+12
 1200 3.69464e+12 3.64377e+12 3.68082e+12 3.61456e+12 3.63832e+12 3.61886e+12 3.62392e+12 3.64358e+12 1.9666e+12
 1600 5.67846e+12 5.57848e+12 5.65565e+12 5.53216e+12 5.57719e+12 5.54457e+12 5.55131e+12 5.5858e+12 1.22667e+12
 2000 7.88137e+12 7.71827e+12 7.84625e+12 7.64273e+12 7.72504e+12 7.66695e+12 7.67824e+12 7.73306e+12 1.76982e+12
 2400 1.02554e+13 1.00219e+13 1.02085e+13 9.90591e+12 1.00418e+13 9.94595e+12 9.96454e+12 1.00435e+13 2.25479e+12
 2800 1.2766e+13 1.24544e+13 1.27107e+13 1.2293e+13 1.24876e+13 1.23514e+13 1.23774e+13 1.24839e+13 1.9653e+12
 3200 1.53912e+13 1.49902e+13 1.53299e+13 1.47844e+13 1.50352e+13 1.48595e+13 1.4893e+13 1.50307e+13 1.65461e+12
 3600 1.81092e+13 1.7612e+13 1.8046e+13 1.73572e+13 1.76612e+13 1.7458e+13 1.74921e+13 1.76642e+13 1.79894e+12
 4000 2.09058e+13 2.03106e+13 2.08425e+13 1.99979e+13 2.03596e+13 2.01325e+13 2.01633e+13 2.03725e+13 2.0035e+12
 4400 2.37736e+13 2.308e+13 2.37044e+13 2.26966e+13 2.31131e+13 2.28692e+13 2.2893e+13 2.31435e+13 1.92794e+12
 4800 2.67067e+13 2.59056e+13 2.66179e+13 2.54418e+13 2.59099e+13 2.56595e+13 2.56704e+13 2.59663e+13 1.79971e+12
 5200 2.96977e+13 2.87805e+13 2.95775e+13 2.82331e+13 2.87461e+13 2.84913e+13 2.84902e+13 2.88349e+13 1.83449e+12
 5600 3.27409e+13 3.16957e+13 3.25713e+13 3.10633e+13 3.16151e+13 3.136e+13 3.13461e+13 3.17421e+13 1.91305e+12
 6000 3.58351e+13 3.46482e+13 3.55942e+13 3.39248e+13 3.45171e+13 3.42567e+13 3.42329e+13 3.46834e+13 1.90722e+12
 6400 3.89755e+13 3.7637e+13 3.86441e+13 3.68153e+13 3.74473e+13 3.71745e+13 3.71457e+13 3.7655e+13 1.84992e+12
 6800 4.21602e+13 4.06566e+13 4.17195e+13 3.97301e+13 4.03966e+13 4.01112e+13 4.00793e+13 4.06524e+13 1.84782e+12
 7200 4.538e+13 4.37041e+13 4.48143e+13 4.26687e+13 4.33644e+13 4.30691e+13 4.3034e+13 4.36735e+13 1.89168e+12
 7600 4.86284e+13 4.67729e+13 4.79254e+13 4.56363e+13 4.63427e+13 4.60492e+13 4.60094e+13 4.67159e+13 1.89927e+12
 8000 5.19066e+13 4.98642e+13 5.10488e+13 4.86327e+13 4.93336e+13 4.90495e+13 4.90053e+13 4.97791e+13 1.86401e+12
 8000 5.24003e+13 5.01017e+13 5.16411e+13 4.89639e+13 4.98981e+13 4.86236e+13 4.91619e+13 5.00495e+13 1.83517e+12
 16000 1.20964e+14 1.14151e+14 1.1696e+14 1.13611e+14 1.11998e+14 1.11671e+14 1.12427e+14 1.14399e+14 1.86988e+12
 24000 1.93421e+14 1.82494e+14 1.82452e+14 1.822e+14 1.77611e+14 1.77393e+14 1.79068e+14 1.8189e+14 1.89504e+12
 32000 2.66625e+14 2.51243e+14 2.44719e+14 2.51881e+14 2.4356e+14 2.43265e+14 2.46235e+14 2.49419e+14 1.86794e+12
 40000 3.41894e+14 3.22398e+14 3.10743e+14 3.21661e+14 3.12394e+14 3.0949e+14 3.14515e+14 3.18714e+14 1.91304e+12
 48000 4.182e+14 3.9689e+14 3.80887e+14 3.90749e+14 3.81584e+14 3.78266e+14 3.83533e+14 3.89584e+14 1.90556e+12
 56000 4.94606e+14 4.73407e+14 4.52664e+14 4.60346e+14 4.54161e+14 4.47987e+14 4.54165e+14 4.61922e+14 1.86248e+12
 64000 5.72785e+14 5.51365e+14 5.24472e+14 5.3088e+14 5.26938e+14 5.18843e+14 5.25553e+14 5.35148e+14 1.92688e+12
 72000 6.52074e+14 6.28272e+14 5.95291e+14 6.03107e+14 5.99837e+14 5.91345e+14 5.98096e+14 6.08943e+14 1.97437e+12
 80000 7.34338e+14 7.09433e+14 6.64944e+14 6.74423e+14 6.72061e+14 6.63141e+14 6.69875e+14 6.83087e+14 1.96879e+12
 88000 8.14769e+14 7.88245e+14 7.32042e+14 7.43212e+14 7.43311e+14 7.34749e+14 7.40424e+14 7.55595e+14 1.95132e+12
 96000 8.94185e+14 8.64098e+14 7.99354e+14 8.11543e+14 8.15514e+14 8.05797e+14 8.10951e+14 8.27589e+14 1.97535e+12
 104000 9.75004e+14 9.38931e+14 8.66116e+14 8.78681e+14 8.87897e+14 8.76125e+14 8.80901e+14 8.99214e+14 2.00325e+12
 112000 1.05579e+15 1.01167e+15 9.33656e+14 9.46901e+14 9.62123e+14 9.48024e+14 9.52349e+14 9.71558e+14 1.99857e+12
 120000 1.13839e+15 1.08361e+15 1.00076e+15 1.01642e+15 1.03717e+15 1.01956e+15 1.02438e+15 1.04433e+15 2.03263e+12
 128000 1.22044e+15 1.15467e+15 1.06619e+15 1.08711e+15 1.11229e+15 1.09066e+15 1.09668e+15 1.11685e+15 2.04733e+12
 136000 1.30363e+15 1.22664e+15 1.13116e+15 1.15937e+15 1.18648e+15 1.16023e+15 1.16869e+15 1.18941e+15 2.02614e+12
 144000 1.38608e+15 1.29695e+15 1.19649e+15 1.23088e+15 1.26141e+15 1.22908e+15 1.24046e+15 1.26154e+15 2.02946e+12
 152000 1.4686e+15 1.36858e+15 1.26144e+15 1.3043e+15 1.33676e+15 1.29971e+15 1.31359e+15 1.33464e+15 2.03872e+12
 160000 1.54948e+15 1.44051e+15 1.32601e+15 1.37961e+15 1.41254e+15 1.37087e+15 1.38767e+15 1.40807e+15 2.09607e+12
 160000 1.48844e+15 1.23958e+15 1.38936e+15 1.35187e+15 1.38072e+15 1.35002e+15 1.36087e+15 1.36551e+15 2.03936e+12
 320000 2.83446e+15 2.5667e+15 2.6731e+15 2.75485e+15 2.71846e+15 2.86143e+15 2.77825e+15 2.74352e+15 2.3532e+12
 480000 4.20922e+15 3.86698e+15 4.09614e+15 4.23297e+15 4.18266e+15 4.03324e+15 4.14962e+15 4.11275e+15 2.34833e+12
 640000 5.87072e+15 5.09268e+15 5.69183e+15 5.89926e+15 5.68426e+15 5.13593e+15 5.57315e+15 5.56459e+15 2.58498e+12
 800000 7.61319e+15 6.2511e+15 7.08579e+15 7.71541e+15 7.07843e+15 6.40998e+15 7.06794e+15 7.03411e+15 2.70745e+12
 960000 9.61761e+15 7.41323e+15 8.39385e+15 9.32809e+15 8.47173e+15 7.70863e+15 8.50282e+15 8.49165e+15 3.21897e+12
 1.12e+06 1.19248e+16 8.40269e+15 9.64823e+15 1.11072e+16 9.8429e+15 9.04204e+15 9.99738e+15 9.9952e+15 3.22649e+12
 1.28e+06 1.45585e+16 9.56062e+15 1.08717e+16 1.30771e+16 1.11678e+16 1.0548e+16 1.15976e+16 1.1624e+16 3.55079e+12
 1.44e+06 1.7673e+16 1.08767e+16 1.21141e+16 1.48825e+16 1.23753e+16 1.20174e+16 1.30917e+16 1.32769e+16 3.90241e+12
 1.6e+06 2.0497e+16 1.21363e+16 1.3651e+16 1.69067e+16 1.38191e+16 1.38245e+16 1.48501e+16 1.50813e+16 3.69838e+12
 1.76e+06 2.35062e+16 1.33475e+16 1.51566e+16 1.91883e+16 1.5155e+16 1.54722e+16 1.66052e+16 1.68978e+16 4.4597e+12
 1.92e+06 2.70057e+16 1.46496e+16 1.6928e+16 2.12812e+16 1.64677e+16 1.70778e+16 1.82756e+16 1.87764e+16 4.46576e+12
 2.08e+06 3.0682e+16 1.58652e+16 1.91292e+16 2.32926e+16 1.76257e+16 1.89157e+16 1.99446e+16 2.07237e+16 4.71404e+12
 2.24e+06 3.44073e+16 1.70928e+16 2.14953e+16 2.5389e+16 1.87218e+16 2.06464e+16 2.15857e+16 2.26842e+16 5.19505e+12
 2.4e+06 3.81444e+16 1.84271e+16 2.38476e+16 2.77048e+16 1.95018e+16 2.25785e+16 2.32617e+16 2.46796e+16 5.37775e+12
 2.56e+06 4.20386e+16 1.98546e+16 2.62655e+16 2.99861e+16 2.04105e+16 2.46938e+16 2.50301e+16 2.67726e+16 5.65095e+12
 2.72e+06 4.58504e+16 2.12032e+16 2.88271e+16 3.21071e+16 2.12649e+16 2.68147e+16 2.67289e+16 2.88214e+16 5.6683e+12
 2.88e+06 4.98184e+16 2.28051e+16 3.15734e+16 3.38654e+16 2.21077e+16 2.85953e+16 2.81895e+16 3.08066e+16 5.98036e+12
 3.04e+06 5.4029e+16 2.46351e+16 3.41165e+16 3.54761e+16 2.2827e+16 3.03719e+16 2.95583e+16 3.27724e+16 5.98003e+12
 3.2e+06 5.81856e+16 2.62593e+16 3.68076e+16 3.68552e+16 2.34065e+16 3.22738e+16 3.08452e+16 3.46741e+16 6.61347e+12
 3.2e+06 5.41497e+16 2.15202e+16 2.599e+16 2.67128e+16 1.9901e+16 2.95817e+16 2.53985e+16 2.87938e+16 6.0613e+12
 6.4e+06 1.47725e+17 5.27554e+16 8.30729e+16 5.87486e+16 1.72785e+16 8.13231e+16 5.24501e+16 6.92772e+16 1.51826e+13
 9.6e+06 2.49731e+17 9.59411e+16 1.43814e+17 7.43735e+16 4.34769e+16 1.11506e+17 7.64523e+16 1.11136e+17 1.79433e+13
 1.28e+07 3.71778e+17 1.18426e+17 2.12894e+17 9.07122e+16 4.39982e+16 1.41302e+17 9.20041e+16 1.48949e+17 1.77388e+13
 1.6e+07 4.52569e+17 1.39599e+17 2.39563e+17 1.32821e+17 5.87364e+16 1.92187e+17 1.27915e+17 1.87646e+17 2.23542e+13
 1.92e+07 4.80413e+17 1.40983e+17 2.43273e+17 1.65446e+17 6.7456e+16 2.73729e+17 1.68877e+17 2.16616e+17 3.14156e+13
 2.24e+07 5.11721e+17 1.48169e+17 2.87041e+17 1.88964e+17 7.86752e+16 3.3991e+17 2.02516e+17 2.47767e+17 3.44246e+13
 2.56e+07 5.02565e+17 1.44773e+17 3.94262e+17 2.21309e+17 8.08916e+16 3.58507e+17 2.20236e+17 2.71022e+17 3.12727e+13
 2.88e+07 4.99165e+17 1.3649e+17 5.64286e+17 2.53062e+17 5.89234e+16 4.53034e+17 2.55006e+17 3.12996e+17 2.44572e+13
 3.2e+07 4.35962e+17 1.07817e+17 8.05897e+17 1.95199e+17 5.02897e+16 6.58108e+17 3.01199e+17 3.60676e+17 1.29146e+13
 3.52e+07 7.15448e+17 6.3823e+16 1.17619e+18 7.28663e+16 4.04494e+16 9.44378e+17 3.52565e+17 4.72266e+17 4.82348e+11
 3.84e+07 9.62345e+17 4.44719e+16 1.42057e+18 1.21866e+17 2.0115e+16 1.33675e+18 4.92909e+17 6.19397e+17 1.39431e+10
