# Radius 	finiterdf__S_S	rdf__S_S	finiterdf__S_wat	rdf__S_wat	finiterdf__S_Li	rdf__S_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
0.66216 0	0	0	0	0	0	0	0	0	0	0	0	
0.673479 0	0	0	0	0	0	0	0	0	0	0	0	
0.684798 0	0	0	0	0	0	0	0	0	0	0	0	
0.696117 0	0	0	0	0	0	0	0	0	0	0	0	
0.707436 0	0	0	0	0	0	0	0	0	0	0	0	
0.718755 0	0	0	0	0	0	0	0	0	0	0	0	
0.730074 0	0	0	0	0	0	0	0	0	0	0	0	
0.741393 0	0	0	0	0	0	0	0	0	0	0	0	
0.752712 0	0	0	0	0	0	0	0	0	0	0	0	
0.76403 0	0	0	0	0	0	0	0	0	0	0	0	
0.775349 0	0	0	0	0	0	0	0	0	0	0	0	
0.786668 0	0	0	0	0	0	0	0	0	0	0	0	
0.797987 0	0	0	0	0	0	0	0	0	0	0	0	
0.809306 0	0	0	0	0	0	0	0	0	0	0	0	
0.820625 0	0	0	0	0	0	0	0	0	0	0	0	
0.831944 0	0	0	0	0	0	0	0	0	0	0	0	
0.843263 0	0	0	0	0	0	0	0	0	0	0	0	
0.854582 0	0	0	0	0	0	0	0	0	0	0	0	
0.865901 0	0	0	0	0	0	0	0	0	0	0	0	
0.87722 0	0	0	0	0	0	0	0	0	0	0	0	
0.888539 0	0	0	0	0	0	0	0	0	0	0	0	
0.899858 0	0	0	0	0	0	0	0	0	0	0	0	
0.911177 0	0	0	0	0	0	0	0	0	0	0	0	
0.922496 0	0	0	0	0	0	0	0	0	0	0	0	
0.933815 0	0	0	0	0	0	0	0	0	0	0	0	
0.945134 0	0	0	0	0	0	0	0	0	0	0	0	
0.956453 0	0	0	0	0	0	0	0	0	0	0	0	
0.967772 0	0	0	0	0	0	0	0	0	0	0	0	
0.979091 0	0	0	0	0	0	0	0	0	0	0	0	
0.99041 0	0	0	0	0	0	0	0	0	0	0	0	
1.00173 0	0	0	0	0	0	0	0	0	0	0	0	
1.01305 0	0	0	0	0	0	0	0	0	0	0	0	
1.02437 0	0	0	0	0	0	0	0	0	0	0	0	
1.03569 0	0	0	0	0	0	0	0	0	0	0	0	
1.047 0	0	0	0	0	0	0	0	0	0	0	0	
1.05832 0	0	0	0	0	0	0	0	0	0	0	0	
1.06964 0	0	0	0	0	0	0	0	0	0	0	0	
1.08096 0	0	0	0	0	0	0	0	0	0	0	0	
1.09228 0	0	0	0	0	0	0	0	0	0	0	0	
1.1036 0	0	0	0	0	0	0	0	0	0	0	0	
1.11492 0	0	0	0	0	0	0	0	0	0	0	0	
1.12624 0	0	0	0	0	0	0	0	0	0	0	0	
1.13756 0	0	0	0	0	0	0	0	0	0	0	0	
1.14888 0	0	0	0	0	0	0	0	0	0	0	0	
1.16019 0	0	0	0	0	0	0	0	0	0	0	0	
1.17151 0	0	0	0	0	0	0	0	0	0	0	0	
1.18283 0	0	0	0	0	0	0	0	0	0	0	0	
1.19415 0	0	0	0	0	0	0	0	0	0	0	0	
1.20547 0	0	0	0	0	0	0	0	0	0	0	0	
1.21679 0	0	0	0	0	0	0	0	0	0	0	0	
1.22811 0	0	0	0	0	0	0	0	0	0	0	0	
1.23943 0	0	0	0	0	0	0	0	0	0	0	0	
1.25075 0	0	0	0	0	0	0	0	0	0	0	0	
1.26207 0	0	0	0	0	0	0	0	0	0	0	0	
1.27338 0	0	0	0	0	0	0	0	0	0	0	0	
1.2847 0	0	0	0	0	0	0	0	0	0	0	0	
1.29602 0	0	0	0	0	0	0	0	0	0	0	0	
1.30734 0	0	0	0	0	0	0	0	0	0	0	0	
1.31866 0	0	0	0	0	0	0	0	0	0	0	0	
1.32998 0	0	0	0	0	0	0	0	0	0	0	0	
1.3413 0	0	0	0	0	0	0	0	0	0	0	0	
1.35262 0	0	0	0	0	0	0	0	0	0	0	0	
1.36394 0	0	0	0	0	0	0	0	0	0	0	0	
1.37525 0	0	0	0	0	0	0	0	0	0	0	0	
1.38657 0	0	0	0	0	0	0	0	0	0	0	0	
1.39789 0	0	0	0	0	0	0	0	0	0	0	0	
1.40921 0	0	0	0	0	0	0	0	0	0	0	0	
1.42053 0	0	0	0	0	0	0	0	0	0	0	0	
1.43185 0	0	0	0	0	0	0	0	0	0	0	0	
1.44317 0	0	0	0	0	0	0	0	0	0	0	0	
1.45449 0	0	0	0	0	0	0	0	0	0	0	0	
1.46581 0	0	0	0	0	0	0	0	0	0	0	0	
1.47713 0	0	0	0	0	0	0	0	0	0	0	0	
1.48844 0	0	0	0	0	0	0	0	0	0	0	0	
1.49976 0	0	0	0	0	0	0	0	0	0	0	0	
1.51108 0	0	0	0	0	0	0	0	4.67719e-05	4.67511e-05	0	0	
1.5224 0	0	0	0	0	0	0	0	0.000184316	0.000184232	0	0	
1.53372 0	0	0	0	0	0	0	0	0.000227007	0.000226901	0	0	
1.54504 0	0	0	0	0	0	0	0	0.000447386	0.000447173	0	0	
1.55636 0	0	0	0	0	0	0	0	0.000617263	0.000616963	0	0	
1.56768 0	0	0	0	0	0	0	0	0.000912573	0.000912119	0	0	
1.579 0	0	0	0	0	0	0	0	0.0015849	0.00158409	0	0	
1.59032 0	0	0	0	0	0	0	0	0.00232251	0.00232131	0	0	
1.60163 0	0	0	0	0	0	0	0	0.00453797	0.00453556	0	0	
1.61295 0	0	0	0	0	0	0	0	0.00652702	0.00652349	0	0	
1.62427 0	0	0	0	0	0	0	0	0.0116179	0.0116114	0	0	
1.63559 0	0	0	0	0	0	0	0	0.020999	0.0209871	0	0	
1.64691 0	0	0	0	0	0	0	0	0.0361857	0.0361649	0	0	
1.65823 0	0	0	0	0	0	0	0	0.0737949	0.0737516	0	0	
1.66955 0	0	0	0	0	0	0	0	0.148852	0.148763	0	0	
1.68087 0	0	0	0	0	0	0	0	0.290382	0.290206	0	0	
1.69219 0	0	0	0	0	0	0	0	0.552992	0.552654	0	0	
1.70351 0	0	0	0	0	0	0	0	0.982842	0.982242	0	0	
1.71482 0	0	0	0	0	0	0	0	1.64426	1.64327	0	0	
1.72614 0	0	0	0	0	0	0	0	2.56925	2.56775	0	0	
1.73746 0	0	0	0	0	0	0	0	3.80075	3.79867	0	0	
1.74878 0	0	0	0	0	0	0	0	5.30714	5.30454	0	0	
1.7601 0	0	0	0	0	0	0	0	7.02549	7.02262	0	0	
1.77142 0	0	0	0	0	0	0	0	8.85125	8.84859	0	0	
1.78274 0	0	0	0	0	0	0	0	10.6184	10.6166	0	0	
1.79406 0	0	0	0	0	0	0	0	12.2413	12.2412	0	0	
1.80538 0	0	0	0	0	0	0	0	13.6308	13.6331	0	0	
1.81669 0	0	0	0	0	0	0	0	14.6616	14.667	0	0	
1.82801 0	0	0	0	0	0	0	0	15.2508	15.2595	0	0	
1.83933 0	0	0	0	0	0	0	0	15.4464	15.4585	0	0	
1.85065 0	0	0	0	0	0	0	0	15.2612	15.2764	0	0	
1.86197 0	0	0	0	0	0	0	0	14.8834	14.9013	0	0	
1.87329 0	0	0	0	0	0	0	0	14.0684	14.0882	0	0	
1.88461 0	0	0	0	0	0	0	0	13.1345	13.1554	0	0	
1.89593 0	0	0	0	0	0	0	0	12.0747	12.096	0	0	
1.90725 0	0	0	0	0	0	0	0	10.9509	10.972	0	0	
1.91857 0	0	0	0	0	0	0	0	9.80798	9.82821	0	0	
1.92988 0	0	0	0	0	0	0	0	8.67666	8.69564	0	0	
1.9412 0	0	0	0	0	0	0	0	7.60681	7.62428	0	0	
1.95252 0	0	0	0	0	0	0	0	6.63695	6.65281	0	0	
1.96384 0	0	0	0	0	0	0	0	5.7185	5.73262	0	0	
1.97516 0	0	0	0	0	0	0	0	4.89915	4.91157	0	0	
1.98648 0	0	0	0	0	0	0	0	4.17018	4.18098	0	0	
1.9978 0	0	0	0	0	0	0	0	3.55126	3.56061	0	0	
2.00912 0	0	0	0	0	0	0	0	2.99985	3.00786	0	0	
2.02044 0	0	0	0	0	0	0	0	2.54133	2.54819	0	0	
2.03176 0	0	0	0	0	0	0	0	2.12476	2.13054	0	0	
2.04307 0	0	0	0	0	0	0	0	1.78131	1.78618	0	0	
2.05439 0	0	0	0	0	0	0	0	1.48521	1.48928	0	0	
2.06571 0	0	0	0	0	0	0	0	1.24761	1.25104	0	0	
2.07703 0	0	0	0	0	0	0	0	1.04162	1.04448	0	0	
2.08835 0	0	0	0	0	0	0	0	0.872684	0.875078	0	0	
2.09967 0	0	0	0	0	0	0	0	0.721948	0.723926	0	0	
2.11099 0	0	0	0	0	0	0	0	0.604272	0.605922	0	0	
2.12231 0	0	0	0	0	0	0	0	0.515662	0.517066	0	0	
2.13363 0	0	0	0	0	0	0	0	0.427017	0.428174	0	0	
2.14494 0	0	0	0	0	0	0	0	0.357526	0.35849	0	0	
2.15626 0	0	0	0	0	0	0	0	0.296587	0.297383	0	0	
2.16758 0	0	0	0	0	0	0	0	0.25481	0.25549	0	0	
2.1789 0	0	0	0	0	0	0	0	0.208867	0.20942	0	0	
2.19022 0	0	0	0	0	0	0	0	0.179374	0.179847	0	0	
2.20154 0	0	0	0	0	0	0	0	0.148691	0.14908	0	0	
2.21286 0	0	0	0	0	0	0	0	0.126716	0.127045	0	0	
2.22418 0	0	0	0	0	0	0	0	0.105719	0.105992	0	0	
2.2355 0	0	0	0	0	0	0	0	0.0917008	0.0919354	0	0	
2.24682 0	0	0	0	0	0	0	0	0.0777473	0.0779446	0	0	
2.25813 0	0	0	0	0	0	0	0	0.0647803	0.0649434	0	0	
2.26945 0	0	0	0	0	0	0	0	0.0564842	0.0566252	0	0	
2.28077 0	0	0	0	0	0	0	0	0.0471585	0.0472752	0	0	
2.29209 0	0	0	0	0	0	4.39089e-06	4.38848e-06	0.0422217	0.0423252	0	0	
2.30341 0	0	0	0	0	0	0	0	0.0352054	0.035291	0	0	
2.31473 0	0	0	0	0	0	0	0	0.031593	0.0316691	0	0	
2.32605 0	0	0	0	0	0	0	0	0.0267266	0.0267904	0	0	
2.33737 0	0	0	0	0	0	1.68897e-05	1.68789e-05	0.023282	0.023337	0	0	
2.34869 0	0	0	0	0	0	1.25455e-05	1.25371e-05	0.0198443	0.0198907	0	0	
2.36001 0	0	0	0	0	0	2.07091e-05	2.06948e-05	0.0172192	0.0172591	0	0	
2.37132 0	0	0	0	0	0	5.74331e-05	5.73921e-05	0.0158207	0.0158569	0	0	
2.38264 0	0	0	0	0	0	6.09522e-05	6.09071e-05	0.0130182	0.0130477	0	0	
2.39396 0	0	0	0	0	0	0.000116729	0.00011664	0.0118891	0.0119157	0	0	
2.40528 0	0	0	0	0	0	0.000247216	0.000247021	0.0106883	0.010712	0	0	
2.4166 0	0	0	0	0	0	0.000316007	0.00031575	0.00983865	0.00986021	0	0	
2.42792 0	0	0	0	0	0	0.000727882	0.00072727	0.00840644	0.00842465	0	0	
2.43924 0	0	0	0	0	0	0.00112824	0.00112726	0.00714393	0.00715922	0	0	
2.45056 0	0	0	0	0	0	0.0020052	0.00200341	0.00714923	0.00716434	0	0	
2.46188 0	0	0	0	0	0	0.00333798	0.00333491	0.00574444	0.00575644	0	0	
2.47319 0	0	0	0	0	0	0.00604551	0.0060398	0.0060761	0.00608863	0	0	
2.48451 0	0	0	0	0	0	0.0113159	0.0113049	0.00482708	0.0048369	0	0	
2.49583 0	0	0	0	0	0	0.0186978	0.0186792	0.00507485	0.00508504	0	0	
2.50715 0	0	0	0	0	0	0.0306254	0.030594	0.00477428	0.00478374	0	0	
2.51847 0	0	0	0	0	0	0.0488994	0.048848	0.00373802	0.00374532	0	0	
2.52979 0	0	0	0	0	0	0.0757598	0.0756783	0.00393827	0.00394586	0.00030903	0.000311269	
2.54111 0	0	0	0	0	0	0.114795	0.114668	0.00358902	0.00359583	0	0	
2.55243 0	0	0	0	0	0	0.165752	0.165565	0.00378676	0.00379384	0	0	
2.56375 0	0	0	0	0	0	0.232509	0.232242	0.0032172	0.00322312	0	0	
2.57507 0	0	0	0	0	0	0.316676	0.316307	0.00309234	0.00309794	0	0	
2.58638 0	0	0	0	0	0	0.422259	0.421759	0.00304937	0.00305481	0	0	
2.5977 0	0	0	0	0	0	0.543503	0.542852	0.00375087	0.00375745	0	0	
2.60902 0	0	0	0	0	0	0.681752	0.68093	0.00329478	0.00330046	0	0	
2.62034 0	0	0	0	0	0	0.835625	0.834613	0.00326638	0.00327191	0.00028804	0.00029006	
2.63166 0	0	0	0	0	0	1.00578	1.00456	0.00286824	0.00287302	0	0	
2.64298 0	0	0	0	0	0	1.18165	1.18023	0.00316479	0.00316997	0	0	
2.6543 0	0	0	0	0	0	1.36259	1.36096	0.00303175	0.00303661	0.000280718	0.00028266	
2.66562 0	0	0	0	0	0	1.54275	1.54093	0.00306618	0.003071	0	0	
2.67694 0	0	0	0	0	0	1.71688	1.7149	0.00309992	0.0031047	0.00027599	0.000277883	
2.68826 0	0	0	0	0	0	1.88597	1.88384	0.0034581	0.00346332	0.000273671	0.000275539	
2.69957 0	0	0	0	0	0	2.03706	2.03483	0.00381018	0.00381582	0.00027138	0.000273224	
2.71089 0	0	0	0	0	0	2.17969	2.17738	0.00419987	0.00420595	0.00107648	0.00108376	
2.72221 0	0	0	0	0	0	2.30917	2.30682	0.00412178	0.00412761	0.000533771	0.000537364	
2.73353 0	0	0	0	0	0	2.41529	2.41295	0.0045165	0.00452274	0.00185276	0.00186517	
2.74485 0	0	0	0	0	0	2.50283	2.50053	0.00525896	0.00526605	0.00131251	0.00132126	
2.75617 0	0	0	0	0	0	2.57696	2.57472	0.00485032	0.00485671	0.0005207	0.000524153	
2.76749 0	0	0	0	0.000258225	0.000257522	2.631	2.62886	0.00598203	0.00598971	0.00180757	0.0018195	
2.77881 0	0	0	0	0	0	2.67319	2.67117	0.00609937	0.00610699	0.00332963	0.00335149	
2.79013 0	0	0	0	0	0	2.69675	2.69486	0.00655757	0.00656555	0.00203241	0.00204568	
2.80145 0	0	0	0	0	0	2.7092	2.70746	0.00740283	0.00741158	0.00176402	0.00177548	
2.81276 0	0	0	0	0	0	2.71393	2.71235	0.00788332	0.00789237	0.00174985	0.00176116	
2.82408 0	0	0	0	0	0	2.71578	2.71436	0.00902543	0.00903549	0.00495957	0.00499145	
2.8354 0	0	0	0	0	0	2.70707	2.70581	0.00996311	0.00997387	0.00688808	0.0069321	
2.84672 0	0	0	0	0	0	2.688	2.68691	0.00997629	0.00998671	0.00658936	0.00663125	
2.85804 0	0	0	0	0	0	2.67192	2.671	0.0117802	0.0117921	0.00774787	0.00779685	
2.86936 0	0	0	0	0	0	2.6421	2.64134	0.012777	0.0127895	0.0103292	0.0103942	
2.88068 0	0	0	0	0	0	2.61982	2.61923	0.0133846	0.0133972	0.00953322	0.0095928	
2.892 0	0	0	0	0	0	2.59038	2.58994	0.0146847	0.014698	0.00969521	0.00975546	
2.90332 0	0	0	0	0	0	2.55482	2.55452	0.016775	0.0167895	0.0124353	0.0125121	
2.91463 0	0	0	0	0	0	2.52651	2.52636	0.0186187	0.0186342	0.0155982	0.015694	
2.92595 0	0	0	0	0.000231012	0.000230269	2.48936	2.48936	0.0203836	0.0203997	0.0173259	0.0174316	
2.93727 0	0	0	0	0	0	2.45297	2.4531	0.0209324	0.0209482	0.0208604	0.0209869	
2.94859 0	0	0	0	0	0	2.40978	2.41003	0.0248133	0.0248312	0.0245677	0.0247158	
2.95991 0	0	0	0	0	0	2.37539	2.37577	0.0265987	0.0266169	0.0309266	0.031112	
2.97123 0	0	0	0	0.000224025	0.000223271	2.33152	2.33201	0.0295538	0.0295729	0.0313635	0.0315503	
2.98255 0	0	0	0	0	0	2.28762	2.28821	0.0320432	0.0320627	0.0369064	0.0371248	
2.99387 0	0	0	0	0	0	2.23878	2.23947	0.0352806	0.0353008	0.0394964	0.0397286	
3.00519 0	0	0	0	0.000437982	0.000436456	2.19079	2.19157	0.0390479	0.0390687	0.0529958	0.0533055	
3.01651 0	0	0	0	0.000434701	0.00043317	2.14091	2.14176	0.0428516	0.0428728	0.0489039	0.0491878	
3.02782 0	0	2.32987e-05	2.32157e-05	0.000215729	0.00021496	2.09169	2.09261	0.0469469	0.0469683	0.0552265	0.055545	
3.03914 0	0	2.31255e-05	2.30421e-05	0.000214125	0.000213353	2.03686	2.03785	0.0490838	0.0491044	0.0595267	0.0598677	
3.05046 0	0	9.18167e-05	9.14821e-05	0.000212539	0.000211764	1.98342	1.98446	0.0539538	0.0539743	0.0669497	0.0673307	
3.06178 0	0	0.000136709	0.000136205	0.00042194	0.000420386	1.93388	1.93496	0.0593201	0.0593404	0.0658227	0.0661947	
3.0731 0	0	9.04689e-05	9.01319e-05	0.000628256	0.000625916	1.87608	1.8772	0.0649793	0.064999	0.0749719	0.0753929	
3.08442 0	0	0.000202064	0.000201303	0.000831539	0.000828407	1.82245	1.8236	0.0689824	0.0690006	0.0825302	0.0829904	
3.09574 0	0	0.00028974	0.000288636	0.000619102	0.000616744	1.76143	1.76261	0.0751429	0.0751599	0.0905952	0.0910969	
3.10706 0	0	0.000486763	0.000484889	0	0	1.71064	1.71183	0.0835462	0.0835619	0.102843	0.103409	
3.11838 0	0	0.00092254	0.00091895	0.000813527	0.000810361	1.65882	1.66002	0.0890251	0.0890384	0.102301	0.10286	
3.1297 0	0	0.00152647	0.00152046	0.000201913	0.000201119	1.60585	1.60705	0.0973122	0.097323	0.113273	0.113888	
3.14101 0	0	0.00188353	0.00187604	0.000200461	0.000199664	1.55361	1.55481	0.104871	0.104879	0.122281	0.12294	
3.15233 0	0	0.00285878	0.00284729	0.000199024	0.000198224	1.50398	1.50518	0.112621	0.112625	0.139516	0.140262	
3.16365 0	0	0.00414016	0.00412334	0.000197602	0.000196799	1.45274	1.45393	0.124098	0.124098	0.134567	0.135282	
3.17497 0	0	0.0064415	0.00641505	0.00156957	0.00156312	1.40785	1.40902	0.1299	0.129895	0.145577	0.146345	
3.18629 0	0	0.00953061	0.00949105	0.00116883	0.00116397	1.3621	1.36326	0.140445	0.140434	0.151168	0.15196	
3.19761 0	0	0.0120745	0.0120239	0.000386855	0.000385232	1.32165	1.32279	0.150503	0.150486	0.15803	0.158852	
3.20893 0	0	0.017196	0.0171231	0.00134446	0.00133876	1.27924	1.28035	0.161557	0.161532	0.162487	0.163326	
3.22025 0	0	0.0243874	0.024283	0.000762871	0.000759602	1.24004	1.24114	0.176469	0.176435	0.169929	0.1708	
3.23157 0	0	0.0318665	0.0317287	0.000568152	0.000565692	1.20464	1.20572	0.187231	0.187188	0.18446	0.185398	
3.24288 0	0	0.0425311	0.0423453	0.000188064	0.000187241	1.1727	1.17376	0.200804	0.200751	0.184867	0.1858	
3.2542 0	0	0.0549428	0.0547003	0.000560275	0.000557797	1.14169	1.14273	0.214214	0.21415	0.181903	0.182814	
3.26552 0	0	0.0705868	0.0702723	0.000556397	0.000553912	1.10925	1.11027	0.227925	0.227848	0.188619	0.189557	
3.27684 0	0	0.0888981	0.0884982	0.00110512	0.00110013	1.08637	1.08737	0.245201	0.245109	0.196159	0.197127	
3.28816 0	0	0.106087	0.105605	0.00201213	0.00200295	1.06047	1.06144	0.258036	0.25793	0.194994	0.195948	
3.29948 0	0	0.13324	0.13263	0.000545004	0.000542492	1.03925	1.04021	0.273907	0.273786	0.199471	0.200441	
3.3108 0	0	0.160235	0.159495	0.00090214	0.000897939	1.01598	1.01692	0.294291	0.29415	0.191073	0.191994	
3.32212 0	0	0.192937	0.192038	0.000537602	0.000535073	0.997683	0.998606	0.310084	0.309926	0.219521	0.22057	
3.33344 0	0	0.223038	0.22199	0.00142388	0.00141712	0.98164	0.982546	0.331501	0.331321	0.211447	0.21245	
3.34476 0	0	0.265749	0.264492	0.000883915	0.000879672	0.965619	0.966509	0.347322	0.347123	0.208958	0.209941	
3.35607 0	0	0.30532	0.303865	0.00105356	0.00104845	0.953261	0.954138	0.367864	0.367641	0.211765	0.212753	
3.36739 0	0	0.353923	0.352225	0.00174414	0.0017356	0.93984	0.940702	0.389948	0.389701	0.205111	0.20606	
3.37871 0	0	0.40084	0.398904	0.00138598	0.00137912	0.931248	0.932099	0.412122	0.411849	0.19525	0.196145	
3.39003 0	0	0.456676	0.454459	0.00172092	0.00171233	0.921071	0.921909	0.439735	0.439431	0.194809	0.195694	
3.40135 0	0	0.512297	0.509797	0.00170949	0.00170086	0.913972	0.9148	0.456827	0.456498	0.189411	0.190265	
3.41267 0	0	0.572142	0.569337	0.00186799	0.00185846	0.906135	0.906951	0.483567	0.483207	0.18561	0.186438	
3.42399 0	0	0.640823	0.63767	0.000674784	0.00067131	0.898623	0.899428	0.507568	0.507176	0.185903	0.186725	
3.43531 0	0	0.704932	0.701453	0.00184345	0.00183386	0.898618	0.899418	0.531703	0.53128	0.187529	0.18835	
3.44663 0	0	0.78133	0.777465	0.00149838	0.00149052	0.892813	0.893603	0.557894	0.557437	0.178141	0.178914	
3.45795 0	0	0.851052	0.846835	0.00181939	0.00180974	0.885512	0.88629	0.588893	0.588398	0.16788	0.168601	
3.46926 0	0	0.922173	0.9176	0.00213618	0.00212474	0.886221	0.886995	0.611535	0.611009	0.173031	0.173766	
3.48058 0	0	1.01154	1.00652	0.00277533	0.00276032	0.882304	0.883069	0.64109	0.640526	0.163581	0.164269	
3.4919 0	0	1.08557	1.08019	0.00227077	0.00225837	0.881028	0.881786	0.667613	0.667015	0.152466	0.1531	
3.50322 0	0	1.17431	1.1685	0.00225612	0.00224368	0.879564	0.880315	0.696531	0.695895	0.153577	0.154209	
3.51454 0	0	1.27056	1.2643	0.00224161	0.00222913	0.880375	0.881121	0.72572	0.725047	0.147786	0.148388	
3.52586 0	0	1.35951	1.35283	0.00302269	0.0030057	0.878678	0.879417	0.752029	0.751322	0.140475	0.14104	
3.53718 0	0	1.44426	1.4372	0.0028453	0.00282916	0.881545	0.882281	0.78421	0.783463	0.128829	0.129341	
3.5485 0	0	1.54612	1.5386	0.00188478	0.00187399	0.880745	0.881474	0.812166	0.811384	0.128008	0.128511	
3.55982 0	0	1.63325	1.62537	0.00280923	0.00279298	0.881892	0.882616	0.842254	0.841435	0.11393	0.114372	
3.57114 0	0	1.70882	1.70064	0.00341177	0.00339185	0.884135	0.884856	0.867154	0.866305	0.109332	0.10975	
3.58245 0	0	1.80855	1.79997	0.00354434	0.00352346	0.882412	0.883126	0.895377	0.894495	0.106639	0.107041	
3.59377 0	0	1.88997	1.8811	0.00505338	0.00502332	0.88484	0.885549	0.932167	0.931245	0.0998426	0.100215	
3.60509 0	0	1.97574	1.96658	0.00456518	0.00453776	0.886443	0.887149	0.962668	0.961714	0.0937384	0.0940829	
3.61641 0	0	2.06452	2.05507	0.00378054	0.00375762	0.8881	0.888801	0.988817	0.987836	0.0934549	0.0937936	
3.62773 0	0	2.13196	2.12234	0.0051095	0.00507824	0.887287	0.887981	1.01951	1.0185	0.0895665	0.0898864	
3.63905 0	0	2.21753	2.20767	0.00657122	0.00653064	0.890571	0.891263	1.04267	1.04164	0.0793027	0.0795817	
3.65037 0	0	2.27007	2.26014	0.00712422	0.00707981	0.891831	0.892518	1.07566	1.0746	0.0795538	0.0798294	
3.66169 0	0	2.33594	2.32591	0.00899781	0.00894121	0.895191	0.895876	1.11037	1.10928	0.0681473	0.0683797	
3.67301 0	0	2.39462	2.38453	0.0111414	0.0110707	0.896033	0.896712	1.13305	1.13195	0.0721259	0.0723679	
3.68432 0	0	2.44341	2.43332	0.011073	0.0110021	0.898418	0.899094	1.15631	1.1552	0.0649813	0.0651957	
3.69564 0	0	2.48622	2.47617	0.0123086	0.012229	0.900466	0.901138	1.17771	1.17659	0.0638598	0.064067	
3.70696 0	0	2.50258	2.49269	0.0146802	0.0145845	0.904633	0.905303	1.21315	1.21201	0.064334	0.064539	
3.71828 0	0	2.55355	2.5437	0.0165937	0.0164844	0.904288	0.904953	1.23368	1.23254	0.0529281	0.0530938	
3.7296 0	0	2.56438	2.55473	0.0186258	0.0185021	0.907763	0.908425	1.25228	1.25115	0.0481997	0.0483478	
