#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__S_S	MSD__S_wat	MSD__S_Li	MSD__wat_wat	MSD__wat_Li	MSD__Li_Li	
 4e+06 2.86676e+08 5.3097e+09 5.7369e+08 9.83455e+10 1.06258e+10 1.14808e+09
 4.8e+06 4.05968e+08 7.51925e+09 8.12415e+08 1.39272e+11 1.50476e+10 1.62582e+09
 5.6e+06 5.42138e+08 1.0041e+10 1.08489e+09 1.85973e+11 2.00937e+10 2.17105e+09
 6.4e+06 6.93995e+08 1.28531e+10 1.38876e+09 2.38045e+11 2.57206e+10 2.7791e+09
 7.2e+06 8.60043e+08 1.59281e+10 1.721e+09 2.94994e+11 3.18735e+10 3.44389e+09
 8e+06 1.03276e+09 1.91274e+10 2.06672e+09 3.54257e+11 3.82776e+10 4.13593e+09
 8.8e+06 1.21031e+09 2.2416e+10 2.42211e+09 4.15167e+11 4.48601e+10 4.84729e+09
 9.6e+06 1.39028e+09 2.57493e+10 2.7824e+09 4.76904e+11 5.1533e+10 5.56855e+09
 1.04e+07 1.57186e+09 2.91126e+10 3.146e+09 5.39198e+11 5.82677e+10 6.29664e+09
 1.12e+07 1.74821e+09 3.23791e+10 3.49918e+09 5.99707e+11 6.48099e+10 7.00399e+09
 1.2e+07 1.91216e+09 3.54162e+10 3.8276e+09 6.55965e+11 7.08934e+10 7.66184e+09
 1.28e+07 2.06301e+09 3.82106e+10 4.12987e+09 7.07731e+11 7.64929e+10 8.26753e+09
 1.36e+07 2.19448e+09 4.06462e+10 4.39347e+09 7.52854e+11 8.13765e+10 8.79607e+09
 1.44e+07 2.30256e+09 4.26501e+10 4.61046e+09 7.90008e+11 8.53996e+10 9.2317e+09
 1.52e+07 2.39724e+09 4.44066e+10 4.80064e+09 8.2259e+11 8.89275e+10 9.61368e+09
 1.6e+07 2.48621e+09 4.60564e+10 4.97938e+09 8.53183e+11 9.22418e+10 9.97276e+09
 1.6e+07 9.83392e+08 1.82223e+10 1.97297e+09 3.37662e+11 3.65598e+10 3.95851e+09
 3.2e+07 1.96195e+09 3.62681e+10 3.91841e+09 6.70445e+11 7.24349e+10 7.82589e+09
