#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 7200 9.89899e+10 4.3278e+10 1.20904e+10 5.14528e+10
 7600 1.10289e+11 4.82154e+10 1.34652e+10 5.73233e+10
 8000 1.22199e+11 5.3419e+10 1.49135e+10 6.35105e+10
 8000 1.222e+11 5.34183e+10 1.49129e+10 6.35103e+10
 16000 4.88476e+11 2.1335e+11 5.92509e+10 2.53692e+11
 24000 1.09862e+12 4.79539e+11 1.32679e+11 5.70278e+11
 32000 1.95252e+12 8.51865e+11 2.34995e+11 1.01313e+12
 40000 3.05013e+12 1.33026e+12 3.66069e+11 1.58215e+12
 48000 4.39136e+12 1.91466e+12 5.25777e+11 2.27727e+12
 56000 5.97616e+12 2.60504e+12 7.14053e+11 3.09842e+12
 64000 7.80458e+12 3.40137e+12 9.30852e+11 4.0456e+12
 72000 9.8766e+12 4.30364e+12 1.17615e+12 5.1188e+12
 80000 1.21922e+13 5.31182e+12 1.44997e+12 6.318e+12
 88000 1.47515e+13 6.42584e+12 1.75229e+12 7.6432e+12
 96000 1.75544e+13 7.64571e+12 2.08308e+12 9.09438e+12
 104000 2.06008e+13 8.97143e+12 2.44231e+12 1.06715e+13
 112000 2.38909e+13 1.0403e+13 2.82996e+12 1.23746e+13
 120000 2.74244e+13 1.19404e+13 3.24601e+12 1.42036e+13
 128000 3.12013e+13 1.35836e+13 3.69041e+12 1.61585e+13
 136000 3.52217e+13 1.53326e+13 4.1632e+12 1.82392e+13
 144000 3.94853e+13 1.71873e+13 4.66438e+12 2.04457e+13
 152000 4.39923e+13 1.91478e+13 5.1939e+12 2.2778e+13
 160000 4.87428e+13 2.1214e+13 5.75177e+12 2.52362e+13
 160000 4.87505e+13 2.12198e+13 5.75533e+12 2.52419e+13
 320000 1.94907e+14 8.47456e+13 2.28559e+13 1.00836e+14
 480000 4.38485e+14 1.90578e+14 5.12921e+13 2.26785e+14
 640000 7.79437e+14 3.38825e+14 9.10655e+13 4.03109e+14
 800000 1.21762e+15 5.29522e+14 1.42148e+14 6.29763e+14
 960000 1.75294e+15 7.626e+14 2.04534e+14 9.06693e+14
 1.12e+06 2.38558e+15 1.03809e+15 2.78222e+14 1.23396e+15
 1.28e+06 3.1153e+15 1.35586e+15 3.63245e+14 1.61147e+15
 1.44e+06 3.94221e+15 1.71594e+15 4.59459e+14 2.03921e+15
 1.6e+06 4.86633e+15 2.1182e+15 5.66981e+14 2.51717e+15
 1.76e+06 5.88751e+15 2.56293e+15 6.85772e+14 3.0454e+15
 1.92e+06 7.00515e+15 3.05011e+15 8.15816e+14 3.6237e+15
 2.08e+06 8.21898e+15 3.57997e+15 9.57075e+14 4.25201e+15
 2.24e+06 9.52934e+15 4.15249e+15 1.10938e+15 4.9304e+15
 2.4e+06 1.09359e+16 4.76739e+15 1.27282e+15 5.65872e+15
 2.56e+06 1.24387e+16 5.42479e+15 1.44702e+15 6.43684e+15
 2.72e+06 1.40374e+16 6.12489e+15 1.63233e+15 7.26487e+15
 2.88e+06 1.57322e+16 6.86763e+15 1.82847e+15 8.14277e+15
 3.04e+06 1.75231e+16 7.65316e+15 2.03553e+15 9.07061e+15
 3.2e+06 1.94099e+16 8.48138e+15 2.25354e+15 1.00483e+16
 3.2e+06 1.92232e+16 8.43767e+15 2.20809e+15 9.95633e+15
 6.4e+06 7.63723e+16 3.35972e+16 8.73307e+15 3.95675e+16
 9.6e+06 1.70578e+17 7.53013e+16 1.95308e+16 8.84702e+16
 1.28e+07 3.01165e+17 1.33248e+17 3.44778e+16 1.56297e+17
 1.6e+07 4.68077e+17 2.07403e+17 5.36973e+16 2.43059e+17
 1.92e+07 6.72482e+17 2.98162e+17 7.72978e+16 3.49314e+17
 2.24e+07 9.15198e+17 4.05768e+17 1.05204e+17 4.7539e+17
 2.56e+07 1.19777e+18 5.30679e+17 1.3742e+17 6.21956e+17
 2.88e+07 1.52332e+18 6.73973e+17 1.74433e+17 7.90576e+17
 3.2e+07 1.89255e+18 8.35466e+17 2.16721e+17 9.81579e+17
 3.52e+07 2.30569e+18 1.01438e+18 2.63619e+17 1.19456e+18
 3.84e+07 2.76112e+18 1.21194e+18 3.16613e+17 1.42989e+18
