#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 80000 1.13572e+13 5.07181e+12 1.27213e+12 5.90039e+12
 88000 1.37413e+13 6.13534e+12 1.53715e+12 7.13792e+12
 96000 1.63522e+13 7.29986e+12 1.82699e+12 8.49301e+12
 104000 1.91902e+13 8.56544e+12 2.14165e+12 9.96575e+12
 112000 2.22552e+13 9.93205e+12 2.48117e+12 1.15561e+13
 120000 2.55472e+13 1.13996e+13 2.84557e+12 1.32641e+13
 128000 2.90662e+13 1.29682e+13 3.2348e+12 1.50897e+13
 136000 3.28121e+13 1.46377e+13 3.64885e+12 1.70329e+13
 144000 3.6785e+13 1.64083e+13 4.08765e+12 1.90937e+13
 152000 4.09849e+13 1.828e+13 4.55122e+12 2.1272e+13
 160000 4.54117e+13 2.02527e+13 5.03964e+12 2.3568e+13
 160000 4.54214e+13 2.02667e+13 5.03621e+12 2.35748e+13
 320000 1.81634e+14 8.09367e+13 2.0012e+13 9.41941e+13
 480000 4.08603e+14 1.82032e+14 4.48329e+13 2.11823e+14
 640000 7.26353e+14 3.23466e+14 7.94558e+13 3.76425e+14
 800000 1.13461e+15 5.04893e+14 1.23895e+14 5.87798e+14
 960000 1.63334e+15 7.26692e+14 1.78132e+14 8.46054e+14
 1.12e+06 2.22242e+15 9.88623e+14 2.42116e+14 1.15105e+15
 1.28e+06 2.9015e+15 1.29014e+15 3.15466e+14 1.50237e+15
 1.44e+06 3.67135e+15 1.6315e+15 3.98533e+14 1.90046e+15
 1.6e+06 4.53159e+15 2.01311e+15 4.91453e+14 2.34539e+15
 1.76e+06 5.48233e+15 2.43503e+15 5.94453e+14 2.83727e+15
 1.92e+06 6.52368e+15 2.89658e+15 7.07411e+14 3.37589e+15
 2.08e+06 7.65573e+15 3.39813e+15 8.30174e+14 3.96134e+15
 2.24e+06 8.87736e+15 3.93953e+15 9.61804e+14 4.5929e+15
 2.4e+06 1.01901e+16 4.52174e+15 1.10281e+15 5.27154e+15
 2.56e+06 1.15936e+16 5.14418e+15 1.2531e+15 5.99697e+15
 2.72e+06 1.30877e+16 5.8072e+15 1.41297e+15 6.76927e+15
 2.88e+06 1.46719e+16 6.5104e+15 1.58253e+15 7.58826e+15
 3.04e+06 1.6346e+16 7.25404e+15 1.76227e+15 8.45412e+15
 3.2e+06 1.81093e+16 8.03696e+15 1.9515e+15 9.36591e+15
 3.2e+06 1.8159e+16 8.08812e+15 1.98772e+15 9.41162e+15
 6.4e+06 7.25008e+16 3.22293e+16 7.82844e+15 3.75195e+16
 9.6e+06 1.62774e+17 7.26004e+16 1.75506e+16 8.43085e+16
 1.28e+07 2.89997e+17 1.28911e+17 3.13082e+16 1.50072e+17
 1.6e+07 4.53958e+17 2.02173e+17 4.96555e+16 2.35262e+17
