#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 1.28e+06 2.92713e+15 1.27107e+15 3.2561e+14 1.50794e+15
 1.44e+06 3.70395e+15 1.60853e+15 4.11929e+14 1.90813e+15
 1.6e+06 4.57188e+15 1.98558e+15 5.08259e+14 2.35524e+15
 1.76e+06 5.53098e+15 2.4023e+15 6.14715e+14 2.84933e+15
 1.92e+06 6.58133e+15 2.85866e+15 7.31112e+14 3.39037e+15
 2.08e+06 7.72247e+15 3.35499e+15 8.57471e+14 3.97831e+15
 2.24e+06 8.95444e+15 3.89108e+15 9.93963e+14 4.61316e+15
 2.4e+06 1.02775e+16 4.46702e+15 1.1405e+15 5.29501e+15
 2.56e+06 1.1692e+16 5.08289e+15 1.29739e+15 6.02408e+15
 2.72e+06 1.31975e+16 5.73859e+15 1.46446e+15 6.80018e+15
 2.88e+06 1.47945e+16 6.43354e+15 1.64183e+15 7.6233e+15
 3.04e+06 1.64829e+16 7.16814e+15 1.82923e+15 8.49343e+15
 3.2e+06 1.82616e+16 7.94167e+15 2.02658e+15 9.40995e+15
 3.2e+06 1.82105e+16 7.95746e+15 2.02721e+15 9.39837e+15
 6.4e+06 7.27878e+16 3.1708e+16 8.12064e+15 3.75388e+16
 9.6e+06 1.63658e+17 7.1392e+16 1.83303e+16 8.44601e+16
 1.28e+07 2.90625e+17 1.26822e+17 3.25749e+16 1.50007e+17
 1.6e+07 4.54102e+17 1.98159e+17 5.08984e+16 2.34386e+17
 1.92e+07 6.54628e+17 2.85566e+17 7.33121e+16 3.37835e+17
 2.24e+07 8.91618e+17 3.88406e+17 9.94465e+16 4.59823e+17
 2.56e+07 1.16539e+18 5.09194e+17 1.29669e+17 6.01417e+17
