#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 1.12e+06 2.18786e+15 9.54514e+14 2.38861e+14 1.12708e+15
 1.28e+06 2.85729e+15 1.24683e+15 3.11374e+14 1.47183e+15
 1.44e+06 3.61617e+15 1.57821e+15 3.93559e+14 1.86265e+15
 1.6e+06 4.46503e+15 1.94882e+15 4.85314e+14 2.29972e+15
 1.76e+06 5.40389e+15 2.35875e+15 5.86637e+14 2.78309e+15
 1.92e+06 6.43307e+15 2.80797e+15 6.97728e+14 3.31292e+15
 2.08e+06 7.55176e+15 3.29617e+15 8.18557e+14 3.88883e+15
 2.24e+06 8.76025e+15 3.82277e+15 9.49035e+14 4.51069e+15
 2.4e+06 1.00569e+16 4.38781e+15 1.08879e+15 5.17784e+15
 2.56e+06 1.14428e+16 4.99188e+15 1.2385e+15 5.89107e+15
 2.72e+06 1.29184e+16 5.63555e+15 1.39749e+15 6.65047e+15
 2.88e+06 1.44833e+16 6.31833e+15 1.56605e+15 7.45589e+15
 3.04e+06 1.61364e+16 7.04016e+15 1.74326e+15 8.30661e+15
 3.2e+06 1.78774e+16 7.80043e+15 1.93099e+15 9.20292e+15
 3.2e+06 1.78988e+16 7.75345e+15 1.94329e+15 9.19851e+15
 6.4e+06 7.12961e+16 3.1178e+16 7.7642e+15 3.67461e+16
 9.6e+06 1.61083e+17 6.97768e+16 1.74845e+16 8.27815e+16
