#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 8000 5.07125e+13 5.01585e+13 5.06693e+13 4.78918e+13 4.75235e+13 4.99158e+13 4.84437e+13 4.92716e+13 1.04303e+14
 16000 1.13304e+14 1.12522e+14 1.14735e+14 1.06379e+14 1.08454e+14 1.05106e+14 1.06646e+14 1.09396e+14 2.49058e+14
 24000 1.78004e+14 1.77299e+14 1.78549e+14 1.68392e+14 1.73488e+14 1.5947e+14 1.67117e+14 1.7145e+14 4.07678e+14
 32000 2.47692e+14 2.46961e+14 2.4447e+14 2.32936e+14 2.40538e+14 2.1696e+14 2.30145e+14 2.36637e+14 5.72056e+14
 40000 3.16597e+14 3.17472e+14 3.1301e+14 2.97622e+14 3.08824e+14 2.77141e+14 2.94529e+14 3.02994e+14 7.50178e+14
 48000 3.86528e+14 3.87283e+14 3.82966e+14 3.67906e+14 3.79836e+14 3.38964e+14 3.62236e+14 3.71578e+14 9.34897e+14
 56000 4.55181e+14 4.56963e+14 4.49617e+14 4.40211e+14 4.50439e+14 4.03785e+14 4.31478e+14 4.40455e+14 1.13315e+15
 64000 5.22819e+14 5.25021e+14 5.15757e+14 5.15187e+14 5.24213e+14 4.71915e+14 5.03771e+14 5.10743e+14 1.34332e+15
 72000 5.90952e+14 5.92818e+14 5.8085e+14 5.92504e+14 5.99152e+14 5.40807e+14 5.77488e+14 5.81775e+14 1.56352e+15
 80000 6.63389e+14 6.65023e+14 6.49029e+14 6.68343e+14 6.80213e+14 6.08153e+14 6.52236e+14 6.55001e+14 1.78894e+15
 88000 7.40591e+14 7.38121e+14 7.20192e+14 7.401e+14 7.60207e+14 6.76328e+14 7.25545e+14 7.28514e+14 2.01514e+15
 96000 8.17536e+14 8.15916e+14 7.9261e+14 8.11539e+14 8.41924e+14 7.47134e+14 8.00199e+14 8.03595e+14 2.23561e+15
 104000 8.95233e+14 9.00589e+14 8.67871e+14 8.87076e+14 9.23648e+14 8.17195e+14 8.75973e+14 8.80743e+14 2.45002e+15
 112000 9.75191e+14 9.85807e+14 9.42539e+14 9.57979e+14 1.00582e+15 8.88514e+14 9.50772e+14 9.57602e+14 2.65732e+15
 120000 1.05628e+15 1.0708e+15 1.01761e+15 1.0272e+15 1.08949e+15 9.6269e+14 1.02646e+15 1.03517e+15 2.86744e+15
 128000 1.13687e+15 1.1591e+15 1.08899e+15 1.09834e+15 1.16999e+15 1.0363e+15 1.10154e+15 1.11225e+15 3.08412e+15
 136000 1.21808e+15 1.24513e+15 1.15529e+15 1.17194e+15 1.24935e+15 1.10996e+15 1.17708e+15 1.18871e+15 3.30016e+15
 144000 1.30265e+15 1.33135e+15 1.22211e+15 1.24723e+15 1.32814e+15 1.18828e+15 1.25455e+15 1.26688e+15 3.52044e+15
 152000 1.38973e+15 1.41546e+15 1.28526e+15 1.32307e+15 1.40602e+15 1.26955e+15 1.33288e+15 1.34512e+15 3.74023e+15
 160000 1.47895e+15 1.49922e+15 1.35063e+15 1.39588e+15 1.48503e+15 1.34915e+15 1.41002e+15 1.42318e+15 3.9618e+15
 160000 1.59261e+15 1.60725e+15 1.302e+15 1.29639e+15 1.34019e+15 1.30492e+15 1.31384e+15 1.38855e+15 3.96128e+15
 320000 3.54073e+15 3.20275e+15 3.06035e+15 2.66068e+15 3.05819e+15 2.82167e+15 2.84685e+15 3.01529e+15 8.56971e+15
 480000 5.48855e+15 5.29863e+15 5.05525e+15 3.72765e+15 4.77351e+15 4.33486e+15 4.27867e+15 4.67953e+15 1.26392e+16
 640000 7.86621e+15 7.3863e+15 7.10813e+15 4.74703e+15 6.11602e+15 5.60484e+15 5.4893e+15 6.275e+15 1.70766e+16
 800000 1.06348e+16 9.80943e+15 9.24897e+15 5.42254e+15 7.1232e+15 6.95714e+15 6.50096e+15 7.85968e+15 2.2078e+16
 960000 1.39158e+16 1.28719e+16 1.15906e+16 5.96972e+15 7.93278e+15 8.07232e+15 7.32494e+15 9.51206e+15 2.56475e+16
 1.12e+06 1.72035e+16 1.56742e+16 1.36475e+16 6.55669e+15 8.93395e+15 9.56778e+15 8.3528e+15 1.1215e+16 2.9067e+16
 1.28e+06 2.03144e+16 1.90429e+16 1.56369e+16 7.13407e+15 1.00797e+16 1.13116e+16 9.50845e+15 1.30376e+16 3.27751e+16
 1.44e+06 2.26118e+16 2.26843e+16 1.71153e+16 7.92957e+15 1.16627e+16 1.35342e+16 1.10422e+16 1.49468e+16 3.56942e+16
 1.6e+06 2.4776e+16 2.66632e+16 1.74244e+16 8.97848e+15 1.41419e+16 1.59184e+16 1.30129e+16 1.69896e+16 3.80542e+16
 1.76e+06 2.75084e+16 3.0615e+16 1.7437e+16 9.33544e+15 1.69379e+16 1.92418e+16 1.51717e+16 1.91778e+16 4.04449e+16
 1.92e+06 2.99828e+16 3.5037e+16 1.71312e+16 9.58051e+15 1.98867e+16 2.19027e+16 1.71233e+16 2.12275e+16 4.32149e+16
 2.08e+06 3.18318e+16 3.94639e+16 1.7322e+16 9.58843e+15 2.19762e+16 2.40475e+16 1.85374e+16 2.29381e+16 4.60295e+16
 2.24e+06 3.44416e+16 4.43143e+16 1.76604e+16 9.53903e+15 2.4018e+16 2.6368e+16 1.9975e+16 2.48405e+16 4.89197e+16
 2.4e+06 3.74896e+16 4.92326e+16 1.82536e+16 9.42823e+15 2.4988e+16 2.91428e+16 2.11863e+16 2.67086e+16 5.12127e+16
 2.56e+06 4.06954e+16 5.50662e+16 1.94807e+16 9.09465e+15 2.63671e+16 3.21538e+16 2.25385e+16 2.88887e+16 5.30644e+16
 2.72e+06 4.44477e+16 6.16492e+16 2.08428e+16 8.86884e+15 2.82325e+16 3.57466e+16 2.42826e+16 3.14949e+16 5.60806e+16
 2.88e+06 4.80099e+16 6.81529e+16 2.24669e+16 8.5358e+15 3.04767e+16 3.9845e+16 2.62858e+16 3.42554e+16 5.84879e+16
 3.04e+06 5.15167e+16 7.49806e+16 2.47309e+16 8.8827e+15 3.31161e+16 4.46654e+16 2.8888e+16 3.74966e+16 5.91138e+16
 3.2e+06 5.61598e+16 8.30587e+16 2.74581e+16 9.46977e+15 3.51793e+16 4.94002e+16 3.13497e+16 4.10334e+16 5.74579e+16
 3.2e+06 2.8919e+16 7.79107e+16 2.69743e+16 7.98861e+15 2.46985e+16 5.9128e+16 3.0605e+16 3.62036e+16 2.69042e+16
 6.4e+06 6.91581e+16 2.98984e+17 1.05705e+17 2.1072e+16 1.05683e+17 2.21525e+17 1.16093e+17 1.32836e+17 3.47576e+16
 9.6e+06 5.15958e+16 3.89164e+17 1.57357e+17 4.01159e+16 1.86367e+17 4.47434e+17 2.24639e+17 2.14532e+17 7.99455e+16
