#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 6400 3.60667e+13 3.78957e+13 3.77516e+13 3.60396e+13 3.66878e+13 3.68157e+13 3.65144e+13 3.68038e+13 7.82626e+13
 6800 3.89223e+13 4.09367e+13 4.07461e+13 3.88542e+13 3.96202e+13 3.97076e+13 3.9394e+13 3.97171e+13 8.46502e+13
 7200 4.17976e+13 4.40053e+13 4.37626e+13 4.16919e+13 4.25764e+13 4.26147e+13 4.22943e+13 4.2652e+13 9.11052e+13
 7600 4.46879e+13 4.71032e+13 4.67973e+13 4.45482e+13 4.55515e+13 4.55338e+13 4.52112e+13 4.56052e+13 9.76119e+13
 8000 4.75937e+13 5.02193e+13 4.98496e+13 4.7426e+13 4.85433e+13 4.84619e+13 4.81437e+13 4.85746e+13 1.04164e+14
 8000 4.78449e+13 4.99566e+13 4.95256e+13 4.78376e+13 4.91986e+13 4.85722e+13 4.85361e+13 4.87653e+13 1.04588e+14
 16000 1.07792e+14 1.14876e+14 1.12044e+14 1.07868e+14 1.1246e+14 1.07408e+14 1.09245e+14 1.10176e+14 2.44353e+14
 24000 1.70122e+14 1.84256e+14 1.76278e+14 1.69699e+14 1.7917e+14 1.672e+14 1.72023e+14 1.73968e+14 3.964e+14
 32000 2.34405e+14 2.55085e+14 2.415e+14 2.33446e+14 2.47705e+14 2.27873e+14 2.36341e+14 2.3927e+14 5.53441e+14
 40000 2.98548e+14 3.25644e+14 3.07803e+14 2.97916e+14 3.16824e+14 2.90377e+14 3.01706e+14 3.05289e+14 7.18896e+14
 48000 3.63021e+14 3.94764e+14 3.76928e+14 3.65146e+14 3.86832e+14 3.5263e+14 3.68203e+14 3.72217e+14 8.95063e+14
 56000 4.27734e+14 4.6397e+14 4.45458e+14 4.32181e+14 4.57843e+14 4.15636e+14 4.3522e+14 4.39421e+14 1.08364e+15
 64000 4.91384e+14 5.31977e+14 5.1364e+14 5.00478e+14 5.29744e+14 4.79773e+14 5.03332e+14 5.06933e+14 1.27892e+15
 72000 5.5491e+14 5.99053e+14 5.80257e+14 5.70377e+14 6.02896e+14 5.45337e+14 5.7287e+14 5.74951e+14 1.48393e+15
 80000 6.19791e+14 6.66117e+14 6.47202e+14 6.41428e+14 6.75667e+14 6.0862e+14 6.41905e+14 6.42891e+14 1.69358e+15
 88000 6.86657e+14 7.30574e+14 7.16655e+14 7.14738e+14 7.46524e+14 6.72551e+14 7.11271e+14 7.11281e+14 1.89721e+15
 96000 7.51891e+14 7.96573e+14 7.86747e+14 7.88636e+14 8.17749e+14 7.37066e+14 7.8115e+14 7.80052e+14 2.0989e+15
 104000 8.17663e+14 8.64197e+14 8.57144e+14 8.6347e+14 8.87983e+14 8.00832e+14 8.50762e+14 8.48991e+14 2.30207e+15
 112000 8.8327e+14 9.31341e+14 9.27082e+14 9.37006e+14 9.56194e+14 8.63873e+14 9.19024e+14 9.16974e+14 2.50222e+15
 120000 9.48534e+14 9.97067e+14 9.95787e+14 1.01196e+15 1.02511e+15 9.28477e+14 9.88515e+14 9.85294e+14 2.70244e+15
 128000 1.01504e+15 1.06348e+15 1.06265e+15 1.08927e+15 1.09338e+15 9.90524e+14 1.05772e+15 1.05346e+15 2.90937e+15
 136000 1.0811e+15 1.12776e+15 1.12835e+15 1.1697e+15 1.16147e+15 1.05188e+15 1.12768e+15 1.12157e+15 3.11762e+15
 144000 1.14876e+15 1.19001e+15 1.19347e+15 1.25243e+15 1.2301e+15 1.11458e+15 1.19903e+15 1.19039e+15 3.32935e+15
 152000 1.21984e+15 1.25219e+15 1.25472e+15 1.33598e+15 1.29673e+15 1.17911e+15 1.27061e+15 1.25926e+15 3.54267e+15
 160000 1.29168e+15 1.31624e+15 1.31506e+15 1.41938e+15 1.36337e+15 1.2431e+15 1.34195e+15 1.32823e+15 3.75937e+15
 160000 1.40354e+15 1.39293e+15 1.43506e+15 1.38309e+15 1.28451e+15 1.18654e+15 1.28471e+15 1.33503e+15 3.77899e+15
 320000 2.96537e+15 2.64937e+15 2.63921e+15 2.9642e+15 2.7402e+15 2.51231e+15 2.7389e+15 2.74387e+15 8.20302e+15
 480000 4.69055e+15 4.47608e+15 4.22243e+15 4.64304e+15 4.22327e+15 3.97184e+15 4.27938e+15 4.35284e+15 1.2226e+16
 640000 6.16745e+15 6.17082e+15 5.57129e+15 6.5585e+15 5.62171e+15 5.6392e+15 5.9398e+15 5.95182e+15 1.60972e+16
 800000 7.95316e+15 8.1825e+15 6.84834e+15 8.74888e+15 7.07596e+15 7.45527e+15 7.76004e+15 7.72055e+15 2.00717e+16
 960000 9.88738e+15 1.01565e+16 8.02959e+15 1.10153e+16 8.43448e+15 9.21288e+15 9.55422e+15 9.47567e+15 2.39915e+16
 1.12e+06 1.20121e+16 1.2187e+16 9.38811e+15 1.3375e+16 9.80176e+15 1.10443e+16 1.1407e+16 1.13225e+16 2.76336e+16
 1.28e+06 1.37156e+16 1.39807e+16 1.06938e+16 1.58443e+16 1.12613e+16 1.28388e+16 1.33148e+16 1.31075e+16 3.17681e+16
 1.44e+06 1.50302e+16 1.6053e+16 1.18738e+16 1.81312e+16 1.27401e+16 1.47577e+16 1.52097e+16 1.48534e+16 3.49841e+16
 1.6e+06 1.62083e+16 1.80781e+16 1.28447e+16 2.03904e+16 1.4419e+16 1.669e+16 1.71665e+16 1.6584e+16 3.80374e+16
 1.76e+06 1.76828e+16 2.01353e+16 1.36306e+16 2.24951e+16 1.62392e+16 1.90163e+16 1.92502e+16 1.84099e+16 4.10342e+16
 1.92e+06 1.89455e+16 2.21627e+16 1.43022e+16 2.45234e+16 1.81657e+16 2.09885e+16 2.12259e+16 2.01236e+16 4.34519e+16
 2.08e+06 2.01841e+16 2.43384e+16 1.51533e+16 2.62203e+16 1.99472e+16 2.2542e+16 2.29032e+16 2.16987e+16 4.61671e+16
 2.24e+06 2.11553e+16 2.66898e+16 1.57253e+16 2.77104e+16 2.17178e+16 2.42276e+16 2.45519e+16 2.32072e+16 4.91682e+16
 2.4e+06 2.22762e+16 2.91164e+16 1.65752e+16 2.93724e+16 2.33032e+16 2.59375e+16 2.62044e+16 2.4785e+16 5.19258e+16
 2.56e+06 2.33077e+16 3.18935e+16 1.79194e+16 3.11655e+16 2.50786e+16 2.77251e+16 2.79898e+16 2.65433e+16 5.45411e+16
 2.72e+06 2.48453e+16 3.47966e+16 1.93394e+16 3.30334e+16 2.69933e+16 2.99416e+16 2.99894e+16 2.85245e+16 5.71477e+16
 2.88e+06 2.64682e+16 3.7879e+16 2.08035e+16 3.47965e+16 2.91558e+16 3.21147e+16 3.20223e+16 3.05668e+16 5.89196e+16
 3.04e+06 2.76537e+16 4.0846e+16 2.22104e+16 3.68719e+16 3.1278e+16 3.44493e+16 3.41998e+16 3.26145e+16 5.9587e+16
 3.2e+06 2.91812e+16 4.4036e+16 2.35348e+16 3.91913e+16 3.34403e+16 3.69474e+16 3.65263e+16 3.48161e+16 6.00129e+16
 3.2e+06 2.22452e+16 5.06989e+16 2.58021e+16 3.22043e+16 4.14229e+16 4.44539e+16 3.93603e+16 3.67824e+16 3.85601e+16
 6.4e+06 6.23761e+16 1.2424e+17 6.18278e+16 6.66205e+16 8.95584e+16 9.48301e+16 8.36696e+16 8.33276e+16 8.13135e+16
 9.6e+06 8.09163e+16 1.34615e+17 1.16871e+17 1.07787e+17 1.07661e+17 1.32325e+17 1.15924e+17 1.13875e+17 1.08961e+17
 1.28e+07 8.32852e+16 9.01596e+16 1.85202e+17 1.29386e+17 1.26991e+17 1.92206e+17 1.49528e+17 1.37536e+17 1.82774e+17
 1.6e+07 7.91955e+16 8.13702e+16 2.71067e+17 1.82398e+17 1.05002e+17 2.57962e+17 1.81787e+17 1.66623e+17 2.12297e+17
 1.92e+07 8.53182e+16 1.32583e+17 4.02789e+17 2.21368e+17 1.20541e+17 2.27627e+17 1.89845e+17 1.96666e+17 2.34391e+17
 2.24e+07 1.16987e+17 2.43862e+17 4.96109e+17 3.51536e+17 1.43949e+17 1.73671e+17 2.23052e+17 2.48092e+17 2.6081e+17
 2.56e+07 1.74351e+17 3.49748e+17 6.10796e+17 4.45907e+17 1.51853e+17 1.46041e+17 2.47934e+17 3.00079e+17 2.1672e+17
 2.88e+07 1.9323e+17 2.48183e+17 6.20545e+17 6.35335e+17 1.24598e+17 1.10305e+17 2.90079e+17 3.15642e+17 1.78469e+17
 3.2e+07 1.15056e+17 2.52e+17 6.8576e+17 8.89521e+17 7.97877e+16 2.90595e+16 3.32789e+17 3.40049e+17 5.60057e+16
 3.52e+07 9.11017e+16 3.59533e+17 8.12596e+17 1.0868e+18 1.70882e+17 4.77436e+16 4.3514e+17 4.29515e+17 2.55045e+16
