#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_S	MSD__Li_Li	MSD__Li_S	MSD__S_S	
 640000 2.43289e+09 2.62632e+08 1.31482e+08 2.83525e+07 1.4194e+07 7.1068e+06
 680000 2.74032e+09 2.95817e+08 1.48096e+08 3.19348e+07 1.59874e+07 8.00465e+06
 720000 3.0657e+09 3.30941e+08 1.65679e+08 3.57264e+07 1.78855e+07 8.95493e+06
 760000 3.40883e+09 3.67981e+08 1.84223e+08 3.97246e+07 1.98871e+07 9.95706e+06
 800000 3.76973e+09 4.06936e+08 2.03724e+08 4.39297e+07 2.19922e+07 1.10109e+07
 800000 3.92078e+09 4.2327e+08 2.1184e+08 4.56959e+07 2.28698e+07 1.14471e+07
 1.6e+06 1.50154e+10 1.6209e+09 8.11299e+08 1.74978e+08 8.75802e+07 4.38377e+07
 2.4e+06 3.27003e+10 3.53005e+09 1.76692e+09 3.81079e+08 1.90743e+08 9.54761e+07
 3.2e+06 5.60347e+10 6.04955e+09 3.02775e+09 6.53119e+08 3.2688e+08 1.63603e+08
 4e+06 8.45892e+10 9.13239e+09 4.57028e+09 9.85955e+08 4.93418e+08 2.46933e+08
 4.8e+06 1.16987e+11 1.26312e+10 6.32079e+09 1.36381e+09 6.82464e+08 3.41517e+08
 5.6e+06 1.51629e+11 1.63724e+10 8.19222e+09 1.76786e+09 8.84577e+08 4.42617e+08
 6.4e+06 1.88226e+11 2.03247e+10 1.01699e+10 2.19468e+09 1.09815e+09 5.49484e+08
 7.2e+06 2.26112e+11 2.44157e+10 1.2217e+10 2.63643e+09 1.31921e+09 6.60106e+08
 8e+06 2.62959e+11 2.83953e+10 1.42072e+10 3.06624e+09 1.53415e+09 7.67601e+08
 8.8e+06 2.95477e+11 3.19085e+10 1.59655e+10 3.44581e+09 1.72412e+09 8.62671e+08
 9.6e+06 3.22805e+11 3.4861e+10 1.74427e+10 3.76481e+09 1.88372e+09 9.42522e+08
 1.04e+07 3.44528e+11 3.72089e+10 1.86176e+10 4.01857e+09 2.01071e+09 1.00607e+09
 1.12e+07 3.62184e+11 3.91165e+10 1.9573e+10 4.22468e+09 2.11393e+09 1.05777e+09
 1.2e+07 3.78109e+11 4.08378e+10 2.0436e+10 4.41074e+09 2.20721e+09 1.10454e+09
 1.28e+07 3.9302e+11 4.24479e+10 2.12422e+10 4.58461e+09 2.29427e+09 1.14813e+09
 1.36e+07 4.07669e+11 4.4029e+10 2.20349e+10 4.75526e+09 2.37982e+09 1.19102e+09
 1.44e+07 4.22763e+11 4.56589e+10 2.28514e+10 4.93126e+09 2.468e+09 1.2352e+09
 1.52e+07 4.38621e+11 4.73717e+10 2.37102e+10 5.11625e+09 2.56075e+09 1.2817e+09
 1.6e+07 4.55554e+11 4.92016e+10 2.46268e+10 5.31401e+09 2.65981e+09 1.33132e+09
 1.6e+07 4.64606e+11 5.02037e+10 2.51107e+10 5.4249e+09 2.71339e+09 1.35719e+09
 3.2e+07 9.28656e+11 1.00348e+11 5.0263e+10 1.08433e+10 5.4313e+09 2.72049e+09
