#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 6800 8.55915e+10 3.72916e+10 9.8263e+09 4.42365e+10
 7200 9.5953e+10 4.18033e+10 1.10105e+10 4.95889e+10
 7600 1.06906e+11 4.65721e+10 1.22616e+10 5.52465e+10
 8000 1.1845e+11 5.1598e+10 1.35796e+10 6.12093e+10
 8000 1.18451e+11 5.16005e+10 1.358e+10 6.12105e+10
 16000 4.73501e+11 2.06065e+11 5.3907e+10 2.44491e+11
 24000 1.06495e+12 4.63139e+11 1.20645e+11 5.49578e+11
 32000 1.8927e+12 8.22682e+11 2.13616e+11 9.76334e+11
 40000 2.95671e+12 1.2846e+12 3.32714e+11 1.52467e+12
 48000 4.25695e+12 1.84885e+12 4.77874e+11 2.19456e+12
 56000 5.79339e+12 2.51541e+12 6.49044e+11 2.98595e+12
 64000 7.56601e+12 3.28424e+12 8.46165e+11 3.8988e+12
 72000 9.57478e+12 4.15528e+12 1.06919e+12 4.93308e+12
 80000 1.18198e+13 5.12856e+12 1.31809e+12 6.08881e+12
 88000 1.4301e+13 6.20401e+12 1.59288e+12 7.36596e+12
 96000 1.70184e+13 7.38164e+12 1.89354e+12 8.76451e+12
 104000 1.99719e+13 8.66141e+12 2.22006e+12 1.02845e+13
 112000 2.31615e+13 1.00433e+13 2.57244e+12 1.19258e+13
 120000 2.65873e+13 1.15274e+13 2.95065e+12 1.36884e+13
 128000 3.02491e+13 1.31135e+13 3.35468e+12 1.55724e+13
 136000 3.41471e+13 1.48019e+13 3.7845e+12 1.75778e+13
 144000 3.82813e+13 1.65924e+13 4.24015e+12 1.97046e+13
 152000 4.26517e+13 1.8485e+13 4.72159e+12 2.19528e+13
 160000 4.72582e+13 2.04798e+13 5.22887e+12 2.43223e+13
 160000 4.72515e+13 2.04786e+13 5.22917e+12 2.43198e+13
 320000 1.88921e+14 8.1824e+13 2.07809e+13 9.71753e+13
 480000 4.24993e+14 1.84032e+14 4.66475e+13 2.18558e+14
 640000 7.55501e+14 3.27086e+14 8.28289e+13 3.88472e+14
 800000 1.18029e+15 5.10906e+14 1.29311e+14 6.06836e+14
 960000 1.69943e+15 7.3549e+14 1.86081e+14 8.73668e+14
 1.12e+06 2.31283e+15 1.00069e+15 2.53172e+14 1.1889e+15
 1.28e+06 3.02051e+15 1.30661e+15 3.30623e+14 1.55258e+15
 1.44e+06 3.82242e+15 1.65337e+15 4.18438e+14 1.96474e+15
 1.6e+06 4.71826e+15 2.04053e+15 5.16439e+14 2.42508e+15
 1.76e+06 5.70825e+15 2.46819e+15 6.24774e+14 2.93374e+15
 1.92e+06 6.79253e+15 2.93644e+15 7.43497e+14 3.49082e+15
 2.08e+06 7.97082e+15 3.44552e+15 8.72454e+14 4.09627e+15
 2.24e+06 9.2431e+15 3.99531e+15 1.01169e+15 4.75003e+15
 2.4e+06 1.06092e+16 4.58552e+15 1.16122e+15 5.45198e+15
 2.56e+06 1.20691e+16 5.21623e+15 1.32099e+15 6.20209e+15
 2.72e+06 1.36229e+16 5.88747e+15 1.49098e+15 7.00047e+15
 2.88e+06 1.52708e+16 6.59937e+15 1.67134e+15 7.84716e+15
 3.04e+06 1.70124e+16 7.35171e+15 1.86215e+15 8.74208e+15
 3.2e+06 1.88477e+16 8.14381e+15 2.06352e+15 9.68501e+15
 3.2e+06 1.87419e+16 8.11275e+15 2.06153e+15 9.63872e+15
 6.4e+06 7.47576e+16 3.23528e+16 8.23616e+15 3.84489e+16
 9.6e+06 1.67732e+17 7.26574e+16 1.84262e+16 8.62718e+16
 1.28e+07 2.97215e+17 1.28869e+17 3.25734e+16 1.52886e+17
 1.6e+07 4.63372e+17 2.00899e+17 5.08376e+16 2.38369e+17
 1.92e+07 6.66827e+17 2.89127e+17 7.32107e+16 3.43055e+17
 2.24e+07 9.08115e+17 3.9374e+17 9.96366e+16 4.67164e+17
 2.56e+07 1.18863e+18 5.15418e+17 1.30281e+17 6.11443e+17
 2.88e+07 1.5091e+18 6.53805e+17 1.65792e+17 7.76234e+17
 3.2e+07 1.86808e+18 8.08587e+17 2.05801e+17 9.60823e+17
 3.52e+07 2.26642e+18 9.81254e+17 2.49244e+17 1.16564e+18
