#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_S	MSD__Li_Li	MSD__Li_S	MSD__S_S	
 520000 1.67428e+09 1.80799e+08 9.03683e+07 1.95248e+07 9.75875e+06 4.87841e+06
 560000 1.93986e+09 2.09478e+08 1.04703e+08 2.26219e+07 1.13067e+07 5.65219e+06
 600000 2.22467e+09 2.40234e+08 1.20075e+08 2.59434e+07 1.29668e+07 6.48196e+06
 640000 2.52864e+09 2.7306e+08 1.36482e+08 2.94882e+07 1.47385e+07 7.36755e+06
 680000 2.85173e+09 3.07949e+08 1.5392e+08 3.3256e+07 1.66217e+07 8.30886e+06
 720000 3.19378e+09 3.44887e+08 1.72381e+08 3.72449e+07 1.86153e+07 9.30526e+06
 760000 3.55468e+09 3.8386e+08 1.91859e+08 4.14536e+07 2.07187e+07 1.03565e+07
 800000 3.93434e+09 4.2486e+08 2.12349e+08 4.58813e+07 2.29314e+07 1.14624e+07
 800000 3.88834e+09 4.19907e+08 2.09852e+08 4.53481e+07 2.26626e+07 1.13269e+07
 1.6e+06 1.51254e+10 1.63328e+09 8.1622e+08 1.7637e+08 8.81385e+07 4.40487e+07
 2.4e+06 3.29256e+10 3.55504e+09 1.77654e+09 3.83849e+08 1.91817e+08 9.58585e+07
 3.2e+06 5.6431e+10 6.09305e+09 3.04498e+09 6.57896e+08 3.28779e+08 1.6431e+08
 4e+06 8.50529e+10 9.18337e+09 4.58984e+09 9.9156e+08 4.95578e+08 2.47694e+08
 4.8e+06 1.17867e+11 1.27264e+10 6.36107e+09 1.3741e+09 6.86819e+08 3.43302e+08
 5.6e+06 1.53261e+11 1.65474e+10 8.27065e+09 1.78661e+09 8.92975e+08 4.4633e+08
 6.4e+06 1.9069e+11 2.05874e+10 1.02897e+10 2.22269e+09 1.11091e+09 5.55244e+08
 7.2e+06 2.28746e+11 2.4694e+10 1.23418e+10 2.66583e+09 1.33235e+09 6.65906e+08
 8e+06 2.67983e+11 2.89277e+10 1.44573e+10 3.12266e+09 1.56061e+09 7.79963e+08
 8.8e+06 3.07754e+11 3.32189e+10 1.66015e+10 3.58567e+09 1.79197e+09 8.95563e+08
 9.6e+06 3.45803e+11 3.7322e+10 1.86495e+10 4.02813e+09 2.01283e+09 1.00581e+09
 1.04e+07 3.80432e+11 4.10559e+10 2.05125e+10 4.43075e+09 2.2137e+09 1.10603e+09
 1.12e+07 4.11161e+11 4.43699e+10 2.21666e+10 4.78815e+09 2.39208e+09 1.19506e+09
 1.2e+07 4.36488e+11 4.71007e+10 2.35284e+10 5.0826e+09 2.53892e+09 1.26829e+09
 1.28e+07 4.58345e+11 4.94564e+10 2.47024e+10 5.33648e+09 2.66546e+09 1.33135e+09
 1.36e+07 4.76978e+11 5.14635e+10 2.57025e+10 5.55268e+09 2.77317e+09 1.38502e+09
 1.44e+07 4.94828e+11 5.33869e+10 2.66599e+10 5.75995e+09 2.87635e+09 1.43638e+09
 1.52e+07 5.13013e+11 5.5349e+10 2.76352e+10 5.97165e+09 2.98158e+09 1.48869e+09
 1.6e+07 5.31943e+11 5.73913e+10 2.86501e+10 6.19198e+09 3.09107e+09 1.5431e+09
 1.6e+07 3.43125e+11 3.70086e+10 1.84573e+10 3.99168e+09 1.99077e+09 9.92877e+08
 3.2e+07 6.87497e+11 7.41161e+10 3.68342e+10 7.99022e+09 3.97096e+09 1.9735e+09
