#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 260 3.6834e+11 3.6122e+11 3.57735e+11 3.5914e+11 3.5971e+11 3.58746e+11 3.59199e+11 3.60492e+11 7.39285e+11
 280 4.11044e+11 4.03298e+11 3.99183e+11 4.00898e+11 4.01583e+11 4.00426e+11 4.00969e+11 4.02384e+11 8.23857e+11
 300 4.55295e+11 4.46954e+11 4.42158e+11 4.44182e+11 4.45016e+11 4.43659e+11 4.44286e+11 4.45826e+11 9.11255e+11
 320 5.01017e+11 4.9212e+11 4.86591e+11 4.88943e+11 4.89973e+11 4.88393e+11 4.89103e+11 4.90759e+11 1.00143e+12
 340 5.4821e+11 5.38782e+11 5.32466e+11 5.35175e+11 5.36453e+11 5.34614e+11 5.35414e+11 5.37176e+11 1.09406e+12
 360 5.96916e+11 5.86955e+11 5.79823e+11 5.82902e+11 5.84473e+11 5.82333e+11 5.83236e+11 5.85101e+11 1.189e+12
 380 6.47142e+11 6.36662e+11 6.28692e+11 6.32149e+11 6.34042e+11 6.31551e+11 6.32581e+11 6.34548e+11 1.28648e+12
 400 6.9886e+11 6.87884e+11 6.7905e+11 6.82879e+11 6.8513e+11 6.82235e+11 6.83415e+11 6.85488e+11 1.38674e+12
 400 6.98402e+11 6.86884e+11 6.79804e+11 6.83589e+11 6.84283e+11 6.81716e+11 6.83196e+11 6.85263e+11 1.38795e+12
 800 1.99733e+12 1.96977e+12 1.94347e+12 1.95487e+12 1.9661e+12 1.95266e+12 1.95788e+12 1.9628e+12 3.93052e+12
 1200 3.68487e+12 3.6315e+12 3.57854e+12 3.59525e+12 3.6327e+12 3.59775e+12 3.60857e+12 3.6178e+12 7.26269e+12
 1600 5.65084e+12 5.56376e+12 5.48472e+12 5.49408e+12 5.56906e+12 5.51043e+12 5.52452e+12 5.54129e+12 1.11648e+13
 2000 7.82429e+12 7.70007e+12 7.59102e+12 7.58929e+12 7.70782e+12 7.63136e+12 7.64282e+12 7.66775e+12 1.55036e+13
 2400 1.01655e+13 1.00005e+13 9.85153e+12 9.83792e+12 1.00049e+13 9.91626e+12 9.91969e+12 9.95416e+12 2.01824e+13
 2800 1.26364e+13 1.24312e+13 1.2232e+13 1.2209e+13 1.24303e+13 1.23259e+13 1.23217e+13 1.23663e+13 2.51379e+13
 3200 1.52198e+13 1.4961e+13 1.47136e+13 1.46837e+13 1.49576e+13 1.4844e+13 1.48284e+13 1.4883e+13 3.03317e+13
 3600 1.78972e+13 1.75728e+13 1.727e+13 1.72418e+13 1.75689e+13 1.74571e+13 1.74226e+13 1.74856e+13 3.57129e+13
 4000 2.06495e+13 2.02445e+13 1.98876e+13 1.98669e+13 2.02517e+13 2.01514e+13 2.009e+13 2.01582e+13 4.1263e+13
 4400 2.34631e+13 2.29697e+13 2.25633e+13 2.25454e+13 2.29959e+13 2.29106e+13 2.28173e+13 2.28899e+13 4.69553e+13
 4800 2.63326e+13 2.57483e+13 2.5283e+13 2.52672e+13 2.5797e+13 2.57236e+13 2.55959e+13 2.56728e+13 5.27734e+13
 5200 2.92477e+13 2.85662e+13 2.80426e+13 2.8025e+13 2.86446e+13 2.85834e+13 2.84177e+13 2.84981e+13 5.87045e+13
 5600 3.22058e+13 3.14134e+13 3.08357e+13 3.0815e+13 3.15319e+13 3.14817e+13 3.12762e+13 3.13597e+13 6.47198e+13
 6000 3.52012e+13 3.42877e+13 3.36563e+13 3.36365e+13 3.44569e+13 3.44173e+13 3.41702e+13 3.42548e+13 7.08077e+13
 6400 3.82292e+13 3.71918e+13 3.65046e+13 3.64879e+13 3.74145e+13 3.7383e+13 3.70951e+13 3.71805e+13 7.69562e+13
 6800 4.12902e+13 4.01202e+13 3.93791e+13 3.93603e+13 4.0403e+13 4.0373e+13 4.00454e+13 4.01325e+13 8.31707e+13
 7200 4.43793e+13 4.30642e+13 4.22798e+13 4.22533e+13 4.34205e+13 4.33846e+13 4.30194e+13 4.31081e+13 8.94475e+13
 7600 4.75007e+13 4.60281e+13 4.5203e+13 4.51664e+13 4.64634e+13 4.64227e+13 4.60175e+13 4.61081e+13 9.57823e+13
 8000 5.06495e+13 4.90011e+13 4.81526e+13 4.80983e+13 4.9527e+13 4.94883e+13 4.90379e+13 4.91298e+13 1.02172e+14
 8000 5.01236e+13 4.89181e+13 4.76036e+13 4.84147e+13 4.95169e+13 4.92154e+13 4.9049e+13 4.89821e+13 1.03556e+14
 16000 1.17926e+14 1.09582e+14 1.10029e+14 1.09605e+14 1.13029e+14 1.13399e+14 1.12011e+14 1.12212e+14 2.38477e+14
 24000 1.88733e+14 1.73644e+14 1.74903e+14 1.73428e+14 1.79469e+14 1.79726e+14 1.77541e+14 1.78162e+14 3.84482e+14
 32000 2.59322e+14 2.38166e+14 2.40849e+14 2.39647e+14 2.49132e+14 2.48826e+14 2.45868e+14 2.45966e+14 5.39018e+14
 40000 3.30206e+14 3.03868e+14 3.06685e+14 3.07425e+14 3.20342e+14 3.2184e+14 3.16536e+14 3.15356e+14 7.01784e+14
 48000 4.03791e+14 3.72012e+14 3.74389e+14 3.73987e+14 3.92185e+14 3.93878e+14 3.86683e+14 3.85369e+14 8.68639e+14
 56000 4.78239e+14 4.40849e+14 4.42453e+14 4.39665e+14 4.65426e+14 4.66487e+14 4.57192e+14 4.55854e+14 1.04088e+15
 64000 5.53482e+14 5.12e+14 5.11396e+14 5.06327e+14 5.38091e+14 5.38309e+14 5.27575e+14 5.26796e+14 1.21711e+15
 72000 6.26545e+14 5.83655e+14 5.78945e+14 5.73872e+14 6.09657e+14 6.0988e+14 5.97803e+14 5.97234e+14 1.39615e+15
 80000 7.02056e+14 6.55537e+14 6.48432e+14 6.43011e+14 6.84317e+14 6.80757e+14 6.69362e+14 6.69087e+14 1.58478e+15
 88000 7.79448e+14 7.27955e+14 7.17631e+14 7.11951e+14 7.63131e+14 7.52126e+14 7.42403e+14 7.42113e+14 1.77756e+15
 96000 8.56833e+14 8.0221e+14 7.88201e+14 7.80395e+14 8.41739e+14 8.23241e+14 8.15125e+14 8.15374e+14 1.97873e+15
 104000 9.35045e+14 8.76557e+14 8.61805e+14 8.48294e+14 9.19916e+14 8.92772e+14 8.86994e+14 8.8865e+14 2.18837e+15
 112000 1.01545e+15 9.5215e+14 9.37905e+14 9.18335e+14 9.98868e+14 9.61896e+14 9.597e+14 9.6322e+14 2.4024e+15
 120000 1.09544e+15 1.02729e+15 1.01467e+15 9.90807e+14 1.0773e+15 1.03074e+15 1.03295e+15 1.03809e+15 2.62253e+15
 128000 1.17556e+15 1.10362e+15 1.09111e+15 1.06401e+15 1.15529e+15 1.10094e+15 1.10674e+15 1.11342e+15 2.84502e+15
 136000 1.25647e+15 1.1786e+15 1.16614e+15 1.14005e+15 1.2353e+15 1.17065e+15 1.182e+15 1.18936e+15 3.07478e+15
 144000 1.33937e+15 1.25221e+15 1.24025e+15 1.21698e+15 1.31307e+15 1.24051e+15 1.25685e+15 1.26502e+15 3.30935e+15
 152000 1.4239e+15 1.3251e+15 1.31441e+15 1.2941e+15 1.39017e+15 1.30992e+15 1.3314e+15 1.34063e+15 3.55108e+15
 160000 1.5078e+15 1.39839e+15 1.38868e+15 1.37137e+15 1.46645e+15 1.38054e+15 1.40612e+15 1.41632e+15 3.79796e+15
 160000 1.56288e+15 1.3746e+15 1.52867e+15 1.36875e+15 1.51153e+15 1.39493e+15 1.42507e+15 1.45053e+15 3.57403e+15
 320000 3.20732e+15 2.72917e+15 3.04096e+15 2.94431e+15 3.14653e+15 2.86129e+15 2.98405e+15 2.98742e+15 8.76747e+15
 480000 4.90668e+15 4.10074e+15 4.49087e+15 4.8022e+15 4.36889e+15 4.51286e+15 4.56132e+15 4.53656e+15 1.38285e+16
 640000 6.6377e+15 5.50389e+15 5.5895e+15 6.4762e+15 5.67333e+15 5.72091e+15 5.95681e+15 5.93823e+15 1.82804e+16
 800000 7.98094e+15 6.98505e+15 6.55871e+15 8.0208e+15 7.11453e+15 6.85869e+15 7.33134e+15 7.26876e+15 2.2374e+16
 960000 9.46118e+15 8.32539e+15 7.82236e+15 9.28008e+15 8.57213e+15 7.8762e+15 8.57613e+15 8.5602e+15 2.63148e+16
 1.12e+06 1.11113e+16 9.22585e+15 9.01258e+15 1.03848e+16 9.87822e+15 8.81973e+15 9.69424e+15 9.72984e+15 2.97428e+16
 1.28e+06 1.26006e+16 9.83803e+15 1.02745e+16 1.13448e+16 1.09896e+16 9.46984e+15 1.06014e+16 1.07226e+16 3.28663e+16
 1.44e+06 1.40873e+16 1.04717e+16 1.08721e+16 1.20595e+16 1.20197e+16 1.04247e+16 1.15013e+16 1.16249e+16 3.65297e+16
 1.6e+06 1.54289e+16 1.10199e+16 1.14398e+16 1.27304e+16 1.27953e+16 1.10726e+16 1.21994e+16 1.23715e+16 4.07486e+16
 1.76e+06 1.62835e+16 1.15187e+16 1.16505e+16 1.35071e+16 1.35574e+16 1.19413e+16 1.3002e+16 1.30615e+16 4.51974e+16
 1.92e+06 1.73654e+16 1.19204e+16 1.20066e+16 1.46357e+16 1.42948e+16 1.25625e+16 1.3831e+16 1.38042e+16 4.99798e+16
 2.08e+06 1.85765e+16 1.23688e+16 1.25057e+16 1.60782e+16 1.52013e+16 1.30957e+16 1.47917e+16 1.46685e+16 5.42923e+16
 2.24e+06 1.98408e+16 1.31432e+16 1.31602e+16 1.74509e+16 1.63817e+16 1.37755e+16 1.58694e+16 1.56742e+16 5.81673e+16
 2.4e+06 2.12618e+16 1.40246e+16 1.37495e+16 1.90905e+16 1.7646e+16 1.42816e+16 1.7006e+16 1.67417e+16 6.1973e+16
 2.56e+06 2.24166e+16 1.47432e+16 1.39693e+16 2.06504e+16 1.89119e+16 1.49413e+16 1.81679e+16 1.77179e+16 6.62817e+16
 2.72e+06 2.37815e+16 1.55344e+16 1.41669e+16 2.24452e+16 2.05189e+16 1.59207e+16 1.96283e+16 1.8908e+16 7.04988e+16
 2.88e+06 2.47403e+16 1.64667e+16 1.44165e+16 2.41196e+16 2.19044e+16 1.70401e+16 2.10214e+16 2.00293e+16 7.38426e+16
 3.04e+06 2.5928e+16 1.72814e+16 1.49338e+16 2.56621e+16 2.30552e+16 1.82515e+16 2.23229e+16 2.11462e+16 7.65346e+16
 3.2e+06 2.71877e+16 1.79023e+16 1.56709e+16 2.69771e+16 2.442e+16 1.91132e+16 2.35034e+16 2.22035e+16 7.98612e+16
 3.2e+06 4.56602e+16 1.86994e+16 2.20742e+16 3.12117e+16 2.88682e+16 2.17197e+16 2.72665e+16 2.78844e+16 5.86379e+16
 6.4e+06 6.92565e+16 3.29792e+16 2.52726e+16 5.89468e+16 3.57467e+16 3.52387e+16 4.33107e+16 4.29875e+16 9.42953e+16
 9.6e+06 8.81805e+16 4.94707e+16 3.73993e+16 9.99593e+16 2.32713e+16 5.18991e+16 5.83766e+16 5.8366e+16 1.10172e+17
 1.28e+07 7.48391e+16 5.69828e+16 1.58511e+16 1.73005e+17 3.70457e+16 6.60747e+16 9.20418e+16 7.49148e+16 1.99474e+17
 1.6e+07 5.45926e+16 4.84164e+16 3.31178e+16 2.39469e+17 3.57388e+16 9.37849e+16 1.22998e+17 9.19489e+16 2.4449e+17
 1.92e+07 4.57896e+16 1.80597e+16 5.0252e+16 3.37875e+17 4.23353e+16 9.42433e+16 1.58151e+17 1.10104e+17 3.50559e+17
 2.24e+07 3.04496e+16 8.21416e+15 5.66534e+16 4.26191e+17 4.40421e+16 1.57432e+17 2.09221e+17 1.38242e+17 4.68195e+17
 2.56e+07 6.64357e+16 1.01649e+16 5.84523e+16 3.99452e+17 1.84729e+16 2.23648e+17 2.13858e+17 1.46322e+17 6.3887e+17
 2.88e+07 9.24425e+16 4.12706e+16 7.96833e+16 4.44363e+17 7.74373e+16 2.96271e+17 2.72691e+17 1.92067e+17 7.72401e+17
 3.2e+07 1.20035e+17 7.77864e+16 1.11169e+17 5.72906e+17 4.09459e+16 2.88345e+17 3.00732e+17 2.21638e+17 6.05037e+17
 3.52e+07 3.02726e+16 5.78182e+16 1.71764e+17 4.67839e+17 6.88031e+14 2.78575e+17 2.49034e+17 1.84068e+17 5.35268e+17
