#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__S_S	MSD__S_wat	MSD__S_Li	MSD__wat_wat	MSD__wat_Li	MSD__Li_Li	
 360000 2.67209e+06 4.94828e+07 5.34346e+06 9.16547e+08 9.89707e+07 1.06878e+07
 400000 3.29512e+06 6.10203e+07 6.58936e+06 1.13023e+09 1.22045e+08 1.31795e+07
 440000 3.98297e+06 7.37584e+07 7.96486e+06 1.36615e+09 1.4752e+08 1.59304e+07
 480000 4.73561e+06 8.76958e+07 9.46986e+06 1.62426e+09 1.75391e+08 1.894e+07
 520000 5.55286e+06 1.02829e+08 1.1104e+07 1.90452e+09 2.05654e+08 2.2208e+07
 560000 6.4344e+06 1.19154e+08 1.28668e+07 2.20685e+09 2.383e+08 2.57333e+07
 600000 7.38016e+06 1.36667e+08 1.4758e+07 2.53118e+09 2.73322e+08 2.95151e+07
 640000 8.38974e+06 1.55363e+08 1.67768e+07 2.87743e+09 3.1071e+08 3.35524e+07
 680000 9.46339e+06 1.75246e+08 1.89238e+07 3.24566e+09 3.50472e+08 3.7846e+07
 720000 1.06005e+07 1.96305e+08 2.11978e+07 3.63567e+09 3.92586e+08 4.23935e+07
 760000 1.18011e+07 2.18539e+08 2.35986e+07 4.04746e+09 4.3705e+08 4.71949e+07
 800000 1.30651e+07 2.41948e+08 2.61264e+07 4.48104e+09 4.83868e+08 5.22504e+07
 800000 1.2913e+07 2.39133e+08 2.58223e+07 4.42885e+09 4.78233e+08 5.16416e+07
 1.6e+06 5.09232e+07 9.43056e+08 1.01832e+08 1.74655e+10 1.88591e+09 2.03643e+08
 2.4e+06 1.12902e+08 2.09078e+09 2.25758e+08 3.87198e+10 4.18084e+09 4.5144e+08
 3.2e+06 1.96806e+08 3.64433e+09 3.93501e+08 6.74857e+10 7.28682e+09 7.86805e+08
 4e+06 2.98195e+08 5.52165e+09 5.96179e+08 1.02247e+11 1.10396e+10 1.19197e+09
 4.8e+06 4.1645e+08 7.71169e+09 8.32607e+08 1.42806e+11 1.54183e+10 1.66467e+09
 5.6e+06 5.47473e+08 1.01379e+10 1.09454e+09 1.87736e+11 2.02687e+10 2.1883e+09
 6.4e+06 6.88186e+08 1.27434e+10 1.37581e+09 2.3598e+11 2.54768e+10 2.75053e+09
 7.2e+06 8.35749e+08 1.5475e+10 1.6707e+09 2.86543e+11 3.09356e+10 3.33987e+09
 8e+06 9.83321e+08 1.82056e+10 1.96556e+09 3.37072e+11 3.63917e+10 3.92901e+09
 8.8e+06 1.12656e+09 2.08552e+10 2.25165e+09 3.86082e+11 4.16836e+10 4.50041e+09
 9.6e+06 1.25809e+09 2.32875e+10 2.51429e+09 4.31062e+11 4.65404e+10 5.02485e+09
 1.04e+07 1.37421e+09 2.5434e+10 2.74603e+09 4.70742e+11 5.08244e+10 5.48737e+09
 1.12e+07 1.47616e+09 2.73191e+10 2.94952e+09 5.05594e+11 5.45868e+10 5.89352e+09
 1.2e+07 1.55945e+09 2.88585e+10 3.11575e+09 5.34045e+11 5.76589e+10 6.22525e+09
 1.28e+07 1.62832e+09 3.01329e+10 3.25332e+09 5.57631e+11 6.02048e+10 6.50006e+09
 1.36e+07 1.68936e+09 3.12618e+10 3.37512e+09 5.78508e+11 6.24575e+10 6.74314e+09
 1.44e+07 1.74614e+09 3.23116e+10 3.48844e+09 5.97921e+11 6.45529e+10 6.96931e+09
 1.52e+07 1.80122e+09 3.33306e+10 3.59858e+09 6.16772e+11 6.65905e+10 7.18956e+09
 1.6e+07 1.85738e+09 3.43693e+10 3.71093e+09 6.35987e+11 6.86687e+10 7.41432e+09
 1.6e+07 2.09553e+08 3.85591e+09 4.17929e+08 7.09547e+10 7.69041e+09 8.33542e+08
 3.2e+07 4.20115e+08 7.71812e+09 8.37584e+08 1.41802e+11 1.53881e+10 1.66992e+09
