#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 380 6.39123e+11 6.32059e+11 6.32747e+11 6.38401e+11 6.32775e+11 6.38255e+11 6.36477e+11 6.35743e+11 1.27385e+12
 400 6.90011e+11 6.82832e+11 6.8343e+11 6.90006e+11 6.83607e+11 6.89685e+11 6.87766e+11 6.86829e+11 1.37312e+12
 400 6.92763e+11 6.8339e+11 6.84965e+11 6.89298e+11 6.83705e+11 6.89561e+11 6.87521e+11 6.87328e+11 1.37272e+12
 800 1.9689e+12 1.96069e+12 1.95627e+12 1.98504e+12 1.95387e+12 1.97597e+12 1.97162e+12 1.96775e+12 3.8874e+12
 1200 3.61954e+12 3.61703e+12 3.59541e+12 3.66305e+12 3.58902e+12 3.637e+12 3.62969e+12 3.62208e+12 7.17124e+12
 1600 5.53814e+12 5.54295e+12 5.49443e+12 5.60559e+12 5.47977e+12 5.56615e+12 5.5505e+12 5.54037e+12 1.10234e+13
 2000 7.6617e+12 7.67098e+12 7.59346e+12 7.74786e+12 7.56543e+12 7.70388e+12 7.67239e+12 7.66026e+12 1.53028e+13
 2400 9.94553e+12 9.95603e+12 9.84352e+12 1.00435e+13 9.7977e+12 1.00021e+13 9.94774e+12 9.93465e+12 1.99221e+13
 2800 1.23612e+13 1.23736e+13 1.22178e+13 1.24621e+13 1.21462e+13 1.24223e+13 1.23435e+13 1.23331e+13 2.48153e+13
 3200 1.4881e+13 1.49013e+13 1.46937e+13 1.49831e+13 1.45903e+13 1.4939e+13 1.48375e+13 1.48326e+13 2.99373e+13
 3600 1.74946e+13 1.75183e+13 1.72535e+13 1.7589e+13 1.71118e+13 1.75336e+13 1.74115e+13 1.74157e+13 3.52597e+13
 4000 2.01853e+13 2.02146e+13 1.98851e+13 2.02639e+13 1.96998e+13 2.01943e+13 2.00527e+13 2.00696e+13 4.07581e+13
 4400 2.2942e+13 2.29749e+13 2.25791e+13 2.29919e+13 2.23454e+13 2.2912e+13 2.27498e+13 2.27827e+13 4.64069e+13
 4800 2.57509e+13 2.57924e+13 2.5324e+13 2.5773e+13 2.50393e+13 2.56765e+13 2.54962e+13 2.55467e+13 5.2185e+13
 5200 2.86043e+13 2.8657e+13 2.81146e+13 2.86057e+13 2.77744e+13 2.84787e+13 2.82862e+13 2.83552e+13 5.8086e+13
 5600 3.14956e+13 3.15627e+13 3.09453e+13 3.14818e+13 3.05416e+13 3.13105e+13 3.11113e+13 3.12006e+13 6.40898e+13
 6000 3.44165e+13 3.45047e+13 3.38032e+13 3.43966e+13 3.33382e+13 3.41721e+13 3.3969e+13 3.4078e+13 7.01858e+13
 6400 3.73641e+13 3.7479e+13 3.66871e+13 3.7349e+13 3.61591e+13 3.7061e+13 3.68564e+13 3.69845e+13 7.63662e+13
 6800 4.03394e+13 4.04854e+13 3.95979e+13 4.03327e+13 3.89962e+13 3.99671e+13 3.97654e+13 3.99156e+13 8.26273e+13
 7200 4.33374e+13 4.35222e+13 4.25313e+13 4.33427e+13 4.18503e+13 4.28909e+13 4.26946e+13 4.28689e+13 8.89637e+13
 7600 4.63562e+13 4.65887e+13 4.54897e+13 4.63797e+13 4.47217e+13 4.58297e+13 4.56437e+13 4.58442e+13 9.53711e+13
 8000 4.93919e+13 4.9679e+13 4.84726e+13 4.94426e+13 4.76021e+13 4.87848e+13 4.86098e+13 4.88384e+13 1.01848e+14
 8000 4.87899e+13 4.94493e+13 4.91744e+13 4.96419e+13 4.74413e+13 4.9105e+13 4.87294e+13 4.88928e+13 1.02309e+14
 16000 1.10862e+14 1.14292e+14 1.12598e+14 1.12966e+14 1.06856e+14 1.10126e+14 1.09983e+14 1.11023e+14 2.41981e+14
 24000 1.73966e+14 1.80618e+14 1.8011e+14 1.80363e+14 1.66956e+14 1.72004e+14 1.73108e+14 1.75157e+14 3.92937e+14
 32000 2.37596e+14 2.47169e+14 2.52081e+14 2.47485e+14 2.28074e+14 2.34235e+14 2.36598e+14 2.40205e+14 5.52894e+14
 40000 3.01903e+14 3.15362e+14 3.26716e+14 3.13466e+14 2.90955e+14 2.97509e+14 3.00643e+14 3.0625e+14 7.21219e+14
 48000 3.67069e+14 3.84114e+14 4.02498e+14 3.80054e+14 3.54115e+14 3.61462e+14 3.6521e+14 3.7295e+14 8.98929e+14
 56000 4.32e+14 4.5432e+14 4.77768e+14 4.46572e+14 4.17826e+14 4.24873e+14 4.29757e+14 4.39732e+14 1.0812e+15
 64000 4.99668e+14 5.27131e+14 5.5297e+14 5.1144e+14 4.81935e+14 4.8683e+14 4.93402e+14 5.06677e+14 1.2669e+15
 72000 5.6914e+14 6.00813e+14 6.29837e+14 5.74476e+14 5.4588e+14 5.47668e+14 5.56008e+14 5.73577e+14 1.45355e+15
 80000 6.36945e+14 6.76127e+14 7.0532e+14 6.36374e+14 6.1027e+14 6.07151e+14 6.17932e+14 6.39878e+14 1.63998e+15
 88000 7.04762e+14 7.53369e+14 7.81677e+14 6.98782e+14 6.74607e+14 6.66177e+14 6.79855e+14 7.06554e+14 1.82819e+15
 96000 7.73292e+14 8.32371e+14 8.58722e+14 7.62056e+14 7.38706e+14 7.25468e+14 7.42077e+14 7.73831e+14 2.01944e+15
 104000 8.41778e+14 9.11443e+14 9.36022e+14 8.24089e+14 8.00576e+14 7.86199e+14 8.03622e+14 8.40739e+14 2.21387e+15
 112000 9.11761e+14 9.89851e+14 1.01436e+15 8.83418e+14 8.62628e+14 8.45974e+14 8.64006e+14 9.072e+14 2.41039e+15
 120000 9.83475e+14 1.0698e+15 1.09338e+15 9.41336e+14 9.25197e+14 9.06761e+14 9.24431e+14 9.74213e+14 2.6127e+15
 128000 1.05746e+15 1.14978e+15 1.17224e+15 1.00055e+15 9.88132e+14 9.66714e+14 9.85132e+14 1.04168e+15 2.8185e+15
 136000 1.13275e+15 1.22823e+15 1.25037e+15 1.0589e+15 1.05244e+15 1.0275e+15 1.04628e+15 1.10928e+15 3.02789e+15
 144000 1.20969e+15 1.30852e+15 1.32844e+15 1.11775e+15 1.11722e+15 1.08829e+15 1.10775e+15 1.17754e+15 3.23647e+15
 152000 1.28657e+15 1.38987e+15 1.4058e+15 1.17536e+15 1.18123e+15 1.14827e+15 1.16829e+15 1.24527e+15 3.44301e+15
 160000 1.3628e+15 1.47055e+15 1.48292e+15 1.23157e+15 1.24235e+15 1.20775e+15 1.22722e+15 1.31184e+15 3.65049e+15
 160000 1.24207e+15 1.53776e+15 1.63776e+15 1.29215e+15 1.26429e+15 1.203e+15 1.25315e+15 1.3409e+15 3.41175e+15
 320000 2.70923e+15 2.95463e+15 3.08551e+15 2.33704e+15 2.41876e+15 2.34193e+15 2.36591e+15 2.58613e+15 8.1806e+15
 480000 4.23864e+15 4.32386e+15 4.61041e+15 3.51351e+15 3.65071e+15 3.51311e+15 3.55911e+15 3.89185e+15 1.36741e+16
 640000 5.96875e+15 5.67174e+15 6.14362e+15 4.44837e+15 4.82069e+15 4.88823e+15 4.7191e+15 5.20267e+15 1.96284e+16
 800000 7.79418e+15 7.23009e+15 7.40913e+15 5.39188e+15 6.00404e+15 5.863e+15 5.75297e+15 6.4429e+15 2.58239e+16
 960000 9.76646e+15 8.88792e+15 9.11496e+15 6.56009e+15 7.11183e+15 7.01402e+15 6.89531e+15 7.83977e+15 3.15255e+16
 1.12e+06 1.16134e+16 1.0451e+16 1.07048e+16 7.64202e+15 7.93213e+15 8.40457e+15 7.99291e+15 9.16497e+15 3.70623e+16
 1.28e+06 1.39982e+16 1.23595e+16 1.24476e+16 8.71988e+15 8.71073e+15 9.85021e+15 9.0936e+15 1.06302e+16 4.28772e+16
 1.44e+06 1.65033e+16 1.42452e+16 1.38772e+16 9.63206e+15 9.3935e+15 1.12638e+16 1.00965e+16 1.2008e+16 4.8806e+16
 1.6e+06 1.91012e+16 1.61398e+16 1.53871e+16 1.05434e+16 1.02933e+16 1.26476e+16 1.11614e+16 1.34473e+16 5.48693e+16
 1.76e+06 2.16738e+16 1.80948e+16 1.71482e+16 1.16454e+16 1.11382e+16 1.40166e+16 1.22667e+16 1.49489e+16 6.04273e+16
 1.92e+06 2.42503e+16 2.01411e+16 1.88923e+16 1.2868e+16 1.19753e+16 1.56231e+16 1.34888e+16 1.65311e+16 6.61962e+16
 2.08e+06 2.71424e+16 2.24568e+16 2.06158e+16 1.41397e+16 1.26496e+16 1.72479e+16 1.46791e+16 1.81695e+16 7.1487e+16
 2.24e+06 3.04635e+16 2.50086e+16 2.25818e+16 1.54032e+16 1.35214e+16 1.89649e+16 1.59632e+16 1.99851e+16 7.67405e+16
 2.4e+06 3.39824e+16 2.77206e+16 2.44611e+16 1.69264e+16 1.43446e+16 2.04983e+16 1.72564e+16 2.18424e+16 8.2175e+16
 2.56e+06 3.76445e+16 3.03168e+16 2.6314e+16 1.85521e+16 1.51676e+16 2.19211e+16 1.8547e+16 2.36982e+16 8.84186e+16
 2.72e+06 4.1729e+16 3.33799e+16 2.86922e+16 2.00444e+16 1.60328e+16 2.32844e+16 1.97872e+16 2.57125e+16 9.49502e+16
 2.88e+06 4.5748e+16 3.67497e+16 3.09923e+16 2.14812e+16 1.72969e+16 2.46639e+16 2.11474e+16 2.78204e+16 1.01526e+17
 3.04e+06 4.97615e+16 3.99983e+16 3.33729e+16 2.2757e+16 1.87198e+16 2.61162e+16 2.2531e+16 2.99363e+16 1.08424e+17
 3.2e+06 5.37296e+16 4.32247e+16 3.57211e+16 2.42873e+16 2.00243e+16 2.77039e+16 2.40051e+16 3.20931e+16 1.15082e+17
 3.2e+06 4.75794e+16 3.92095e+16 3.22762e+16 2.00013e+16 2.62413e+16 2.75889e+16 2.46105e+16 3.06417e+16 1.02591e+17
 6.4e+06 1.43305e+17 1.21195e+17 1.00882e+17 4.93852e+16 3.8847e+16 5.394e+16 4.73907e+16 7.71522e+16 1.76408e+17
 9.6e+06 2.84203e+17 1.99325e+17 1.97485e+17 7.55998e+16 5.71142e+16 9.05885e+16 7.44342e+16 1.35462e+17 1.77279e+17
 1.28e+07 4.17999e+17 2.24818e+17 3.21434e+17 8.36516e+16 6.21892e+16 1.19814e+17 8.85515e+16 1.81698e+17 2.03824e+17
 1.6e+07 5.83923e+17 2.03377e+17 4.71548e+17 6.64785e+16 7.06249e+16 1.37362e+17 9.14886e+16 2.2274e+17 2.24097e+17
 1.92e+07 7.94062e+17 1.75234e+17 6.48195e+17 4.50241e+16 6.57386e+16 1.67501e+17 9.27547e+16 2.71318e+17 2.22059e+17
 2.24e+07 1.0372e+18 1.32086e+17 8.29117e+17 2.20396e+16 4.81278e+16 2.11215e+17 9.37941e+16 3.2273e+17 3.1664e+17
 2.56e+07 1.29089e+18 8.54841e+16 9.70333e+17 1.50881e+16 2.11855e+16 2.509e+17 9.57246e+16 3.7033e+17 3.85319e+17
 2.88e+07 1.54487e+18 6.87657e+16 1.01743e+18 4.59255e+16 2.77335e+16 2.48945e+17 1.07535e+17 4.15328e+17 4.27837e+17
 3.2e+07 1.9904e+18 1.71521e+17 1.01057e+18 1.00896e+17 2.49457e+16 2.77524e+17 1.34455e+17 5.03673e+17 5.11473e+17
 3.52e+07 2.72101e+18 4.37219e+17 1.01761e+18 1.62974e+17 3.52432e+16 2.78069e+17 1.58762e+17 6.52036e+17 3.32458e+17
 3.84e+07 3.55651e+18 8.45973e+17 9.47611e+17 1.66202e+17 6.33541e+15 3.78455e+17 1.83664e+17 8.23544e+17 9.51339e+16
 4.16e+07 4.71124e+18 1.50782e+18 8.88505e+17 6.07216e+16 2.75998e+16 4.09795e+17 1.66039e+17 1.0473e+18 1.04163e+16
