#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 8000 1.17639e+11 5.19709e+10 1.30189e+10 6.08763e+10
 8000 1.17645e+11 5.19711e+10 1.30194e+10 6.08783e+10
 16000 4.70255e+11 2.07541e+11 5.16645e+10 2.43153e+11
 24000 1.05764e+12 4.66448e+11 1.15623e+11 5.46569e+11
 32000 1.87969e+12 8.28551e+11 2.04737e+11 9.70992e+11
 40000 2.93636e+12 1.29377e+12 3.18909e+11 1.51635e+12
 48000 4.22759e+12 1.86203e+12 4.58064e+11 2.18256e+12
 56000 5.7534e+12 2.53334e+12 6.22143e+11 2.96963e+12
 64000 7.51377e+12 3.30766e+12 8.1111e+11 3.87751e+12
 72000 9.50866e+12 4.18497e+12 1.02495e+12 4.90619e+12
 80000 1.17381e+13 5.16524e+12 1.26364e+12 6.05564e+12
 88000 1.42019e+13 6.24848e+12 1.5271e+12 7.32584e+12
 96000 1.69003e+13 7.43462e+12 1.8153e+12 8.71673e+12
 104000 1.98331e+13 8.72365e+12 2.12823e+12 1.02283e+13
 112000 2.30004e+13 1.01156e+13 2.46584e+12 1.18606e+13
 120000 2.64022e+13 1.16104e+13 2.82814e+12 1.36136e+13
 128000 3.00385e+13 1.32081e+13 3.21512e+12 1.54872e+13
 136000 3.39093e+13 1.49086e+13 3.62673e+12 1.74815e+13
 144000 3.80144e+13 1.6712e+13 4.06294e+12 1.95965e+13
 152000 4.2354e+13 1.86183e+13 4.52374e+12 2.1832e+13
 160000 4.69278e+13 2.06275e+13 5.00917e+12 2.41882e+13
 160000 4.69318e+13 2.06349e+13 5.01024e+12 2.41923e+13
 320000 1.87635e+14 8.2412e+13 1.98904e+13 9.66459e+13
 480000 4.22053e+14 1.85317e+14 4.45879e+13 2.17319e+14
 640000 7.50186e+14 3.29375e+14 7.90748e+13 3.86212e+14
 800000 1.172e+15 5.14498e+14 1.23377e+14 6.03291e+14
 960000 1.68753e+15 7.40751e+14 1.77501e+14 8.68594e+14
 1.12e+06 2.2967e+15 1.00817e+15 2.41407e+14 1.18209e+15
 1.28e+06 2.99939e+15 1.31657e+15 3.15111e+14 1.54369e+15
 1.44e+06 3.79574e+15 1.6661e+15 3.98687e+14 1.95351e+15
 1.6e+06 4.68563e+15 2.05686e+15 4.92116e+14 2.41153e+15
 1.76e+06 5.66908e+15 2.4887e+15 5.9546e+14 2.91775e+15
 1.92e+06 6.74602e+15 2.96139e+15 7.08676e+14 3.47203e+15
 2.08e+06 7.91643e+15 3.47495e+15 8.31805e+14 4.0744e+15
 2.24e+06 9.17973e+15 4.02926e+15 9.646e+14 4.72453e+15
 2.4e+06 1.05359e+16 4.62487e+15 1.10712e+15 5.42263e+15
 2.56e+06 1.1985e+16 5.26181e+15 1.25935e+15 6.16871e+15
 2.72e+06 1.35271e+16 5.93963e+15 1.42126e+15 6.96266e+15
 2.88e+06 1.51623e+16 6.65826e+15 1.59293e+15 7.80449e+15
 3.04e+06 1.68906e+16 7.41778e+15 1.7745e+15 8.69429e+15
 3.2e+06 1.87111e+16 8.21743e+15 1.9659e+15 9.63147e+15
 3.2e+06 1.87463e+16 8.22542e+15 1.97284e+15 9.6482e+15
 6.4e+06 7.47249e+16 3.2823e+16 7.85878e+15 3.84689e+16
 9.6e+06 1.67433e+17 7.37087e+16 1.76625e+16 8.6268e+16
 1.28e+07 2.96382e+17 1.30711e+17 3.14157e+16 1.52836e+17
 1.6e+07 4.61154e+17 2.03803e+17 4.91495e+16 2.38035e+17
 1.92e+07 6.62498e+17 2.93147e+17 7.08456e+16 3.42164e+17
 2.24e+07 9.00917e+17 3.9883e+17 9.64901e+16 4.65412e+17
 2.56e+07 1.17764e+18 5.21118e+17 1.25945e+17 6.08234e+17
 2.88e+07 1.49376e+18 6.60245e+17 1.59239e+17 7.71083e+17
 3.2e+07 1.8515e+18 8.16791e+17 1.96334e+17 9.54875e+17
 3.52e+07 2.24946e+18 9.9074e+17 2.37431e+17 1.15921e+18
 3.84e+07 2.68781e+18 1.18132e+18 2.82855e+17 1.38399e+18
 4.16e+07 3.16509e+18 1.38967e+18 3.33251e+17 1.62934e+18
