#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 56000 5.68107e+12 2.52278e+12 6.35679e+11 2.94651e+12
 64000 7.41929e+12 3.29389e+12 8.28678e+11 3.84729e+12
 72000 9.38907e+12 4.16759e+12 1.04705e+12 4.8679e+12
 80000 1.15904e+13 5.14386e+12 1.29075e+12 6.00835e+12
 88000 1.40233e+13 6.22268e+12 1.55972e+12 7.26858e+12
 96000 1.66878e+13 7.40404e+12 1.85399e+12 8.64861e+12
 104000 1.95838e+13 8.68795e+12 2.17351e+12 1.01484e+13
 112000 2.27113e+13 1.00745e+13 2.51828e+12 1.1768e+13
 120000 2.60704e+13 1.15636e+13 2.88831e+12 1.35075e+13
 128000 2.96611e+13 1.31553e+13 3.28362e+12 1.53667e+13
 136000 3.3483e+13 1.48494e+13 3.70424e+12 1.73456e+13
 144000 3.75363e+13 1.66459e+13 4.15011e+12 1.94441e+13
 152000 4.18206e+13 1.85448e+13 4.62126e+12 2.16622e+13
 160000 4.63362e+13 2.05461e+13 5.11767e+12 2.4e+13
 160000 4.6327e+13 2.05373e+13 5.1132e+12 2.39925e+13
 320000 1.85213e+14 8.20578e+13 2.03569e+13 9.58759e+13
 480000 4.16614e+14 1.84526e+14 4.57145e+13 2.15618e+14
 640000 7.40423e+14 3.27886e+14 8.11948e+13 3.83168e+14
 800000 1.1567e+15 5.1217e+14 1.268e+14 5.98555e+14
 960000 1.66534e+15 7.37298e+14 1.8257e+14 8.61735e+14
 1.12e+06 2.26636e+15 1.00318e+15 2.484e+14 1.17265e+15
 1.28e+06 2.95963e+15 1.31006e+15 3.24378e+14 1.53136e+15
 1.44e+06 3.74513e+15 1.65787e+15 4.10449e+14 1.93781e+15
 1.6e+06 4.6227e+15 2.04643e+15 5.06617e+14 2.39192e+15
 1.76e+06 5.59263e+15 2.47594e+15 6.12879e+14 2.89382e+15
 1.92e+06 6.65475e+15 2.94632e+15 7.29224e+14 3.44343e+15
 2.08e+06 7.80914e+15 3.45756e+15 8.55738e+14 4.04081e+15
 2.24e+06 9.05547e+15 4.00987e+15 9.92491e+14 4.68594e+15
 2.4e+06 1.03934e+16 4.6029e+15 1.13934e+15 5.37854e+15
 2.56e+06 1.18233e+16 5.23717e+15 1.29654e+15 6.11899e+15
 2.72e+06 1.33449e+16 5.91241e+15 1.46378e+15 6.90702e+15
 2.88e+06 1.49583e+16 6.62855e+15 1.64118e+15 7.74269e+15
 3.04e+06 1.66631e+16 7.38578e+15 1.82852e+15 8.62579e+15
 3.2e+06 1.84589e+16 8.18377e+15 2.0259e+15 9.5562e+15
 3.2e+06 1.84132e+16 8.1365e+15 2.02389e+15 9.52453e+15
 6.4e+06 7.32541e+16 3.24597e+16 8.10539e+15 3.79397e+16
 9.6e+06 1.64077e+17 7.28782e+16 1.83209e+16 8.50921e+16
 1.28e+07 2.90855e+17 1.2956e+17 3.26195e+16 1.51011e+17
 1.6e+07 4.54206e+17 2.02415e+17 5.09043e+16 2.35842e+17
 1.92e+07 6.54042e+17 2.91465e+17 7.32963e+16 3.39601e+17
 2.24e+07 8.90659e+17 3.96743e+17 9.98783e+16 4.62427e+17
 2.56e+07 1.16651e+18 5.18153e+17 1.3024e+17 6.04968e+17
 2.88e+07 1.48273e+18 6.57119e+17 1.64047e+17 7.67966e+17
 3.2e+07 1.84013e+18 8.13204e+17 2.02211e+17 9.5185e+17
