#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_S	MSD__Li_Li	MSD__Li_S	MSD__S_S	
 760000 2.82821e+09 3.05368e+08 1.52781e+08 3.29726e+07 1.64965e+07 8.25445e+06
 800000 3.12747e+09 3.37679e+08 1.68945e+08 3.64614e+07 1.82419e+07 9.12767e+06
 800000 3.08265e+09 3.32847e+08 1.66502e+08 3.59405e+07 1.79784e+07 8.99456e+06
 1.6e+06 1.19646e+10 1.2918e+09 6.46165e+08 1.39477e+08 6.97664e+07 3.48993e+07
 2.4e+06 2.56893e+10 2.77411e+09 1.38753e+09 2.9957e+08 1.49836e+08 7.49464e+07
 3.2e+06 4.29853e+10 4.6423e+09 2.32165e+09 5.0136e+08 2.50733e+08 1.25397e+08
 4e+06 6.3254e+10 6.83151e+09 3.41663e+09 7.37819e+08 3.69003e+08 1.84553e+08
 4.8e+06 8.5778e+10 9.26411e+09 4.63341e+09 1.00054e+09 5.00416e+08 2.50285e+08
 5.6e+06 1.08702e+11 1.17404e+10 5.87119e+09 1.26804e+09 6.34125e+08 3.17119e+08
 6.4e+06 1.29332e+11 1.39697e+10 6.98626e+09 1.50894e+09 7.54622e+08 3.77393e+08
 7.2e+06 1.46566e+11 1.58322e+10 7.91751e+09 1.71021e+09 8.55259e+08 4.27712e+08
 8e+06 1.59762e+11 1.72589e+10 8.6311e+09 1.86447e+09 9.32413e+08 4.66302e+08
 8.8e+06 1.6986e+11 1.83503e+10 9.17761e+09 1.98244e+09 9.91485e+08 4.95881e+08
 9.6e+06 1.78509e+11 1.92856e+10 9.64677e+09 2.08359e+09 1.04222e+09 5.21333e+08
 1.04e+07 1.86192e+11 2.01152e+10 1.00622e+10 2.17318e+09 1.08708e+09 5.43797e+08
 1.12e+07 1.93439e+11 2.08972e+10 1.04545e+10 2.25755e+09 1.12942e+09 5.65036e+08
 1.2e+07 2.00752e+11 2.16868e+10 1.08502e+10 2.34281e+09 1.17214e+09 5.86447e+08
 1.28e+07 2.08339e+11 2.25063e+10 1.12614e+10 2.43134e+09 1.21655e+09 6.08731e+08
 1.36e+07 2.164e+11 2.3378e+10 1.1698e+10 2.5256e+09 1.26377e+09 6.32382e+08
 1.44e+07 2.25075e+11 2.43158e+10 1.21681e+10 2.62698e+09 1.31459e+09 6.57855e+08
 1.52e+07 2.34476e+11 2.5331e+10 1.26754e+10 2.7366e+09 1.36937e+09 6.8523e+08
 1.6e+07 2.4469e+11 2.64353e+10 1.32259e+10 2.85601e+09 1.42889e+09 7.14905e+08
 1.6e+07 4.64606e+11 5.02037e+10 2.51107e+10 5.4249e+09 2.71339e+09 1.35719e+09
 3.2e+07 9.28656e+11 1.00348e+11 5.0263e+10 1.08433e+10 5.4313e+09 2.72049e+09
