#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 400 6.84926e+11 6.88955e+11 6.89473e+11 6.85076e+11 6.81587e+11 6.87034e+11 6.84566e+11 6.85853e+11 1.38796e+12
 400 6.83805e+11 6.8738e+11 6.89355e+11 6.84085e+11 6.82189e+11 6.85598e+11 6.83957e+11 6.85113e+11 1.38931e+12
 800 1.9464e+12 1.9783e+12 1.97506e+12 1.95783e+12 1.94676e+12 1.9669e+12 1.95716e+12 1.96093e+12 3.9359e+12
 1200 3.57552e+12 3.65201e+12 3.64561e+12 3.59915e+12 3.57916e+12 3.62749e+12 3.60193e+12 3.61091e+12 7.27759e+12
 1600 5.45688e+12 5.59488e+12 5.59019e+12 5.49714e+12 5.47644e+12 5.55591e+12 5.50983e+12 5.52482e+12 1.12067e+13
 2000 7.52499e+12 7.74363e+12 7.73993e+12 7.58216e+12 7.57086e+12 7.68246e+12 7.61182e+12 7.6349e+12 1.55841e+13
 2400 9.74518e+12 1.00563e+13 1.00545e+13 9.81221e+12 9.82108e+12 9.96752e+12 9.86693e+12 9.90095e+12 2.03238e+13
 2800 1.20888e+13 1.24988e+13 1.24983e+13 1.21575e+13 1.22001e+13 1.23744e+13 1.2244e+13 1.22912e+13 2.53426e+13
 3200 1.45282e+13 1.50465e+13 1.5054e+13 1.45926e+13 1.46903e+13 1.48771e+13 1.472e+13 1.47825e+13 3.05933e+13
 3600 1.70445e+13 1.76798e+13 1.77006e+13 1.71016e+13 1.72731e+13 1.74544e+13 1.72764e+13 1.73558e+13 3.60396e+13
 4000 1.96314e+13 2.03842e+13 2.04225e+13 1.96658e+13 1.99248e+13 2.00931e+13 1.98946e+13 1.99952e+13 4.16568e+13
 4400 2.22774e+13 2.31457e+13 2.32035e+13 2.2283e+13 2.26368e+13 2.27843e+13 2.2568e+13 2.2691e+13 4.74082e+13
 4800 2.49748e+13 2.59632e+13 2.60345e+13 2.49435e+13 2.54006e+13 2.55204e+13 2.52882e+13 2.54359e+13 5.32902e+13
 5200 2.77161e+13 2.88296e+13 2.89098e+13 2.76405e+13 2.82089e+13 2.82989e+13 2.80494e+13 2.82237e+13 5.92977e+13
 5600 3.04966e+13 3.17429e+13 3.1823e+13 3.03732e+13 3.10579e+13 3.11129e+13 3.0848e+13 3.10504e+13 6.54072e+13
 6000 3.33095e+13 3.46962e+13 3.47632e+13 3.31305e+13 3.39445e+13 3.39521e+13 3.36757e+13 3.39079e+13 7.16038e+13
 6400 3.61538e+13 3.76807e+13 3.77285e+13 3.59078e+13 3.68656e+13 3.68124e+13 3.65286e+13 3.67922e+13 7.78801e+13
 6800 3.90252e+13 4.06996e+13 4.07179e+13 3.87029e+13 3.9821e+13 3.96922e+13 3.94054e+13 3.97022e+13 8.42328e+13
 7200 4.19171e+13 4.37444e+13 4.37274e+13 4.15218e+13 4.28014e+13 4.25858e+13 4.2303e+13 4.26337e+13 9.06503e+13
 7600 4.48263e+13 4.68167e+13 4.67537e+13 4.43587e+13 4.58016e+13 4.54901e+13 4.52168e+13 4.5583e+13 9.71164e+13
 8000 4.77524e+13 4.99058e+13 4.97953e+13 4.72158e+13 4.88181e+13 4.84031e+13 4.81457e+13 4.85479e+13 1.03627e+14
 8000 4.81483e+13 4.97073e+13 4.93006e+13 4.77045e+13 4.97459e+13 4.84869e+13 4.86458e+13 4.88083e+13 1.0388e+14
 16000 1.08248e+14 1.1397e+14 1.11368e+14 1.07283e+14 1.1357e+14 1.07145e+14 1.09332e+14 1.10078e+14 2.42939e+14
 24000 1.70363e+14 1.8267e+14 1.74933e+14 1.68909e+14 1.80509e+14 1.66432e+14 1.7195e+14 1.73565e+14 3.95846e+14
 32000 2.34249e+14 2.53761e+14 2.39723e+14 2.32381e+14 2.49706e+14 2.26214e+14 2.361e+14 2.38691e+14 5.54775e+14
 40000 2.98274e+14 3.25041e+14 3.06225e+14 2.96647e+14 3.20114e+14 2.87964e+14 3.01575e+14 3.04884e+14 7.2249e+14
 48000 3.63216e+14 3.95393e+14 3.75907e+14 3.64191e+14 3.9192e+14 3.49588e+14 3.68566e+14 3.72409e+14 9.00676e+14
 56000 4.28509e+14 4.66186e+14 4.45431e+14 4.31345e+14 4.64751e+14 4.12741e+14 4.36279e+14 4.40451e+14 1.09086e+15
 64000 4.92753e+14 5.35387e+14 5.14377e+14 4.99762e+14 5.38777e+14 4.77386e+14 5.05308e+14 5.08854e+14 1.28831e+15
 72000 5.56443e+14 6.03532e+14 5.81158e+14 5.70059e+14 6.13991e+14 5.43591e+14 5.7588e+14 5.77679e+14 1.49633e+15
 80000 6.213e+14 6.71767e+14 6.48344e+14 6.41179e+14 6.89031e+14 6.07778e+14 6.45996e+14 6.46452e+14 1.70904e+15
 88000 6.88251e+14 7.3776e+14 7.18197e+14 7.14737e+14 7.62051e+14 6.72581e+14 7.16456e+14 7.15768e+14 1.91605e+15
 96000 7.53929e+14 8.05671e+14 7.89575e+14 7.88571e+14 8.35745e+14 7.37648e+14 7.87321e+14 7.85616e+14 2.12039e+15
 104000 8.20323e+14 8.75308e+14 8.61542e+14 8.63855e+14 9.08536e+14 8.01569e+14 8.57987e+14 8.55749e+14 2.32565e+15
 112000 8.86732e+14 9.44299e+14 9.32735e+14 9.3754e+14 9.78995e+14 8.64889e+14 9.27141e+14 9.24787e+14 2.52884e+15
 120000 9.52679e+14 1.01161e+15 1.00234e+15 1.01196e+15 1.04996e+15 9.30118e+14 9.97349e+14 9.9396e+14 2.73364e+15
 128000 1.01972e+15 1.07952e+15 1.06977e+15 1.08862e+15 1.11984e+15 9.93239e+14 1.06723e+15 1.06287e+15 2.94459e+15
 136000 1.08602e+15 1.14542e+15 1.13597e+15 1.1682e+15 1.18965e+15 1.05652e+15 1.13812e+15 1.13186e+15 3.15711e+15
 144000 1.15339e+15 1.20958e+15 1.20117e+15 1.24954e+15 1.25961e+15 1.1214e+15 1.21018e+15 1.20133e+15 3.37449e+15
 152000 1.22411e+15 1.27337e+15 1.26201e+15 1.3314e+15 1.32745e+15 1.18812e+15 1.28233e+15 1.27066e+15 3.59538e+15
 160000 1.29573e+15 1.33908e+15 1.32251e+15 1.41289e+15 1.39566e+15 1.25453e+15 1.35436e+15 1.34026e+15 3.81915e+15
 160000 1.41991e+15 1.40214e+15 1.43616e+15 1.35804e+15 1.30991e+15 1.17061e+15 1.27952e+15 1.33547e+15 3.8571e+15
 320000 2.98129e+15 2.71565e+15 2.64219e+15 2.87557e+15 2.77318e+15 2.56349e+15 2.73742e+15 2.75433e+15 8.38477e+15
 480000 4.69078e+15 4.63348e+15 4.2313e+15 4.408e+15 4.23136e+15 4.11442e+15 4.25126e+15 4.35816e+15 1.24759e+16
 640000 6.18422e+15 6.44313e+15 5.64756e+15 6.15645e+15 5.59734e+15 5.83455e+15 5.86278e+15 5.95432e+15 1.64784e+16
 800000 7.97857e+15 8.57847e+15 7.02977e+15 8.13141e+15 7.07202e+15 7.71116e+15 7.6382e+15 7.72783e+15 2.07803e+16
 960000 9.96109e+15 1.06282e+16 8.2264e+15 1.00657e+16 8.54374e+15 9.55236e+15 9.38725e+15 9.47445e+15 2.47651e+16
 1.12e+06 1.20359e+16 1.27333e+16 9.5608e+15 1.2008e+16 9.96643e+15 1.15151e+16 1.11632e+16 1.12752e+16 2.83846e+16
 1.28e+06 1.37581e+16 1.4622e+16 1.08202e+16 1.41793e+16 1.13245e+16 1.33818e+16 1.29619e+16 1.30038e+16 3.24063e+16
 1.44e+06 1.50497e+16 1.68677e+16 1.2016e+16 1.62972e+16 1.27047e+16 1.54182e+16 1.48067e+16 1.47418e+16 3.55985e+16
 1.6e+06 1.63176e+16 1.89659e+16 1.30756e+16 1.85518e+16 1.43624e+16 1.74822e+16 1.67988e+16 1.65271e+16 3.88493e+16
 1.76e+06 1.79004e+16 2.10776e+16 1.39415e+16 2.0633e+16 1.61496e+16 2.00141e+16 1.89323e+16 1.84153e+16 4.20851e+16
 1.92e+06 1.93621e+16 2.31798e+16 1.46224e+16 2.28166e+16 1.80682e+16 2.20889e+16 2.09912e+16 2.02166e+16 4.47811e+16
 2.08e+06 2.0796e+16 2.5546e+16 1.54304e+16 2.46495e+16 1.98887e+16 2.37619e+16 2.27667e+16 2.18964e+16 4.77296e+16
 2.24e+06 2.19987e+16 2.80779e+16 1.60853e+16 2.64285e+16 2.18232e+16 2.56219e+16 2.46245e+16 2.35963e+16 5.09602e+16
 2.4e+06 2.32177e+16 3.06631e+16 1.68724e+16 2.82807e+16 2.35367e+16 2.74585e+16 2.64253e+16 2.52889e+16 5.37626e+16
 2.56e+06 2.44834e+16 3.36568e+16 1.83545e+16 3.03174e+16 2.53731e+16 2.93398e+16 2.83434e+16 2.72054e+16 5.67722e+16
 2.72e+06 2.61181e+16 3.67875e+16 1.98267e+16 3.24842e+16 2.7385e+16 3.16328e+16 3.05006e+16 2.93314e+16 6.00016e+16
 2.88e+06 2.78428e+16 4.01689e+16 2.13115e+16 3.47219e+16 2.96341e+16 3.39496e+16 3.27685e+16 3.15709e+16 6.20119e+16
 3.04e+06 2.90933e+16 4.33441e+16 2.27149e+16 3.71236e+16 3.18363e+16 3.64557e+16 3.51385e+16 3.37701e+16 6.25686e+16
 3.2e+06 3.06633e+16 4.67762e+16 2.40995e+16 3.96622e+16 3.42167e+16 3.90975e+16 3.76588e+16 3.61338e+16 6.24717e+16
 3.2e+06 2.38081e+16 5.52499e+16 2.60302e+16 3.51206e+16 4.4518e+16 4.88869e+16 4.28418e+16 3.97169e+16 4.20577e+16
 6.4e+06 6.71425e+16 1.3508e+17 6.86349e+16 6.06797e+16 9.59747e+16 9.30493e+16 8.32346e+16 8.60551e+16 6.98151e+16
 9.6e+06 8.246e+16 1.32052e+17 1.29302e+17 6.72506e+16 1.14269e+17 1.44953e+17 1.08824e+17 1.11136e+17 8.79003e+16
 1.28e+07 9.29943e+16 1.0287e+17 2.1052e+17 1.19622e+17 1.44333e+17 1.94462e+17 1.52805e+17 1.45868e+17 1.60776e+17
 1.6e+07 9.21891e+16 9.42918e+16 3.14673e+17 1.44169e+17 1.22497e+17 2.33132e+17 1.66599e+17 1.6678e+17 1.52376e+17
 1.92e+07 9.92098e+16 1.47372e+17 4.56248e+17 2.09642e+17 1.33014e+17 2.33024e+17 1.91894e+17 2.08847e+17 1.29395e+17
 2.24e+07 1.32265e+17 2.98995e+17 5.82283e+17 3.20559e+17 1.33949e+17 1.89037e+17 2.14515e+17 2.63848e+17 1.16012e+17
 2.56e+07 1.39195e+17 4.66135e+17 7.29468e+17 3.58106e+17 2.02359e+17 1.271e+17 2.29188e+17 3.15486e+17 8.26308e+16
 2.88e+07 7.25686e+16 3.72234e+17 7.07508e+17 5.96338e+17 1.86075e+17 1.58302e+17 3.13572e+17 3.41784e+17 3.18506e+16
 3.2e+07 4.86168e+16 2.78342e+17 5.59614e+17 9.74858e+17 9.67501e+16 4.30048e+16 3.71538e+17 3.41132e+17 9.6108e+15
