#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 128000 2.97284e+13 1.31686e+13 3.2034e+12 1.53668e+13
 136000 3.3559e+13 1.48642e+13 3.61335e+12 1.73455e+13
 144000 3.76215e+13 1.66624e+13 4.04782e+12 1.94439e+13
 152000 4.1916e+13 1.85632e+13 4.5068e+12 2.1662e+13
 160000 4.64426e+13 2.05667e+13 4.99035e+12 2.39999e+13
 160000 4.64497e+13 2.05765e+13 4.99039e+12 2.40055e+13
 320000 1.85691e+14 8.21828e+13 1.98292e+13 9.5901e+13
 480000 4.17636e+14 1.8482e+14 4.44669e+13 2.15641e+14
 640000 7.42253e+14 3.28431e+14 7.88776e+13 3.83187e+14
 800000 1.1595e+15 5.129e+14 1.23087e+14 5.98496e+14
 960000 1.66925e+15 7.38275e+14 1.77125e+14 8.6155e+14
 1.12e+06 2.27145e+15 1.00461e+15 2.41008e+14 1.17236e+15
 1.28e+06 2.96592e+15 1.31175e+15 3.14641e+14 1.53077e+15
 1.44e+06 3.75277e+15 1.65961e+15 3.98143e+14 1.93684e+15
 1.6e+06 4.63195e+15 2.04849e+15 4.9142e+14 2.39062e+15
 1.76e+06 5.60337e+15 2.4781e+15 5.94626e+14 2.89203e+15
 1.92e+06 6.66685e+15 2.9482e+15 7.0784e+14 3.44096e+15
 2.08e+06 7.82251e+15 3.45923e+15 8.31019e+14 4.03759e+15
 2.24e+06 9.06969e+15 4.01089e+15 9.63647e+14 4.68141e+15
 2.4e+06 1.04087e+16 4.60359e+15 1.1058e+15 5.37269e+15
 2.56e+06 1.18396e+16 5.23704e+15 1.25763e+15 6.11143e+15
 2.72e+06 1.33625e+16 5.91123e+15 1.41918e+15 6.89762e+15
 2.88e+06 1.49769e+16 6.62601e+15 1.59036e+15 7.7311e+15
 3.04e+06 1.6683e+16 7.38136e+15 1.77141e+15 8.61192e+15
 3.2e+06 1.84794e+16 8.17642e+15 1.96188e+15 9.53923e+15
 3.2e+06 1.84025e+16 8.16475e+15 1.96928e+15 9.51219e+15
 6.4e+06 7.31306e+16 3.2504e+16 7.84085e+15 3.78251e+16
 9.6e+06 1.63569e+17 7.28567e+16 1.7663e+16 8.46962e+16
 1.28e+07 2.90127e+17 1.29208e+17 3.14878e+16 1.50274e+17
 1.6e+07 4.52693e+17 2.016e+17 4.93641e+16 2.34552e+17
 1.92e+07 6.51501e+17 2.90092e+17 7.11777e+16 3.3759e+17
 2.24e+07 8.87257e+17 3.95123e+17 9.67517e+16 4.59711e+17
 2.56e+07 1.16042e+18 5.16797e+17 1.25941e+17 6.01053e+17
 2.88e+07 1.47189e+18 6.55642e+17 1.58943e+17 7.6216e+17
 3.2e+07 1.82759e+18 8.12458e+17 1.95973e+17 9.45341e+17
 3.52e+07 2.22534e+18 9.87664e+17 2.38154e+17 1.15038e+18
