#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 6400 3.72858e+13 3.69732e+13 3.64115e+13 3.73145e+13 3.60472e+13 3.72543e+13 3.6872e+13 3.68793e+13 7.63012e+13
 6800 4.02667e+13 3.99123e+13 3.92951e+13 4.03038e+13 3.88837e+13 4.01874e+13 3.97916e+13 3.98049e+13 8.25677e+13
 7200 4.32746e+13 4.28783e+13 4.2202e+13 4.33213e+13 4.17387e+13 4.31399e+13 4.27333e+13 4.2754e+13 8.8914e+13
 7600 4.63056e+13 4.58701e+13 4.51317e+13 4.63679e+13 4.46119e+13 4.61096e+13 4.56965e+13 4.57255e+13 9.53344e+13
 8000 4.93556e+13 4.88835e+13 4.80853e+13 4.94427e+13 4.7496e+13 4.90956e+13 4.86781e+13 4.87168e+13 1.01827e+14
 8000 4.89548e+13 4.89183e+13 4.88042e+13 4.97218e+13 4.70852e+13 4.9407e+13 4.8738e+13 4.87998e+13 1.02171e+14
 16000 1.11532e+14 1.11646e+14 1.1122e+14 1.1343e+14 1.06956e+14 1.10745e+14 1.10377e+14 1.10813e+14 2.42017e+14
 24000 1.75807e+14 1.74975e+14 1.76875e+14 1.80676e+14 1.68266e+14 1.72482e+14 1.73808e+14 1.74639e+14 3.92449e+14
 32000 2.40218e+14 2.38078e+14 2.46784e+14 2.48008e+14 2.30389e+14 2.34373e+14 2.3759e+14 2.39231e+14 5.51254e+14
 40000 3.04436e+14 3.01803e+14 3.18106e+14 3.14003e+14 2.94655e+14 2.97823e+14 3.0216e+14 3.04542e+14 7.19512e+14
 48000 3.69528e+14 3.65618e+14 3.90454e+14 3.81138e+14 3.60178e+14 3.62182e+14 3.67833e+14 3.7078e+14 8.99901e+14
 56000 4.33795e+14 4.30267e+14 4.61352e+14 4.48611e+14 4.26684e+14 4.24885e+14 4.33394e+14 4.36758e+14 1.08415e+15
 64000 5.00883e+14 4.98241e+14 5.32433e+14 5.15012e+14 4.93797e+14 4.85489e+14 4.98099e+14 5.03067e+14 1.27128e+15
 72000 5.70433e+14 5.67066e+14 6.05312e+14 5.79863e+14 5.61093e+14 5.43938e+14 5.61632e+14 5.69354e+14 1.46005e+15
 80000 6.38223e+14 6.37606e+14 6.76818e+14 6.43731e+14 6.2855e+14 6.01147e+14 6.24476e+14 6.35038e+14 1.64719e+15
 88000 7.05702e+14 7.09887e+14 7.48304e+14 7.0861e+14 6.96162e+14 6.5809e+14 6.87621e+14 7.01091e+14 1.83602e+15
 96000 7.7336e+14 7.83872e+14 8.20553e+14 7.75027e+14 7.63665e+14 7.15534e+14 7.51409e+14 7.67883e+14 2.02839e+15
 104000 8.41172e+14 8.58394e+14 8.93713e+14 8.40272e+14 8.29694e+14 7.74397e+14 8.14788e+14 8.34643e+14 2.22301e+15
 112000 9.10386e+14 9.32939e+14 9.68545e+14 9.0283e+14 8.95206e+14 8.31714e+14 8.76584e+14 9.00866e+14 2.41916e+15
 120000 9.81244e+14 1.00997e+15 1.04463e+15 9.64121e+14 9.60578e+14 8.89303e+14 9.38001e+14 9.67579e+14 2.62111e+15
 128000 1.0546e+15 1.08798e+15 1.12162e+15 1.02697e+15 1.02617e+15 9.46403e+14 9.99847e+14 1.03513e+15 2.8261e+15
 136000 1.12929e+15 1.16507e+15 1.19801e+15 1.08892e+15 1.09344e+15 1.00473e+15 1.06236e+15 1.10307e+15 3.03543e+15
 144000 1.20519e+15 1.24487e+15 1.27487e+15 1.15121e+15 1.16168e+15 1.06359e+15 1.12549e+15 1.17195e+15 3.24502e+15
 152000 1.28142e+15 1.32674e+15 1.35166e+15 1.21238e+15 1.22901e+15 1.12194e+15 1.18778e+15 1.24064e+15 3.4538e+15
 160000 1.35738e+15 1.40754e+15 1.42858e+15 1.27197e+15 1.29376e+15 1.17989e+15 1.24854e+15 1.30826e+15 3.66426e+15
 160000 1.19902e+15 1.42948e+15 1.53591e+15 1.35743e+15 1.33108e+15 1.16308e+15 1.28386e+15 1.32557e+15 3.48774e+15
 320000 2.65002e+15 2.81688e+15 3.00791e+15 2.41575e+15 2.5767e+15 2.36956e+15 2.454e+15 2.60238e+15 8.52778e+15
 480000 4.18995e+15 3.98305e+15 4.48295e+15 3.59834e+15 3.91403e+15 3.57358e+15 3.69532e+15 3.90465e+15 1.46563e+16
 640000 5.92101e+15 5.16395e+15 5.90412e+15 4.49964e+15 5.17922e+15 4.91083e+15 4.86323e+15 5.18315e+15 2.11644e+16
 800000 7.76924e+15 6.53221e+15 7.14479e+15 5.39397e+15 6.42584e+15 5.84438e+15 5.88806e+15 6.39234e+15 2.78757e+16
 960000 9.79897e+15 7.99797e+15 8.74353e+15 6.51962e+15 7.62185e+15 6.99537e+15 7.04562e+15 7.7661e+15 3.42066e+16
 1.12e+06 1.17044e+16 9.38531e+15 1.05163e+16 7.51179e+15 8.50047e+15 8.42708e+15 8.14645e+15 9.10201e+15 4.04747e+16
 1.28e+06 1.39853e+16 1.08807e+16 1.25027e+16 8.47073e+15 9.30374e+15 9.95038e+15 9.24162e+15 1.05275e+16 4.69908e+16
 1.44e+06 1.64318e+16 1.23011e+16 1.42206e+16 9.23293e+15 1.00567e+16 1.14842e+16 1.0258e+16 1.18819e+16 5.34922e+16
 1.6e+06 1.88305e+16 1.35504e+16 1.59954e+16 9.97329e+15 1.10679e+16 1.30123e+16 1.13512e+16 1.32609e+16 6.02073e+16
 1.76e+06 2.11145e+16 1.48455e+16 1.78877e+16 1.09035e+16 1.20572e+16 1.46339e+16 1.25316e+16 1.46986e+16 6.62695e+16
 1.92e+06 2.35355e+16 1.62942e+16 1.98749e+16 1.20213e+16 1.30048e+16 1.65395e+16 1.38552e+16 1.62737e+16 7.23919e+16
 2.08e+06 2.63064e+16 1.78999e+16 2.16786e+16 1.32462e+16 1.38216e+16 1.85369e+16 1.52016e+16 1.79056e+16 7.77567e+16
 2.24e+06 2.93623e+16 1.95948e+16 2.37119e+16 1.44028e+16 1.48325e+16 2.05831e+16 1.66062e+16 1.96529e+16 8.30942e+16
 2.4e+06 3.2632e+16 2.11938e+16 2.56583e+16 1.58112e+16 1.57208e+16 2.23755e+16 1.79692e+16 2.13794e+16 8.911e+16
 2.56e+06 3.6109e+16 2.26324e+16 2.75063e+16 1.73492e+16 1.65412e+16 2.39552e+16 1.92819e+16 2.30688e+16 9.6151e+16
 2.72e+06 3.99976e+16 2.45442e+16 2.99945e+16 1.87535e+16 1.73261e+16 2.54892e+16 2.05229e+16 2.49186e+16 1.03366e+17
 2.88e+06 4.38013e+16 2.67791e+16 3.22764e+16 2.01651e+16 1.84765e+16 2.69174e+16 2.1853e+16 2.6826e+16 1.10643e+17
 3.04e+06 4.75675e+16 2.87715e+16 3.47131e+16 2.14282e+16 1.97574e+16 2.84619e+16 2.32159e+16 2.87365e+16 1.18293e+17
 3.2e+06 5.12762e+16 3.05573e+16 3.71246e+16 2.30595e+16 2.08535e+16 3.01851e+16 2.46993e+16 3.06807e+16 1.25623e+17
 3.2e+06 4.61891e+16 2.40442e+16 3.56899e+16 1.79696e+16 2.68272e+16 3.04107e+16 2.50692e+16 2.91646e+16 1.15873e+17
 6.4e+06 1.09299e+17 7.29667e+16 1.1337e+17 5.07193e+16 4.29128e+16 5.34172e+16 4.90165e+16 6.88279e+16 1.42843e+17
 9.6e+06 1.91541e+17 1.29994e+17 2.34095e+17 7.3703e+16 6.89002e+16 1.07544e+17 8.33825e+16 1.24113e+17 1.32455e+17
 1.28e+07 2.64853e+17 1.53703e+17 3.64798e+17 8.47811e+16 7.58206e+16 1.43614e+17 1.01405e+17 1.6529e+17 1.57387e+17
 1.6e+07 3.55538e+17 1.29297e+17 5.22133e+17 7.85264e+16 8.80864e+16 1.74707e+17 1.13773e+17 2.02526e+17 1.95522e+17
 1.92e+07 5.11027e+17 1.08592e+17 6.80378e+17 5.57687e+16 6.02875e+16 2.22523e+17 1.1286e+17 2.41049e+17 1.88176e+17
 2.24e+07 6.0859e+17 7.75724e+16 7.42778e+17 2.83987e+16 2.41472e+16 2.91278e+17 1.14608e+17 2.5929e+17 1.95073e+17
 2.56e+07 8.27803e+17 4.23209e+16 7.73923e+17 1.33421e+16 1.12706e+16 3.76341e+17 1.33651e+17 2.99397e+17 2.25432e+17
 2.88e+07 1.2043e+18 4.73889e+16 8.26903e+17 5.5903e+16 2.42573e+16 4.00863e+17 1.60341e+17 3.7335e+17 3.72914e+17
 3.2e+07 1.78321e+18 1.05269e+17 1.03001e+18 1.54103e+17 4.44837e+16 4.15014e+17 2.04534e+17 5.11853e+17 4.32187e+17
 3.52e+07 2.91458e+18 2.83268e+17 1.38059e+18 1.85408e+17 9.54602e+16 1.78316e+17 1.53061e+17 7.02296e+17 4.26006e+15
