#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 260 3.588e+11 3.55764e+11 3.55319e+11 3.61742e+11 3.57926e+11 3.69588e+11 3.63085e+11 3.60502e+11 7.33086e+11
 280 4.00579e+11 3.97021e+11 3.96597e+11 4.03967e+11 3.99524e+11 4.13009e+11 4.055e+11 4.02526e+11 8.16877e+11
 300 4.43935e+11 4.3983e+11 4.39421e+11 4.47779e+11 4.42721e+11 4.58098e+11 4.49533e+11 4.46144e+11 9.03419e+11
 320 4.88798e+11 4.84111e+11 4.83733e+11 4.93129e+11 4.87437e+11 5.0478e+11 4.95115e+11 4.91288e+11 9.92674e+11
 340 5.35146e+11 5.2985e+11 5.29495e+11 5.40003e+11 5.3367e+11 5.53042e+11 5.42238e+11 5.37942e+11 1.0843e+12
 360 5.82992e+11 5.77051e+11 5.76734e+11 5.88433e+11 5.8142e+11 6.02901e+11 5.90918e+11 5.86121e+11 1.17819e+12
 380 6.32339e+11 6.25722e+11 6.25472e+11 6.38459e+11 6.30675e+11 6.54367e+11 6.41167e+11 6.35838e+11 1.27456e+12
 400 6.8316e+11 6.75868e+11 6.75679e+11 6.90051e+11 6.81384e+11 7.07423e+11 6.92953e+11 6.87066e+11 1.37361e+12
 400 6.86483e+11 6.78164e+11 6.76358e+11 6.87315e+11 6.82315e+11 7.07217e+11 6.92282e+11 6.87503e+11 1.37685e+12
 800 1.9605e+12 1.93766e+12 1.93257e+12 1.98467e+12 1.94742e+12 2.03892e+12 1.99034e+12 1.97163e+12 3.87643e+12
 1200 3.60546e+12 3.56282e+12 3.53905e+12 3.66767e+12 3.56711e+12 3.77078e+12 3.66852e+12 3.62876e+12 7.14976e+12
 1600 5.51901e+12 5.44807e+12 5.38742e+12 5.62221e+12 5.4332e+12 5.78972e+12 5.61504e+12 5.54962e+12 1.0989e+13
 2000 7.64354e+12 7.52099e+12 7.42024e+12 7.78939e+12 7.48715e+12 8.03558e+12 7.77071e+12 7.67373e+12 1.52512e+13
 2400 9.92057e+12 9.74187e+12 9.59397e+12 1.01237e+13 9.67998e+12 1.04649e+13 1.00895e+13 9.95457e+12 1.98343e+13
 2800 1.23189e+13 1.20756e+13 1.18753e+13 1.25858e+13 1.19794e+13 1.30366e+13 1.25339e+13 1.23563e+13 2.46786e+13
 3200 1.48086e+13 1.45079e+13 1.42476e+13 1.51577e+13 1.43626e+13 1.5715e+13 1.50784e+13 1.48556e+13 2.97402e+13
 3600 1.73861e+13 1.70158e+13 1.66994e+13 1.7819e+13 1.68232e+13 1.84825e+13 1.77082e+13 1.74384e+13 3.49894e+13
 4000 2.00397e+13 1.95982e+13 1.92268e+13 2.05649e+13 1.93499e+13 2.13369e+13 2.04173e+13 2.0099e+13 4.04145e+13
 4400 2.2758e+13 2.22394e+13 2.18249e+13 2.33808e+13 2.19312e+13 2.42553e+13 2.31891e+13 2.28231e+13 4.59825e+13
 4800 2.55232e+13 2.49324e+13 2.44825e+13 2.62628e+13 2.45652e+13 2.72308e+13 2.60196e+13 2.56035e+13 5.16718e+13
 5200 2.83275e+13 2.7665e+13 2.71881e+13 2.91966e+13 2.72439e+13 3.02532e+13 2.88979e+13 2.84295e+13 5.74739e+13
 5600 3.11648e+13 3.04299e+13 2.9933e+13 3.21674e+13 2.99462e+13 3.33051e+13 3.18062e+13 3.12874e+13 6.33617e+13
 6000 3.40311e+13 3.32178e+13 3.27023e+13 3.51822e+13 3.26752e+13 3.63893e+13 3.47489e+13 3.41762e+13 6.93304e+13
 6400 3.69288e+13 3.60308e+13 3.54973e+13 3.82345e+13 3.54304e+13 3.95001e+13 3.77217e+13 3.70939e+13 7.53768e+13
 6800 3.98539e+13 3.88643e+13 3.83119e+13 4.13172e+13 3.81956e+13 4.26257e+13 4.07128e+13 4.00317e+13 8.15071e+13
 7200 4.27932e+13 4.17133e+13 4.1135e+13 4.44199e+13 4.09689e+13 4.5776e+13 4.37216e+13 4.29851e+13 8.77127e+13
 7600 4.5747e+13 4.45742e+13 4.39722e+13 4.7536e+13 4.37562e+13 4.89409e+13 4.67444e+13 4.59524e+13 9.4001e+13
 8000 4.87122e+13 4.7446e+13 4.68217e+13 5.06671e+13 4.65494e+13 5.21122e+13 4.97762e+13 4.89297e+13 1.00366e+14
 8000 4.95933e+13 4.71117e+13 4.8192e+13 5.16725e+13 4.54619e+13 5.23898e+13 4.98414e+13 4.92244e+13 1.00094e+14
 16000 1.10229e+14 1.06492e+14 1.08047e+14 1.16515e+14 1.02237e+14 1.17292e+14 1.12015e+14 1.10511e+14 2.40712e+14
 24000 1.70414e+14 1.64983e+14 1.69581e+14 1.87082e+14 1.5809e+14 1.84491e+14 1.76555e+14 1.73263e+14 3.93093e+14
 32000 2.30381e+14 2.23817e+14 2.34761e+14 2.56885e+14 2.15831e+14 2.56542e+14 2.43086e+14 2.37713e+14 5.53014e+14
 40000 2.89924e+14 2.81634e+14 3.00973e+14 3.27757e+14 2.76171e+14 3.30142e+14 3.11357e+14 3.03152e+14 7.27717e+14
 48000 3.5127e+14 3.3917e+14 3.6625e+14 3.99417e+14 3.36838e+14 4.04735e+14 3.8033e+14 3.6909e+14 9.21972e+14
 56000 4.1083e+14 3.93583e+14 4.28801e+14 4.71742e+14 3.96485e+14 4.75048e+14 4.47759e+14 4.33084e+14 1.12241e+15
 64000 4.76265e+14 4.52126e+14 4.91074e+14 5.43311e+14 4.56004e+14 5.41311e+14 5.13542e+14 4.97387e+14 1.32451e+15
 72000 5.452e+14 5.13066e+14 5.55317e+14 6.12759e+14 5.15601e+14 6.05685e+14 5.78015e+14 5.61953e+14 1.53212e+15
 80000 6.10431e+14 5.73355e+14 6.15541e+14 6.78743e+14 5.77909e+14 6.68912e+14 6.41855e+14 6.25023e+14 1.74034e+15
 88000 6.73902e+14 6.37038e+14 6.73805e+14 7.4331e+14 6.41445e+14 7.33774e+14 7.06177e+14 6.88339e+14 1.95374e+15
 96000 7.38854e+14 7.02556e+14 7.32639e+14 8.08679e+14 7.05834e+14 7.98716e+14 7.71076e+14 7.52519e+14 2.16971e+15
 104000 8.02114e+14 7.66235e+14 7.92976e+14 8.73736e+14 7.70658e+14 8.67802e+14 8.37399e+14 8.17283e+14 2.38905e+15
 112000 8.65884e+14 8.29577e+14 8.57548e+14 9.37022e+14 8.38556e+14 9.34334e+14 9.03304e+14 8.82384e+14 2.60706e+15
 120000 9.30576e+14 8.9268e+14 9.24924e+14 9.99078e+14 9.07868e+14 1.00365e+15 9.70199e+14 9.48543e+14 2.8253e+15
 128000 9.95482e+14 9.55197e+14 9.90887e+14 1.06247e+15 9.77148e+14 1.07304e+15 1.03755e+15 1.01474e+15 3.04153e+15
 136000 1.06221e+15 1.01759e+15 1.05559e+15 1.12317e+15 1.04613e+15 1.14206e+15 1.10379e+15 1.08032e+15 3.25879e+15
 144000 1.12992e+15 1.08303e+15 1.1201e+15 1.18534e+15 1.11591e+15 1.21031e+15 1.17052e+15 1.14672e+15 3.46966e+15
 152000 1.20042e+15 1.15375e+15 1.18477e+15 1.24683e+15 1.18379e+15 1.27729e+15 1.23597e+15 1.21344e+15 3.67598e+15
 160000 1.27086e+15 1.22666e+15 1.2499e+15 1.30546e+15 1.24859e+15 1.34426e+15 1.29944e+15 1.27932e+15 3.87816e+15
 160000 1.02794e+15 1.19207e+15 1.29946e+15 1.62402e+15 1.19947e+15 1.50473e+15 1.44274e+15 1.33491e+15 3.34554e+15
 320000 2.29267e+15 2.46986e+15 2.43628e+15 2.53892e+15 2.22823e+15 2.92447e+15 2.56387e+15 2.49817e+15 7.53941e+15
 480000 3.53792e+15 3.52216e+15 3.69208e+15 3.30092e+15 3.23706e+15 4.38501e+15 3.641e+15 3.61822e+15 1.27819e+16
 640000 5.14788e+15 5.17728e+15 5.04811e+15 3.60665e+15 4.29275e+15 6.24249e+15 4.71396e+15 4.87815e+15 1.78558e+16
 800000 6.92216e+15 7.17805e+15 6.11121e+15 4.44703e+15 5.34013e+15 7.3767e+15 5.72129e+15 6.12763e+15 2.32804e+16
 960000 8.97685e+15 9.20734e+15 7.55237e+15 5.63733e+15 6.64018e+15 8.81066e+15 7.02939e+15 7.64918e+15 2.89234e+16
 1.12e+06 1.12848e+16 1.11492e+16 8.83845e+15 6.68885e+15 7.7366e+15 1.05965e+16 8.34064e+15 9.17405e+15 3.38451e+16
 1.28e+06 1.41329e+16 1.33705e+16 1.0271e+16 7.65144e+15 8.68481e+15 1.21538e+16 9.49668e+15 1.07346e+16 3.90098e+16
 1.44e+06 1.67816e+16 1.56946e+16 1.14198e+16 8.41397e+15 9.26217e+15 1.39527e+16 1.0543e+16 1.21786e+16 4.32868e+16
 1.6e+06 1.9327e+16 1.76846e+16 1.28113e+16 8.96967e+15 1.02549e+16 1.57786e+16 1.16677e+16 1.36437e+16 4.79713e+16
 1.76e+06 2.1841e+16 1.95779e+16 1.40103e+16 9.87153e+15 1.11909e+16 1.78821e+16 1.29815e+16 1.51795e+16 5.27877e+16
 1.92e+06 2.472e+16 2.17977e+16 1.54235e+16 1.09601e+16 1.18354e+16 2.06142e+16 1.44699e+16 1.69408e+16 5.88032e+16
 2.08e+06 2.76644e+16 2.43279e+16 1.64934e+16 1.19468e+16 1.25427e+16 2.30485e+16 1.5846e+16 1.8639e+16 6.30704e+16
 2.24e+06 3.04885e+16 2.67785e+16 1.76495e+16 1.2832e+16 1.37578e+16 2.56983e+16 1.74294e+16 2.04465e+16 6.65622e+16
 2.4e+06 3.32373e+16 2.92652e+16 1.85774e+16 1.39948e+16 1.47508e+16 2.80701e+16 1.89385e+16 2.21738e+16 6.92436e+16
 2.56e+06 3.58984e+16 3.18928e+16 1.86739e+16 1.61896e+16 1.53853e+16 3.05915e+16 2.07221e+16 2.3962e+16 7.29829e+16
 2.72e+06 3.89928e+16 3.50218e+16 1.91791e+16 1.82133e+16 1.6023e+16 3.3482e+16 2.25728e+16 2.59695e+16 7.7234e+16
 2.88e+06 4.12878e+16 3.8129e+16 1.88251e+16 2.00485e+16 1.63705e+16 3.6101e+16 2.41734e+16 2.76029e+16 8.24574e+16
 3.04e+06 4.41389e+16 4.16426e+16 1.8563e+16 2.15914e+16 1.70607e+16 3.88149e+16 2.58224e+16 2.9406e+16 8.8628e+16
 3.2e+06 4.7631e+16 4.55552e+16 1.78644e+16 2.36421e+16 1.73159e+16 4.19812e+16 2.76464e+16 3.13946e+16 9.43998e+16
 3.2e+06 3.70879e+16 4.38616e+16 1.53526e+16 2.33764e+16 3.64273e+16 3.16239e+16 3.04759e+16 3.11258e+16 8.42916e+16
 6.4e+06 1.24228e+17 1.7614e+17 4.2869e+16 7.83823e+16 1.15283e+16 1.24349e+17 7.14197e+16 8.86168e+16 2.11006e+17
 9.6e+06 2.23916e+17 3.98234e+17 3.42664e+16 1.69082e+17 4.70193e+16 2.27706e+17 1.47936e+17 1.76284e+17 1.29902e+17
 1.28e+07 3.96448e+17 6.50081e+17 3.11999e+16 1.82904e+17 1.22125e+15 2.64798e+17 1.49641e+17 2.33482e+17 4.89424e+16
