#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 16000 4.48018e+11 2.0591e+11 5.42349e+10 2.36054e+11
 24000 1.00772e+12 4.62863e+11 1.21404e+11 5.30663e+11
 32000 1.7911e+12 8.22298e+11 2.14968e+11 9.4279e+11
 40000 2.79811e+12 1.28419e+12 3.34812e+11 1.47237e+12
 48000 4.02873e+12 1.84849e+12 4.8088e+11 2.11937e+12
 56000 5.48302e+12 2.51523e+12 6.53148e+11 2.8838e+12
 64000 7.16094e+12 3.28435e+12 8.51577e+11 3.76562e+12
 72000 9.06244e+12 4.15584e+12 1.07608e+12 4.76479e+12
 80000 1.11875e+13 5.12972e+12 1.32665e+12 5.8813e+12
 88000 1.35363e+13 6.20604e+12 1.60327e+12 7.1152e+12
 96000 1.61088e+13 7.38484e+12 1.906e+12 8.46653e+12
 104000 1.89049e+13 8.66616e+12 2.23479e+12 9.9353e+12
 112000 2.19247e+13 1.005e+13 2.58962e+12 1.15214e+13
 120000 2.51682e+13 1.15362e+13 2.97039e+12 1.32249e+13
 128000 2.86354e+13 1.3125e+13 3.37711e+12 1.50458e+13
 136000 3.23263e+13 1.48163e+13 3.8098e+12 1.69841e+13
 144000 3.62408e+13 1.661e+13 4.26841e+12 1.90397e+13
 152000 4.03789e+13 1.85063e+13 4.75293e+12 2.12127e+13
 160000 4.47404e+13 2.05049e+13 5.26352e+12 2.3503e+13
 160000 4.47298e+13 2.04807e+13 5.27241e+12 2.34943e+13
 320000 1.78902e+14 8.19255e+13 2.09354e+13 9.39209e+13
 480000 4.02443e+14 1.84296e+14 4.69529e+13 2.1123e+14
 640000 7.15431e+14 3.27564e+14 8.33249e+13 3.7544e+14
 800000 1.11795e+15 5.11898e+14 1.30005e+14 5.86618e+14
 960000 1.60996e+15 7.37119e+14 1.86955e+14 8.44679e+14
 1.12e+06 2.19155e+15 1.00329e+15 2.54345e+14 1.14973e+15
 1.28e+06 2.86234e+15 1.31058e+15 3.3197e+14 1.50163e+15
 1.44e+06 3.62233e+15 1.65873e+15 4.19623e+14 1.90023e+15
 1.6e+06 4.47135e+15 2.04751e+15 5.1745e+14 2.34544e+15
 1.76e+06 5.40928e+15 2.47631e+15 6.25453e+14 2.83702e+15
 1.92e+06 6.43637e+15 2.94645e+15 7.43664e+14 3.37549e+15
 2.08e+06 7.55272e+15 3.45736e+15 8.72431e+14 3.96084e+15
 2.24e+06 8.75808e+15 4.0093e+15 1.01158e+15 4.59299e+15
 2.4e+06 1.00518e+16 4.60219e+15 1.16144e+15 5.27182e+15
 2.56e+06 1.14346e+16 5.2355e+15 1.32121e+15 5.99711e+15
 2.72e+06 1.29059e+16 5.90883e+15 1.49159e+15 6.76876e+15
 2.88e+06 1.44662e+16 6.6229e+15 1.67152e+15 7.58688e+15
 3.04e+06 1.61167e+16 7.37716e+15 1.86187e+15 8.45191e+15
 3.2e+06 1.7856e+16 8.17202e+15 2.06201e+15 9.36333e+15
 3.2e+06 1.78832e+16 8.1701e+15 2.08262e+15 9.37864e+15
 6.4e+06 7.14114e+16 3.26059e+16 8.24488e+15 3.74207e+16
 9.6e+06 1.60331e+17 7.3518e+16 1.83933e+16 8.40807e+16
 1.28e+07 2.85641e+17 1.30423e+17 3.29646e+16 1.49676e+17
 1.6e+07 4.47064e+17 2.0424e+17 5.20227e+16 2.34442e+17
