#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 1200 3.56296e+12 3.53394e+12 3.61832e+12 3.62144e+12 3.69188e+12 3.64293e+12 3.65208e+12 3.61994e+12 7.24843e+12
 1600 5.45971e+12 5.41526e+12 5.56229e+12 5.5561e+12 5.6598e+12 5.56794e+12 5.59461e+12 5.5484e+12 1.11489e+13
 2000 7.55695e+12 7.49654e+12 7.71212e+12 7.70341e+12 7.83506e+12 7.67765e+12 7.73871e+12 7.67864e+12 1.54878e+13
 2400 9.80629e+12 9.72975e+12 1.00202e+13 1.00168e+13 1.01782e+13 9.93368e+12 1.00429e+13 9.96656e+12 2.01948e+13
 2800 1.2167e+13 1.20888e+13 1.24516e+13 1.2468e+13 1.26612e+13 1.23022e+13 1.24772e+13 1.23806e+13 2.51805e+13
 3200 1.46182e+13 1.45435e+13 1.49866e+13 1.50319e+13 1.52606e+13 1.47598e+13 1.50174e+13 1.48969e+13 3.04086e+13
 3600 1.71437e+13 1.70734e+13 1.76115e+13 1.76835e+13 1.79723e+13 1.72913e+13 1.76491e+13 1.74999e+13 3.58457e+13
 4000 1.97246e+13 1.96609e+13 2.03051e+13 2.04068e+13 2.07802e+13 1.98886e+13 2.03585e+13 2.01739e+13 4.14604e+13
 4400 2.23441e+13 2.22974e+13 2.30661e+13 2.31917e+13 2.36719e+13 2.25301e+13 2.31312e+13 2.29064e+13 4.7233e+13
 4800 2.50025e+13 2.49769e+13 2.58849e+13 2.60209e+13 2.66319e+13 2.52033e+13 2.5952e+13 2.56865e+13 5.31352e+13
 5200 2.76965e+13 2.7696e+13 2.87565e+13 2.88933e+13 2.96565e+13 2.79145e+13 2.88214e+13 2.85127e+13 5.91274e+13
 5600 3.04169e+13 3.04508e+13 3.16757e+13 3.18116e+13 3.27379e+13 3.06595e+13 3.17364e+13 3.13809e+13 6.52173e+13
 6000 3.31667e+13 3.32314e+13 3.46389e+13 3.47699e+13 3.58769e+13 3.34415e+13 3.46961e+13 3.42893e+13 7.13925e+13
 6400 3.59453e+13 3.60408e+13 3.76493e+13 3.77731e+13 3.90664e+13 3.62556e+13 3.76984e+13 3.72371e+13 7.76475e+13
 6800 3.87512e+13 3.8874e+13 4.06994e+13 4.08174e+13 4.22864e+13 3.90966e+13 4.07335e+13 4.02167e+13 8.39905e+13
 7200 4.15772e+13 4.17329e+13 4.37789e+13 4.38972e+13 4.55396e+13 4.19563e+13 4.37977e+13 4.32238e+13 9.0382e+13
 7600 4.44326e+13 4.46191e+13 4.68828e+13 4.70048e+13 4.88265e+13 4.48354e+13 4.68889e+13 4.62579e+13 9.68307e+13
 8000 4.73086e+13 4.75179e+13 5.00014e+13 5.01391e+13 5.21486e+13 4.77316e+13 5.00064e+13 4.93142e+13 1.03337e+14
 8000 4.8204e+13 4.81962e+13 4.91634e+13 5.04746e+13 5.26687e+13 4.76138e+13 5.02523e+13 4.95599e+13 1.05904e+14
 16000 1.07726e+14 1.07022e+14 1.16082e+14 1.16968e+14 1.24356e+14 1.08179e+14 1.16501e+14 1.14011e+14 2.44673e+14
 24000 1.69849e+14 1.68184e+14 1.91716e+14 1.88197e+14 2.02705e+14 1.71419e+14 1.8744e+14 1.83097e+14 3.97067e+14
 32000 2.34857e+14 2.29679e+14 2.72296e+14 2.60964e+14 2.88758e+14 2.40261e+14 2.63328e+14 2.56241e+14 5.61838e+14
 40000 3.00819e+14 2.92283e+14 3.57881e+14 3.32346e+14 3.77515e+14 3.08572e+14 3.39478e+14 3.30484e+14 7.41162e+14
 48000 3.71789e+14 3.5941e+14 4.47693e+14 4.0226e+14 4.68302e+14 3.74649e+14 4.1507e+14 4.06228e+14 9.22467e+14
 56000 4.42644e+14 4.29138e+14 5.38697e+14 4.6633e+14 5.63849e+14 4.39937e+14 4.90039e+14 4.82087e+14 1.10467e+15
 64000 5.14346e+14 4.99965e+14 6.31003e+14 5.29409e+14 6.6703e+14 5.08677e+14 5.68372e+14 5.60398e+14 1.28713e+15
 72000 5.87333e+14 5.68712e+14 7.23312e+14 5.88136e+14 7.72779e+14 5.78631e+14 6.46515e+14 6.3849e+14 1.47415e+15
 80000 6.63319e+14 6.39537e+14 8.21905e+14 6.42661e+14 8.81719e+14 6.47334e+14 7.23905e+14 7.17644e+14 1.66494e+15
 88000 7.44233e+14 7.14461e+14 9.26508e+14 6.97364e+14 9.87978e+14 7.11432e+14 7.98925e+14 7.97382e+14 1.86285e+15
 96000 8.23489e+14 7.9041e+14 1.03639e+15 7.54129e+14 1.09615e+15 7.79486e+14 8.76588e+14 8.79325e+14 2.061e+15
 104000 9.0474e+14 8.66182e+14 1.14888e+15 8.15318e+14 1.20467e+15 8.49212e+14 9.56401e+14 9.63147e+14 2.26706e+15
 112000 9.89508e+14 9.4205e+14 1.26415e+15 8.78574e+14 1.31181e+15 9.19001e+14 1.03646e+15 1.04797e+15 2.47801e+15
 120000 1.07389e+15 1.02143e+15 1.38059e+15 9.45839e+14 1.41852e+15 9.91744e+14 1.1187e+15 1.13467e+15 2.69746e+15
 128000 1.15849e+15 1.10246e+15 1.4986e+15 1.01146e+15 1.52382e+15 1.06444e+15 1.19991e+15 1.22122e+15 2.92707e+15
 136000 1.24286e+15 1.18541e+15 1.61693e+15 1.07913e+15 1.63319e+15 1.13662e+15 1.28298e+15 1.30915e+15 3.1668e+15
 144000 1.3284e+15 1.27123e+15 1.73738e+15 1.14878e+15 1.74303e+15 1.20655e+15 1.36612e+15 1.39794e+15 3.4041e+15
 152000 1.41311e+15 1.35536e+15 1.86074e+15 1.2194e+15 1.85273e+15 1.27393e+15 1.44869e+15 1.48644e+15 3.6428e+15
 160000 1.49479e+15 1.4403e+15 1.98313e+15 1.29554e+15 1.96388e+15 1.3433e+15 1.53424e+15 1.57631e+15 3.88216e+15
 160000 1.5277e+15 1.65034e+15 1.99261e+15 1.13853e+15 1.99665e+15 1.2747e+15 1.46996e+15 1.5714e+15 3.70155e+15
 320000 3.39441e+15 3.4308e+15 4.75448e+15 2.60826e+15 3.85613e+15 2.58296e+15 3.01578e+15 3.35343e+15 8.02317e+15
 480000 5.64034e+15 5.25046e+15 7.85285e+15 3.92923e+15 5.70331e+15 3.81883e+15 4.48379e+15 5.18943e+15 1.2197e+16
 640000 8.13868e+15 6.63049e+15 1.0555e+16 5.22536e+15 7.49795e+15 5.23709e+15 5.9868e+15 6.96864e+15 1.56567e+16
 800000 1.04932e+16 8.4571e+15 1.36115e+16 6.58038e+15 8.52235e+15 6.51585e+15 7.2062e+15 8.6653e+15 1.82175e+16
 960000 1.33184e+16 1.05254e+16 1.73983e+16 8.41544e+15 8.82807e+15 7.83462e+15 8.35938e+15 1.05146e+16 2.00118e+16
 1.12e+06 1.64877e+16 1.26794e+16 2.14431e+16 1.02147e+16 9.2939e+15 8.99943e+15 9.50269e+15 1.24497e+16 2.22799e+16
 1.28e+06 1.99663e+16 1.47512e+16 2.56959e+16 1.20036e+16 9.52122e+15 1.00249e+16 1.05166e+16 1.43651e+16 2.44582e+16
 1.44e+06 2.36219e+16 1.70995e+16 3.09246e+16 1.35415e+16 9.49002e+15 1.04915e+16 1.11743e+16 1.62574e+16 2.76231e+16
 1.6e+06 2.74909e+16 1.93412e+16 3.66522e+16 1.49243e+16 9.90227e+15 1.12053e+16 1.20106e+16 1.83376e+16 3.20644e+16
 1.76e+06 3.1023e+16 2.13625e+16 4.25295e+16 1.60732e+16 1.05216e+16 1.15287e+16 1.27079e+16 2.02801e+16 3.54066e+16
 1.92e+06 3.44184e+16 2.35099e+16 4.8644e+16 1.71004e+16 1.1115e+16 1.14148e+16 1.32101e+16 2.21357e+16 3.91502e+16
 2.08e+06 3.73601e+16 2.6198e+16 5.46794e+16 1.84605e+16 1.29872e+16 1.09849e+16 1.41442e+16 2.42515e+16 4.21794e+16
 2.24e+06 4.04209e+16 2.89662e+16 6.0538e+16 1.99142e+16 1.41153e+16 1.08461e+16 1.49585e+16 2.62985e+16 4.38377e+16
 2.4e+06 4.33257e+16 3.10374e+16 6.5526e+16 2.2014e+16 1.51979e+16 1.09001e+16 1.60374e+16 2.82743e+16 4.54121e+16
 2.56e+06 4.6271e+16 3.30236e+16 6.91131e+16 2.36487e+16 1.63079e+16 1.07585e+16 1.6905e+16 2.99307e+16 4.59436e+16
 2.72e+06 4.91964e+16 3.47658e+16 7.2875e+16 2.51404e+16 1.71686e+16 1.07847e+16 1.76979e+16 3.15303e+16 4.68295e+16
 2.88e+06 5.13856e+16 3.63095e+16 7.61047e+16 2.67603e+16 1.8015e+16 1.09675e+16 1.85809e+16 3.29885e+16 4.81462e+16
 3.04e+06 5.38298e+16 3.81778e+16 7.90508e+16 2.83818e+16 1.90545e+16 1.13124e+16 1.95829e+16 3.45575e+16 4.90946e+16
 3.2e+06 5.56859e+16 4.01348e+16 8.1605e+16 3.01516e+16 2.06273e+16 1.12815e+16 2.06868e+16 3.60688e+16 4.87877e+16
 3.2e+06 4.06671e+16 3.19621e+16 5.91994e+16 4.15724e+16 2.76843e+16 7.15756e+15 2.54714e+16 3.286e+16 5.54372e+16
 6.4e+06 7.63367e+16 5.60076e+16 5.72347e+16 1.20285e+17 4.53625e+16 1.57123e+16 6.04533e+16 6.15492e+16 4.43981e+16
 9.6e+06 8.4103e+16 1.27411e+17 5.36708e+16 1.10644e+17 4.37496e+16 8.81877e+15 5.4404e+16 6.80004e+16 4.18032e+16
 1.28e+07 6.96755e+16 1.98569e+17 9.62185e+16 5.9294e+16 1.97532e+16 5.59434e+15 2.82138e+16 6.55233e+16 5.1939e+16
 1.6e+07 7.09655e+15 1.10716e+17 6.17521e+16 7.61299e+16 7.08677e+15 1.21138e+16 3.17768e+16 4.30081e+16 6.50172e+12
