#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 40000 3.33465e+14 3.08307e+14 3.46316e+14 3.14272e+14 3.37743e+14 3.06213e+14 3.19409e+14 3.23391e+14 7.43562e+14
 48000 4.10952e+14 3.73227e+14 4.25815e+14 3.80897e+14 4.16975e+14 3.74247e+14 3.90706e+14 3.95756e+14 9.19311e+14
 56000 4.91366e+14 4.38304e+14 5.07382e+14 4.44708e+14 5.00138e+14 4.45255e+14 4.63367e+14 4.69627e+14 1.10162e+15
 64000 5.72593e+14 5.04246e+14 5.89042e+14 5.05569e+14 5.87856e+14 5.18908e+14 5.37444e+14 5.44584e+14 1.29204e+15
 72000 6.54771e+14 5.71468e+14 6.71046e+14 5.66627e+14 6.76106e+14 5.94041e+14 6.12258e+14 6.20326e+14 1.49156e+15
 80000 7.39503e+14 6.42345e+14 7.55423e+14 6.26814e+14 7.65868e+14 6.69269e+14 6.87317e+14 6.9736e+14 1.69616e+15
 88000 8.27954e+14 7.15447e+14 8.44866e+14 6.87841e+14 8.56965e+14 7.4221e+14 7.62339e+14 7.75839e+14 1.90639e+15
 96000 9.14997e+14 7.8751e+14 9.38001e+14 7.49741e+14 9.50411e+14 8.18019e+14 8.3939e+14 8.55702e+14 2.11929e+15
 104000 1.00532e+15 8.6074e+14 1.03207e+15 8.12484e+14 1.04483e+15 8.95705e+14 9.17673e+14 9.3702e+14 2.3361e+15
 112000 1.09646e+15 9.35786e+14 1.12806e+15 8.76502e+14 1.13877e+15 9.73741e+14 9.96338e+14 1.01918e+15 2.55571e+15
 120000 1.18929e+15 1.01316e+15 1.22513e+15 9.4129e+14 1.2345e+15 1.0525e+15 1.0761e+15 1.10267e+15 2.78305e+15
 128000 1.2821e+15 1.09014e+15 1.32385e+15 1.00466e+15 1.32905e+15 1.13152e+15 1.15508e+15 1.18586e+15 3.01529e+15
 136000 1.37568e+15 1.16804e+15 1.42319e+15 1.06975e+15 1.42624e+15 1.21281e+15 1.23627e+15 1.27068e+15 3.25395e+15
 144000 1.47182e+15 1.24828e+15 1.52423e+15 1.13498e+15 1.52459e+15 1.29379e+15 1.31779e+15 1.35658e+15 3.49381e+15
 152000 1.56852e+15 1.32832e+15 1.62714e+15 1.19939e+15 1.62472e+15 1.37517e+15 1.39976e+15 1.44306e+15 3.73549e+15
 160000 1.66464e+15 1.4091e+15 1.73293e+15 1.26626e+15 1.72589e+15 1.45523e+15 1.48246e+15 1.53037e+15 3.97755e+15
 160000 1.83327e+15 1.5301e+15 1.7915e+15 1.29084e+15 1.7646e+15 1.43603e+15 1.49716e+15 1.58561e+15 3.88481e+15
 320000 4.18516e+15 3.18041e+15 4.08879e+15 2.50147e+15 3.67083e+15 3.04817e+15 3.07349e+15 3.37134e+15 8.98641e+15
 480000 6.50157e+15 4.94672e+15 6.48026e+15 3.66619e+15 5.52532e+15 4.55815e+15 4.58322e+15 5.14041e+15 1.46046e+16
 640000 9.38698e+15 6.61123e+15 8.48637e+15 5.1301e+15 7.51963e+15 6.04243e+15 6.23072e+15 7.00304e+15 2.09677e+16
 800000 1.25241e+16 8.48233e+15 1.09782e+16 6.50313e+15 9.52477e+15 7.60936e+15 7.87909e+15 8.99207e+15 2.71079e+16
 960000 1.61352e+16 1.01601e+16 1.38339e+16 8.01373e+15 1.12917e+16 9.41344e+15 9.57295e+15 1.10943e+16 3.31057e+16
 1.12e+06 1.97868e+16 1.17882e+16 1.65323e+16 9.51536e+15 1.27245e+16 1.14229e+16 1.12209e+16 1.31469e+16 3.98497e+16
 1.28e+06 2.35794e+16 1.34134e+16 1.88861e+16 1.08649e+16 1.37728e+16 1.3496e+16 1.27112e+16 1.50772e+16 4.67728e+16
 1.44e+06 2.78558e+16 1.51646e+16 2.16898e+16 1.2144e+16 1.50211e+16 1.54168e+16 1.4194e+16 1.71444e+16 5.45877e+16
 1.6e+06 3.22973e+16 1.68855e+16 2.50595e+16 1.34231e+16 1.66571e+16 1.7523e+16 1.58677e+16 1.94196e+16 6.33448e+16
 1.76e+06 3.65961e+16 1.86981e+16 2.82773e+16 1.4454e+16 1.83489e+16 1.96264e+16 1.74764e+16 2.16287e+16 7.20805e+16
 1.92e+06 4.12533e+16 2.08501e+16 3.17288e+16 1.53846e+16 2.03368e+16 2.15565e+16 1.90926e+16 2.39666e+16 8.05721e+16
 2.08e+06 4.5557e+16 2.32647e+16 3.51176e+16 1.66464e+16 2.31214e+16 2.31169e+16 2.09616e+16 2.64355e+16 8.93587e+16
 2.24e+06 4.9691e+16 2.5758e+16 3.87835e+16 1.7915e+16 2.57843e+16 2.47486e+16 2.2816e+16 2.89206e+16 9.7463e+16
 2.4e+06 5.44713e+16 2.8388e+16 4.22836e+16 1.94789e+16 2.8399e+16 2.6603e+16 2.4827e+16 3.15819e+16 1.06102e+17
 2.56e+06 5.96443e+16 3.09561e+16 4.53207e+16 2.09306e+16 3.11429e+16 2.81861e+16 2.67532e+16 3.41747e+16 1.1484e+17
 2.72e+06 6.47689e+16 3.33583e+16 4.79501e+16 2.23006e+16 3.36611e+16 2.97613e+16 2.85743e+16 3.66216e+16 1.23493e+17
 2.88e+06 7.0037e+16 3.59965e+16 5.0214e+16 2.36409e+16 3.58269e+16 3.13122e+16 3.026e+16 3.8989e+16 1.32535e+17
 3.04e+06 7.55569e+16 3.85899e+16 5.18413e+16 2.47966e+16 3.79716e+16 3.30622e+16 3.19435e+16 4.12978e+16 1.42261e+17
 3.2e+06 8.13571e+16 4.14367e+16 5.33335e+16 2.56292e+16 4.07152e+16 3.433e+16 3.35582e+16 4.36185e+16 1.52084e+17
 3.2e+06 6.93966e+16 3.96389e+16 5.0629e+16 2.76489e+16 3.80129e+16 4.32751e+16 3.63123e+16 4.3076e+16 1.62786e+17
 6.4e+06 1.68612e+17 9.75027e+16 4.17528e+16 6.08981e+16 1.04514e+17 3.77073e+16 6.77065e+16 8.16729e+16 3.53044e+17
 9.6e+06 2.7902e+17 1.72708e+17 7.74537e+16 8.15541e+16 1.66018e+17 7.55129e+16 1.07695e+17 1.35175e+17 6.37491e+17
 1.28e+07 2.78937e+17 2.25516e+17 4.39816e+16 9.31903e+16 2.31656e+17 6.69707e+16 1.30606e+17 1.51488e+17 7.17253e+17
 1.6e+07 3.42764e+17 2.91316e+17 6.77122e+16 1.00239e+17 2.82073e+17 8.03427e+16 1.54218e+17 1.86103e+17 8.05267e+17
 1.92e+07 3.47741e+17 3.32606e+17 4.80349e+16 8.53834e+16 2.52641e+17 8.25043e+16 1.40176e+17 1.81223e+17 1.02156e+18
 2.24e+07 4.04433e+17 2.80643e+17 5.70002e+16 5.53975e+16 2.57375e+17 7.29314e+16 1.28568e+17 1.76084e+17 1.18148e+18
 2.56e+07 3.86088e+17 2.87988e+17 2.56923e+16 6.1373e+15 2.77819e+17 9.83705e+16 1.27442e+17 1.69768e+17 1.32476e+18
 2.88e+07 3.41825e+17 2.12421e+17 5.05034e+16 1.31586e+16 2.75915e+17 4.33863e+16 1.1082e+17 1.47125e+17 1.28893e+18
 3.2e+07 3.00413e+17 1.62856e+17 7.10089e+16 2.24674e+16 2.16435e+17 3.32664e+16 9.0723e+16 1.25671e+17 6.29986e+17
 3.52e+07 5.90053e+17 1.40891e+17 1.54289e+17 3.44062e+16 3.66899e+17 3.59422e+16 1.45749e+17 2.05481e+17 5.31474e+17
 3.84e+07 1.15047e+18 2.71808e+17 3.03873e+17 1.0174e+16 5.10672e+17 1.08025e+17 2.09624e+17 3.55927e+17 6.81768e+16
