#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 160000 4.88815e+13 2.18147e+13 5.40979e+12 2.53687e+13
 160000 4.88923e+13 2.18238e+13 5.41276e+12 2.53763e+13
 320000 1.9548e+14 8.71493e+13 2.14701e+13 1.01366e+14
 480000 4.39673e+14 1.95899e+14 4.81689e+13 2.27914e+14
 640000 7.81342e+14 3.47976e+14 8.54667e+13 4.04928e+14
 800000 1.22039e+15 5.43372e+14 1.33266e+14 6.32344e+14
 960000 1.75673e+15 7.82002e+14 1.91542e+14 9.10092e+14
 1.12e+06 2.39023e+15 1.06371e+15 2.60425e+14 1.23812e+15
 1.28e+06 3.12083e+15 1.38848e+15 3.39756e+14 1.61636e+15
 1.44e+06 3.94847e+15 1.75626e+15 4.29625e+14 2.04478e+15
 1.6e+06 4.87286e+15 2.16708e+15 5.30099e+14 2.52335e+15
 1.76e+06 5.8938e+15 2.62087e+15 6.41266e+14 3.05198e+15
 1.92e+06 7.01129e+15 3.11791e+15 7.63174e+14 3.63079e+15
 2.08e+06 8.22527e+15 3.65799e+15 8.95861e+14 4.25971e+15
 2.24e+06 9.53518e+15 4.24086e+15 1.03929e+15 4.93845e+15
 2.4e+06 1.09403e+16 4.86627e+15 1.19358e+15 5.6667e+15
 2.56e+06 1.2441e+16 5.53433e+15 1.35866e+15 6.44465e+15
 2.72e+06 1.40372e+16 6.2454e+15 1.53456e+15 7.27238e+15
 2.88e+06 1.57287e+16 6.99913e+15 1.72115e+15 8.14967e+15
 3.04e+06 1.75154e+16 7.79515e+15 1.91873e+15 9.07643e+15
 3.2e+06 1.9397e+16 8.63374e+15 2.12703e+15 1.00526e+16
 3.2e+06 1.93396e+16 8.61118e+15 2.11631e+15 1.00224e+16
 6.4e+06 7.65417e+16 3.42467e+16 8.5247e+15 3.9771e+16
 9.6e+06 1.70739e+17 7.65676e+16 1.92254e+16 8.8844e+16
 1.28e+07 3.01362e+17 1.35265e+17 3.41116e+16 1.56913e+17
 1.6e+07 4.68388e+17 2.10548e+17 5.32156e+16 2.44051e+17
 1.92e+07 6.7239e+17 3.02346e+17 7.62067e+16 3.50314e+17
 2.24e+07 9.15019e+17 4.11478e+17 1.03711e+17 4.76736e+17
 2.56e+07 1.19833e+18 5.38792e+17 1.36174e+17 6.24431e+17
 2.88e+07 1.52385e+18 6.84305e+17 1.7256e+17 7.93571e+17
 3.2e+07 1.89344e+18 8.49827e+17 2.13401e+17 9.85558e+17
 3.52e+07 2.30921e+18 1.0344e+18 2.57392e+17 1.20033e+18
 3.84e+07 2.77507e+18 1.23781e+18 3.03491e+17 1.43879e+18
