#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 4000 2.98372e+10 1.31269e+10 3.40104e+09 1.54551e+10
 4400 3.61008e+10 1.58814e+10 4.11244e+09 1.86982e+10
 4800 4.29605e+10 1.88976e+10 4.89097e+09 2.22497e+10
 5200 5.04161e+10 2.21757e+10 5.73656e+09 2.61094e+10
 5600 5.84676e+10 2.57154e+10 6.64913e+09 3.02774e+10
 6000 6.71149e+10 2.95168e+10 7.6286e+09 3.47534e+10
 6400 7.6358e+10 3.35798e+10 8.67492e+09 3.95376e+10
 6800 8.61968e+10 3.79043e+10 9.788e+09 4.46297e+10
 7200 9.66313e+10 4.24903e+10 1.09678e+10 5.00298e+10
 7600 1.07661e+11 4.73378e+10 1.22142e+10 5.57378e+10
 8000 1.19287e+11 5.24467e+10 1.35272e+10 6.17537e+10
 8000 1.19286e+11 5.24471e+10 1.35297e+10 6.17542e+10
 16000 4.76826e+11 2.09468e+11 5.37085e+10 2.46667e+11
 24000 1.0724e+12 4.7081e+11 1.20197e+11 5.54468e+11
 32000 1.90589e+12 8.36341e+11 2.12806e+11 9.85011e+11
 40000 2.97722e+12 1.30598e+12 3.31403e+11 1.5382e+12
 48000 4.28638e+12 1.87966e+12 4.75909e+11 2.21398e+12
 56000 5.83334e+12 2.55736e+12 6.46259e+11 3.01232e+12
 64000 7.61808e+12 3.33903e+12 8.42402e+11 3.93317e+12
 72000 9.64065e+12 4.22468e+12 1.0643e+12 4.97654e+12
 80000 1.1901e+13 5.21428e+12 1.31189e+12 6.14238e+12
 88000 1.4399e+13 6.30782e+12 1.58516e+12 7.43066e+12
 96000 1.71348e+13 7.50523e+12 1.88411e+12 8.84137e+12
 104000 2.01082e+13 8.80647e+12 2.20872e+12 1.03745e+13
 112000 2.33192e+13 1.02114e+13 2.55897e+12 1.20299e+13
 120000 2.6768e+13 1.17202e+13 2.93482e+12 1.38077e+13
 128000 3.04544e+13 1.33327e+13 3.33632e+12 1.57078e+13
 136000 3.43785e+13 1.5049e+13 3.76342e+12 1.77303e+13
 144000 3.85401e+13 1.6869e+13 4.21608e+12 1.9875e+13
 152000 4.29392e+13 1.87926e+13 4.6943e+12 2.2142e+13
 160000 4.75759e+13 2.08198e+13 5.19808e+12 2.45312e+13
 160000 4.75905e+13 2.0828e+13 5.20615e+12 2.45416e+13
 320000 1.90244e+14 8.3149e+13 2.06632e+13 9.80188e+13
 480000 4.27833e+14 1.86884e+14 4.62958e+13 2.20337e+14
 640000 7.60297e+14 3.32001e+14 8.20061e+13 3.91435e+14
 800000 1.18737e+15 5.1832e+14 1.27905e+14 6.11197e+14
 960000 1.70881e+15 7.45671e+14 1.84021e+14 8.795e+14
 1.12e+06 2.3246e+15 1.01402e+15 2.50299e+14 1.1963e+15
 1.28e+06 3.03438e+15 1.32338e+15 3.26743e+14 1.5615e+15
 1.44e+06 3.83792e+15 1.67368e+15 4.13386e+14 1.97499e+15
 1.6e+06 4.73515e+15 2.06473e+15 5.10121e+14 2.43667e+15
 1.76e+06 5.72566e+15 2.49615e+15 6.17105e+14 2.9463e+15
 1.92e+06 6.80912e+15 2.96765e+15 7.34184e+14 3.50365e+15
 2.08e+06 7.98577e+15 3.47951e+15 8.61306e+14 4.10886e+15
 2.24e+06 9.25522e+15 4.03159e+15 9.98422e+14 4.76175e+15
 2.4e+06 1.06177e+16 4.62417e+15 1.14573e+15 5.46254e+15
 2.56e+06 1.20734e+16 5.25799e+15 1.30319e+15 6.21151e+15
 2.72e+06 1.36218e+16 5.93245e+15 1.47065e+15 7.00831e+15
 2.88e+06 1.52628e+16 6.64684e+15 1.64814e+15 7.85259e+15
 3.04e+06 1.69961e+16 7.40132e+15 1.83523e+15 8.74422e+15
 3.2e+06 1.88219e+16 8.19577e+15 2.03191e+15 9.68318e+15
 3.2e+06 1.9024e+16 8.30691e+15 2.0522e+15 9.79436e+15
 6.4e+06 7.5298e+16 3.28035e+16 8.10321e+15 3.87349e+16
 9.6e+06 1.68046e+17 7.32402e+16 1.80499e+16 8.64452e+16
 1.28e+07 2.96923e+17 1.29741e+17 3.19436e+16 1.52869e+17
 1.6e+07 4.62866e+17 2.02278e+17 4.98551e+16 2.38333e+17
 1.92e+07 6.66178e+17 2.91084e+17 7.18877e+16 3.4305e+17
 2.24e+07 9.0697e+17 3.96414e+17 9.77164e+16 4.67034e+17
 2.56e+07 1.18699e+18 5.18807e+17 1.27737e+17 6.11178e+17
 2.88e+07 1.51062e+18 6.58789e+17 1.62313e+17 7.77242e+17
 3.2e+07 1.8789e+18 8.19237e+17 2.0224e+17 9.66791e+17
 3.52e+07 2.29559e+18 1.00321e+18 2.47695e+17 1.18216e+18
