#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 380 6.46971e+11 6.40836e+11 6.37985e+11 6.41826e+11 6.32277e+11 6.35162e+11 6.36422e+11 6.38625e+11 1.80406e+12
 400 6.98528e+11 6.92263e+11 6.89392e+11 6.93421e+11 6.83087e+11 6.862e+11 6.8757e+11 6.899e+11 1.91443e+12
 400 6.98124e+11 6.92781e+11 6.89044e+11 6.93428e+11 6.83758e+11 6.85418e+11 6.87535e+11 6.89847e+11 1.91103e+12
 800 1.99686e+12 1.98486e+12 1.98103e+12 1.98518e+12 1.95566e+12 1.96355e+12 1.96813e+12 1.97591e+12 2.99837e+12
 1200 3.67788e+12 3.65636e+12 3.65247e+12 3.65756e+12 3.59861e+12 3.6173e+12 3.62449e+12 3.63959e+12 1.95179e+12
 1600 5.62888e+12 5.59914e+12 5.59183e+12 5.59763e+12 5.50199e+12 5.53852e+12 5.54604e+12 5.57027e+12 1.22616e+12
 2000 7.78056e+12 7.75345e+12 7.73493e+12 7.74237e+12 7.59621e+12 7.66026e+12 7.66628e+12 7.70229e+12 1.76597e+12
 2400 1.00884e+13 1.00771e+13 1.00339e+13 1.00444e+13 9.84072e+12 9.9358e+12 9.9403e+12 9.99076e+12 2.22575e+12
 2800 1.25215e+13 1.2534e+13 1.24594e+13 1.24759e+13 1.22065e+13 1.2332e+13 1.23381e+13 1.24049e+13 1.95029e+12
 3200 1.50611e+13 1.50968e+13 1.49951e+13 1.50162e+13 1.46802e+13 1.48318e+13 1.48428e+13 1.49261e+13 1.64887e+12
 3600 1.7692e+13 1.77492e+13 1.7627e+13 1.76461e+13 1.72372e+13 1.74135e+13 1.74323e+13 1.75351e+13 1.79533e+12
 4000 2.04037e+13 2.04808e+13 2.03371e+13 2.03499e+13 1.9859e+13 2.00648e+13 2.00912e+13 2.02176e+13 1.98481e+12
 4400 2.31824e+13 2.32832e+13 2.31163e+13 2.31214e+13 2.25362e+13 2.27722e+13 2.281e+13 2.29636e+13 1.90667e+12
 4800 2.60183e+13 2.61479e+13 2.59572e+13 2.59491e+13 2.52672e+13 2.55306e+13 2.55823e+13 2.57658e+13 1.79096e+12
 5200 2.89096e+13 2.90714e+13 2.88452e+13 2.88209e+13 2.80459e+13 2.83284e+13 2.83984e+13 2.86159e+13 1.83124e+12
 5600 3.18517e+13 3.20419e+13 3.17733e+13 3.17313e+13 3.08679e+13 3.11619e+13 3.12537e+13 3.15078e+13 1.89352e+12
 6000 3.48362e+13 3.50555e+13 3.47418e+13 3.46769e+13 3.37288e+13 3.40242e+13 3.41433e+13 3.44371e+13 1.88393e+12
 6400 3.7862e+13 3.81092e+13 3.77413e+13 3.76556e+13 3.6629e+13 3.69126e+13 3.70657e+13 3.74011e+13 1.85273e+12
 6800 4.09224e+13 4.11922e+13 4.0765e+13 4.06606e+13 3.95627e+13 3.98217e+13 4.0015e+13 4.03929e+13 1.84834e+12
 7200 4.40142e+13 4.43024e+13 4.38128e+13 4.36867e+13 4.25295e+13 4.27434e+13 4.29865e+13 4.34092e+13 1.86034e+12
 7600 4.71341e+13 4.74373e+13 4.68797e+13 4.67329e+13 4.55259e+13 4.56755e+13 4.59781e+13 4.6447e+13 1.87781e+12
 8000 5.02808e+13 5.05949e+13 4.99693e+13 4.97998e+13 4.85408e+13 4.86193e+13 4.89866e+13 4.95046e+13 1.86765e+12
 8000 5.07625e+13 4.98007e+13 5.02117e+13 4.97589e+13 4.89978e+13 4.92069e+13 4.93212e+13 4.9696e+13 1.96977e+12
 16000 1.16133e+14 1.15138e+14 1.14551e+14 1.15261e+14 1.12886e+14 1.10746e+14 1.12964e+14 1.13888e+14 1.95627e+12
 24000 1.83524e+14 1.82541e+14 1.83172e+14 1.84654e+14 1.81476e+14 1.7404e+14 1.80057e+14 1.81266e+14 2.00372e+12
 32000 2.52171e+14 2.53009e+14 2.5465e+14 2.5531e+14 2.52438e+14 2.36581e+14 2.4811e+14 2.50177e+14 1.95153e+12
 40000 3.22437e+14 3.27683e+14 3.2531e+14 3.28531e+14 3.26393e+14 3.00949e+14 3.18625e+14 3.21232e+14 2.00351e+12
 48000 3.90314e+14 4.04167e+14 3.94793e+14 4.04701e+14 4.02533e+14 3.64846e+14 3.90693e+14 3.92986e+14 2.02015e+12
 56000 4.59281e+14 4.81261e+14 4.64308e+14 4.83139e+14 4.78866e+14 4.28208e+14 4.63404e+14 4.65356e+14 2.01829e+12
 64000 5.29472e+14 5.58221e+14 5.34613e+14 5.6129e+14 5.55868e+14 4.90782e+14 5.3598e+14 5.37895e+14 2.05879e+12
 72000 5.99974e+14 6.36536e+14 6.03456e+14 6.4223e+14 6.34414e+14 5.53574e+14 6.10073e+14 6.11372e+14 2.03132e+12
 80000 6.71341e+14 7.15937e+14 6.75526e+14 7.24466e+14 7.15617e+14 6.17577e+14 6.85887e+14 6.86573e+14 2.01717e+12
 88000 7.43319e+14 7.93145e+14 7.47976e+14 8.04939e+14 7.96953e+14 6.81675e+14 7.61189e+14 7.61305e+14 1.95314e+12
 96000 8.15468e+14 8.7008e+14 8.21433e+14 8.87006e+14 8.77849e+14 7.46038e+14 8.36964e+14 8.36443e+14 2.07268e+12
 104000 8.89423e+14 9.47472e+14 8.95448e+14 9.71412e+14 9.59627e+14 8.10163e+14 9.13734e+14 9.12553e+14 2.02116e+12
 112000 9.66156e+14 1.02412e+15 9.69631e+14 1.05624e+15 1.03991e+15 8.72642e+14 9.896e+14 9.88414e+14 2.02335e+12
 120000 1.04694e+15 1.1011e+15 1.04508e+15 1.13842e+15 1.12171e+15 9.34755e+14 1.06496e+15 1.06472e+15 2.06384e+12
 128000 1.13052e+15 1.1802e+15 1.12146e+15 1.22168e+15 1.20468e+15 9.97966e+14 1.14144e+15 1.14249e+15 2.03479e+12
 136000 1.21652e+15 1.25852e+15 1.19725e+15 1.30715e+15 1.28613e+15 1.06309e+15 1.21879e+15 1.22091e+15 2.11407e+12
 144000 1.30654e+15 1.33845e+15 1.27414e+15 1.39501e+15 1.36732e+15 1.12953e+15 1.29729e+15 1.30092e+15 2.10219e+12
 152000 1.39676e+15 1.41926e+15 1.3508e+15 1.4827e+15 1.44694e+15 1.19601e+15 1.37522e+15 1.38071e+15 2.0933e+12
 160000 1.48604e+15 1.49893e+15 1.42451e+15 1.57352e+15 1.52827e+15 1.2651e+15 1.45563e+15 1.46131e+15 2.13316e+12
 160000 1.49453e+15 1.49638e+15 1.33939e+15 1.55129e+15 1.63792e+15 1.20307e+15 1.4641e+15 1.45583e+15 1.93822e+12
 320000 3.30848e+15 3.12438e+15 2.79138e+15 3.46114e+15 3.37646e+15 2.45218e+15 3.09659e+15 3.08785e+15 2.39613e+12
 480000 5.39694e+15 4.72142e+15 4.34556e+15 5.32009e+15 4.97899e+15 3.69663e+15 4.66524e+15 4.72766e+15 2.42902e+12
 640000 7.74563e+15 6.26644e+15 5.79858e+15 7.61067e+15 6.87716e+15 4.93746e+15 6.47509e+15 6.52648e+15 2.53362e+12
 800000 1.00055e+16 7.74312e+15 7.29802e+15 9.72574e+15 8.69695e+15 6.34765e+15 8.25678e+15 8.29363e+15 2.29177e+12
 960000 1.23718e+16 9.18995e+15 9.15962e+15 1.15754e+16 1.04066e+16 7.775e+15 9.919e+15 1.00476e+16 2.82812e+12
 1.12e+06 1.48562e+16 1.06531e+16 1.09719e+16 1.34785e+16 1.23616e+16 9.00051e+15 1.16135e+16 1.18323e+16 2.75751e+12
 1.28e+06 1.75354e+16 1.17699e+16 1.30393e+16 1.5634e+16 1.44567e+16 1.02459e+16 1.34455e+16 1.37133e+16 2.76533e+12
 1.44e+06 2.0424e+16 1.26848e+16 1.51198e+16 1.78717e+16 1.66169e+16 1.16933e+16 1.5394e+16 1.56669e+16 3.06349e+12
 1.6e+06 2.37753e+16 1.38901e+16 1.71799e+16 2.04224e+16 1.86885e+16 1.35377e+16 1.75495e+16 1.78424e+16 3.10758e+12
 1.76e+06 2.7456e+16 1.50596e+16 1.89525e+16 2.27393e+16 2.10879e+16 1.5171e+16 1.96661e+16 1.99954e+16 3.02953e+12
 1.92e+06 3.09702e+16 1.612e+16 2.05338e+16 2.48169e+16 2.35129e+16 1.66154e+16 2.16484e+16 2.20056e+16 2.92251e+12
 2.08e+06 3.49466e+16 1.7007e+16 2.22865e+16 2.6802e+16 2.57749e+16 1.79502e+16 2.3509e+16 2.40041e+16 3.36578e+12
 2.24e+06 3.88793e+16 1.80061e+16 2.38475e+16 2.889e+16 2.80292e+16 1.94033e+16 2.54408e+16 2.60289e+16 3.54448e+12
 2.4e+06 4.32432e+16 1.91955e+16 2.55652e+16 3.08192e+16 3.03357e+16 2.09972e+16 2.7384e+16 2.81643e+16 3.86798e+12
 2.56e+06 4.75326e+16 2.04487e+16 2.74335e+16 3.25821e+16 3.3142e+16 2.27503e+16 2.94914e+16 3.04168e+16 4.05696e+12
 2.72e+06 5.18267e+16 2.18965e+16 2.93956e+16 3.44409e+16 3.60956e+16 2.46581e+16 3.17315e+16 3.27881e+16 4.14234e+12
 2.88e+06 5.59923e+16 2.33087e+16 3.11729e+16 3.61634e+16 3.91735e+16 2.68859e+16 3.40743e+16 3.51744e+16 4.31098e+12
 3.04e+06 6.02617e+16 2.46787e+16 3.33475e+16 3.75713e+16 4.24484e+16 2.90826e+16 3.63674e+16 3.75922e+16 3.97541e+12
 3.2e+06 6.47095e+16 2.63039e+16 3.54186e+16 3.89058e+16 4.59945e+16 3.1406e+16 3.87688e+16 4.01189e+16 4.45331e+12
 3.2e+06 9.41132e+16 3.10283e+16 2.76569e+16 4.28546e+16 3.70358e+16 2.94212e+16 3.64372e+16 4.22354e+16 7.37345e+12
 6.4e+06 2.33573e+17 6.83306e+16 7.21694e+16 1.0228e+17 1.26171e+17 8.67871e+16 1.05079e+17 1.12924e+17 1.03466e+13
 9.6e+06 3.85565e+17 1.16018e+17 1.09263e+17 1.33421e+17 2.52292e+17 1.53872e+17 1.79862e+17 1.89363e+17 1.74009e+13
 1.28e+07 3.82705e+17 1.18476e+17 1.09515e+17 1.76344e+17 3.7137e+17 2.75151e+17 2.74288e+17 2.45999e+17 2.31538e+13
 1.6e+07 4.63956e+17 1.13741e+17 1.4799e+17 2.51344e+17 4.21307e+17 4.44289e+17 3.72314e+17 3.20146e+17 2.73336e+13
 1.92e+07 6.63178e+17 1.75278e+17 1.83395e+17 2.36747e+17 4.15648e+17 6.39418e+17 4.30604e+17 3.94609e+17 2.40525e+13
 2.24e+07 8.28993e+17 2.41653e+17 1.95195e+17 1.82644e+17 4.15223e+17 8.00168e+17 4.66012e+17 4.48386e+17 1.91193e+13
 2.56e+07 9.09751e+17 3.40653e+17 1.4279e+17 2.16517e+17 3.38028e+17 1.00231e+18 5.18952e+17 4.97131e+17 1.42593e+13
 2.88e+07 1.33933e+18 4.9807e+17 2.0404e+17 1.2993e+17 3.73373e+17 1.12856e+18 5.43953e+17 5.98564e+17 5.85677e+12
 3.2e+07 1.90525e+18 6.07561e+17 3.6642e+17 4.70107e+16 5.14652e+17 1.1213e+18 5.60987e+17 7.2049e+17 2.32221e+12
 3.52e+07 3.37914e+18 9.92867e+17 7.08654e+17 1.31591e+17 6.91576e+17 1.17918e+18 6.67449e+17 1.07789e+18 1.8314e+12
