#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 8000 4.48857e+13 4.83356e+13 4.89287e+13 4.85964e+13 5.26066e+13 4.81154e+13 4.97728e+13 4.8817e+13 1.04021e+14
 16000 9.97965e+13 1.08172e+14 1.17791e+14 1.14236e+14 1.22809e+14 1.11387e+14 1.16144e+14 1.13121e+14 2.38052e+14
 24000 1.57103e+14 1.73665e+14 1.97625e+14 1.85432e+14 1.97077e+14 1.78709e+14 1.87073e+14 1.82696e+14 3.8374e+14
 32000 2.15518e+14 2.41548e+14 2.84164e+14 2.57344e+14 2.75467e+14 2.53932e+14 2.62248e+14 2.56179e+14 5.42805e+14
 40000 2.70648e+14 3.11583e+14 3.75087e+14 3.2707e+14 3.57029e+14 3.31798e+14 3.38632e+14 3.30822e+14 7.15646e+14
 48000 3.28831e+14 3.82773e+14 4.70672e+14 3.92862e+14 4.37247e+14 4.07837e+14 4.12648e+14 4.05226e+14 8.94784e+14
 56000 3.8534e+14 4.58503e+14 5.65214e+14 4.53599e+14 5.22467e+14 4.83348e+14 4.86472e+14 4.79757e+14 1.07415e+15
 64000 4.3974e+14 5.40083e+14 6.59258e+14 5.09245e+14 6.13792e+14 5.62574e+14 5.61871e+14 5.55666e+14 1.25382e+15
 72000 4.91175e+14 6.20544e+14 7.55266e+14 5.59638e+14 7.05525e+14 6.45496e+14 6.36886e+14 6.31063e+14 1.44194e+15
 80000 5.42065e+14 7.03884e+14 8.59539e+14 6.04566e+14 8.03285e+14 7.29436e+14 7.12429e+14 7.08189e+14 1.63779e+15
 88000 5.95432e+14 7.91104e+14 9.71975e+14 6.46004e+14 8.99665e+14 8.1078e+14 7.85483e+14 7.85758e+14 1.84505e+15
 96000 6.47567e+14 8.81021e+14 1.09379e+15 6.87556e+14 9.9897e+14 8.96336e+14 8.60954e+14 8.66222e+14 2.05591e+15
 104000 7.03565e+14 9.75841e+14 1.21846e+15 7.317e+14 1.09718e+15 9.86152e+14 9.38343e+14 9.49388e+14 2.27297e+15
 112000 7.59858e+14 1.07125e+15 1.34524e+15 7.78755e+14 1.19393e+15 1.07518e+15 1.01596e+15 1.03309e+15 2.48952e+15
 120000 8.13385e+14 1.16984e+15 1.47047e+15 8.29264e+14 1.28764e+15 1.16646e+15 1.09446e+15 1.11717e+15 2.70994e+15
 128000 8.65758e+14 1.26915e+15 1.59675e+15 8.79857e+14 1.38145e+15 1.25909e+15 1.17346e+15 1.20163e+15 2.94547e+15
 136000 9.1756e+14 1.37171e+15 1.72461e+15 9.35239e+14 1.479e+15 1.35237e+15 1.25554e+15 1.28851e+15 3.19071e+15
 144000 9.69464e+14 1.47691e+15 1.85221e+15 9.94303e+14 1.57805e+15 1.44497e+15 1.33911e+15 1.37661e+15 3.43359e+15
 152000 1.02273e+15 1.58036e+15 1.98397e+15 1.05454e+15 1.67651e+15 1.53419e+15 1.42175e+15 1.46466e+15 3.68174e+15
 160000 1.07274e+15 1.68636e+15 2.11588e+15 1.11754e+15 1.77888e+15 1.62735e+15 1.50792e+15 1.55475e+15 3.92731e+15
 160000 1.02874e+15 1.94347e+15 2.19272e+15 9.57393e+14 1.72871e+15 1.49256e+15 1.39289e+15 1.52439e+15 4.05194e+15
 320000 2.14113e+15 4.23594e+15 5.36188e+15 2.02021e+15 3.65244e+15 3.53531e+15 3.06932e+15 3.40678e+15 9.11169e+15
 480000 3.58792e+15 6.55049e+15 8.64456e+15 3.03509e+15 5.43334e+15 5.61444e+15 4.69429e+15 5.32097e+15 1.46234e+16
 640000 5.48675e+15 7.93003e+15 1.13665e+16 3.77017e+15 7.13952e+15 7.93992e+15 6.2832e+15 7.07436e+15 1.88495e+16
 800000 7.21066e+15 9.85824e+15 1.43155e+16 4.49237e+15 8.10282e+15 1.00014e+16 7.53221e+15 8.70391e+15 2.15866e+16
 960000 9.38837e+15 1.20867e+16 1.83528e+16 5.63566e+15 8.80839e+15 1.21383e+16 8.86078e+15 1.06269e+16 2.287e+16
 1.12e+06 1.17857e+16 1.457e+16 2.27609e+16 6.35295e+15 9.6276e+15 1.40625e+16 1.00143e+16 1.25575e+16 2.49427e+16
 1.28e+06 1.44512e+16 1.68637e+16 2.74081e+16 6.95365e+15 1.05527e+16 1.55986e+16 1.1035e+16 1.44507e+16 2.7923e+16
 1.44e+06 1.74308e+16 1.89975e+16 3.3044e+16 7.3522e+15 1.10765e+16 1.68331e+16 1.1754e+16 1.63153e+16 3.15331e+16
 1.6e+06 2.05657e+16 2.09146e+16 3.94201e+16 7.7472e+15 1.22829e+16 1.80733e+16 1.27011e+16 1.84074e+16 3.73474e+16
 1.76e+06 2.34068e+16 2.27184e+16 4.63863e+16 8.33198e+15 1.43516e+16 1.84917e+16 1.37251e+16 2.05699e+16 4.20654e+16
 1.92e+06 2.62881e+16 2.48153e+16 5.34568e+16 9.24987e+15 1.64248e+16 1.84413e+16 1.47053e+16 2.27646e+16 4.73619e+16
 2.08e+06 2.87191e+16 2.7639e+16 6.04802e+16 1.0888e+16 1.88901e+16 1.81315e+16 1.59699e+16 2.51604e+16 5.18815e+16
 2.24e+06 3.12524e+16 3.04378e+16 6.74417e+16 1.25378e+16 2.09622e+16 1.79234e+16 1.71412e+16 2.75023e+16 5.55018e+16
 2.4e+06 3.40673e+16 3.19715e+16 7.36029e+16 1.46356e+16 2.20709e+16 1.7649e+16 1.81185e+16 2.949e+16 5.89831e+16
 2.56e+06 3.73221e+16 3.30382e+16 7.89882e+16 1.66416e+16 2.25962e+16 1.73013e+16 1.88464e+16 3.1221e+16 6.12289e+16
 2.72e+06 4.11549e+16 3.45045e+16 8.45653e+16 1.91484e+16 2.28887e+16 1.72427e+16 1.97599e+16 3.32193e+16 6.31639e+16
 2.88e+06 4.45707e+16 3.60142e+16 9.01744e+16 2.14274e+16 2.29979e+16 1.74962e+16 2.06405e+16 3.51522e+16 6.50526e+16
 3.04e+06 4.83191e+16 3.73721e+16 9.54618e+16 2.34314e+16 2.32123e+16 1.73787e+16 2.13408e+16 3.69582e+16 6.69697e+16
 3.2e+06 5.14725e+16 3.86972e+16 1.01237e+17 2.54119e+16 2.45191e+16 1.66673e+16 2.21994e+16 3.88405e+16 6.70105e+16
 3.2e+06 6.49024e+16 3.2507e+16 6.864e+16 1.16622e+16 4.2439e+16 1.18746e+16 2.19919e+16 3.53351e+16 9.14418e+16
 6.4e+06 9.64868e+16 6.17777e+16 1.11641e+17 5.11831e+16 4.29071e+16 2.46215e+16 3.95706e+16 5.97297e+16 3.94761e+16
 9.6e+06 3.13439e+12 3.43366e+16 3.49958e+16 9.73143e+16 5.43791e+16 1.37965e+16 5.51633e+16 4.23427e+16 9.47867e+15
