#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 340 5.313e+11 5.26924e+11 5.33316e+11 5.33727e+11 5.39406e+11 5.3845e+11 5.37194e+11 5.34522e+11 1.09837e+12
 360 5.78659e+11 5.73565e+11 5.81072e+11 5.81488e+11 5.8758e+11 5.86646e+11 5.85238e+11 5.82249e+11 1.19357e+12
 380 6.27517e+11 6.21612e+11 6.30353e+11 6.30814e+11 6.37293e+11 6.36415e+11 6.34841e+11 6.31502e+11 1.29135e+12
 400 6.77819e+11 6.71036e+11 6.81124e+11 6.81683e+11 6.8851e+11 6.87712e+11 6.85968e+11 6.82245e+11 1.39192e+12
 400 6.7593e+11 6.69745e+11 6.79818e+11 6.80778e+11 6.8928e+11 6.87518e+11 6.85859e+11 6.81581e+11 1.39075e+12
 800 1.93656e+12 1.90583e+12 1.95681e+12 1.95522e+12 1.97851e+12 1.97433e+12 1.96935e+12 1.95484e+12 3.92987e+12
 1200 3.56653e+12 3.50433e+12 3.61486e+12 3.60356e+12 3.65568e+12 3.63628e+12 3.63184e+12 3.60387e+12 7.26336e+12
 1600 5.46521e+12 5.3699e+12 5.55481e+12 5.52356e+12 5.60488e+12 5.55712e+12 5.56185e+12 5.52243e+12 1.11688e+13
 2000 7.5627e+12 7.43624e+12 7.70386e+12 7.65279e+12 7.76047e+12 7.66396e+12 7.69241e+12 7.64248e+12 1.55092e+13
 2400 9.81026e+12 9.65837e+12 1.00123e+13 9.94487e+12 1.00853e+13 9.91877e+12 9.98297e+12 9.92057e+12 2.02123e+13
 2800 1.21683e+13 1.20106e+13 1.24452e+13 1.23737e+13 1.25524e+13 1.22873e+13 1.24045e+13 1.23259e+13 2.51921e+13
 3200 1.46159e+13 1.44653e+13 1.49838e+13 1.49131e+13 1.51372e+13 1.47455e+13 1.4932e+13 1.48345e+13 3.04103e+13
 3600 1.71356e+13 1.70006e+13 1.76137e+13 1.75402e+13 1.78348e+13 1.72781e+13 1.75511e+13 1.74306e+13 3.58354e+13
 4000 1.97103e+13 1.95955e+13 2.0316e+13 2.02382e+13 2.06306e+13 1.98759e+13 2.02482e+13 2.00985e+13 4.14198e+13
 4400 2.23246e+13 2.22404e+13 2.30891e+13 2.29967e+13 2.35132e+13 2.25176e+13 2.30092e+13 2.28261e+13 4.71475e+13
 4800 2.49754e+13 2.49275e+13 2.59202e+13 2.58001e+13 2.64662e+13 2.51927e+13 2.58197e+13 2.56015e+13 5.29874e+13
 5200 2.76599e+13 2.76562e+13 2.88058e+13 2.86495e+13 2.94855e+13 2.79077e+13 2.86809e+13 2.84248e+13 5.89e+13
 5600 3.03692e+13 3.04215e+13 3.17415e+13 3.15495e+13 3.25657e+13 3.06587e+13 3.15913e+13 3.12924e+13 6.48984e+13
 6000 3.31079e+13 3.32133e+13 3.4723e+13 3.44968e+13 3.5704e+13 3.34478e+13 3.45495e+13 3.42023e+13 7.0965e+13
 6400 3.5875e+13 3.60327e+13 3.77492e+13 3.74909e+13 3.88905e+13 3.62702e+13 3.75505e+13 3.71512e+13 7.70886e+13
 6800 3.86678e+13 3.88757e+13 4.08132e+13 4.05266e+13 4.21062e+13 3.91214e+13 4.05847e+13 4.01317e+13 8.32812e+13
 7200 4.14823e+13 4.17403e+13 4.3906e+13 4.35987e+13 4.53532e+13 4.19901e+13 4.36473e+13 4.31389e+13 8.95079e+13
 7600 4.43265e+13 4.46288e+13 4.70243e+13 4.66986e+13 4.86358e+13 4.48758e+13 4.67367e+13 4.61726e+13 9.57786e+13
 8000 4.71905e+13 4.75291e+13 5.01589e+13 4.9824e+13 5.19523e+13 4.7779e+13 4.98518e+13 4.92282e+13 1.02091e+14
 8000 4.80841e+13 4.85188e+13 4.93966e+13 5.03057e+13 5.2507e+13 4.77468e+13 5.01865e+13 4.95785e+13 1.05374e+14
 16000 1.07141e+14 1.07777e+14 1.17335e+14 1.16805e+14 1.24139e+14 1.08843e+14 1.16596e+14 1.14258e+14 2.37635e+14
 24000 1.68663e+14 1.69955e+14 1.94594e+14 1.88234e+14 2.0223e+14 1.72703e+14 1.87723e+14 1.83729e+14 3.81069e+14
 32000 2.3351e+14 2.33692e+14 2.78097e+14 2.61547e+14 2.87295e+14 2.43446e+14 2.64096e+14 2.57831e+14 5.36182e+14
 40000 2.99777e+14 2.99465e+14 3.68005e+14 3.32713e+14 3.75921e+14 3.14362e+14 3.40999e+14 3.33566e+14 7.06805e+14
 48000 3.71196e+14 3.6833e+14 4.60886e+14 4.00606e+14 4.65529e+14 3.83365e+14 4.165e+14 4.09955e+14 8.80758e+14
 56000 4.43251e+14 4.40625e+14 5.55211e+14 4.6411e+14 5.59793e+14 4.52225e+14 4.92042e+14 4.87104e+14 1.05601e+15
 64000 5.16114e+14 5.1496e+14 6.50574e+14 5.27193e+14 6.60156e+14 5.24469e+14 5.70606e+14 5.66583e+14 1.23201e+15
 72000 5.90163e+14 5.88595e+14 7.46949e+14 5.85263e+14 7.63652e+14 5.9836e+14 6.49092e+14 6.46216e+14 1.41464e+15
 80000 6.66842e+14 6.64247e+14 8.51115e+14 6.37914e+14 8.70353e+14 6.71237e+14 7.26502e+14 7.26862e+14 1.60429e+15
 88000 7.4769e+14 7.42975e+14 9.61972e+14 6.91514e+14 9.74657e+14 7.41243e+14 8.02472e+14 8.08501e+14 1.80364e+15
 96000 8.27779e+14 8.22433e+14 1.07971e+15 7.4781e+14 1.08119e+15 8.15868e+14 8.81621e+14 8.92962e+14 2.00545e+15
 104000 9.10206e+14 9.02642e+14 1.20027e+15 8.09256e+14 1.18708e+15 8.92312e+14 9.62882e+14 9.79478e+14 2.21424e+15
 112000 9.96234e+14 9.83458e+14 1.32407e+15 8.74158e+14 1.29124e+15 9.68197e+14 1.04453e+15 1.06722e+15 2.42508e+15
 120000 1.0822e+15 1.06729e+15 1.44941e+15 9.43201e+14 1.39348e+15 1.04662e+15 1.12776e+15 1.15651e+15 2.64166e+15
 128000 1.16835e+15 1.15286e+15 1.57751e+15 1.01042e+15 1.49451e+15 1.12451e+15 1.20981e+15 1.24572e+15 2.86659e+15
 136000 1.25516e+15 1.24086e+15 1.70692e+15 1.07944e+15 1.59929e+15 1.20206e+15 1.2936e+15 1.33655e+15 3.09852e+15
 144000 1.34428e+15 1.33188e+15 1.83871e+15 1.14974e+15 1.70662e+15 1.277e+15 1.37779e+15 1.42865e+15 3.32521e+15
 152000 1.43377e+15 1.42143e+15 1.97331e+15 1.21894e+15 1.81401e+15 1.35033e+15 1.46109e+15 1.52046e+15 3.55297e+15
 160000 1.52023e+15 1.51173e+15 2.10716e+15 1.29178e+15 1.92433e+15 1.42652e+15 1.54754e+15 1.61374e+15 3.77873e+15
 160000 1.59043e+15 1.74264e+15 2.12598e+15 1.10441e+15 1.98114e+15 1.33833e+15 1.47463e+15 1.61265e+15 3.76929e+15
 320000 3.60977e+15 3.63868e+15 5.11572e+15 2.42555e+15 3.69452e+15 2.80944e+15 2.9765e+15 3.43446e+15 8.16698e+15
 480000 5.47918e+15 5.5145e+15 8.12282e+15 3.50998e+15 5.2496e+15 4.31761e+15 4.35906e+15 5.1643e+15 1.24899e+16
 640000 7.80518e+15 6.82869e+15 1.09577e+16 4.6627e+15 6.75513e+15 5.93032e+15 5.78272e+15 6.88185e+15 1.61482e+16
 800000 9.9503e+15 8.67232e+15 1.40919e+16 6.00799e+15 7.53981e+15 7.40616e+15 6.98465e+15 8.55272e+15 1.87593e+16
 960000 1.26032e+16 1.07795e+16 1.83167e+16 7.69794e+15 8.02988e+15 8.93309e+15 8.2203e+15 1.04921e+16 2.09928e+16
 1.12e+06 1.58305e+16 1.31328e+16 2.30864e+16 9.25063e+15 8.73723e+15 1.02666e+16 9.41817e+15 1.25909e+16 2.41886e+16
 1.28e+06 1.95964e+16 1.56128e+16 2.81331e+16 1.05884e+16 9.61101e+15 1.14573e+16 1.05522e+16 1.4777e+16 2.75308e+16
 1.44e+06 2.31271e+16 1.84512e+16 3.38513e+16 1.17506e+16 9.96093e+15 1.20573e+16 1.12563e+16 1.6811e+16 3.1523e+16
 1.6e+06 2.57997e+16 2.09727e+16 3.98649e+16 1.31284e+16 1.06786e+16 1.29068e+16 1.22379e+16 1.88944e+16 3.65356e+16
 1.76e+06 2.85085e+16 2.30668e+16 4.62284e+16 1.44996e+16 1.18693e+16 1.32026e+16 1.31905e+16 2.09548e+16 4.04211e+16
 1.92e+06 3.13074e+16 2.53392e+16 5.29007e+16 1.58137e+16 1.26567e+16 1.31344e+16 1.38682e+16 2.29273e+16 4.47735e+16
 2.08e+06 3.34491e+16 2.80851e+16 5.94861e+16 1.73844e+16 1.42969e+16 1.2723e+16 1.48014e+16 2.50169e+16 4.79295e+16
 2.24e+06 3.49762e+16 3.09176e+16 6.55551e+16 1.88509e+16 1.52157e+16 1.25689e+16 1.55451e+16 2.68536e+16 4.99704e+16
 2.4e+06 3.53242e+16 3.27037e+16 7.03809e+16 2.09766e+16 1.62971e+16 1.261e+16 1.66279e+16 2.84313e+16 5.19242e+16
 2.56e+06 3.54875e+16 3.40487e+16 7.39982e+16 2.31299e+16 1.73623e+16 1.24266e+16 1.76396e+16 2.97217e+16 5.29127e+16
 2.72e+06 3.65182e+16 3.55179e+16 7.79504e+16 2.54065e+16 1.81898e+16 1.23434e+16 1.86466e+16 3.11861e+16 5.40291e+16
 2.88e+06 3.71087e+16 3.68442e+16 8.20202e+16 2.74528e+16 1.93495e+16 1.25957e+16 1.97993e+16 3.2676e+16 5.51755e+16
 3.04e+06 3.82806e+16 3.87586e+16 8.55131e+16 2.92372e+16 2.03935e+16 1.30503e+16 2.08937e+16 3.42098e+16 5.54924e+16
 3.2e+06 3.90087e+16 4.08293e+16 8.85841e+16 3.10071e+16 2.21973e+16 1.30032e+16 2.20692e+16 3.56978e+16 5.48959e+16
 3.2e+06 4.86878e+16 3.80767e+16 6.59644e+16 2.94243e+16 3.32575e+16 8.94173e+15 2.38745e+16 3.46886e+16 6.92945e+16
 6.4e+06 9.93162e+16 6.74307e+16 7.50552e+16 4.51834e+16 5.3082e+16 2.09315e+16 3.97323e+16 5.60797e+16 5.90789e+16
 9.6e+06 3.93564e+16 1.72303e+17 5.57146e+16 4.95915e+16 4.61101e+16 6.97353e+15 3.42251e+16 5.61849e+16 6.23959e+16
 1.28e+07 7.07119e+13 1.75867e+17 1.82991e+17 5.93316e+14 2.48406e+16 1.11293e+16 1.21878e+16 5.51698e+16 6.90521e+14
