#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 3600 2.26601e+10 1.04573e+10 2.7403e+09 1.19526e+10
 4000 2.79739e+10 1.29083e+10 3.38047e+09 1.47542e+10
 4400 3.38467e+10 1.56168e+10 4.08741e+09 1.78503e+10
 4800 4.02784e+10 1.85828e+10 4.86101e+09 2.12407e+10
 5200 4.72689e+10 2.18062e+10 5.70119e+09 2.49254e+10
 5600 5.48183e+10 2.52869e+10 6.60789e+09 2.89044e+10
 6000 6.29264e+10 2.90248e+10 7.58101e+09 3.31774e+10
 6400 7.15933e+10 3.302e+10 8.62052e+09 3.77446e+10
 6800 8.08188e+10 3.72724e+10 9.72633e+09 4.26058e+10
 7200 9.0603e+10 4.17819e+10 1.08984e+10 4.77611e+10
 7600 1.00946e+11 4.65484e+10 1.21366e+10 5.32103e+10
 8000 1.11847e+11 5.1572e+10 1.3441e+10 5.89534e+10
 8000 1.1184e+11 5.15664e+10 1.34412e+10 5.89492e+10
 16000 4.47124e+11 2.05956e+11 5.33507e+10 2.35477e+11
 24000 1.0057e+12 4.6295e+11 1.19419e+11 5.29356e+11
 32000 1.78749e+12 8.22448e+11 2.11465e+11 9.40468e+11
 40000 2.79245e+12 1.28442e+12 3.29382e+11 1.46875e+12
 48000 4.02049e+12 1.84878e+12 4.73083e+11 2.11412e+12
 56000 5.4717e+12 2.51557e+12 6.42531e+11 2.8766e+12
 64000 7.14615e+12 3.28473e+12 8.37723e+11 3.7562e+12
 72000 9.04383e+12 4.15627e+12 1.05857e+12 4.75289e+12
 80000 1.11648e+13 5.13018e+12 1.30504e+12 5.86667e+12
 88000 1.35091e+13 6.20649e+12 1.57716e+12 7.09759e+12
 96000 1.60769e+13 7.38515e+12 1.87495e+12 8.44566e+12
 104000 1.8868e+13 8.66625e+12 2.19841e+12 9.9109e+12
 112000 2.18826e+13 1.00498e+13 2.54751e+12 1.14933e+13
 120000 2.51205e+13 1.15359e+13 2.92219e+12 1.31929e+13
 128000 2.85818e+13 1.31244e+13 3.32244e+12 1.50096e+13
 136000 3.22664e+13 1.48154e+13 3.74826e+12 1.69434e+13
 144000 3.61743e+13 1.66087e+13 4.19967e+12 1.89942e+13
 152000 4.03053e+13 1.85046e+13 4.67664e+12 2.11622e+13
 160000 4.46593e+13 2.0503e+13 5.17927e+12 2.34472e+13
 160000 4.4647e+13 2.04997e+13 5.18756e+12 2.34448e+13
 320000 1.78562e+14 8.20136e+13 2.06234e+13 9.3733e+13
 480000 4.0179e+14 1.84587e+14 4.63303e+13 2.10902e+14
 640000 7.14134e+14 3.27915e+14 8.23728e+13 3.74807e+14
 800000 1.11569e+15 5.12241e+14 1.28496e+14 5.85476e+14
 960000 1.6068e+15 7.37451e+14 1.8489e+14 8.43047e+14
 1.12e+06 2.18719e+15 1.00344e+15 2.51621e+14 1.14742e+15
 1.28e+06 2.85686e+15 1.31009e+15 3.28277e+14 1.49841e+15
 1.44e+06 3.61586e+15 1.65743e+15 4.14967e+14 1.89609e+15
 1.6e+06 4.46414e+15 2.04557e+15 5.12086e+14 2.3406e+15
 1.76e+06 5.40088e+15 2.47404e+15 6.1969e+14 2.83154e+15
 1.92e+06 6.42551e+15 2.94297e+15 7.37389e+14 3.36862e+15
 2.08e+06 7.53959e+15 3.45256e+15 8.65546e+14 3.95256e+15
 2.24e+06 8.74136e+15 4.0031e+15 1.00356e+15 4.58267e+15
 2.4e+06 1.00301e+16 4.59436e+15 1.1516e+15 5.25867e+15
 2.56e+06 1.14067e+16 5.22574e+15 1.30931e+15 5.98058e+15
 2.72e+06 1.28714e+16 5.8975e+15 1.47718e+15 6.74869e+15
 2.88e+06 1.44255e+16 6.61041e+15 1.65513e+15 7.56369e+15
 3.04e+06 1.6069e+16 7.36353e+15 1.84272e+15 8.42509e+15
 3.2e+06 1.78009e+16 8.15795e+15 2.0401e+15 9.333e+15
 3.2e+06 1.78596e+16 8.17333e+15 2.03921e+15 9.35739e+15
 6.4e+06 7.11589e+16 3.26901e+16 8.04794e+15 3.7299e+16
 9.6e+06 1.60106e+17 7.35534e+16 1.81065e+16 8.3922e+16
 1.28e+07 2.85742e+17 1.30763e+17 3.26108e+16 1.49705e+17
