#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 3.2e+06 1.91276e+16 8.3439e+15 2.08553e+15 9.85234e+15
 6.4e+06 7.60395e+16 3.33465e+16 8.23231e+15 3.92061e+16
 9.6e+06 1.70424e+17 7.49197e+16 1.84475e+16 8.79303e+16
 1.28e+07 3.02094e+17 1.33115e+17 3.28092e+16 1.56006e+17
 1.6e+07 4.70794e+17 2.07642e+17 5.13187e+16 2.43251e+17
 1.92e+07 6.76089e+17 2.98727e+17 7.41459e+16 3.49654e+17
 2.24e+07 9.19093e+17 4.0641e+17 1.0101e+17 4.75504e+17
 2.56e+07 1.2016e+18 5.31004e+17 1.31808e+17 6.2147e+17
 2.88e+07 1.52448e+18 6.72557e+17 1.6626e+17 7.87766e+17
 3.2e+07 1.88648e+18 8.3158e+17 2.05019e+17 9.74361e+17
 3.52e+07 2.28882e+18 1.00664e+18 2.47895e+17 1.18112e+18
 3.84e+07 2.73369e+18 1.19959e+18 2.96059e+17 1.40978e+18
 4.16e+07 3.2269e+18 1.4088e+18 3.51531e+17 1.66241e+18
