#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 380 6.44528e+11 6.36128e+11 6.28795e+11 6.31551e+11 6.34896e+11 6.31998e+11 6.32815e+11 6.34283e+11 1.28531e+12
 400 6.9609e+11 6.87316e+11 6.79217e+11 6.82228e+11 6.86056e+11 6.82725e+11 6.8367e+11 6.85218e+11 1.38549e+12
 400 6.95611e+11 6.86193e+11 6.801e+11 6.82696e+11 6.85195e+11 6.82302e+11 6.83398e+11 6.84959e+11 1.38716e+12
 800 1.99092e+12 1.96794e+12 1.94543e+12 1.95217e+12 1.96841e+12 1.9539e+12 1.95816e+12 1.96213e+12 3.92766e+12
 1200 3.673e+12 3.62767e+12 3.58383e+12 3.59003e+12 3.63709e+12 3.59936e+12 3.60883e+12 3.61656e+12 7.25617e+12
 1600 5.63302e+12 5.55806e+12 5.49578e+12 5.48555e+12 5.5749e+12 5.51321e+12 5.52455e+12 5.53965e+12 1.11558e+13
 2000 7.7992e+12 7.69238e+12 7.60958e+12 7.57668e+12 7.71579e+12 7.6358e+12 7.64276e+12 7.66581e+12 1.54901e+13
 2400 1.01321e+13 9.98927e+12 9.87795e+12 9.82096e+12 1.00168e+13 9.92109e+12 9.91962e+12 9.95169e+12 2.01606e+13
 2800 1.25946e+13 1.24163e+13 1.22674e+13 1.21882e+13 1.24483e+13 1.23299e+13 1.23221e+13 1.23637e+13 2.51043e+13
 3200 1.51693e+13 1.49421e+13 1.47582e+13 1.46581e+13 1.49834e+13 1.48463e+13 1.48292e+13 1.48801e+13 3.02822e+13
 3600 1.7838e+13 1.75498e+13 1.73245e+13 1.72111e+13 1.76051e+13 1.74571e+13 1.74244e+13 1.74829e+13 3.56456e+13
 4000 2.05818e+13 2.02166e+13 1.99538e+13 1.9831e+13 2.03009e+13 2.01487e+13 2.00936e+13 2.01564e+13 4.11746e+13
 4400 2.33874e+13 2.29368e+13 2.26416e+13 2.25045e+13 2.30594e+13 2.29022e+13 2.2822e+13 2.28887e+13 4.68438e+13
 4800 2.62497e+13 2.57122e+13 2.53729e+13 2.52224e+13 2.58782e+13 2.57062e+13 2.56023e+13 2.56727e+13 5.26358e+13
 5200 2.91577e+13 2.85273e+13 2.81439e+13 2.79774e+13 2.87467e+13 2.85556e+13 2.84266e+13 2.84998e+13 5.85377e+13
 5600 3.21093e+13 3.1372e+13 3.09484e+13 3.07677e+13 3.16576e+13 3.1443e+13 3.12895e+13 3.13643e+13 6.45204e+13
 6000 3.50977e+13 3.42451e+13 3.37808e+13 3.35914e+13 3.46078e+13 3.43679e+13 3.4189e+13 3.42632e+13 7.05711e+13
 6400 3.81178e+13 3.71502e+13 3.66404e+13 3.6446e+13 3.75922e+13 3.73229e+13 3.71204e+13 3.71933e+13 7.66797e+13
 6800 4.11707e+13 4.00817e+13 3.95254e+13 3.93214e+13 4.06073e+13 4.03026e+13 4.00771e+13 4.015e+13 8.28526e+13
 7200 4.4251e+13 4.3031e+13 4.24357e+13 4.2217e+13 4.36521e+13 4.33031e+13 4.30574e+13 4.31302e+13 8.90858e+13
 7600 4.73632e+13 4.6e+13 4.53697e+13 4.51322e+13 4.67226e+13 4.63301e+13 4.60617e+13 4.61347e+13 9.53731e+13
 8000 5.05023e+13 4.8978e+13 4.83307e+13 4.80666e+13 4.98137e+13 4.93852e+13 4.90885e+13 4.91612e+13 1.01712e+14
 8000 5.01081e+13 4.91455e+13 4.78258e+13 4.82847e+13 4.9786e+13 4.90428e+13 4.90378e+13 4.90333e+13 1.03206e+14
 16000 1.17784e+14 1.1003e+14 1.10663e+14 1.09757e+14 1.14067e+14 1.13124e+14 1.12316e+14 1.1252e+14 2.3615e+14
 24000 1.87743e+14 1.74474e+14 1.758e+14 1.7398e+14 1.81452e+14 1.79543e+14 1.78325e+14 1.7873e+14 3.79672e+14
 32000 2.5731e+14 2.3921e+14 2.41747e+14 2.40548e+14 2.52382e+14 2.48849e+14 2.4726e+14 2.46791e+14 5.30479e+14
 40000 3.26836e+14 3.05199e+14 3.07833e+14 3.08622e+14 3.25619e+14 3.22608e+14 3.1895e+14 3.16685e+14 6.88692e+14
 48000 3.98752e+14 3.73766e+14 3.75369e+14 3.7535e+14 3.9931e+14 3.9471e+14 3.8979e+14 3.86926e+14 8.49866e+14
 56000 4.71009e+14 4.42845e+14 4.43254e+14 4.40908e+14 4.73988e+14 4.66911e+14 4.60602e+14 4.57309e+14 1.01686e+15
 64000 5.44093e+14 5.13761e+14 5.12027e+14 5.07189e+14 5.47995e+14 5.3816e+14 5.31115e+14 5.27986e+14 1.18705e+15
 72000 6.14131e+14 5.85029e+14 5.79112e+14 5.74425e+14 6.21546e+14 6.09277e+14 6.0175e+14 5.98153e+14 1.35899e+15
 80000 6.85967e+14 6.56077e+14 6.47939e+14 6.43234e+14 6.98652e+14 6.79606e+14 6.73831e+14 6.6963e+14 1.54074e+15
 88000 7.59078e+14 7.27288e+14 7.1576e+14 7.11821e+14 7.80697e+14 7.50387e+14 7.47635e+14 7.42198e+14 1.72642e+15
 96000 8.32084e+14 8.00477e+14 7.8471e+14 7.79808e+14 8.62661e+14 8.21537e+14 8.21335e+14 8.15104e+14 1.91987e+15
 104000 9.06545e+14 8.73798e+14 8.5646e+14 8.46652e+14 9.44117e+14 8.91111e+14 8.9396e+14 8.8795e+14 2.12131e+15
 112000 9.8325e+14 9.48773e+14 9.30576e+14 9.15502e+14 1.02617e+15 9.60265e+14 9.67311e+14 9.62067e+14 2.32754e+15
 120000 1.0593e+15 1.02298e+15 1.00495e+15 9.87045e+14 1.1078e+15 1.02992e+15 1.04159e+15 1.03658e+15 2.53931e+15
 128000 1.13531e+15 1.09875e+15 1.07846e+15 1.0595e+15 1.18915e+15 1.10126e+15 1.11664e+15 1.11165e+15 2.75296e+15
 136000 1.21237e+15 1.173e+15 1.1502e+15 1.13501e+15 1.27259e+15 1.17226e+15 1.19329e+15 1.18738e+15 2.97243e+15
 144000 1.29135e+15 1.24536e+15 1.22063e+15 1.21187e+15 1.35345e+15 1.24357e+15 1.26963e+15 1.26276e+15 3.19721e+15
 152000 1.37265e+15 1.31747e+15 1.2906e+15 1.28912e+15 1.43318e+15 1.3148e+15 1.3457e+15 1.33818e+15 3.43134e+15
 160000 1.45324e+15 1.39021e+15 1.3609e+15 1.36672e+15 1.51156e+15 1.38734e+15 1.42187e+15 1.4137e+15 3.67068e+15
 160000 1.47895e+15 1.35337e+15 1.50358e+15 1.33573e+15 1.54355e+15 1.36485e+15 1.41471e+15 1.42694e+15 3.56212e+15
 320000 3.13849e+15 2.76364e+15 2.90876e+15 2.94626e+15 3.23686e+15 2.886e+15 3.02304e+15 2.98861e+15 8.40555e+15
 480000 4.78451e+15 4.15963e+15 4.36028e+15 4.81468e+15 4.52054e+15 4.53463e+15 4.62329e+15 4.54789e+15 1.286e+16
 640000 6.54904e+15 5.59193e+15 5.54245e+15 6.48475e+15 5.90196e+15 5.75993e+15 6.04888e+15 5.98712e+15 1.63873e+16
 800000 7.98195e+15 7.05134e+15 6.57716e+15 8.02366e+15 7.43586e+15 6.99855e+15 7.48602e+15 7.37301e+15 1.93244e+16
 960000 9.56749e+15 8.34139e+15 7.76521e+15 9.27997e+15 8.91459e+15 8.04841e+15 8.74766e+15 8.67181e+15 2.20594e+16
 1.12e+06 1.13484e+16 9.1917e+15 8.86279e+15 1.0424e+16 1.01786e+16 9.01771e+15 9.87342e+15 9.84444e+15 2.40565e+16
 1.28e+06 1.29351e+16 9.86481e+15 1.01902e+16 1.14768e+16 1.12691e+16 9.75731e+15 1.08344e+16 1.08993e+16 2.56908e+16
 1.44e+06 1.44255e+16 1.05019e+16 1.08467e+16 1.23045e+16 1.22886e+16 1.07362e+16 1.17764e+16 1.18357e+16 2.77633e+16
 1.6e+06 1.58469e+16 1.10186e+16 1.1435e+16 1.30648e+16 1.30752e+16 1.15089e+16 1.25496e+16 1.26365e+16 3.02586e+16
 1.76e+06 1.67038e+16 1.15026e+16 1.16925e+16 1.40063e+16 1.37914e+16 1.24891e+16 1.34289e+16 1.33772e+16 3.29281e+16
 1.92e+06 1.77449e+16 1.19811e+16 1.22146e+16 1.52678e+16 1.45066e+16 1.3166e+16 1.43135e+16 1.41802e+16 3.59646e+16
 2.08e+06 1.89399e+16 1.25568e+16 1.28744e+16 1.68116e+16 1.54012e+16 1.37081e+16 1.5307e+16 1.51003e+16 3.84047e+16
 2.24e+06 2.02974e+16 1.3398e+16 1.36404e+16 1.82753e+16 1.65859e+16 1.43779e+16 1.64131e+16 1.61593e+16 4.10939e+16
 2.4e+06 2.17499e+16 1.43547e+16 1.42433e+16 1.99954e+16 1.78727e+16 1.49227e+16 1.75969e+16 1.72712e+16 4.37163e+16
 2.56e+06 2.28916e+16 1.52645e+16 1.44621e+16 2.1636e+16 1.90843e+16 1.55863e+16 1.87689e+16 1.82771e+16 4.70065e+16
 2.72e+06 2.41004e+16 1.61087e+16 1.461e+16 2.3484e+16 2.06666e+16 1.66385e+16 2.02631e+16 1.94671e+16 4.99203e+16
 2.88e+06 2.48873e+16 1.70669e+16 1.47833e+16 2.51795e+16 2.20725e+16 1.77835e+16 2.16785e+16 2.05721e+16 5.13976e+16
 3.04e+06 2.5877e+16 1.77324e+16 1.52905e+16 2.6791e+16 2.32768e+16 1.90728e+16 2.30469e+16 2.16814e+16 5.24017e+16
 3.2e+06 2.68861e+16 1.82295e+16 1.60076e+16 2.81596e+16 2.46456e+16 1.99392e+16 2.42481e+16 2.26986e+16 5.31986e+16
 3.2e+06 4.56602e+16 1.86994e+16 2.20742e+16 3.12117e+16 2.88682e+16 2.17197e+16 2.72665e+16 2.78844e+16 5.46315e+16
 6.4e+06 6.92565e+16 3.29792e+16 2.52726e+16 5.89468e+16 3.57467e+16 3.52387e+16 4.33107e+16 4.29875e+16 7.44422e+16
 9.6e+06 8.81805e+16 4.94707e+16 3.73993e+16 9.99593e+16 2.32713e+16 5.18991e+16 5.83766e+16 5.8366e+16 4.8673e+16
 1.28e+07 7.48391e+16 5.69828e+16 1.58511e+16 1.73005e+17 3.70457e+16 6.60747e+16 9.20418e+16 7.49148e+16 9.27709e+16
 1.6e+07 5.45926e+16 4.84164e+16 3.31178e+16 2.39469e+17 3.57388e+16 9.37849e+16 1.22998e+17 9.19489e+16 9.27672e+16
 1.92e+07 4.57896e+16 1.80597e+16 5.0252e+16 3.37875e+17 4.23353e+16 9.42433e+16 1.58151e+17 1.10104e+17 1.14912e+17
 2.24e+07 3.04496e+16 8.21416e+15 5.66534e+16 4.26191e+17 4.40421e+16 1.57432e+17 2.09221e+17 1.38242e+17 1.70818e+17
 2.56e+07 6.64357e+16 1.01649e+16 5.84523e+16 3.99452e+17 1.84729e+16 2.23648e+17 2.13858e+17 1.46322e+17 2.12059e+17
 2.88e+07 9.24425e+16 4.12706e+16 7.96833e+16 4.44363e+17 7.74373e+16 2.96271e+17 2.72691e+17 1.92067e+17 2.18911e+17
 3.2e+07 1.20035e+17 7.77864e+16 1.11169e+17 5.72906e+17 4.09459e+16 2.88345e+17 3.00732e+17 2.21638e+17 1.0871e+17
 3.52e+07 3.02726e+16 5.78182e+16 1.71764e+17 4.67839e+17 6.88031e+14 2.78575e+17 2.49034e+17 1.84068e+17 5.04938e+16
