#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 360 5.88745e+11 5.85669e+11 5.75799e+11 5.79922e+11 5.80623e+11 5.82311e+11 5.80952e+11 5.81933e+11 1.18496e+12
 380 6.38865e+11 6.35332e+11 6.24487e+11 6.28847e+11 6.29827e+11 6.31562e+11 6.30079e+11 6.31205e+11 1.282e+12
 400 6.90519e+11 6.8651e+11 6.74689e+11 6.79263e+11 6.80542e+11 6.82265e+11 6.8069e+11 6.81976e+11 1.38179e+12
 400 6.90302e+11 6.85888e+11 6.75718e+11 6.79407e+11 6.79568e+11 6.82649e+11 6.80541e+11 6.81912e+11 1.38427e+12
 800 1.98951e+12 1.96373e+12 1.93432e+12 1.94382e+12 1.95239e+12 1.95474e+12 1.95032e+12 1.9552e+12 3.91645e+12
 1200 3.67959e+12 3.61619e+12 3.55852e+12 3.57782e+12 3.60456e+12 3.60619e+12 3.59619e+12 3.60495e+12 7.23553e+12
 1600 5.64993e+12 5.53549e+12 5.45532e+12 5.47358e+12 5.51764e+12 5.52815e+12 5.50646e+12 5.52264e+12 1.11157e+13
 2000 7.82386e+12 7.66076e+12 7.55287e+12 7.56258e+12 7.62758e+12 7.65684e+12 7.61567e+12 7.64106e+12 1.54244e+13
 2400 1.01645e+13 9.94465e+12 9.80896e+12 9.80762e+12 9.89902e+12 9.94556e+12 9.88407e+12 9.91952e+12 2.00719e+13
 2800 1.26365e+13 1.23612e+13 1.21856e+13 1.21755e+13 1.23054e+13 1.23599e+13 1.22803e+13 1.23259e+13 2.50001e+13
 3200 1.52281e+13 1.48798e+13 1.46695e+13 1.4645e+13 1.48191e+13 1.48866e+13 1.47836e+13 1.48405e+13 3.01684e+13
 3600 1.79149e+13 1.74853e+13 1.72336e+13 1.72009e+13 1.74226e+13 1.75106e+13 1.7378e+13 1.74446e+13 3.55157e+13
 4000 2.06787e+13 2.01536e+13 1.98624e+13 1.98262e+13 2.01081e+13 2.02172e+13 2.00505e+13 2.01229e+13 4.10279e+13
 4400 2.35101e+13 2.28864e+13 2.25526e+13 2.25063e+13 2.2861e+13 2.29843e+13 2.27839e+13 2.28635e+13 4.66793e+13
 4800 2.64029e+13 2.5679e+13 2.52855e+13 2.5239e+13 2.56732e+13 2.58017e+13 2.55713e+13 2.56584e+13 5.24555e+13
 5200 2.93517e+13 2.8519e+13 2.8058e+13 2.80104e+13 2.85324e+13 2.86662e+13 2.8403e+13 2.8499e+13 5.83417e+13
 5600 3.2351e+13 3.13912e+13 3.08615e+13 3.08148e+13 3.14347e+13 3.15705e+13 3.12733e+13 3.13778e+13 6.43091e+13
 6000 3.53946e+13 3.42913e+13 3.36908e+13 3.36501e+13 3.43749e+13 3.45136e+13 3.41795e+13 3.42913e+13 7.03279e+13
 6400 3.84759e+13 3.7226e+13 3.65477e+13 3.65115e+13 3.73492e+13 3.7489e+13 3.71166e+13 3.72366e+13 7.63929e+13
 6800 4.15967e+13 4.01884e+13 3.9428e+13 3.939e+13 4.03543e+13 4.04916e+13 4.00786e+13 4.02089e+13 8.25042e+13
 7200 4.47521e+13 4.31661e+13 4.23324e+13 4.2285e+13 4.33918e+13 4.35228e+13 4.30665e+13 4.32067e+13 8.86666e+13
 7600 4.79393e+13 4.61608e+13 4.5259e+13 4.52021e+13 4.64562e+13 4.65866e+13 4.60816e+13 4.62302e+13 9.48738e+13
 8000 5.11565e+13 4.91639e+13 4.82101e+13 4.81386e+13 4.95408e+13 4.96885e+13 4.91227e+13 4.92777e+13 1.01109e+14
 8000 5.02136e+13 4.92274e+13 4.76187e+13 4.74527e+13 4.96094e+13 4.8788e+13 4.86167e+13 4.8778e+13 1.0299e+14
 16000 1.19635e+14 1.09836e+14 1.10698e+14 1.0846e+14 1.12681e+14 1.14781e+14 1.11974e+14 1.1254e+14 2.34096e+14
 24000 1.92243e+14 1.74907e+14 1.77353e+14 1.73607e+14 1.78407e+14 1.83636e+14 1.7855e+14 1.7973e+14 3.73158e+14
 32000 2.66089e+14 2.42135e+14 2.46532e+14 2.41314e+14 2.45775e+14 2.54502e+14 2.47197e+14 2.48952e+14 5.21977e+14
 40000 3.40816e+14 3.1305e+14 3.16461e+14 3.1069e+14 3.16545e+14 3.3098e+14 3.19405e+14 3.2102e+14 6.79484e+14
 48000 4.1744e+14 3.90674e+14 3.904e+14 3.78527e+14 3.88408e+14 4.08491e+14 3.91809e+14 3.94887e+14 8.40858e+14
 56000 4.96595e+14 4.70728e+14 4.67887e+14 4.43946e+14 4.6252e+14 4.88704e+14 4.65057e+14 4.70396e+14 1.0063e+15
 64000 5.77529e+14 5.54689e+14 5.47335e+14 5.08458e+14 5.35092e+14 5.69699e+14 5.3775e+14 5.4659e+14 1.17436e+15
 72000 6.56387e+14 6.40476e+14 6.23749e+14 5.73697e+14 6.0573e+14 6.50716e+14 6.10048e+14 6.2211e+14 1.34637e+15
 80000 7.39192e+14 7.27287e+14 7.00969e+14 6.41179e+14 6.80068e+14 7.30245e+14 6.83831e+14 6.99291e+14 1.52706e+15
 88000 8.23527e+14 8.1193e+14 7.75821e+14 7.09547e+14 7.58878e+14 8.1207e+14 7.60165e+14 7.77603e+14 1.71144e+15
 96000 9.08957e+14 8.97978e+14 8.51292e+14 7.79249e+14 8.38352e+14 8.9537e+14 8.37657e+14 8.57024e+14 1.90537e+15
 104000 9.96078e+14 9.81888e+14 9.29023e+14 8.47905e+14 9.16644e+14 9.76428e+14 9.13659e+14 9.35794e+14 2.10403e+15
 112000 1.08569e+15 1.06721e+15 1.0099e+15 9.18423e+14 9.96259e+14 1.05762e+15 9.90767e+14 1.01617e+15 2.30856e+15
 120000 1.17365e+15 1.15274e+15 1.08967e+15 9.90144e+14 1.07457e+15 1.13822e+15 1.06764e+15 1.09606e+15 2.51717e+15
 128000 1.26114e+15 1.24226e+15 1.17009e+15 1.06337e+15 1.15066e+15 1.2218e+15 1.14528e+15 1.17696e+15 2.72632e+15
 136000 1.34981e+15 1.33109e+15 1.24737e+15 1.14067e+15 1.22844e+15 1.30503e+15 1.22471e+15 1.2586e+15 2.94584e+15
 144000 1.4413e+15 1.41694e+15 1.32542e+15 1.22135e+15 1.30283e+15 1.38817e+15 1.30412e+15 1.34029e+15 3.16953e+15
 152000 1.53775e+15 1.50212e+15 1.40513e+15 1.30327e+15 1.37577e+15 1.47158e+15 1.38354e+15 1.42279e+15 3.40189e+15
 160000 1.63649e+15 1.58858e+15 1.48831e+15 1.38645e+15 1.44841e+15 1.55814e+15 1.46434e+15 1.50705e+15 3.63953e+15
 160000 1.6387e+15 1.5525e+15 1.615e+15 1.26699e+15 1.51012e+15 1.51017e+15 1.42909e+15 1.49828e+15 3.47102e+15
 320000 3.69755e+15 3.1893e+15 3.27895e+15 2.84799e+15 2.96735e+15 3.14613e+15 2.98715e+15 3.14773e+15 7.97698e+15
 480000 5.65838e+15 4.7626e+15 5.02215e+15 4.69027e+15 3.93728e+15 4.84625e+15 4.49127e+15 4.75384e+15 1.20917e+16
 640000 7.60364e+15 6.37208e+15 6.59351e+15 6.75772e+15 5.27408e+15 6.09085e+15 6.04088e+15 6.36709e+15 1.59761e+16
 800000 9.10375e+15 7.95394e+15 7.8981e+15 8.64657e+15 6.63667e+15 7.17638e+15 7.48654e+15 7.81936e+15 1.88765e+16
 960000 1.07062e+16 9.35162e+15 9.319e+15 1.00684e+16 7.80499e+15 8.0784e+15 8.6506e+15 9.10727e+15 2.17722e+16
 1.12e+06 1.25983e+16 1.0169e+16 1.06795e+16 1.08989e+16 8.3871e+15 8.92494e+15 9.40365e+15 1.01018e+16 2.42641e+16
 1.28e+06 1.42687e+16 1.09109e+16 1.25515e+16 1.17236e+16 8.7805e+15 9.57248e+15 1.00255e+16 1.10461e+16 2.65376e+16
 1.44e+06 1.61269e+16 1.1661e+16 1.35289e+16 1.21381e+16 9.18379e+15 1.05433e+16 1.06217e+16 1.18819e+16 2.97545e+16
 1.6e+06 1.78579e+16 1.21447e+16 1.45572e+16 1.25118e+16 9.33565e+15 1.12446e+16 1.10307e+16 1.25597e+16 3.33758e+16
 1.76e+06 1.9108e+16 1.24536e+16 1.53114e+16 1.27618e+16 9.05916e+15 1.21166e+16 1.13125e+16 1.30373e+16 3.69196e+16
 1.92e+06 2.07469e+16 1.28412e+16 1.63128e+16 1.3383e+16 8.90017e+15 1.28132e+16 1.16988e+16 1.36727e+16 4.02632e+16
 2.08e+06 2.27461e+16 1.3394e+16 1.74506e+16 1.42795e+16 9.03027e+15 1.33932e+16 1.22343e+16 1.4486e+16 4.34402e+16
 2.24e+06 2.51143e+16 1.4381e+16 1.86562e+16 1.53667e+16 9.43988e+15 1.41634e+16 1.299e+16 1.55475e+16 4.7006e+16
 2.4e+06 2.76307e+16 1.55363e+16 2.0126e+16 1.70219e+16 9.81483e+15 1.48262e+16 1.38876e+16 1.67716e+16 5.00923e+16
 2.56e+06 2.97874e+16 1.65882e+16 2.08984e+16 1.86915e+16 1.00164e+16 1.56663e+16 1.47914e+16 1.78447e+16 5.34581e+16
 2.72e+06 3.23006e+16 1.75467e+16 2.1761e+16 2.07118e+16 1.08337e+16 1.69977e+16 1.61811e+16 1.92564e+16 5.63051e+16
 2.88e+06 3.38291e+16 1.846e+16 2.23594e+16 2.24499e+16 1.1463e+16 1.84737e+16 1.74622e+16 2.04305e+16 5.81389e+16
 3.04e+06 3.55128e+16 1.90869e+16 2.36724e+16 2.42686e+16 1.16526e+16 2.01323e+16 1.86845e+16 2.1647e+16 6.04644e+16
 3.2e+06 3.70406e+16 1.94972e+16 2.50595e+16 2.5734e+16 1.27014e+16 2.14012e+16 1.99455e+16 2.2847e+16 6.24117e+16
 3.2e+06 7.0624e+16 2.31216e+16 4.00217e+16 2.52647e+16 1.65634e+16 2.54739e+16 2.2434e+16 3.1296e+16 8.73835e+16
 6.4e+06 8.74232e+16 2.98832e+16 4.74265e+16 6.26214e+16 1.60749e+16 4.91841e+16 4.26268e+16 4.75405e+16 1.22839e+17
 9.6e+06 1.07329e+17 5.68895e+16 6.82619e+16 1.03118e+17 1.47701e+16 7.7585e+16 6.51577e+16 7.0092e+16 2.82188e+16
 1.28e+07 6.07617e+16 8.79986e+16 2.13032e+16 1.59054e+17 1.24866e+16 8.62035e+16 8.59149e+16 7.4224e+16 8.25499e+16
 1.6e+07 4.48264e+15 8.3127e+16 6.53485e+16 2.82263e+17 9.51048e+15 7.13854e+16 1.21053e+17 9.30262e+16 1.84968e+16
 1.92e+07 1.09132e+17 1.01447e+16 1.85823e+17 2.67941e+17 4.74464e+16 1.77008e+16 1.11029e+17 1.07298e+17 3.70761e+14
