#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 96000 1.63047e+13 7.1488e+12 1.89079e+12 8.4481e+12
 104000 1.91336e+13 8.38747e+12 2.2173e+12 9.91279e+12
 112000 2.21887e+13 9.72488e+12 2.56974e+12 1.14944e+13
 120000 2.54696e+13 1.11609e+13 2.94807e+12 1.31929e+13
 128000 2.89765e+13 1.26955e+13 3.3523e+12 1.50081e+13
 136000 3.27093e+13 1.43287e+13 3.78242e+12 1.69401e+13
 144000 3.66682e+13 1.60605e+13 4.23843e+12 1.89891e+13
 152000 4.08533e+13 1.78911e+13 4.72031e+12 2.11549e+13
 160000 4.52642e+13 1.98203e+13 5.22807e+12 2.34375e+13
 160000 4.53048e+13 1.98602e+13 5.21256e+12 2.34592e+13
 320000 1.81032e+14 7.92123e+13 2.07678e+13 9.36705e+13
 480000 4.07197e+14 1.78041e+14 4.66769e+13 2.10638e+14
 640000 7.2389e+14 3.16476e+14 8.30322e+13 3.74466e+14
 800000 1.13094e+15 4.94488e+14 1.29757e+14 5.85062e+14
 960000 1.62854e+15 7.1201e+14 1.86829e+14 8.42459e+14
 1.12e+06 2.21661e+15 9.69062e+14 2.54183e+14 1.14662e+15
 1.28e+06 2.89544e+15 1.26577e+15 3.31863e+14 1.49769e+15
 1.44e+06 3.66477e+15 1.60198e+15 4.201e+14 1.89561e+15
 1.6e+06 4.52479e+15 1.97747e+15 5.18521e+14 2.34026e+15
 1.76e+06 5.47533e+15 2.39268e+15 6.27375e+14 2.83179e+15
 1.92e+06 6.51642e+15 2.84735e+15 7.46476e+14 3.37008e+15
 2.08e+06 7.64784e+15 3.34213e+15 8.75773e+14 3.95525e+15
 2.24e+06 8.8692e+15 3.87637e+15 1.01533e+15 4.58696e+15
 2.4e+06 1.01805e+16 4.44993e+15 1.16529e+15 5.26524e+15
 2.56e+06 1.15822e+16 5.06328e+15 1.32563e+15 5.99036e+15
 2.72e+06 1.30744e+16 5.71672e+15 1.49605e+15 6.7624e+15
 2.88e+06 1.46578e+16 6.4098e+15 1.677e+15 7.58152e+15
 3.04e+06 1.63305e+16 7.14117e+15 1.868e+15 8.44657e+15
 3.2e+06 1.80936e+16 7.91136e+15 2.06932e+15 9.35809e+15
 3.2e+06 1.80866e+16 7.91776e+15 2.07263e+15 9.35901e+15
 6.4e+06 7.23872e+16 3.16135e+16 8.28733e+15 3.74293e+16
 9.6e+06 1.63261e+17 7.14163e+16 1.86097e+16 8.4429e+16
 1.28e+07 2.90241e+17 1.26962e+17 3.30824e+16 1.50095e+17
 1.6e+07 4.5241e+17 1.97577e+17 5.17932e+16 2.33927e+17
 1.92e+07 6.5109e+17 2.84993e+17 7.45979e+16 3.36894e+17
