#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 280 3.98788e+11 4.02349e+11 3.99439e+11 4.00519e+11 4.03683e+11 4.02523e+11 4.02241e+11 4.01422e+11 8.20339e+11
 300 4.41846e+11 4.45853e+11 4.42662e+11 4.43943e+11 4.47302e+11 4.46127e+11 4.45791e+11 4.44856e+11 9.07444e+11
 320 4.86373e+11 4.90859e+11 4.87407e+11 4.88886e+11 4.92432e+11 4.91259e+11 4.90859e+11 4.89801e+11 9.97345e+11
 340 5.32375e+11 5.37357e+11 5.33684e+11 5.35317e+11 5.39067e+11 5.37907e+11 5.37431e+11 5.36247e+11 1.08969e+12
 360 5.7988e+11 5.85366e+11 5.81524e+11 5.83269e+11 5.87235e+11 5.86093e+11 5.85532e+11 5.84222e+11 1.18434e+12
 380 6.28902e+11 6.34868e+11 6.3091e+11 6.32774e+11 6.36938e+11 6.35842e+11 6.35185e+11 6.33735e+11 1.28154e+12
 400 6.79391e+11 6.85833e+11 6.81817e+11 6.83803e+11 6.88141e+11 6.87117e+11 6.86354e+11 6.84751e+11 1.38152e+12
 400 6.78324e+11 6.85356e+11 6.80863e+11 6.8344e+11 6.89547e+11 6.87665e+11 6.86884e+11 6.84736e+11 1.37923e+12
 800 1.94486e+12 1.96821e+12 1.96264e+12 1.96449e+12 1.97752e+12 1.97412e+12 1.97204e+12 1.96666e+12 3.90572e+12
 1200 3.58604e+12 3.64019e+12 3.63122e+12 3.6306e+12 3.64813e+12 3.6378e+12 3.63884e+12 3.63097e+12 7.21817e+12
 1600 5.50138e+12 5.5981e+12 5.5839e+12 5.57547e+12 5.5865e+12 5.56533e+12 5.57577e+12 5.56991e+12 1.11025e+13
 2000 7.62647e+12 7.77053e+12 7.74546e+12 7.73446e+12 7.7268e+12 7.68398e+12 7.71508e+12 7.71471e+12 1.54233e+13
 2400 9.90972e+12 1.0108e+13 1.00696e+13 1.00638e+13 1.00274e+13 9.95492e+12 1.00154e+13 1.00209e+13 2.01048e+13
 2800 1.23149e+13 1.25792e+13 1.25227e+13 1.25314e+13 1.24596e+13 1.2344e+13 1.2445e+13 1.24559e+13 2.50649e+13
 3200 1.48227e+13 1.51576e+13 1.5082e+13 1.51123e+13 1.50022e+13 1.48297e+13 1.49814e+13 1.49972e+13 3.02576e+13
 3600 1.74118e+13 1.7819e+13 1.77334e+13 1.77877e+13 1.76469e+13 1.73929e+13 1.76092e+13 1.76274e+13 3.56536e+13
 4000 2.00638e+13 2.05453e+13 2.04556e+13 2.05401e+13 2.03777e+13 2.00224e+13 2.03134e+13 2.033e+13 4.12253e+13
 4400 2.27638e+13 2.33282e+13 2.32438e+13 2.33549e+13 2.31881e+13 2.27012e+13 2.30814e+13 2.30936e+13 4.69591e+13
 4800 2.55105e+13 2.6161e+13 2.60897e+13 2.62139e+13 2.60622e+13 2.54163e+13 2.58975e+13 2.59066e+13 5.28283e+13
 5200 2.82932e+13 2.90357e+13 2.8988e+13 2.91131e+13 2.89939e+13 2.81695e+13 2.87588e+13 2.87642e+13 5.87934e+13
 5600 3.11063e+13 3.19465e+13 3.19343e+13 3.20562e+13 3.19785e+13 3.09543e+13 3.1663e+13 3.16627e+13 6.48595e+13
 6000 3.39496e+13 3.48821e+13 3.49246e+13 3.50378e+13 3.50179e+13 3.37728e+13 3.46095e+13 3.45999e+13 7.10127e+13
 6400 3.68214e+13 3.78455e+13 3.79621e+13 3.80614e+13 3.81055e+13 3.66222e+13 3.75964e+13 3.7575e+13 7.72586e+13
 6800 3.97209e+13 4.083e+13 4.10391e+13 4.11235e+13 4.12226e+13 3.9499e+13 4.06151e+13 4.0581e+13 8.35997e+13
 7200 4.26415e+13 4.38422e+13 4.41462e+13 4.42182e+13 4.43703e+13 4.23978e+13 4.36621e+13 4.36146e+13 8.99955e+13
 7600 4.55937e+13 4.68823e+13 4.72793e+13 4.73413e+13 4.75455e+13 4.53216e+13 4.67361e+13 4.66757e+13 9.64459e+13
 8000 4.85729e+13 4.99406e+13 5.04306e+13 5.04911e+13 5.0752e+13 4.82692e+13 4.98374e+13 4.97617e+13 1.02956e+14
 8000 5.01226e+13 5.04029e+13 4.98489e+13 5.12523e+13 5.13691e+13 4.79244e+13 5.0182e+13 5.01591e+13 1.04518e+14
 16000 1.12793e+14 1.1268e+14 1.1747e+14 1.17604e+14 1.20153e+14 1.10677e+14 1.16145e+14 1.15413e+14 2.42116e+14
 24000 1.80361e+14 1.77591e+14 1.91868e+14 1.87406e+14 1.93954e+14 1.76693e+14 1.86018e+14 1.8492e+14 3.92043e+14
 32000 2.48596e+14 2.42506e+14 2.68649e+14 2.56983e+14 2.72908e+14 2.48028e+14 2.59306e+14 2.56884e+14 5.54393e+14
 40000 3.17289e+14 3.08319e+14 3.49473e+14 3.23501e+14 3.54549e+14 3.19275e+14 3.32442e+14 3.29476e+14 7.32262e+14
 48000 3.91324e+14 3.76092e+14 4.33498e+14 3.88403e+14 4.3836e+14 3.91467e+14 4.06076e+14 4.03768e+14 9.17462e+14
 56000 4.66975e+14 4.44525e+14 5.18024e+14 4.47229e+14 5.26725e+14 4.65827e+14 4.79927e+14 4.78559e+14 1.10635e+15
 64000 5.43365e+14 5.14354e+14 6.03078e+14 5.03365e+14 6.22073e+14 5.42386e+14 5.55941e+14 5.55004e+14 1.29993e+15
 72000 6.20506e+14 5.83987e+14 6.87853e+14 5.58386e+14 7.17781e+14 6.21025e+14 6.32397e+14 6.31751e+14 1.49974e+15
 80000 6.99534e+14 6.56481e+14 7.77177e+14 6.10041e+14 8.13771e+14 6.99927e+14 7.07913e+14 7.09173e+14 1.70456e+15
 88000 7.8247e+14 7.32609e+14 8.7273e+14 6.63012e+14 9.08271e+14 7.75882e+14 7.82389e+14 7.87808e+14 1.91906e+15
 96000 8.63007e+14 8.09139e+14 9.74334e+14 7.17425e+14 1.00354e+15 8.56062e+14 8.59011e+14 8.6827e+14 2.13685e+15
 104000 9.46543e+14 8.86681e+14 1.07926e+15 7.74519e+14 1.09952e+15 9.38749e+14 9.37597e+14 9.50889e+14 2.35972e+15
 112000 1.03194e+15 9.6496e+14 1.18663e+15 8.33304e+14 1.19601e+15 1.02302e+15 1.01744e+15 1.03494e+15 2.58865e+15
 120000 1.11789e+15 1.04551e+15 1.29464e+15 8.95118e+14 1.29306e+15 1.11154e+15 1.09991e+15 1.12101e+15 2.82814e+15
 128000 1.20314e+15 1.12634e+15 1.40402e+15 9.54153e+14 1.38767e+15 1.20028e+15 1.1807e+15 1.20622e+15 3.07546e+15
 136000 1.28846e+15 1.20782e+15 1.51419e+15 1.01531e+15 1.48524e+15 1.29031e+15 1.26362e+15 1.2929e+15 3.33418e+15
 144000 1.37517e+15 1.29092e+15 1.62668e+15 1.07606e+15 1.58351e+15 1.37892e+15 1.34616e+15 1.38007e+15 3.59411e+15
 152000 1.46085e+15 1.37243e+15 1.74017e+15 1.13593e+15 1.683e+15 1.46529e+15 1.42808e+15 1.46664e+15 3.85639e+15
 160000 1.54448e+15 1.45512e+15 1.85267e+15 1.20081e+15 1.78369e+15 1.55141e+15 1.51197e+15 1.55415e+15 4.12026e+15
 160000 1.71595e+15 1.65115e+15 1.86264e+15 1.15613e+15 1.75442e+15 1.53497e+15 1.48184e+15 1.5864e+15 4.06412e+15
 320000 3.72869e+15 3.43152e+15 4.29802e+15 2.34513e+15 3.3584e+15 3.1235e+15 2.94234e+15 3.29317e+15 9.44535e+15
 480000 5.59785e+15 5.05412e+15 6.83516e+15 3.4409e+15 4.91692e+15 4.81059e+15 4.38947e+15 4.9653e+15 1.44213e+16
 640000 7.8774e+15 6.3553e+15 9.00494e+15 4.78291e+15 6.52791e+15 6.40263e+15 5.90448e+15 6.64104e+15 1.90501e+16
 800000 1.00859e+16 7.90177e+15 1.16386e+16 6.11145e+15 7.6959e+15 7.92238e+15 7.24324e+15 8.29612e+15 2.26883e+16
 960000 1.25299e+16 9.59681e+15 1.48554e+16 7.74671e+15 8.31703e+15 9.74825e+15 8.604e+15 1.00934e+16 2.54917e+16
 1.12e+06 1.51359e+16 1.1275e+16 1.81678e+16 9.42561e+15 8.73858e+15 1.16489e+16 9.93768e+15 1.19064e+16 2.89309e+16
 1.28e+06 1.75698e+16 1.28257e+16 2.16743e+16 1.11585e+16 8.86864e+15 1.34254e+16 1.11509e+16 1.36332e+16 3.23482e+16
 1.44e+06 2.0227e+16 1.44987e+16 2.58646e+16 1.27189e+16 8.85396e+15 1.47131e+16 1.20953e+16 1.53359e+16 3.63097e+16
 1.6e+06 2.31921e+16 1.61318e+16 3.06643e+16 1.43849e+16 9.23571e+15 1.61786e+16 1.32664e+16 1.72916e+16 4.12771e+16
 1.76e+06 2.54401e+16 1.74179e+16 3.53309e+16 1.59558e+16 9.78756e+15 1.74492e+16 1.43975e+16 1.90637e+16 4.4957e+16
 1.92e+06 2.76389e+16 1.89323e+16 3.99528e+16 1.74352e+16 1.04124e+16 1.87148e+16 1.55208e+16 2.0849e+16 4.74821e+16
 2.08e+06 2.98982e+16 2.06821e+16 4.46915e+16 1.9012e+16 1.21095e+16 1.93558e+16 1.68258e+16 2.27984e+16 4.91963e+16
 2.24e+06 3.22265e+16 2.24569e+16 4.92334e+16 2.06233e+16 1.34663e+16 2.01884e+16 1.80927e+16 2.47112e+16 4.97639e+16
 2.4e+06 3.4596e+16 2.40993e+16 5.31396e+16 2.24868e+16 1.49788e+16 2.11823e+16 1.95493e+16 2.66409e+16 5.03249e+16
 2.56e+06 3.72678e+16 2.54341e+16 5.61514e+16 2.42399e+16 1.64719e+16 2.21749e+16 2.09622e+16 2.84245e+16 5.05068e+16
 2.72e+06 3.96491e+16 2.65456e+16 5.89407e+16 2.5727e+16 1.76936e+16 2.34077e+16 2.22761e+16 3.00504e+16 5.04439e+16
 2.88e+06 4.17544e+16 2.7678e+16 6.14547e+16 2.70586e+16 1.87792e+16 2.47783e+16 2.35387e+16 3.15748e+16 5.08401e+16
 3.04e+06 4.40662e+16 2.88778e+16 6.37545e+16 2.83735e+16 1.98715e+16 2.65063e+16 2.49171e+16 3.31767e+16 5.15399e+16
 3.2e+06 4.60385e+16 3.01255e+16 6.5753e+16 2.95203e+16 2.09364e+16 2.77376e+16 2.60648e+16 3.45612e+16 5.12921e+16
 3.2e+06 3.42133e+16 3.36322e+16 5.96656e+16 4.08775e+16 2.53441e+16 3.38344e+16 3.3352e+16 3.70127e+16 4.89008e+16
 6.4e+06 6.15409e+16 4.76038e+16 4.67599e+16 9.85125e+16 3.66663e+16 4.67647e+16 6.06478e+16 5.7176e+16 5.177e+16
 9.6e+06 6.35165e+16 1.26594e+17 6.4343e+16 1.21884e+17 3.30715e+16 4.69202e+16 6.7292e+16 7.43023e+16 6.23482e+16
 1.28e+07 9.2716e+16 1.85413e+17 6.43765e+16 6.73774e+16 4.61097e+16 3.31481e+16 4.88784e+16 7.49944e+16 8.75096e+16
 1.6e+07 5.77046e+16 2.83367e+17 9.07972e+16 4.93306e+16 3.1843e+16 8.65455e+16 5.59063e+16 9.11264e+16 9.47009e+16
 1.92e+07 1.61181e+15 2.89054e+17 2.47497e+17 6.80907e+15 4.03958e+16 2.69346e+17 1.05517e+17 1.35065e+17 1.14631e+16
