#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 48000 4.12502e+12 1.84108e+12 4.54684e+11 2.14026e+12
 56000 5.61387e+12 2.50492e+12 6.17569e+11 2.91212e+12
 64000 7.33158e+12 3.27064e+12 8.05184e+11 3.80247e+12
 72000 9.27806e+12 4.13822e+12 1.01749e+12 4.81126e+12
 80000 1.14533e+13 5.10765e+12 1.25446e+12 5.93846e+12
 88000 1.38572e+13 6.17895e+12 1.51604e+12 7.18406e+12
 96000 1.64898e+13 7.35207e+12 1.80218e+12 8.54803e+12
 104000 1.93512e+13 8.627e+12 2.11288e+12 1.00304e+13
 112000 2.24413e+13 1.00038e+13 2.44808e+12 1.16311e+13
 120000 2.57602e+13 1.14824e+13 2.80781e+12 1.33501e+13
 128000 2.93077e+13 1.30628e+13 3.19207e+12 1.51876e+13
 136000 3.3084e+13 1.47451e+13 3.60081e+12 1.71433e+13
 144000 3.70889e+13 1.65292e+13 4.03403e+12 1.92174e+13
 152000 4.13225e+13 1.84151e+13 4.49173e+12 2.14098e+13
 160000 4.57847e+13 2.0403e+13 4.974e+12 2.37206e+13
 160000 4.57908e+13 2.0412e+13 4.97425e+12 2.37257e+13
 320000 1.83038e+14 8.15495e+13 1.97703e+13 9.4786e+13
 480000 4.11642e+14 1.83332e+14 4.43718e+13 2.13115e+14
 640000 7.31514e+14 3.25748e+14 7.87659e+13 3.78676e+14
 800000 1.14249e+15 5.08581e+14 1.22974e+14 5.91349e+14
 960000 1.64463e+15 7.31858e+14 1.76943e+14 8.51144e+14
 1.12e+06 2.23783e+15 9.9569e+14 2.40729e+14 1.15808e+15
 1.28e+06 2.92184e+15 1.3001e+15 3.1426e+14 1.51207e+15
 1.44e+06 3.69666e+15 1.64494e+15 3.97698e+14 1.9131e+15
 1.6e+06 4.56226e+15 2.03057e+15 4.91033e+14 2.36129e+15
 1.76e+06 5.51846e+15 2.45658e+15 5.94242e+14 2.85643e+15
 1.92e+06 6.56523e+15 2.92298e+15 7.07269e+14 3.39849e+15
 2.08e+06 7.70266e+15 3.42986e+15 8.30131e+14 3.98755e+15
 2.24e+06 8.92973e+15 3.97689e+15 9.62578e+14 4.62306e+15
 2.4e+06 1.02469e+16 4.56433e+15 1.10483e+15 5.30534e+15
 2.56e+06 1.16535e+16 5.19187e+15 1.25681e+15 6.03405e+15
 2.72e+06 1.315e+16 5.8597e+15 1.41856e+15 6.80941e+15
 2.88e+06 1.47362e+16 6.5676e+15 1.59004e+15 7.63129e+15
 3.04e+06 1.64125e+16 7.31575e+15 1.77156e+15 8.49993e+15
 3.2e+06 1.81779e+16 8.10356e+15 1.96287e+15 9.41479e+15
 3.2e+06 1.81701e+16 8.11452e+15 1.97254e+15 9.41905e+15
 6.4e+06 7.22522e+16 3.22761e+16 7.86184e+15 3.74634e+16
 9.6e+06 1.62179e+17 7.24637e+16 1.7723e+16 8.41218e+16
 1.28e+07 2.88056e+17 1.2851e+17 3.16306e+16 1.49399e+17
 1.6e+07 4.49987e+17 2.00616e+17 4.95489e+16 2.33384e+17
 1.92e+07 6.47979e+17 2.88885e+17 7.13497e+16 3.36071e+17
 2.24e+07 8.82159e+17 3.93552e+17 9.6864e+16 4.57525e+17
 2.56e+07 1.15323e+18 5.15268e+17 1.26012e+17 5.98171e+17
 2.88e+07 1.463e+18 6.53543e+17 1.59163e+17 7.5857e+17
 3.2e+07 1.81653e+18 8.11289e+17 1.97138e+17 9.41653e+17
