#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 64000 7.38765e+12 3.28163e+12 8.11638e+11 3.82697e+12
 72000 9.34875e+12 4.152e+12 1.02551e+12 4.84209e+12
 80000 1.15404e+13 5.12452e+12 1.26419e+12 5.97635e+12
 88000 1.39624e+13 6.19915e+12 1.52764e+12 7.22973e+12
 96000 1.66149e+13 7.37586e+12 1.81579e+12 8.60219e+12
 104000 1.94978e+13 8.65467e+12 2.12866e+12 1.00937e+13
 112000 2.26113e+13 1.00356e+13 2.4662e+12 1.17044e+13
 120000 2.59553e+13 1.15186e+13 2.82838e+12 1.34341e+13
 128000 2.95297e+13 1.31037e+13 3.21518e+12 1.52829e+13
 136000 3.33345e+13 1.47909e+13 3.62658e+12 1.72507e+13
 144000 3.73698e+13 1.65802e+13 4.06257e+12 1.93375e+13
 152000 4.16356e+13 1.84716e+13 4.5232e+12 2.15435e+13
 160000 4.61318e+13 2.04652e+13 5.0085e+12 2.38685e+13
 160000 4.61629e+13 2.04772e+13 5.0142e+12 2.38848e+13
 320000 1.84519e+14 8.17926e+13 1.99047e+13 9.54053e+13
 480000 4.14939e+14 1.83976e+14 4.45898e+13 2.14502e+14
 640000 7.37417e+14 3.2701e+14 7.9077e+13 3.81168e+14
 800000 1.15187e+15 5.10721e+14 1.23358e+14 5.95316e+14
 960000 1.65824e+15 7.35176e+14 1.77406e+14 8.56941e+14
 1.12e+06 2.25644e+15 1.00038e+15 2.41214e+14 1.16601e+15
 1.28e+06 2.94602e+15 1.30606e+15 3.1462e+14 1.52223e+15
 1.44e+06 3.72732e+15 1.65239e+15 3.97953e+14 1.92589e+15
 1.6e+06 4.60029e+15 2.0395e+15 4.91168e+14 2.37698e+15
 1.76e+06 5.56464e+15 2.46716e+15 5.94231e+14 2.87535e+15
 1.92e+06 6.62046e+15 2.93552e+15 7.07096e+14 3.42103e+15
 2.08e+06 7.76769e+15 3.4445e+15 8.29732e+14 4.01397e+15
 2.24e+06 9.0057e+15 3.99411e+15 9.61884e+14 4.6539e+15
 2.4e+06 1.03349e+16 4.58462e+15 1.10368e+15 5.34106e+15
 2.56e+06 1.17551e+16 5.21528e+15 1.25524e+15 6.07521e+15
 2.72e+06 1.32662e+16 5.88637e+15 1.41652e+15 6.85636e+15
 2.88e+06 1.48679e+16 6.59768e+15 1.58756e+15 7.68438e+15
 3.04e+06 1.65606e+16 7.34909e+15 1.7685e+15 8.5594e+15
 3.2e+06 1.83435e+16 8.14052e+15 1.95922e+15 9.4811e+15
 3.2e+06 1.84025e+16 8.16475e+15 1.96928e+15 9.51219e+15
 6.4e+06 7.31306e+16 3.2504e+16 7.84085e+15 3.78251e+16
 9.6e+06 1.63569e+17 7.28567e+16 1.7663e+16 8.46962e+16
 1.28e+07 2.90127e+17 1.29208e+17 3.14878e+16 1.50274e+17
 1.6e+07 4.52693e+17 2.016e+17 4.93641e+16 2.34552e+17
 1.92e+07 6.51501e+17 2.90092e+17 7.11777e+16 3.3759e+17
 2.24e+07 8.87257e+17 3.95123e+17 9.67517e+16 4.59711e+17
 2.56e+07 1.16042e+18 5.16797e+17 1.25941e+17 6.01053e+17
 2.88e+07 1.47189e+18 6.55642e+17 1.58943e+17 7.6216e+17
 3.2e+07 1.82759e+18 8.12458e+17 1.95973e+17 9.45341e+17
 3.52e+07 2.22534e+18 9.87664e+17 2.38154e+17 1.15038e+18
