#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 32000 2.39364e+14 2.3642e+14 2.45798e+14 2.49617e+14 2.31691e+14 2.34325e+14 2.38544e+14 2.39338e+14 5.55421e+14
 40000 3.03221e+14 2.99913e+14 3.16495e+14 3.15856e+14 2.96702e+14 2.97691e+14 3.03416e+14 3.04667e+14 7.26215e+14
 48000 3.68263e+14 3.63772e+14 3.88266e+14 3.83551e+14 3.63163e+14 3.62037e+14 3.69584e+14 3.71124e+14 9.09766e+14
 56000 4.33054e+14 4.28278e+14 4.5865e+14 4.52152e+14 4.31318e+14 4.24909e+14 4.36126e+14 4.37673e+14 1.09701e+15
 64000 5.00758e+14 4.9605e+14 5.29372e+14 5.19681e+14 5.00001e+14 4.8585e+14 5.01844e+14 5.04597e+14 1.28793e+15
 72000 5.70723e+14 5.64996e+14 6.02112e+14 5.86029e+14 5.68638e+14 5.45144e+14 5.66604e+14 5.71673e+14 1.48156e+15
 80000 6.3919e+14 6.35861e+14 6.73304e+14 6.51578e+14 6.37231e+14 6.03305e+14 6.30704e+14 6.38203e+14 1.67465e+15
 88000 7.07227e+14 7.0925e+14 7.44351e+14 7.18198e+14 7.05689e+14 6.61615e+14 6.95168e+14 7.05211e+14 1.86906e+15
 96000 7.75012e+14 7.84478e+14 8.15795e+14 7.86399e+14 7.73904e+14 7.20187e+14 7.60163e+14 7.72803e+14 2.06625e+15
 104000 8.42832e+14 8.60511e+14 8.8827e+14 8.54101e+14 8.41321e+14 7.80253e+14 8.25225e+14 8.40683e+14 2.26586e+15
 112000 9.12109e+14 9.36361e+14 9.62804e+14 9.1929e+14 9.08708e+14 8.38484e+14 8.88827e+14 9.08133e+14 2.4674e+15
 120000 9.83605e+14 1.01445e+15 1.03937e+15 9.82618e+14 9.7616e+14 8.97393e+14 9.52057e+14 9.76224e+14 2.67365e+15
 128000 1.05748e+15 1.0925e+15 1.11669e+15 1.04769e+15 1.04395e+15 9.55811e+14 1.01582e+15 1.04505e+15 2.88162e+15
 136000 1.13289e+15 1.16955e+15 1.19365e+15 1.11187e+15 1.11359e+15 1.01524e+15 1.08023e+15 1.11428e+15 3.0934e+15
 144000 1.20982e+15 1.24943e+15 1.27118e+15 1.176e+15 1.18449e+15 1.07497e+15 1.14515e+15 1.18448e+15 3.30559e+15
 152000 1.28699e+15 1.33135e+15 1.34858e+15 1.23904e+15 1.25412e+15 1.13439e+15 1.20919e+15 1.25443e+15 3.51671e+15
 160000 1.36426e+15 1.41239e+15 1.42639e+15 1.30023e+15 1.32105e+15 1.19434e+15 1.27188e+15 1.32353e+15 3.7297e+15
 160000 1.20496e+15 1.42023e+15 1.51972e+15 1.40386e+15 1.36079e+15 1.19642e+15 1.32036e+15 1.34487e+15 3.51594e+15
 320000 2.66056e+15 2.79685e+15 3.00092e+15 2.48875e+15 2.65819e+15 2.433e+15 2.52665e+15 2.64377e+15 8.64641e+15
 480000 4.17158e+15 3.86537e+15 4.48433e+15 3.71246e+15 4.00352e+15 3.66871e+15 3.7949e+15 3.94644e+15 1.48297e+16
 640000 5.87818e+15 4.9726e+15 5.96248e+15 4.63291e+15 5.27419e+15 5.05935e+15 4.98881e+15 5.23506e+15 2.14862e+16
 800000 7.64227e+15 6.31065e+15 7.25104e+15 5.52762e+15 6.49607e+15 6.05668e+15 6.02679e+15 6.44327e+15 2.84072e+16
 960000 9.60872e+15 7.70281e+15 8.94452e+15 6.68254e+15 7.65828e+15 7.24852e+15 7.19645e+15 7.81868e+15 3.4967e+16
 1.12e+06 1.15216e+16 8.89678e+15 1.07245e+16 7.7176e+15 8.47876e+15 8.75555e+15 8.3173e+15 9.14276e+15 4.14726e+16
 1.28e+06 1.3803e+16 1.015e+16 1.28119e+16 8.69889e+15 9.17904e+15 1.03835e+16 9.42047e+15 1.05543e+16 4.83079e+16
 1.44e+06 1.61665e+16 1.1183e+16 1.45375e+16 9.47401e+15 9.89186e+15 1.20147e+16 1.04602e+16 1.1861e+16 5.51052e+16
 1.6e+06 1.83597e+16 1.20043e+16 1.63827e+16 1.02417e+16 1.08572e+16 1.36698e+16 1.15896e+16 1.31867e+16 6.21631e+16
 1.76e+06 2.04599e+16 1.28224e+16 1.8387e+16 1.12083e+16 1.19139e+16 1.5409e+16 1.28437e+16 1.45955e+16 6.85507e+16
 1.92e+06 2.25186e+16 1.37166e+16 2.05951e+16 1.23685e+16 1.27926e+16 1.74233e+16 1.41948e+16 1.60942e+16 7.50755e+16
 2.08e+06 2.48866e+16 1.4852e+16 2.25693e+16 1.36258e+16 1.35753e+16 1.95297e+16 1.55769e+16 1.76539e+16 8.12224e+16
 2.24e+06 2.75744e+16 1.60171e+16 2.47396e+16 1.48531e+16 1.44277e+16 2.16536e+16 1.69781e+16 1.92977e+16 8.73243e+16
 2.4e+06 3.04002e+16 1.73333e+16 2.68233e+16 1.63469e+16 1.51512e+16 2.35123e+16 1.83368e+16 2.0943e+16 9.37937e+16
 2.56e+06 3.33183e+16 1.84912e+16 2.88434e+16 1.7975e+16 1.56943e+16 2.50553e+16 1.95749e+16 2.24986e+16 1.01292e+17
 2.72e+06 3.6528e+16 1.9923e+16 3.14646e+16 1.94678e+16 1.64027e+16 2.63667e+16 2.07457e+16 2.41695e+16 1.08877e+17
 2.88e+06 3.95041e+16 2.17776e+16 3.3903e+16 2.09233e+16 1.75406e+16 2.74939e+16 2.19859e+16 2.58829e+16 1.1617e+17
 3.04e+06 4.241e+16 2.36036e+16 3.64929e+16 2.21701e+16 1.90374e+16 2.87221e+16 2.33099e+16 2.76534e+16 1.23361e+17
 3.2e+06 4.53362e+16 2.54061e+16 3.89375e+16 2.3802e+16 2.0363e+16 3.01856e+16 2.47835e+16 2.94941e+16 1.2995e+17
 3.2e+06 4.61891e+16 2.40442e+16 3.56899e+16 1.79696e+16 2.68272e+16 3.04107e+16 2.50692e+16 2.91646e+16 1.16265e+17
 6.4e+06 1.09299e+17 7.29667e+16 1.1337e+17 5.07193e+16 4.29128e+16 5.34172e+16 4.90165e+16 6.88279e+16 1.42047e+17
 9.6e+06 1.91541e+17 1.29994e+17 2.34095e+17 7.3703e+16 6.89002e+16 1.07544e+17 8.33825e+16 1.24113e+17 1.37538e+17
 1.28e+07 2.64853e+17 1.53703e+17 3.64798e+17 8.47811e+16 7.58206e+16 1.43614e+17 1.01405e+17 1.6529e+17 1.64027e+17
 1.6e+07 3.55538e+17 1.29297e+17 5.22133e+17 7.85264e+16 8.80864e+16 1.74707e+17 1.13773e+17 2.02526e+17 2.18784e+17
 1.92e+07 5.11027e+17 1.08592e+17 6.80378e+17 5.57687e+16 6.02875e+16 2.22523e+17 1.1286e+17 2.41049e+17 2.38052e+17
 2.24e+07 6.0859e+17 7.75724e+16 7.42778e+17 2.83987e+16 2.41472e+16 2.91278e+17 1.14608e+17 2.5929e+17 2.40667e+17
 2.56e+07 8.27803e+17 4.23209e+16 7.73923e+17 1.33421e+16 1.12706e+16 3.76341e+17 1.33651e+17 2.99397e+17 2.51994e+17
 2.88e+07 1.2043e+18 4.73889e+16 8.26903e+17 5.5903e+16 2.42573e+16 4.00863e+17 1.60341e+17 3.7335e+17 4.18666e+17
 3.2e+07 1.78321e+18 1.05269e+17 1.03001e+18 1.54103e+17 4.44837e+16 4.15014e+17 2.04534e+17 5.11853e+17 4.12294e+17
 3.52e+07 2.91458e+18 2.83268e+17 1.38059e+18 1.85408e+17 9.54602e+16 1.78316e+17 1.53061e+17 7.02296e+17 5.17932e+16
