#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 640000 7.20983e+14 3.22005e+14 8.04156e+13 3.74468e+14
 800000 1.12628e+15 5.02803e+14 1.25543e+14 5.84875e+14
 960000 1.62178e+15 7.23796e+14 1.80646e+14 8.42073e+14
 1.12e+06 2.2076e+15 9.84992e+14 2.45705e+14 1.1461e+15
 1.28e+06 2.88337e+15 1.28635e+15 3.20582e+14 1.49677e+15
 1.44e+06 3.64923e+15 1.62764e+15 4.05406e+14 1.89409e+15
 1.6e+06 4.50547e+15 2.00952e+15 5.00181e+14 2.33839e+15
 1.76e+06 5.45183e+15 2.43157e+15 6.0501e+14 2.82947e+15
 1.92e+06 6.48852e+15 2.8933e+15 7.19889e+14 3.36724e+15
 2.08e+06 7.61546e+15 3.39509e+15 8.44833e+14 3.95179e+15
 2.24e+06 8.83202e+15 3.93692e+15 9.79167e+14 4.5827e+15
 2.4e+06 1.01394e+16 4.5192e+15 1.12309e+15 5.26055e+15
 2.56e+06 1.15369e+16 5.14124e+15 1.27676e+15 5.98496e+15
 2.72e+06 1.30247e+16 5.80339e+15 1.4405e+15 6.7562e+15
 2.88e+06 1.46026e+16 6.50544e+15 1.61383e+15 7.57395e+15
 3.04e+06 1.6271e+16 7.24762e+15 1.79738e+15 8.43867e+15
 3.2e+06 1.80289e+16 8.02851e+15 1.99047e+15 9.3493e+15
 3.2e+06 1.80898e+16 8.04999e+15 2.00153e+15 9.38044e+15
 6.4e+06 7.23568e+16 3.21235e+16 7.90641e+15 3.74622e+16
 9.6e+06 1.62564e+17 7.22117e+16 1.7713e+16 8.41628e+16
 1.28e+07 2.89003e+17 1.28372e+17 3.14873e+16 1.49621e+17
 1.6e+07 4.52222e+17 2.00763e+17 4.94029e+16 2.34129e+17
 1.92e+07 6.512e+17 2.89756e+17 7.20054e+16 3.37653e+17
