#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 72000 5.7032e+14 5.47611e+14 5.68201e+14 5.94767e+14 5.3786e+14 5.58724e+14 5.63784e+14 5.63088e+14 1.51105e+15
 80000 6.40789e+14 6.14964e+14 6.33805e+14 6.62427e+14 5.98178e+14 6.16675e+14 6.2576e+14 6.27397e+14 1.70333e+15
 88000 7.10308e+14 6.8425e+14 6.9909e+14 7.31268e+14 6.58015e+14 6.73452e+14 6.87578e+14 6.917e+14 1.89755e+15
 96000 7.78467e+14 7.56205e+14 7.65037e+14 8.01712e+14 7.17455e+14 7.2963e+14 7.49599e+14 7.56387e+14 2.09094e+15
 104000 8.46361e+14 8.28544e+14 8.32946e+14 8.71641e+14 7.76251e+14 7.88928e+14 8.12273e+14 8.21744e+14 2.28471e+15
 112000 9.14721e+14 8.98919e+14 9.03551e+14 9.39766e+14 8.36693e+14 8.46371e+14 8.74276e+14 8.86858e+14 2.47572e+15
 120000 9.83034e+14 9.69823e+14 9.77351e+14 1.00573e+15 8.9843e+14 9.05029e+14 9.36396e+14 9.52532e+14 2.66951e+15
 128000 1.05279e+15 1.04019e+15 1.0513e+15 1.07356e+15 9.60567e+14 9.63483e+14 9.99202e+14 1.01876e+15 2.86389e+15
 136000 1.1239e+15 1.10826e+15 1.12428e+15 1.13944e+15 1.02418e+15 1.02195e+15 1.06186e+15 1.08464e+15 3.05918e+15
 144000 1.19719e+15 1.17936e+15 1.1985e+15 1.2058e+15 1.08997e+15 1.08005e+15 1.12528e+15 1.15184e+15 3.25232e+15
 152000 1.27239e+15 1.25399e+15 1.27305e+15 1.27144e+15 1.15488e+15 1.13692e+15 1.18775e+15 1.21924e+15 3.44391e+15
 160000 1.34611e+15 1.32874e+15 1.34733e+15 1.33382e+15 1.21719e+15 1.19405e+15 1.24835e+15 1.2853e+15 3.63116e+15
 160000 1.08779e+15 1.29603e+15 1.44528e+15 1.54002e+15 1.208e+15 1.26703e+15 1.33835e+15 1.31356e+15 3.32321e+15
 320000 2.41835e+15 2.58987e+15 2.71705e+15 2.54881e+15 2.28712e+15 2.39945e+15 2.4118e+15 2.47711e+15 7.54478e+15
 480000 3.75091e+15 3.86257e+15 4.39014e+15 3.57616e+15 3.32124e+15 3.37767e+15 3.42502e+15 3.6555e+15 1.27683e+16
 640000 5.29878e+15 5.2368e+15 5.93203e+15 4.18944e+15 4.39278e+15 4.50504e+15 4.36242e+15 4.81313e+15 1.77372e+16
 800000 6.79483e+15 6.94252e+15 7.18123e+15 5.07645e+15 5.49829e+15 5.09564e+15 5.22346e+15 5.92322e+15 2.31835e+16
 960000 8.38351e+15 8.68481e+15 8.87664e+15 6.41176e+15 6.6664e+15 5.92327e+15 6.33381e+15 7.25961e+15 2.87494e+16
 1.12e+06 1.00869e+16 1.03478e+16 1.0509e+16 7.41147e+15 7.66218e+15 6.98873e+15 7.35412e+15 8.5383e+15 3.41095e+16
 1.28e+06 1.23777e+16 1.23088e+16 1.25037e+16 8.52389e+15 8.75223e+15 8.17077e+15 8.4823e+15 1.00481e+16 4.03032e+16
 1.44e+06 1.47251e+16 1.39824e+16 1.42909e+16 9.21981e+15 9.7173e+15 9.48878e+15 9.4753e+15 1.14183e+16 4.68244e+16
 1.6e+06 1.70409e+16 1.525e+16 1.62541e+16 9.79655e+15 1.08377e+16 1.07719e+16 1.04687e+16 1.27539e+16 5.39013e+16
 1.76e+06 1.94401e+16 1.64203e+16 1.81017e+16 1.05794e+16 1.19454e+16 1.2425e+16 1.16499e+16 1.41849e+16 6.05796e+16
 1.92e+06 2.2089e+16 1.79038e+16 2.01316e+16 1.11819e+16 1.27642e+16 1.43797e+16 1.27753e+16 1.56817e+16 6.73512e+16
 2.08e+06 2.47345e+16 1.98596e+16 2.20303e+16 1.20309e+16 1.33104e+16 1.64177e+16 1.39196e+16 1.7235e+16 7.30438e+16
 2.24e+06 2.74158e+16 2.18567e+16 2.42947e+16 1.27025e+16 1.42208e+16 1.84867e+16 1.51367e+16 1.8891e+16 7.87006e+16
 2.4e+06 3.04691e+16 2.40357e+16 2.63523e+16 1.3885e+16 1.51876e+16 2.03107e+16 1.64611e+16 2.06576e+16 8.4589e+16
 2.56e+06 3.36287e+16 2.60861e+16 2.82529e+16 1.53958e+16 1.61147e+16 2.21211e+16 1.78772e+16 2.24553e+16 9.13401e+16
 2.72e+06 3.70967e+16 2.84642e+16 3.06425e+16 1.67884e+16 1.70366e+16 2.41551e+16 1.93267e+16 2.44232e+16 9.82107e+16
 2.88e+06 4.01308e+16 3.08853e+16 3.25246e+16 1.81236e+16 1.80974e+16 2.61642e+16 2.0795e+16 2.62825e+16 1.04345e+17
 3.04e+06 4.32171e+16 3.37555e+16 3.46861e+16 1.90684e+16 1.91997e+16 2.84418e+16 2.22367e+16 2.82298e+16 1.10365e+17
 3.2e+06 4.61448e+16 3.66586e+16 3.6085e+16 2.05561e+16 2.01621e+16 3.10463e+16 2.39215e+16 3.02047e+16 1.15493e+17
 3.2e+06 3.36797e+16 3.61152e+16 2.59317e+16 1.69209e+16 2.97703e+16 2.46941e+16 2.37951e+16 2.70406e+16 9.1417e+16
 6.4e+06 7.66167e+16 1.22173e+17 4.80321e+16 5.10212e+16 4.11441e+16 9.0497e+16 6.08875e+16 6.9442e+16 1.48653e+17
 9.6e+06 1.14631e+17 2.18813e+17 5.19459e+16 9.90772e+16 9.74029e+16 2.02513e+17 1.32998e+17 1.31184e+17 7.16325e+16
 1.28e+07 1.51425e+17 2.76089e+17 2.63354e+16 1.47877e+17 4.99878e+16 3.24766e+17 1.7421e+17 1.65039e+17 2.06932e+17
 1.6e+07 1.91805e+17 2.47911e+17 1.5627e+16 1.71406e+17 7.62764e+16 3.86307e+17 2.1133e+17 1.87511e+17 2.11275e+17
 1.92e+07 4.57272e+17 2.72831e+17 2.36811e+16 1.15313e+17 6.70874e+16 3.01234e+17 1.61212e+17 1.97232e+17 5.32244e+16
