#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 4000 2.88688e+10 1.28493e+10 3.34758e+09 1.50219e+10
 4400 3.49292e+10 1.55454e+10 4.04772e+09 1.81741e+10
 4800 4.15662e+10 1.84978e+10 4.81392e+09 2.1626e+10
 5200 4.878e+10 2.17064e+10 5.64609e+09 2.53775e+10
 5600 5.65703e+10 2.51711e+10 6.54415e+09 2.94285e+10
 6000 6.49372e+10 2.88919e+10 7.50804e+09 3.3779e+10
 6400 7.38805e+10 3.28688e+10 8.53768e+09 3.8429e+10
 6800 8.34004e+10 3.71017e+10 9.63302e+09 4.33784e+10
 7200 9.34967e+10 4.15905e+10 1.0794e+10 4.86271e+10
 7600 1.04169e+11 4.63353e+10 1.20205e+10 5.41751e+10
 8000 1.15418e+11 5.13359e+10 1.33126e+10 6.00223e+10
 8000 1.15421e+11 5.13374e+10 1.33135e+10 6.00238e+10
 16000 4.61405e+11 2.05035e+11 5.28486e+10 2.39763e+11
 24000 1.03777e+12 4.60859e+11 1.18291e+11 5.38974e+11
 32000 1.84445e+12 8.1869e+11 2.09456e+11 9.5753e+11
 40000 2.88139e+12 1.27846e+12 3.26258e+11 1.49537e+12
 48000 4.14858e+12 1.84013e+12 4.68642e+11 2.15245e+12
 56000 5.646e+12 2.50366e+12 6.36575e+11 2.92874e+12
 64000 7.37359e+12 3.26901e+12 8.30027e+11 3.82421e+12
 72000 9.3313e+12 4.13619e+12 1.04895e+12 4.83881e+12
 80000 1.15192e+13 5.1052e+12 1.29329e+12 5.97255e+12
 88000 1.39371e+13 6.17604e+12 1.56298e+12 7.22538e+12
 96000 1.65851e+13 7.34874e+12 1.85802e+12 8.59729e+12
 104000 1.94631e+13 8.62328e+12 2.17841e+12 1.00883e+13
 112000 2.25712e+13 9.99974e+12 2.52413e+12 1.16983e+13
 120000 2.59093e+13 1.14781e+13 2.89519e+12 1.34275e+13
 128000 2.94776e+13 1.30583e+13 3.29161e+12 1.52758e+13
 136000 3.32759e+13 1.47402e+13 3.71337e+12 1.72432e+13
 144000 3.73042e+13 1.6524e+13 4.16043e+12 1.93295e+13
 152000 4.15624e+13 1.84096e+13 4.63284e+12 2.15349e+13
 160000 4.60506e+13 2.03971e+13 5.13059e+12 2.38594e+13
 160000 4.60607e+13 2.03874e+13 5.12335e+12 2.38571e+13
 320000 1.8414e+14 8.15105e+13 2.03997e+13 9.53501e+13
 480000 4.14207e+14 1.8332e+14 4.58224e+13 2.1445e+14
 640000 7.36221e+14 3.25939e+14 8.13612e+13 3.81174e+14
 800000 1.15019e+15 5.09258e+14 1.2701e+14 5.95485e+14
 960000 1.65597e+15 7.3338e+14 1.82818e+14 8.57389e+14
 1.12e+06 2.2535e+15 9.98266e+14 2.48685e+14 1.16682e+15
 1.28e+06 2.94257e+15 1.30396e+15 3.24657e+14 1.52373e+15
 1.44e+06 3.72334e+15 1.65037e+15 4.10677e+14 1.92813e+15
 1.6e+06 4.59582e+15 2.03761e+15 5.06899e+14 2.38011e+15
 1.76e+06 5.55994e+15 2.46547e+15 6.13373e+14 2.8796e+15
 1.92e+06 6.61582e+15 2.9341e+15 7.29876e+14 3.4266e+15
 2.08e+06 7.76339e+15 3.4436e+15 8.56707e+14 4.02123e+15
 2.24e+06 9.00228e+15 3.99369e+15 9.93878e+14 4.66328e+15
 2.4e+06 1.03319e+16 4.58394e+15 1.14121e+15 5.35236e+15
 2.56e+06 1.17528e+16 5.21448e+15 1.29866e+15 6.08863e+15
 2.72e+06 1.32643e+16 5.88532e+15 1.46599e+15 6.87186e+15
 2.88e+06 1.48668e+16 6.59658e+15 1.6434e+15 7.70225e+15
 3.04e+06 1.65596e+16 7.34776e+15 1.83088e+15 8.57941e+15
 3.2e+06 1.83422e+16 8.13913e+15 2.02871e+15 9.50334e+15
 3.2e+06 1.84132e+16 8.1365e+15 2.02389e+15 9.52453e+15
 6.4e+06 7.32541e+16 3.24597e+16 8.10539e+15 3.79397e+16
 9.6e+06 1.64077e+17 7.28782e+16 1.83209e+16 8.50921e+16
 1.28e+07 2.90855e+17 1.2956e+17 3.26195e+16 1.51011e+17
 1.6e+07 4.54206e+17 2.02415e+17 5.09043e+16 2.35842e+17
 1.92e+07 6.54042e+17 2.91465e+17 7.32963e+16 3.39601e+17
 2.24e+07 8.90659e+17 3.96743e+17 9.98783e+16 4.62427e+17
 2.56e+07 1.16651e+18 5.18153e+17 1.3024e+17 6.04968e+17
 2.88e+07 1.48273e+18 6.57119e+17 1.64047e+17 7.67966e+17
 3.2e+07 1.84013e+18 8.13204e+17 2.02211e+17 9.5185e+17
