#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 4800 2.49786e+13 2.60508e+13 2.60608e+13 2.48728e+13 2.5444e+13 2.55983e+13 2.5305e+13 2.54617e+13 5.32484e+13
 5200 2.77283e+13 2.89347e+13 2.89398e+13 2.75597e+13 2.82618e+13 2.83886e+13 2.80701e+13 2.82557e+13 5.92488e+13
 5600 3.052e+13 3.18668e+13 3.1857e+13 3.02832e+13 3.11224e+13 3.12159e+13 3.08738e+13 3.10901e+13 6.53502e+13
 6000 3.33447e+13 3.48406e+13 3.48021e+13 3.30317e+13 3.40227e+13 3.40687e+13 3.37077e+13 3.39563e+13 7.15359e+13
 6400 3.62017e+13 3.78467e+13 3.77733e+13 3.58014e+13 3.69581e+13 3.69427e+13 3.65674e+13 3.685e+13 7.77989e+13
 6800 3.90866e+13 4.08881e+13 4.07702e+13 3.85882e+13 3.99288e+13 3.98374e+13 3.94515e+13 3.97702e+13 8.41365e+13
 7200 4.1992e+13 4.39563e+13 4.37889e+13 4.13984e+13 4.29236e+13 4.27477e+13 4.23566e+13 4.27123e+13 9.05383e+13
 7600 4.49146e+13 4.70526e+13 4.68262e+13 4.42259e+13 4.59375e+13 4.56706e+13 4.5278e+13 4.56726e+13 9.69904e+13
 8000 4.78541e+13 5.01652e+13 4.98801e+13 4.70724e+13 4.89675e+13 4.86035e+13 4.82145e+13 4.86486e+13 1.03486e+14
 8000 4.82788e+13 4.98605e+13 4.94913e+13 4.76183e+13 4.98243e+13 4.87082e+13 4.87169e+13 4.89142e+13 1.03676e+14
 16000 1.0843e+14 1.14619e+14 1.12129e+14 1.07109e+14 1.13403e+14 1.07947e+14 1.09486e+14 1.10382e+14 2.42573e+14
 24000 1.70634e+14 1.84052e+14 1.76632e+14 1.68627e+14 1.80157e+14 1.68309e+14 1.72364e+14 1.74261e+14 3.95445e+14
 32000 2.35265e+14 2.56693e+14 2.43298e+14 2.31832e+14 2.48728e+14 2.28798e+14 2.36453e+14 2.39906e+14 5.5486e+14
 40000 3.00156e+14 3.30165e+14 3.11951e+14 2.95308e+14 3.1861e+14 2.91101e+14 3.01673e+14 3.0664e+14 7.23951e+14
 48000 3.6681e+14 4.03669e+14 3.84072e+14 3.6187e+14 3.89617e+14 3.53493e+14 3.68327e+14 3.74936e+14 9.03464e+14
 56000 4.33987e+14 4.77656e+14 4.56412e+14 4.28658e+14 4.61945e+14 4.17786e+14 4.3613e+14 4.44085e+14 1.09451e+15
 64000 5.00254e+14 5.49778e+14 5.28243e+14 4.96419e+14 5.35594e+14 4.83975e+14 5.0533e+14 5.13634e+14 1.29304e+15
 72000 5.66055e+14 6.20875e+14 5.9813e+14 5.66177e+14 6.10672e+14 5.51647e+14 5.76165e+14 5.83707e+14 1.50249e+15
 80000 6.32813e+14 6.91839e+14 6.68672e+14 6.36694e+14 6.86081e+14 6.17505e+14 6.4676e+14 6.53832e+14 1.71698e+15
 88000 7.01722e+14 7.60762e+14 7.42083e+14 7.09895e+14 7.59225e+14 6.84239e+14 7.17786e+14 7.24614e+14 1.92436e+15
 96000 7.69652e+14 8.31153e+14 8.16748e+14 7.83339e+14 8.33226e+14 7.51515e+14 7.8936e+14 7.95956e+14 2.12819e+15
 104000 8.38344e+14 9.03177e+14 8.91757e+14 8.58303e+14 9.06664e+14 8.17734e+14 8.609e+14 8.67644e+14 2.33247e+15
 112000 9.06857e+14 9.74098e+14 9.65935e+14 9.31504e+14 9.78198e+14 8.83629e+14 9.3111e+14 9.38251e+14 2.53463e+15
 120000 9.75132e+14 1.04285e+15 1.03877e+15 1.00538e+15 1.04991e+15 9.50655e+14 1.00198e+15 1.00875e+15 2.73869e+15
 128000 1.04479e+15 1.11237e+15 1.10934e+15 1.08179e+15 1.12039e+15 1.01528e+15 1.07248e+15 1.07902e+15 2.94948e+15
 136000 1.11357e+15 1.17998e+15 1.17855e+15 1.16081e+15 1.19039e+15 1.07961e+15 1.1436e+15 1.14911e+15 3.16224e+15
 144000 1.18328e+15 1.24615e+15 1.24714e+15 1.24092e+15 1.26018e+15 1.14555e+15 1.21555e+15 1.21954e+15 3.38139e+15
 152000 1.25669e+15 1.31242e+15 1.31098e+15 1.32147e+15 1.32777e+15 1.21309e+15 1.28744e+15 1.28981e+15 3.60482e+15
 160000 1.33142e+15 1.38048e+15 1.37433e+15 1.4007e+15 1.39541e+15 1.28052e+15 1.35887e+15 1.36016e+15 3.83263e+15
 160000 1.44686e+15 1.44239e+15 1.47483e+15 1.34312e+15 1.28793e+15 1.18573e+15 1.27226e+15 1.34523e+15 3.84205e+15
 320000 3.09861e+15 2.80646e+15 2.746e+15 2.77806e+15 2.68222e+15 2.63003e+15 2.69677e+15 2.77154e+15 8.32416e+15
 480000 4.82931e+15 4.83008e+15 4.40196e+15 4.19702e+15 4.17996e+15 4.23765e+15 4.20488e+15 4.39777e+15 1.24229e+16
 640000 6.3409e+15 6.72485e+15 5.8842e+15 5.79666e+15 5.68288e+15 6.05753e+15 5.84569e+15 6.03407e+15 1.66814e+16
 800000 8.1513e+15 8.86158e+15 7.30343e+15 7.53066e+15 7.18656e+15 7.97253e+15 7.56325e+15 7.78012e+15 2.13186e+16
 960000 1.0169e+16 1.0923e+16 8.56146e+15 9.26676e+15 8.63632e+15 9.80052e+15 9.23453e+15 9.49451e+15 2.52856e+16
 1.12e+06 1.2295e+16 1.31232e+16 9.96573e+15 1.11283e+16 1.01173e+16 1.17653e+16 1.10036e+16 1.13201e+16 2.87993e+16
 1.28e+06 1.41275e+16 1.51154e+16 1.13078e+16 1.31878e+16 1.16066e+16 1.36815e+16 1.28253e+16 1.31019e+16 3.266e+16
 1.44e+06 1.54757e+16 1.73891e+16 1.25669e+16 1.52166e+16 1.30252e+16 1.57772e+16 1.4673e+16 1.48613e+16 3.60134e+16
 1.6e+06 1.6807e+16 1.95751e+16 1.37134e+16 1.73746e+16 1.46445e+16 1.78444e+16 1.66212e+16 1.66521e+16 3.93561e+16
 1.76e+06 1.84883e+16 2.18252e+16 1.46563e+16 1.94265e+16 1.64979e+16 2.04004e+16 1.87749e+16 1.85943e+16 4.24106e+16
 1.92e+06 2.0092e+16 2.41395e+16 1.54337e+16 2.15956e+16 1.84702e+16 2.24772e+16 2.08477e+16 2.0464e+16 4.47452e+16
 2.08e+06 2.15404e+16 2.6608e+16 1.63039e+16 2.34315e+16 2.04483e+16 2.40969e+16 2.26589e+16 2.2189e+16 4.70173e+16
 2.24e+06 2.27948e+16 2.92764e+16 1.70212e+16 2.52491e+16 2.2592e+16 2.58709e+16 2.45707e+16 2.39547e+16 4.93924e+16
 2.4e+06 2.39899e+16 3.19268e+16 1.79308e+16 2.71126e+16 2.45606e+16 2.74425e+16 2.63719e+16 2.56695e+16 5.10659e+16
 2.56e+06 2.52934e+16 3.50568e+16 1.948e+16 2.89274e+16 2.65686e+16 2.89844e+16 2.81601e+16 2.75401e+16 5.29659e+16
 2.72e+06 2.69485e+16 3.81916e+16 2.10247e+16 3.0643e+16 2.86203e+16 3.10326e+16 3.00986e+16 2.95478e+16 5.51349e+16
 2.88e+06 2.8751e+16 4.17136e+16 2.26137e+16 3.23114e+16 3.09449e+16 3.31361e+16 3.21308e+16 3.16889e+16 5.63637e+16
 3.04e+06 3.00663e+16 4.49109e+16 2.40455e+16 3.40087e+16 3.32052e+16 3.53704e+16 3.41947e+16 3.37199e+16 5.6259e+16
 3.2e+06 3.17108e+16 4.8466e+16 2.55027e+16 3.57562e+16 3.54442e+16 3.74419e+16 3.62141e+16 3.58191e+16 5.57415e+16
 3.2e+06 2.38081e+16 5.52499e+16 2.60302e+16 3.51206e+16 4.4518e+16 4.88869e+16 4.28418e+16 3.97169e+16 4.19618e+16
 6.4e+06 6.71425e+16 1.3508e+17 6.86349e+16 6.06797e+16 9.59747e+16 9.30493e+16 8.32346e+16 8.60551e+16 7.15957e+16
 9.6e+06 8.246e+16 1.32052e+17 1.29302e+17 6.72506e+16 1.14269e+17 1.44953e+17 1.08824e+17 1.11136e+17 9.52567e+16
 1.28e+07 9.29943e+16 1.0287e+17 2.1052e+17 1.19622e+17 1.44333e+17 1.94462e+17 1.52805e+17 1.45868e+17 1.74826e+17
 1.6e+07 9.21891e+16 9.42918e+16 3.14673e+17 1.44169e+17 1.22497e+17 2.33132e+17 1.66599e+17 1.6678e+17 1.81629e+17
 1.92e+07 9.92098e+16 1.47372e+17 4.56248e+17 2.09642e+17 1.33014e+17 2.33024e+17 1.91894e+17 2.08847e+17 1.7152e+17
 2.24e+07 1.32265e+17 2.98995e+17 5.82283e+17 3.20559e+17 1.33949e+17 1.89037e+17 2.14515e+17 2.63848e+17 1.59039e+17
 2.56e+07 1.39195e+17 4.66135e+17 7.29468e+17 3.58106e+17 2.02359e+17 1.271e+17 2.29188e+17 3.15486e+17 1.34943e+17
 2.88e+07 7.25686e+16 3.72234e+17 7.07508e+17 5.96338e+17 1.86075e+17 1.58302e+17 3.13572e+17 3.41784e+17 6.7909e+16
 3.2e+07 4.86168e+16 2.78342e+17 5.59614e+17 9.74858e+17 9.67501e+16 4.30048e+16 3.71538e+17 3.41132e+17 2.84577e+13
