#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 24000 1.86378e+14 1.78126e+14 1.90864e+14 1.81924e+14 1.85092e+14 1.73888e+14 1.80301e+14 1.8223e+14 4.08685e+14
 32000 2.58282e+14 2.41569e+14 2.63877e+14 2.49771e+14 2.59289e+14 2.3875e+14 2.4927e+14 2.51393e+14 5.69928e+14
 40000 3.32839e+14 3.05488e+14 3.40377e+14 3.17046e+14 3.35327e+14 3.04156e+14 3.18843e+14 3.218e+14 7.39325e+14
 48000 4.09736e+14 3.69761e+14 4.18104e+14 3.84656e+14 4.13747e+14 3.70686e+14 3.89696e+14 3.93498e+14 9.12146e+14
 56000 4.88806e+14 4.34736e+14 4.97647e+14 4.49707e+14 4.96261e+14 4.39773e+14 4.61914e+14 4.6664e+14 1.08961e+15
 64000 5.68106e+14 5.00266e+14 5.76708e+14 5.12081e+14 5.83258e+14 5.11248e+14 5.35529e+14 5.40661e+14 1.27491e+15
 72000 6.4814e+14 5.66703e+14 6.56011e+14 5.74283e+14 6.70633e+14 5.83794e+14 6.0957e+14 6.15189e+14 1.46933e+15
 80000 7.29743e+14 6.35872e+14 7.37078e+14 6.36001e+14 7.59224e+14 6.56615e+14 6.83947e+14 6.90727e+14 1.66854e+15
 88000 8.14947e+14 7.06302e+14 8.22371e+14 6.98653e+14 8.48965e+14 7.27515e+14 7.58378e+14 7.67509e+14 1.87407e+15
 96000 8.98208e+14 7.74772e+14 9.10656e+14 7.61789e+14 9.41112e+14 8.00123e+14 8.34341e+14 8.4509e+14 2.08218e+15
 104000 9.84079e+14 8.43893e+14 1.00028e+15 8.26596e+14 1.03409e+15 8.73815e+14 9.115e+14 9.24001e+14 2.29299e+15
 112000 1.07142e+15 9.14708e+14 1.09155e+15 8.92771e+14 1.12777e+15 9.48197e+14 9.89578e+14 1.0041e+15 2.50515e+15
 120000 1.16087e+15 9.87681e+14 1.18369e+15 9.59877e+14 1.22346e+15 1.02375e+15 1.06903e+15 1.08572e+15 2.72437e+15
 128000 1.24999e+15 1.06013e+15 1.27786e+15 1.02637e+15 1.31738e+15 1.09915e+15 1.14763e+15 1.16698e+15 2.94927e+15
 136000 1.34e+15 1.13345e+15 1.3733e+15 1.09482e+15 1.413e+15 1.1762e+15 1.22801e+15 1.2497e+15 3.18068e+15
 144000 1.43279e+15 1.20925e+15 1.47089e+15 1.16383e+15 1.50874e+15 1.25272e+15 1.30843e+15 1.33345e+15 3.41349e+15
 152000 1.52692e+15 1.2847e+15 1.57061e+15 1.2333e+15 1.60658e+15 1.32899e+15 1.38962e+15 1.41807e+15 3.64973e+15
 160000 1.6207e+15 1.36084e+15 1.67372e+15 1.30586e+15 1.70508e+15 1.40475e+15 1.4719e+15 1.50384e+15 3.88657e+15
 160000 1.75532e+15 1.44147e+15 1.72887e+15 1.34578e+15 1.7735e+15 1.39531e+15 1.50487e+15 1.55967e+15 3.77216e+15
 320000 4.06912e+15 3.02884e+15 4.00169e+15 2.69386e+15 3.63622e+15 2.9109e+15 3.08033e+15 3.32815e+15 8.68604e+15
 480000 6.56544e+15 4.7162e+15 6.39462e+15 4.05923e+15 5.54137e+15 4.31905e+15 4.63989e+15 5.14077e+15 1.41135e+16
 640000 9.57241e+15 6.3146e+15 8.4557e+15 5.80475e+15 7.5373e+15 5.74827e+15 6.36344e+15 7.06376e+15 2.0262e+16
 800000 1.2918e+16 8.08163e+15 1.09616e+16 7.41364e+15 9.51425e+15 7.23982e+15 8.0559e+15 9.09504e+15 2.61199e+16
 960000 1.67699e+16 9.69335e+15 1.38498e+16 9.18998e+15 1.12903e+16 8.90708e+15 9.79579e+15 1.12526e+16 3.17049e+16
 1.12e+06 2.08175e+16 1.12696e+16 1.67638e+16 1.10968e+16 1.26818e+16 1.08179e+16 1.15322e+16 1.34328e+16 3.78263e+16
 1.28e+06 2.5156e+16 1.27902e+16 1.9463e+16 1.27339e+16 1.36639e+16 1.27834e+16 1.30604e+16 1.54908e+16 4.41548e+16
 1.44e+06 3.01268e+16 1.44639e+16 2.25187e+16 1.44103e+16 1.48969e+16 1.46423e+16 1.46498e+16 1.77378e+16 5.13634e+16
 1.6e+06 3.55445e+16 1.62161e+16 2.61438e+16 1.61015e+16 1.65341e+16 1.66952e+16 1.64436e+16 2.02534e+16 5.94091e+16
 1.76e+06 4.11552e+16 1.80829e+16 2.98e+16 1.75071e+16 1.83697e+16 1.87305e+16 1.82024e+16 2.27932e+16 6.75938e+16
 1.92e+06 4.73928e+16 2.03058e+16 3.37518e+16 1.89367e+16 2.0515e+16 2.05327e+16 1.99948e+16 2.55236e+16 7.54445e+16
 2.08e+06 5.35877e+16 2.27404e+16 3.78681e+16 2.06639e+16 2.34524e+16 2.20663e+16 2.20609e+16 2.84627e+16 8.33541e+16
 2.24e+06 5.99196e+16 2.53182e+16 4.22443e+16 2.22938e+16 2.63395e+16 2.36652e+16 2.40995e+16 3.14573e+16 9.0932e+16
 2.4e+06 6.64298e+16 2.79565e+16 4.63734e+16 2.42624e+16 2.93332e+16 2.54167e+16 2.63374e+16 3.45704e+16 9.90634e+16
 2.56e+06 7.32165e+16 3.05323e+16 5.00891e+16 2.61544e+16 3.25913e+16 2.70315e+16 2.85924e+16 3.76672e+16 1.0749e+17
 2.72e+06 8.01157e+16 3.29365e+16 5.35913e+16 2.78751e+16 3.57223e+16 2.86167e+16 3.0738e+16 4.0662e+16 1.16045e+17
 2.88e+06 8.7146e+16 3.553e+16 5.67551e+16 2.9507e+16 3.87123e+16 3.01084e+16 3.27759e+16 4.35897e+16 1.25166e+17
 3.04e+06 9.45229e+16 3.80447e+16 5.94338e+16 3.08938e+16 4.1868e+16 3.18324e+16 3.48647e+16 4.6519e+16 1.34967e+17
 3.2e+06 1.02157e+17 4.0796e+16 6.19529e+16 3.19007e+16 4.5085e+16 3.30571e+16 3.6681e+16 4.93294e+16 1.44812e+17
 3.2e+06 1.05736e+17 4.31627e+16 6.18826e+16 3.12239e+16 4.6608e+16 4.06822e+16 3.95047e+16 5.1807e+16 1.51843e+17
 6.4e+06 2.47548e+17 1.06017e+17 6.92299e+16 7.13459e+16 1.2361e+17 3.49205e+16 7.66254e+16 1.02348e+17 3.91519e+17
 9.6e+06 4.41206e+17 2.1977e+17 1.03737e+17 8.28615e+16 2.20785e+17 6.90044e+16 1.24217e+17 1.76492e+17 6.93217e+17
 1.28e+07 6.51798e+17 3.19518e+17 1.24644e+17 8.72993e+16 3.21792e+17 6.08694e+16 1.56653e+17 2.4012e+17 9.70236e+17
 1.6e+07 6.77165e+17 3.89249e+17 1.22361e+17 8.9385e+16 4.4082e+17 8.92242e+16 2.06476e+17 2.82389e+17 9.43566e+17
 1.92e+07 7.86908e+17 4.61868e+17 1.21213e+17 7.47174e+16 5.06038e+17 7.26308e+16 2.17795e+17 3.13342e+17 9.71669e+17
 2.24e+07 8.34965e+17 5.01412e+17 8.42182e+16 4.86119e+16 4.62993e+17 7.43728e+16 1.95326e+17 3.06608e+17 1.03516e+18
 2.56e+07 9.1893e+17 4.59032e+17 1.1429e+17 6.93535e+15 4.65858e+17 8.44071e+16 1.85734e+17 3.10407e+17 1.07162e+18
 2.88e+07 9.21653e+17 4.74011e+17 1.04754e+17 1.81904e+16 5.37848e+17 3.78519e+16 1.97963e+17 3.18834e+17 9.82483e+17
 3.2e+07 1.04154e+18 3.71626e+17 2.16448e+17 7.52557e+16 6.07737e+17 2.81643e+16 2.37052e+17 3.59513e+17 4.25399e+17
 3.52e+07 1.11983e+18 3.96303e+17 1.94328e+17 7.05438e+16 5.70122e+17 2.39881e+16 2.21551e+17 3.60992e+17 3.20599e+17
 3.84e+07 1.73e+18 3.64401e+17 5.07853e+17 3.36422e+16 8.22097e+17 6.04065e+16 3.05382e+17 5.30197e+17 1.00085e+17
 4.16e+07 3.27131e+18 6.62054e+17 9.90046e+17 2.93748e+16 1.2135e+18 5.32927e+16 4.32055e+17 9.15688e+17 6.63695e+14
