#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 6000 6.97393e+10 3.09243e+10 8.00406e+09 3.62226e+10
 6400 7.93431e+10 3.51808e+10 9.10148e+09 4.12084e+10
 6800 8.95658e+10 3.97111e+10 1.02689e+10 4.65153e+10
 7200 1.00407e+11 4.45154e+10 1.15062e+10 5.2143e+10
 7600 1.11867e+11 4.95935e+10 1.28134e+10 5.80915e+10
 8000 1.23946e+11 5.49454e+10 1.41904e+10 6.43607e+10
 8000 1.23948e+11 5.49479e+10 1.41908e+10 6.43622e+10
 16000 4.95382e+11 2.19428e+11 5.63071e+10 2.57039e+11
 24000 1.11399e+12 4.9316e+11 1.25981e+11 5.77711e+11
 32000 1.97962e+12 8.75997e+11 2.2299e+11 1.0262e+12
 40000 3.09217e+12 1.36788e+12 3.47198e+11 1.60242e+12
 48000 4.4516e+12 1.96874e+12 4.98514e+11 2.30629e+12
 56000 6.05797e+12 2.67857e+12 6.76903e+11 3.13782e+12
 64000 7.91137e+12 3.49733e+12 8.82323e+11 4.09701e+12
 72000 1.00119e+13 4.42499e+12 1.1147e+12 5.18384e+12
 80000 1.23594e+13 5.46153e+12 1.37397e+12 6.39831e+12
 88000 1.49541e+13 6.60695e+12 1.66009e+12 7.74038e+12
 96000 1.77958e+13 7.86123e+12 1.97302e+12 9.21002e+12
 104000 2.08845e+13 9.22438e+12 2.31272e+12 1.08072e+13
 112000 2.422e+13 1.06964e+13 2.67914e+12 1.25318e+13
 120000 2.78024e+13 1.22772e+13 3.07225e+12 1.4384e+13
 128000 3.16317e+13 1.39669e+13 3.492e+12 1.63635e+13
 136000 3.57081e+13 1.57652e+13 3.93845e+12 1.84706e+13
 144000 4.00314e+13 1.76724e+13 4.41157e+12 2.07051e+13
 152000 4.46017e+13 1.96884e+13 4.91136e+12 2.30672e+13
 160000 4.94189e+13 2.18132e+13 5.43781e+12 2.55566e+13
 160000 4.94267e+13 2.1817e+13 5.44875e+12 2.55641e+13
 320000 1.97625e+14 8.71584e+13 2.15677e+13 1.02117e+14
 480000 4.4454e+14 1.95989e+14 4.82604e+13 2.29597e+14
 640000 7.90094e+14 3.48216e+14 8.54322e+13 4.07914e+14
 800000 1.23431e+15 5.43954e+14 1.33066e+14 6.37112e+14
 960000 1.77714e+15 7.83157e+14 1.9121e+14 9.17169e+14
 1.12e+06 2.41862e+15 1.06573e+15 2.59874e+14 1.24808e+15
 1.28e+06 3.15869e+15 1.39156e+15 3.39049e+14 1.62976e+15
 1.44e+06 3.99756e+15 1.76065e+15 4.28773e+14 2.06233e+15
 1.6e+06 4.9352e+15 2.17315e+15 5.29153e+14 2.54584e+15
 1.76e+06 5.97149e+15 2.62903e+15 6.40041e+14 3.08018e+15
 1.92e+06 7.10649e+15 3.12854e+15 7.61441e+14 3.66549e+15
 2.08e+06 8.34036e+15 3.67161e+15 8.93478e+14 4.30182e+15
 2.24e+06 9.67285e+15 4.25841e+15 1.036e+15 4.98909e+15
 2.4e+06 1.11037e+16 4.88894e+15 1.18892e+15 5.72719e+15
 2.56e+06 1.26333e+16 5.56325e+15 1.35234e+15 6.5163e+15
 2.72e+06 1.42613e+16 6.2813e+15 1.52625e+15 7.3563e+15
 2.88e+06 1.59882e+16 7.0431e+15 1.71056e+15 8.2473e+15
 3.04e+06 1.78141e+16 7.84851e+15 1.90553e+15 9.18939e+15
 3.2e+06 1.97384e+16 8.69719e+15 2.11116e+15 1.01822e+16
 3.2e+06 1.96388e+16 8.69483e+15 2.10269e+15 1.01454e+16
 6.4e+06 7.82094e+16 3.46688e+16 8.42517e+15 4.04345e+16
 9.6e+06 1.7462e+17 7.77204e+16 1.90951e+16 9.04784e+16
 1.28e+07 3.08313e+17 1.37404e+17 3.41286e+16 1.59949e+17
 1.6e+07 4.78597e+17 2.13656e+17 5.32292e+16 2.48494e+17
 1.92e+07 6.86046e+17 3.06696e+17 7.64654e+16 3.56402e+17
 2.24e+07 9.32126e+17 4.16793e+17 1.04119e+17 4.84346e+17
 2.56e+07 1.21889e+18 5.45038e+17 1.35908e+17 6.33277e+17
 2.88e+07 1.54867e+18 6.91753e+17 1.72385e+17 8.04268e+17
 3.2e+07 1.92296e+18 8.57797e+17 2.13147e+17 9.97969e+17
 3.52e+07 2.34094e+18 1.04333e+18 2.5646e+17 1.21357e+18
 3.84e+07 2.80546e+18 1.24588e+18 3.02658e+17 1.45133e+18
 4.16e+07 3.30609e+18 1.46665e+18 3.53951e+17 1.7089e+18
