#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_S	MSD__wat_Li	MSD__S_S	MSD__S_Li	MSD__Li_Li	
 800000 9.05113e+09 4.89352e+08 9.77814e+08 2.64582e+07 5.2866e+07 1.05637e+08
 800000 9.12731e+09 4.93487e+08 9.86049e+08 2.66827e+07 5.3313e+07 1.06527e+08
 1.6e+06 3.60769e+10 1.95057e+09 3.89756e+09 1.05464e+08 2.10729e+08 4.21075e+08
 2.4e+06 8.05989e+10 4.3577e+09 8.70759e+09 2.3561e+08 4.7079e+08 9.4074e+08
 3.2e+06 1.42366e+11 7.69725e+09 1.53811e+10 4.16169e+08 8.31606e+08 1.66177e+09
 4e+06 2.20597e+11 1.19264e+10 2.38328e+10 6.44797e+08 1.2885e+09 2.57485e+09
 4.8e+06 3.14204e+11 1.6987e+10 3.39458e+10 9.18383e+08 1.83523e+09 3.66742e+09
 5.6e+06 4.21037e+11 2.27627e+10 4.54876e+10 1.23064e+09 2.45922e+09 4.91436e+09
 6.4e+06 5.39049e+11 2.91431e+10 5.82366e+10 1.5756e+09 3.1485e+09 6.29166e+09
 7.2e+06 6.67727e+11 3.60997e+10 7.21375e+10 1.95168e+09 3.90001e+09 7.79336e+09
 8e+06 8.05475e+11 4.35464e+10 8.7019e+10 2.35426e+09 4.70451e+09 9.40107e+09
 8.8e+06 9.50058e+11 5.13617e+10 1.02638e+11 2.77671e+09 5.54879e+09 1.10884e+10
 9.6e+06 1.09901e+12 5.9413e+10 1.1873e+11 3.21191e+09 6.4186e+09 1.28268e+10
 1.04e+07 1.25113e+12 6.76355e+10 1.35165e+11 3.65636e+09 7.30699e+09 1.46026e+10
 1.12e+07 1.40395e+12 7.58972e+10 1.51678e+11 4.103e+09 8.19971e+09 1.63869e+10
 1.2e+07 1.55606e+12 8.41212e+10 1.68113e+11 4.54764e+09 9.08829e+09 1.81627e+10
 1.28e+07 1.70567e+12 9.22086e+10 1.84277e+11 4.98481e+09 9.96202e+09 1.99089e+10
 1.36e+07 1.85152e+12 1.00092e+11 2.00033e+11 5.4109e+09 1.08136e+10 2.1611e+10
 1.44e+07 1.99276e+12 1.07726e+11 2.1529e+11 5.82354e+09 1.16383e+10 2.32591e+10
 1.52e+07 2.1237e+12 1.14805e+11 2.29438e+11 6.20625e+09 1.24032e+10 2.47877e+10
 1.6e+07 2.243e+12 1.21255e+11 2.42331e+11 6.55493e+09 1.31002e+10 2.61811e+10
 1.6e+07 4.22699e+11 2.28173e+10 4.5687e+10 1.2317e+09 2.4662e+09 4.93806e+09
 3.2e+07 8.44345e+11 4.57108e+10 9.13423e+10 2.47471e+09 4.94505e+09 9.88152e+09
