#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 48000 4.05063e+14 3.73936e+14 3.75279e+14 3.75602e+14 3.90405e+14 3.96999e+14 3.87668e+14 3.86505e+14 8.62732e+14
 56000 4.7983e+14 4.43566e+14 4.43662e+14 4.41917e+14 4.62901e+14 4.69881e+14 4.58233e+14 4.57214e+14 1.03399e+15
 64000 5.55556e+14 5.15892e+14 5.12842e+14 5.09068e+14 5.3445e+14 5.4212e+14 5.28546e+14 5.28366e+14 1.20893e+15
 72000 6.28757e+14 5.88694e+14 5.80504e+14 5.77214e+14 6.04946e+14 6.14533e+14 5.98898e+14 5.99066e+14 1.38645e+15
 80000 7.04144e+14 6.62308e+14 6.49691e+14 6.46751e+14 6.7903e+14 6.86687e+14 6.70823e+14 6.71313e+14 1.57259e+15
 88000 7.82268e+14 7.37163e+14 7.18981e+14 7.16096e+14 7.57403e+14 7.59905e+14 7.44468e+14 7.45136e+14 1.76309e+15
 96000 8.60239e+14 8.13873e+14 7.88922e+14 7.85157e+14 8.35327e+14 8.33522e+14 8.18002e+14 8.19206e+14 1.96177e+15
 104000 9.38737e+14 8.9092e+14 8.616e+14 8.53512e+14 9.12702e+14 9.06006e+14 8.9074e+14 8.93279e+14 2.16851e+15
 112000 1.01947e+15 9.69458e+14 9.36565e+14 9.24018e+14 9.90656e+14 9.78249e+14 9.64307e+14 9.6865e+14 2.37979e+15
 120000 1.10036e+15 1.0475e+15 1.0128e+15 9.96949e+14 1.06815e+15 1.04998e+15 1.03836e+15 1.04444e+15 2.59571e+15
 128000 1.18221e+15 1.12645e+15 1.08948e+15 1.0702e+15 1.14538e+15 1.12307e+15 1.11288e+15 1.12082e+15 2.81406e+15
 136000 1.26527e+15 1.20446e+15 1.16474e+15 1.14688e+15 1.22478e+15 1.19546e+15 1.18904e+15 1.19802e+15 3.03956e+15
 144000 1.3504e+15 1.28142e+15 1.23918e+15 1.22424e+15 1.30266e+15 1.26844e+15 1.26511e+15 1.2752e+15 3.27028e+15
 152000 1.43741e+15 1.35798e+15 1.31332e+15 1.30178e+15 1.38039e+15 1.34098e+15 1.34105e+15 1.35246e+15 3.51104e+15
 160000 1.52375e+15 1.43509e+15 1.38752e+15 1.37961e+15 1.45712e+15 1.41497e+15 1.41723e+15 1.42986e+15 3.75742e+15
 160000 1.56561e+15 1.39643e+15 1.52377e+15 1.37885e+15 1.49232e+15 1.44367e+15 1.43828e+15 1.46108e+15 3.56323e+15
 320000 3.36287e+15 2.88804e+15 3.06095e+15 2.95755e+15 3.14882e+15 2.89686e+15 3.00108e+15 3.04223e+15 8.59463e+15
 480000 5.22271e+15 4.43542e+15 4.53968e+15 4.70064e+15 4.37747e+15 4.43877e+15 4.50563e+15 4.59642e+15 1.35177e+16
 640000 7.09029e+15 6.00311e+15 5.67226e+15 6.28946e+15 5.65794e+15 5.6468e+15 5.86473e+15 6.02093e+15 1.79258e+16
 800000 8.70683e+15 7.61048e+15 6.65585e+15 7.81784e+15 7.0603e+15 6.8182e+15 7.23211e+15 7.40235e+15 2.19653e+16
 960000 1.04101e+16 9.19535e+15 7.80894e+15 8.96504e+15 8.42702e+15 7.90324e+15 8.43177e+15 8.71431e+15 2.5964e+16
 1.12e+06 1.2198e+16 1.04312e+16 8.88786e+15 1.00098e+16 9.66961e+15 8.91311e+15 9.53084e+15 9.92077e+15 2.9511e+16
 1.28e+06 1.38041e+16 1.14027e+16 1.00648e+16 1.10617e+16 1.07379e+16 9.66528e+15 1.04883e+16 1.09959e+16 3.25382e+16
 1.44e+06 1.53879e+16 1.23764e+16 1.0607e+16 1.19243e+16 1.17275e+16 1.06857e+16 1.14458e+16 1.19837e+16 3.62619e+16
 1.6e+06 1.68051e+16 1.32428e+16 1.1085e+16 1.26269e+16 1.25698e+16 1.14303e+16 1.2209e+16 1.28098e+16 4.07842e+16
 1.76e+06 1.77253e+16 1.4118e+16 1.124e+16 1.34232e+16 1.34073e+16 1.24011e+16 1.30772e+16 1.35908e+16 4.55463e+16
 1.92e+06 1.91407e+16 1.49805e+16 1.15736e+16 1.46318e+16 1.41668e+16 1.31359e+16 1.39781e+16 1.44795e+16 5.10661e+16
 2.08e+06 2.07902e+16 1.5859e+16 1.2111e+16 1.60454e+16 1.50266e+16 1.36644e+16 1.49121e+16 1.54486e+16 5.63194e+16
 2.24e+06 2.26382e+16 1.70503e+16 1.27755e+16 1.73597e+16 1.61389e+16 1.44404e+16 1.59797e+16 1.6583e+16 6.20588e+16
 2.4e+06 2.41008e+16 1.81212e+16 1.33839e+16 1.8953e+16 1.73219e+16 1.49996e+16 1.70915e+16 1.7669e+16 6.80221e+16
 2.56e+06 2.54687e+16 1.92278e+16 1.37131e+16 2.04773e+16 1.85411e+16 1.57512e+16 1.82566e+16 1.87419e+16 7.47541e+16
 2.72e+06 2.69006e+16 2.0304e+16 1.40542e+16 2.21848e+16 2.00952e+16 1.67117e+16 1.96639e+16 1.99662e+16 8.12065e+16
 2.88e+06 2.79136e+16 2.15316e+16 1.44034e+16 2.3687e+16 2.1337e+16 1.7591e+16 2.08716e+16 2.10361e+16 8.68244e+16
 3.04e+06 2.90705e+16 2.24651e+16 1.48888e+16 2.51715e+16 2.23657e+16 1.86477e+16 2.20616e+16 2.20936e+16 9.20462e+16
 3.2e+06 3.02745e+16 2.32905e+16 1.54662e+16 2.64797e+16 2.36156e+16 1.9441e+16 2.31788e+16 2.31114e+16 9.73357e+16
 3.2e+06 4.47961e+16 2.05465e+16 2.02517e+16 2.90899e+16 2.64625e+16 2.01897e+16 2.52474e+16 2.6561e+16 9.09345e+16
 6.4e+06 8.01413e+16 4.55611e+16 2.30142e+16 5.501e+16 3.38602e+16 3.24243e+16 4.04315e+16 4.40878e+16 1.5233e+17
 9.6e+06 1.054e+17 6.94821e+16 3.36708e+16 9.01904e+16 4.29919e+16 4.76316e+16 6.02713e+16 6.39698e+16 1.78117e+17
 1.28e+07 8.92902e+16 7.48104e+16 1.41105e+16 1.53804e+17 3.74487e+16 6.17084e+16 8.43203e+16 7.43536e+16 2.57124e+17
 1.6e+07 6.41403e+16 5.76507e+16 2.89967e+16 2.1595e+17 4.204e+16 8.35229e+16 1.13838e+17 8.84076e+16 3.12335e+17
 1.92e+07 5.61751e+16 3.21774e+16 4.3074e+16 2.90778e+17 4.47835e+16 9.69847e+16 1.44182e+17 1.04033e+17 4.35835e+17
 2.24e+07 2.54364e+16 9.3816e+15 4.90178e+16 3.60229e+17 4.10546e+16 1.33612e+17 1.78299e+17 1.18157e+17 5.31207e+17
 2.56e+07 5.47989e+16 2.78032e+16 5.6688e+16 3.57882e+17 1.79898e+16 1.90552e+17 1.88808e+17 1.31857e+17 7.17942e+17
 2.88e+07 1.175e+17 6.27182e+16 6.14635e+16 4.15855e+17 5.88014e+16 2.58337e+17 2.44331e+17 1.78823e+17 8.02565e+17
 3.2e+07 1.24103e+17 1.34568e+17 8.01411e+16 4.6525e+17 3.1972e+16 3.17676e+17 2.71633e+17 2.08154e+17 6.8678e+17
 3.52e+07 1.11389e+17 2.06241e+17 9.81726e+16 4.81752e+17 3.65938e+16 2.54837e+17 2.57728e+17 2.10077e+17 4.41554e+17
 3.84e+07 1.92388e+14 1.95898e+17 1.83812e+17 3.69855e+17 6.78523e+14 2.20752e+17 1.97095e+17 1.68911e+17 7.64027e+16
