#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 1.28e+06 3.04138e+15 1.3114e+15 3.30188e+14 1.56099e+15
 1.44e+06 3.84841e+15 1.65956e+15 4.17638e+14 1.9752e+15
 1.6e+06 4.75009e+15 2.04856e+15 5.15348e+14 2.438e+15
 1.76e+06 5.74624e+15 2.47838e+15 6.23424e+14 2.94935e+15
 1.92e+06 6.83707e+15 2.9491e+15 7.41633e+14 3.50927e+15
 2.08e+06 8.02247e+15 3.46075e+15 8.70278e+14 4.11783e+15
 2.24e+06 9.30244e+15 4.01328e+15 1.00914e+15 4.77495e+15
 2.4e+06 1.06769e+16 4.60681e+15 1.15827e+15 5.48065e+15
 2.56e+06 1.21459e+16 5.2414e+15 1.3178e+15 6.23505e+15
 2.72e+06 1.37095e+16 5.91679e+15 1.48743e+15 7.03791e+15
 2.88e+06 1.53678e+16 6.63274e+15 1.6675e+15 7.88936e+15
 3.04e+06 1.71209e+16 7.38938e+15 1.85792e+15 8.78939e+15
 3.2e+06 1.8968e+16 8.18596e+15 2.05864e+15 9.73754e+15
 3.2e+06 1.89071e+16 8.17718e+15 2.05729e+15 9.71384e+15
 6.4e+06 7.5474e+16 3.25925e+16 8.22526e+15 3.87639e+16
 9.6e+06 1.69406e+17 7.32545e+16 1.84964e+16 8.70525e+16
 1.28e+07 3.00277e+17 1.29866e+17 3.27154e+16 1.54286e+17
 1.6e+07 4.67855e+17 2.02471e+17 5.09553e+16 2.40427e+17
 1.92e+07 6.72971e+17 2.91194e+17 7.32403e+16 3.45802e+17
 2.24e+07 9.15922e+17 3.96331e+17 9.96855e+16 4.70646e+17
 2.56e+07 1.19745e+18 5.18256e+17 1.30438e+17 6.15381e+17
 2.88e+07 1.5196e+18 6.57311e+17 1.65601e+17 7.80838e+17
 3.2e+07 1.88136e+18 8.13698e+17 2.05461e+17 9.6684e+17
 3.52e+07 2.28164e+18 9.8554e+17 2.487e+17 1.17196e+18
 3.84e+07 2.72059e+18 1.17689e+18 2.96027e+17 1.39784e+18
