#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 40000 3.13534e+14 3.1706e+14 3.23813e+14 3.11648e+14 3.0098e+14 3.00308e+14 3.04312e+14 3.09842e+14 7.26207e+14
 48000 3.83026e+14 3.86547e+14 3.98593e+14 3.77299e+14 3.66987e+14 3.6562e+14 3.69969e+14 3.77737e+14 9.06078e+14
 56000 4.5408e+14 4.58069e+14 4.73759e+14 4.43411e+14 4.32984e+14 4.30425e+14 4.35607e+14 4.46152e+14 1.09016e+15
 64000 5.28474e+14 5.32887e+14 5.49766e+14 5.07877e+14 4.99851e+14 4.94674e+14 5.00801e+14 5.15298e+14 1.27788e+15
 72000 6.0473e+14 6.09527e+14 6.27585e+14 5.70395e+14 5.66414e+14 5.58063e+14 5.64957e+14 5.84553e+14 1.46692e+15
 80000 6.80511e+14 6.8846e+14 7.03282e+14 6.3161e+14 6.34106e+14 6.19456e+14 6.28391e+14 6.53335e+14 1.65689e+15
 88000 7.56695e+14 7.69367e+14 7.78858e+14 6.93006e+14 7.02651e+14 6.80344e+14 6.92e+14 7.22523e+14 1.84957e+15
 96000 8.32969e+14 8.50951e+14 8.54391e+14 7.55791e+14 7.71604e+14 7.41749e+14 7.56381e+14 7.9227e+14 2.04432e+15
 104000 9.07834e+14 9.31886e+14 9.29701e+14 8.17361e+14 8.39394e+14 8.04275e+14 8.20343e+14 8.61462e+14 2.24142e+15
 112000 9.84417e+14 1.01212e+15 1.00537e+15 8.76634e+14 9.06784e+14 8.65261e+14 8.82893e+14 9.29989e+14 2.4406e+15
 120000 1.06277e+15 1.09323e+15 1.08086e+15 9.34038e+14 9.75016e+14 9.27193e+14 9.45415e+14 9.98831e+14 2.64503e+15
 128000 1.14374e+15 1.17494e+15 1.15595e+15 9.92788e+14 1.04436e+15 9.87721e+14 1.00829e+15 1.06826e+15 2.85166e+15
 136000 1.22726e+15 1.25484e+15 1.23001e+15 1.05181e+15 1.11533e+15 1.04901e+15 1.07205e+15 1.13818e+15 3.06149e+15
 144000 1.3129e+15 1.33589e+15 1.30405e+15 1.11101e+15 1.18696e+15 1.11134e+15 1.13644e+15 1.20891e+15 3.26946e+15
 152000 1.39846e+15 1.41777e+15 1.37805e+15 1.16857e+15 1.25816e+15 1.17292e+15 1.19988e+15 1.27917e+15 3.47883e+15
 160000 1.48507e+15 1.49941e+15 1.45209e+15 1.22491e+15 1.32777e+15 1.23385e+15 1.26218e+15 1.34885e+15 3.68881e+15
 160000 1.36691e+15 1.55022e+15 1.60926e+15 1.25221e+15 1.36766e+15 1.2302e+15 1.28336e+15 1.37353e+15 3.42467e+15
 320000 3.22382e+15 3.02981e+15 3.09792e+15 2.35688e+15 2.70579e+15 2.38752e+15 2.4834e+15 2.73691e+15 8.08293e+15
 480000 5.40415e+15 4.50735e+15 4.6709e+15 3.61964e+15 4.11468e+15 3.58251e+15 3.77228e+15 4.20769e+15 1.3433e+16
 640000 8.02537e+15 5.9747e+15 6.33667e+15 4.73811e+15 5.47171e+15 4.82599e+15 5.01194e+15 5.71873e+15 1.91451e+16
 800000 1.09331e+16 7.6636e+15 7.95821e+15 5.84659e+15 6.85791e+15 5.74651e+15 6.15034e+15 7.23086e+15 2.5009e+16
 960000 1.40732e+16 9.49347e+15 9.88495e+15 7.19927e+15 8.16689e+15 6.78783e+15 7.38466e+15 8.89101e+15 3.04117e+16
 1.12e+06 1.74011e+16 1.112e+16 1.18147e+16 8.51406e+15 9.0486e+15 8.08525e+15 8.5493e+15 1.05077e+16 3.53989e+16
 1.28e+06 2.13565e+16 1.30133e+16 1.40878e+16 9.82283e+15 9.83599e+15 9.4304e+15 9.69641e+15 1.22789e+16 4.05409e+16
 1.44e+06 2.55518e+16 1.50274e+16 1.59758e+16 1.10303e+16 1.04792e+16 1.07623e+16 1.07573e+16 1.3995e+16 4.55842e+16
 1.6e+06 2.99418e+16 1.69202e+16 1.80522e+16 1.21732e+16 1.12252e+16 1.19361e+16 1.17782e+16 1.57221e+16 5.04198e+16
 1.76e+06 3.46812e+16 1.90921e+16 2.03747e+16 1.34883e+16 1.18518e+16 1.30543e+16 1.27981e+16 1.75653e+16 5.51697e+16
 1.92e+06 3.98206e+16 2.14744e+16 2.26662e+16 1.48295e+16 1.23559e+16 1.44104e+16 1.38653e+16 1.9514e+16 6.02991e+16
 2.08e+06 4.55503e+16 2.43714e+16 2.49111e+16 1.61451e+16 1.26985e+16 1.59312e+16 1.49249e+16 2.15993e+16 6.46778e+16
 2.24e+06 5.18603e+16 2.74498e+16 2.74802e+16 1.75022e+16 1.32513e+16 1.7469e+16 1.60742e+16 2.38832e+16 6.90681e+16
 2.4e+06 5.86157e+16 3.05921e+16 3.00372e+16 1.9129e+16 1.37008e+16 1.88785e+16 1.72361e+16 2.6241e+16 7.40225e+16
 2.56e+06 6.56248e+16 3.37164e+16 3.2586e+16 2.07637e+16 1.42112e+16 2.00888e+16 1.83546e+16 2.8603e+16 7.97879e+16
 2.72e+06 7.32246e+16 3.70791e+16 3.56463e+16 2.23076e+16 1.47683e+16 2.13064e+16 1.94608e+16 3.11365e+16 8.56924e+16
 2.88e+06 8.11649e+16 4.09175e+16 3.88056e+16 2.37892e+16 1.56885e+16 2.24877e+16 2.06551e+16 3.38448e+16 9.14573e+16
 3.04e+06 8.92273e+16 4.47009e+16 4.19211e+16 2.5116e+16 1.67764e+16 2.36797e+16 2.18574e+16 3.6561e+16 9.73708e+16
 3.2e+06 9.7745e+16 4.85403e+16 4.51755e+16 2.66865e+16 1.78505e+16 2.50079e+16 2.31816e+16 3.94371e+16 1.02879e+17
 3.2e+06 9.43979e+16 4.44952e+16 4.4613e+16 1.85653e+16 2.65739e+16 2.68098e+16 2.3983e+16 3.88573e+16 1.12334e+17
 6.4e+06 2.91038e+17 1.53795e+17 1.26509e+17 4.69716e+16 3.6405e+16 5.101e+16 4.47955e+16 1.03056e+17 1.58918e+17
 9.6e+06 5.08577e+17 3.04007e+17 1.95174e+17 6.52565e+16 4.83306e+16 7.78163e+16 6.38011e+16 1.72648e+17 1.40738e+17
 1.28e+07 7.87676e+17 4.21458e+17 2.99912e+17 6.99377e+16 5.56207e+16 1.09403e+17 7.83203e+16 2.48198e+17 2.34173e+17
 1.6e+07 1.14854e+18 4.68494e+17 4.58613e+17 6.2046e+16 6.54095e+16 1.28543e+17 8.53328e+16 3.27953e+17 2.56471e+17
 1.92e+07 1.51115e+18 4.7042e+17 6.49723e+17 5.19406e+16 5.73778e+16 1.48279e+17 8.58657e+16 4.02358e+17 2.35188e+17
 2.24e+07 1.94063e+18 4.48154e+17 8.72779e+17 2.74202e+16 4.87188e+16 1.79629e+17 8.52561e+16 4.86028e+17 2.65393e+17
 2.56e+07 2.36247e+18 4.06763e+17 1.08602e+18 1.34759e+16 5.73736e+16 1.93977e+17 8.82754e+16 5.66999e+17 2.88945e+17
 2.88e+07 2.93264e+18 3.72803e+17 1.35067e+18 3.59035e+16 6.05838e+16 1.86853e+17 9.44468e+16 6.77483e+17 3.86523e+17
 3.2e+07 3.53464e+18 4.03445e+17 1.58174e+18 6.94006e+16 4.19331e+16 1.95628e+17 1.02321e+17 7.97369e+17 4.64203e+17
 3.52e+07 4.16404e+18 5.74719e+17 1.67594e+18 9.7792e+16 2.55513e+16 1.71029e+17 9.81241e+16 9.14168e+17 2.0778e+17
 3.84e+07 5.0655e+18 1.00021e+18 1.59623e+18 9.02603e+16 2.33035e+16 2.22797e+17 1.1212e+17 1.08886e+18 2.41818e+17
 4.16e+07 6.41552e+18 1.63171e+18 1.59401e+18 8.6392e+16 2.07632e+16 2.53188e+17 1.20115e+17 1.35757e+18 3.08716e+17
 4.48e+07 8.75533e+18 2.27177e+18 2.11231e+18 1.69914e+17 4.62966e+16 1.98088e+17 1.38099e+17 1.83478e+18 2.662e+16
 4.8e+07 1.17796e+19 3.18075e+18 2.71816e+18 1.86696e+17 1.16171e+16 1.55795e+17 1.18036e+17 2.42796e+18 1.17566e+17
