#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 320000 1.80188e+14 8.06096e+13 1.99769e+13 9.35916e+13
 480000 4.05329e+14 1.81353e+14 4.48414e+13 2.10508e+14
 640000 7.2046e+14 3.22471e+14 7.96058e+13 3.74179e+14
 800000 1.12561e+15 5.0372e+14 1.24292e+14 5.84539e+14
 960000 1.62071e+15 7.25129e+14 1.7892e+14 8.41588e+14
 1.12e+06 2.20582e+15 9.86805e+14 2.43502e+14 1.14538e+15
 1.28e+06 2.88086e+15 1.28875e+15 3.17931e+14 1.49585e+15
 1.44e+06 3.646e+15 1.63073e+15 4.02389e+14 1.89304e+15
 1.6e+06 4.50115e+15 2.01319e+15 4.96841e+14 2.33706e+15
 1.76e+06 5.4463e+15 2.43572e+15 6.01365e+14 2.8278e+15
 1.92e+06 6.48144e+15 2.89836e+15 7.15938e+14 3.36525e+15
 2.08e+06 7.60654e+15 3.40136e+15 8.40639e+14 3.94951e+15
 2.24e+06 8.82074e+15 3.94419e+15 9.7483e+14 4.57992e+15
 2.4e+06 1.01248e+16 4.5273e+15 1.11875e+15 5.25696e+15
 2.56e+06 1.1519e+16 5.15034e+15 1.27244e+15 5.9806e+15
 2.72e+06 1.30027e+16 5.81292e+15 1.43588e+15 6.75051e+15
 2.88e+06 1.45761e+16 6.51521e+15 1.60935e+15 7.5669e+15
 3.04e+06 1.62397e+16 7.2576e+15 1.79308e+15 8.43014e+15
 3.2e+06 1.79925e+16 8.03933e+15 1.98676e+15 9.33952e+15
 3.2e+06 1.80173e+16 8.05899e+15 1.99178e+15 9.35601e+15
 6.4e+06 7.19672e+16 3.20915e+16 7.9403e+15 3.7333e+16
 9.6e+06 1.61817e+17 7.20715e+16 1.78753e+16 8.39214e+16
 1.28e+07 2.87894e+17 1.2797e+17 3.17959e+16 1.4922e+17
 1.6e+07 4.49835e+17 1.99952e+17 4.96789e+16 2.33155e+17
 1.92e+07 6.47263e+17 2.88277e+17 7.14927e+16 3.35678e+17
 2.24e+07 8.81569e+17 3.93102e+17 9.72492e+16 4.57307e+17
 2.56e+07 1.15304e+18 5.15711e+17 1.27396e+17 5.98716e+17
