#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 400 6.8111e+11 6.80659e+11 6.80286e+11 6.91594e+11 6.82417e+11 6.95013e+11 6.89674e+11 6.86079e+11 1.37245e+12
 400 6.84493e+11 6.81775e+11 6.81365e+11 6.90678e+11 6.82644e+11 6.95623e+11 6.89649e+11 6.86807e+11 1.37287e+12
 800 1.955e+12 1.95615e+12 1.95145e+12 1.98981e+12 1.94862e+12 1.99535e+12 1.97793e+12 1.96844e+12 3.88645e+12
 1200 3.59759e+12 3.60652e+12 3.5848e+12 3.67463e+12 3.57867e+12 3.67844e+12 3.64391e+12 3.62487e+12 7.17299e+12
 1600 5.50593e+12 5.52382e+12 5.47178e+12 5.6301e+12 5.46515e+12 5.63669e+12 5.57731e+12 5.54659e+12 1.10304e+13
 2000 7.61836e+12 7.63663e+12 7.555e+12 7.7946e+12 7.54639e+12 7.81001e+12 7.717e+12 7.67153e+12 1.53167e+13
 2400 9.88373e+12 9.89946e+12 9.78446e+12 1.01201e+13 9.77514e+12 1.01513e+13 1.00155e+13 9.95167e+12 1.99359e+13
 2800 1.22778e+13 1.2286e+13 1.21312e+13 1.25708e+13 1.2121e+13 1.26226e+13 1.24381e+13 1.23555e+13 2.4824e+13
 3200 1.47737e+13 1.4776e+13 1.45778e+13 1.51246e+13 1.45597e+13 1.51895e+13 1.4958e+13 1.48585e+13 2.99352e+13
 3600 1.73601e+13 1.73472e+13 1.71096e+13 1.77627e+13 1.70774e+13 1.78302e+13 1.75568e+13 1.7443e+13 3.5247e+13
 4000 2.00227e+13 1.99919e+13 1.97135e+13 2.04763e+13 1.96647e+13 2.05394e+13 2.02268e+13 2.00998e+13 4.07415e+13
 4400 2.27517e+13 2.26934e+13 2.23815e+13 2.32505e+13 2.2312e+13 2.33087e+13 2.29571e+13 2.28178e+13 4.63868e+13
 4800 2.55271e+13 2.54453e+13 2.51022e+13 2.60828e+13 2.501e+13 2.61319e+13 2.57416e+13 2.55882e+13 5.21623e+13
 5200 2.83408e+13 2.82366e+13 2.78672e+13 2.89671e+13 2.77489e+13 2.89964e+13 2.85708e+13 2.84018e+13 5.80618e+13
 5600 3.11862e+13 3.10632e+13 3.06676e+13 3.18951e+13 3.05123e+13 3.18898e+13 3.14324e+13 3.12484e+13 6.40638e+13
 6000 3.4066e+13 3.39228e+13 3.34942e+13 3.48635e+13 3.33001e+13 3.48165e+13 3.43267e+13 3.41271e+13 7.0154e+13
 6400 3.69758e+13 3.68123e+13 3.63442e+13 3.78706e+13 3.61123e+13 3.7772e+13 3.72517e+13 3.70353e+13 7.63308e+13
 6800 3.99124e+13 3.97276e+13 3.92177e+13 4.09117e+13 3.89386e+13 4.07465e+13 4.0199e+13 3.99671e+13 8.25958e+13
 7200 4.2872e+13 4.26635e+13 4.21103e+13 4.39804e+13 4.17795e+13 4.37407e+13 4.31669e+13 4.29196e+13 8.89443e+13
 7600 4.58494e+13 4.56189e+13 4.50203e+13 4.70755e+13 4.46393e+13 4.6752e+13 4.61556e+13 4.58918e+13 9.53843e+13
 8000 4.88449e+13 4.85916e+13 4.79506e+13 5.01944e+13 4.75115e+13 4.97787e+13 4.91615e+13 4.88819e+13 1.01915e+14
 8000 4.86087e+13 4.84009e+13 4.90306e+13 5.06377e+13 4.67706e+13 4.99635e+13 4.91239e+13 4.89464e+13 1.01608e+14
 16000 1.08975e+14 1.09239e+14 1.09643e+14 1.1535e+14 1.05779e+14 1.12578e+14 1.11235e+14 1.10455e+14 2.46049e+14
 24000 1.701e+14 1.70792e+14 1.72899e+14 1.84335e+14 1.6723e+14 1.7585e+14 1.75805e+14 1.73989e+14 4.01851e+14
 32000 2.32034e+14 2.32578e+14 2.38938e+14 2.52193e+14 2.29826e+14 2.3866e+14 2.40226e+14 2.37942e+14 5.66845e+14
 40000 2.93223e+14 2.94659e+14 3.0498e+14 3.19689e+14 2.94135e+14 3.02334e+14 3.05386e+14 3.0228e+14 7.4523e+14
 48000 3.56831e+14 3.56445e+14 3.71608e+14 3.89384e+14 3.58401e+14 3.66896e+14 3.71561e+14 3.67588e+14 9.36467e+14
 56000 4.1948e+14 4.18511e+14 4.36011e+14 4.59599e+14 4.22729e+14 4.28448e+14 4.36925e+14 4.32022e+14 1.13229e+15
 64000 4.85309e+14 4.83647e+14 5.00901e+14 5.29956e+14 4.88117e+14 4.87628e+14 5.019e+14 4.97121e+14 1.32829e+15
 72000 5.53631e+14 5.48947e+14 5.67871e+14 6.00045e+14 5.53162e+14 5.45067e+14 5.66091e+14 5.62381e+14 1.52452e+15
 80000 6.20423e+14 6.16304e+14 6.33436e+14 6.69142e+14 6.17812e+14 6.00394e+14 6.29116e+14 6.26825e+14 1.71856e+15
 88000 6.86339e+14 6.86714e+14 6.98875e+14 7.40996e+14 6.8046e+14 6.55748e+14 6.92401e+14 6.91698e+14 1.91418e+15
 96000 7.51319e+14 7.593e+14 7.64135e+14 8.15666e+14 7.42574e+14 7.1174e+14 7.5666e+14 7.57296e+14 2.11108e+15
 104000 8.15121e+14 8.33006e+14 8.31244e+14 8.90798e+14 8.05217e+14 7.7086e+14 8.22292e+14 8.23958e+14 2.30852e+15
 112000 8.79495e+14 9.05167e+14 9.01822e+14 9.63674e+14 8.69498e+14 8.27426e+14 8.86866e+14 8.90318e+14 2.50516e+15
 120000 9.43337e+14 9.78399e+14 9.75402e+14 1.03495e+15 9.3372e+14 8.85234e+14 9.51302e+14 9.57066e+14 2.70392e+15
 128000 1.00877e+15 1.04971e+15 1.0486e+15 1.10678e+15 9.97957e+14 9.4358e+14 1.01611e+15 1.02394e+15 2.90164e+15
 136000 1.07554e+15 1.11926e+15 1.12057e+15 1.17686e+15 1.06277e+15 1.00281e+15 1.08081e+15 1.09054e+15 3.10111e+15
 144000 1.14351e+15 1.19187e+15 1.19276e+15 1.24684e+15 1.12943e+15 1.06165e+15 1.14598e+15 1.15801e+15 3.29976e+15
 152000 1.21307e+15 1.26785e+15 1.26549e+15 1.31621e+15 1.19486e+15 1.11941e+15 1.21016e+15 1.22562e+15 3.49849e+15
 160000 1.28176e+15 1.34351e+15 1.33908e+15 1.38206e+15 1.25756e+15 1.17859e+15 1.27274e+15 1.29222e+15 3.69619e+15
 160000 1.04812e+15 1.32498e+15 1.40732e+15 1.57559e+15 1.22591e+15 1.24404e+15 1.34851e+15 1.31316e+15 3.43926e+15
 320000 2.22406e+15 2.56536e+15 2.72073e+15 2.67917e+15 2.39774e+15 2.44531e+15 2.50741e+15 2.5058e+15 7.9778e+15
 480000 3.44397e+15 3.73911e+15 4.17965e+15 3.9088e+15 3.41389e+15 3.5565e+15 3.6264e+15 3.69087e+15 1.33384e+16
 640000 4.85951e+15 4.9456e+15 5.45687e+15 4.52465e+15 4.46629e+15 4.76679e+15 4.58591e+15 4.78648e+15 1.86594e+16
 800000 6.26893e+15 6.43535e+15 6.61096e+15 5.41332e+15 5.5114e+15 5.47887e+15 5.46786e+15 5.85608e+15 2.41238e+16
 960000 7.79809e+15 8.02683e+15 8.29788e+15 6.58423e+15 6.66784e+15 6.37847e+15 6.54352e+15 7.14248e+15 2.89228e+16
 1.12e+06 9.43951e+15 9.49962e+15 9.93041e+15 7.66092e+15 7.62184e+15 7.59103e+15 7.62459e+15 8.42403e+15 3.36142e+16
 1.28e+06 1.15356e+16 1.10656e+16 1.18475e+16 8.79731e+15 8.59143e+15 8.86518e+15 8.75131e+15 9.84393e+15 3.90896e+16
 1.44e+06 1.36672e+16 1.23033e+16 1.35495e+16 9.58003e+15 9.43936e+15 1.01321e+16 9.71716e+15 1.10996e+16 4.45174e+16
 1.6e+06 1.56388e+16 1.32818e+16 1.54061e+16 1.02276e+16 1.04275e+16 1.1315e+16 1.06567e+16 1.23042e+16 5.05732e+16
 1.76e+06 1.76438e+16 1.4352e+16 1.7251e+16 1.11459e+16 1.14831e+16 1.27871e+16 1.18054e+16 1.36495e+16 5.64821e+16
 1.92e+06 1.98242e+16 1.56456e+16 1.93512e+16 1.20868e+16 1.23489e+16 1.44797e+16 1.29718e+16 1.50926e+16 6.22569e+16
 2.08e+06 2.20454e+16 1.73102e+16 2.13405e+16 1.31104e+16 1.31203e+16 1.63952e+16 1.42086e+16 1.6618e+16 6.69525e+16
 2.24e+06 2.43943e+16 1.90386e+16 2.36217e+16 1.3915e+16 1.42532e+16 1.84404e+16 1.55362e+16 1.82623e+16 7.13458e+16
 2.4e+06 2.69592e+16 2.09597e+16 2.57999e+16 1.50076e+16 1.53432e+16 2.01329e+16 1.68279e+16 1.99259e+16 7.56025e+16
 2.56e+06 2.97907e+16 2.28531e+16 2.7889e+16 1.63848e+16 1.63757e+16 2.16277e+16 1.81294e+16 2.16153e+16 8.0774e+16
 2.72e+06 3.27458e+16 2.49214e+16 3.03218e+16 1.75822e+16 1.75024e+16 2.30939e+16 1.93928e+16 2.33675e+16 8.62514e+16
 2.88e+06 3.54514e+16 2.71265e+16 3.24184e+16 1.88604e+16 1.88959e+16 2.43441e+16 2.07001e+16 2.50863e+16 9.17462e+16
 3.04e+06 3.82631e+16 2.96492e+16 3.49955e+16 1.99856e+16 2.04008e+16 2.58032e+16 2.20632e+16 2.6959e+16 9.77707e+16
 3.2e+06 4.11245e+16 3.21271e+16 3.72102e+16 2.13873e+16 2.17876e+16 2.7701e+16 2.36253e+16 2.89034e+16 1.03765e+17
 3.2e+06 2.87939e+16 2.88023e+16 2.95561e+16 1.66811e+16 3.13017e+16 2.1829e+16 2.32706e+16 2.55827e+16 7.54488e+16
 6.4e+06 7.82259e+16 9.79197e+16 1.00047e+17 4.51e+16 4.79999e+16 7.02097e+16 5.44365e+16 6.94875e+16 1.58383e+17
 9.6e+06 1.10453e+17 1.83665e+17 1.70292e+17 8.37367e+16 7.03791e+16 1.37471e+17 9.71957e+16 1.20239e+17 1.53515e+17
 1.28e+07 1.17495e+17 2.19092e+17 1.69449e+17 1.06717e+17 4.88054e+16 2.14829e+17 1.23451e+17 1.41542e+17 2.33367e+17
 1.6e+07 1.42991e+17 1.50196e+17 1.30663e+17 9.80355e+16 4.68509e+16 2.94069e+17 1.46318e+17 1.44304e+17 3.25751e+17
 1.92e+07 2.91371e+17 1.03572e+17 1.05479e+17 8.33021e+16 2.88752e+16 3.84053e+17 1.6541e+17 1.65969e+17 3.19875e+17
 2.24e+07 5.24283e+17 9.70921e+16 1.94411e+17 6.33872e+16 4.76274e+14 4.85166e+17 1.8301e+17 2.18577e+17 1.43988e+17
 2.56e+07 8.00037e+17 1.30672e+17 2.84049e+17 1.64232e+16 9.04025e+15 5.44748e+17 1.90071e+17 2.7601e+17 4.42875e+15
