#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 360 5.9151e+11 5.87815e+11 5.81318e+11 6.18627e+11 5.83277e+11 5.89081e+11 5.96995e+11 5.92949e+11 1.18215e+12
 380 6.41796e+11 6.37549e+11 6.30548e+11 6.71817e+11 6.32976e+11 6.39019e+11 6.47937e+11 6.43415e+11 1.27916e+12
 400 6.93662e+11 6.88885e+11 6.81312e+11 7.2674e+11 6.84207e+11 6.90517e+11 7.00488e+11 6.95474e+11 1.37886e+12
 400 6.99369e+11 6.89859e+11 6.80581e+11 7.26599e+11 6.84535e+11 6.91779e+11 7.00971e+11 6.96557e+11 1.38287e+12
 800 2.0078e+12 1.98694e+12 1.95567e+12 2.12042e+12 1.96547e+12 1.97179e+12 2.01923e+12 2.00493e+12 3.89877e+12
 1200 3.69272e+12 3.66961e+12 3.59502e+12 3.93897e+12 3.61312e+12 3.62352e+12 3.72521e+12 3.6961e+12 7.19908e+12
 1600 5.65584e+12 5.62257e+12 5.48707e+12 6.06736e+12 5.52054e+12 5.53396e+12 5.70728e+12 5.65977e+12 1.10618e+13
 2000 7.84303e+12 7.77203e+12 7.56942e+12 8.43541e+12 7.62357e+12 7.64449e+12 7.90116e+12 7.83196e+12 1.53444e+13
 2400 1.02074e+13 1.00851e+13 9.79786e+12 1.10079e+13 9.89868e+12 9.91603e+12 1.02742e+13 1.01766e+13 1.99663e+13
 2800 1.27181e+13 1.25295e+13 1.21356e+13 1.37553e+13 1.23087e+13 1.23292e+13 1.27977e+13 1.26631e+13 2.48589e+13
 3200 1.53301e+13 1.50589e+13 1.45676e+13 1.66674e+13 1.48253e+13 1.48426e+13 1.54451e+13 1.52613e+13 3.00316e+13
 3600 1.80301e+13 1.76518e+13 1.70702e+13 1.97148e+13 1.74227e+13 1.74432e+13 1.81936e+13 1.79497e+13 3.54537e+13
 4000 2.08117e+13 2.03044e+13 1.96381e+13 2.28928e+13 2.00886e+13 2.01394e+13 2.10403e+13 2.07247e+13 4.11021e+13
 4400 2.36689e+13 2.3005e+13 2.22879e+13 2.61908e+13 2.28161e+13 2.29019e+13 2.39696e+13 2.35767e+13 4.68971e+13
 4800 2.65826e+13 2.57578e+13 2.50194e+13 2.95828e+13 2.56085e+13 2.57357e+13 2.69757e+13 2.65001e+13 5.28359e+13
 5200 2.95557e+13 2.85582e+13 2.78267e+13 3.30572e+13 2.84656e+13 2.86336e+13 3.00521e+13 2.949e+13 5.89254e+13
 5600 3.25891e+13 3.14024e+13 3.06964e+13 3.65987e+13 3.13509e+13 3.15679e+13 3.31725e+13 3.25286e+13 6.51195e+13
 6000 3.56559e+13 3.42774e+13 3.36111e+13 4.02087e+13 3.42609e+13 3.45433e+13 3.63376e+13 3.56085e+13 7.14073e+13
 6400 3.87706e+13 3.72019e+13 3.6569e+13 4.38627e+13 3.72024e+13 3.75623e+13 3.95425e+13 3.8731e+13 7.78077e+13
 6800 4.19312e+13 4.01674e+13 3.95729e+13 4.75597e+13 4.01511e+13 4.06131e+13 4.27746e+13 4.18876e+13 8.42978e+13
 7200 4.51174e+13 4.31604e+13 4.25929e+13 5.12856e+13 4.31233e+13 4.37079e+13 4.60389e+13 4.50728e+13 9.08694e+13
 7600 4.83277e+13 4.61823e+13 4.56382e+13 5.50272e+13 4.61154e+13 4.68338e+13 4.93255e+13 4.82817e+13 9.75138e+13
 8000 5.15697e+13 4.92401e+13 4.87225e+13 5.87759e+13 4.91155e+13 4.99701e+13 5.26205e+13 5.15099e+13 1.04221e+14
 8000 5.26875e+13 4.82985e+13 5.08032e+13 5.95313e+13 4.81845e+13 4.99047e+13 5.25402e+13 5.17627e+13 1.05968e+14
 16000 1.20751e+14 1.13168e+14 1.13929e+14 1.34521e+14 1.09785e+14 1.12894e+14 1.19067e+14 1.1782e+14 2.50593e+14
 24000 1.84013e+14 1.74884e+14 1.72582e+14 2.14417e+14 1.63233e+14 1.76197e+14 1.84616e+14 1.81633e+14 4.12389e+14
 32000 2.44291e+14 2.31592e+14 2.27048e+14 2.91359e+14 2.15529e+14 2.37755e+14 2.48214e+14 2.42653e+14 5.76016e+14
 40000 3.08674e+14 2.83267e+14 2.86725e+14 3.69122e+14 2.67004e+14 3.01744e+14 3.12624e+14 3.04729e+14 7.59427e+14
 48000 3.73831e+14 3.36423e+14 3.45569e+14 4.50955e+14 3.18619e+14 3.67082e+14 3.78885e+14 3.68108e+14 9.65683e+14
 56000 4.29342e+14 3.88775e+14 3.95772e+14 5.37034e+14 3.66978e+14 4.23995e+14 4.42669e+14 4.27453e+14 1.18842e+15
 64000 4.88044e+14 4.44866e+14 4.50431e+14 6.27775e+14 4.16254e+14 4.74248e+14 5.06092e+14 4.88101e+14 1.41792e+15
 72000 5.55862e+14 4.96459e+14 5.02513e+14 7.0697e+14 4.7061e+14 5.16709e+14 5.64763e+14 5.46169e+14 1.66102e+15
 80000 6.2115e+14 5.50385e+14 5.50594e+14 7.78093e+14 5.25697e+14 5.57658e+14 6.20482e+14 6.01907e+14 1.90429e+15
 88000 6.87165e+14 6.12666e+14 5.96846e+14 8.42348e+14 5.79247e+14 5.98853e+14 6.73483e+14 6.5698e+14 2.15695e+15
 96000 7.52483e+14 6.7265e+14 6.38608e+14 9.06516e+14 6.30822e+14 6.35406e+14 7.24248e+14 7.09714e+14 2.4307e+15
 104000 8.10959e+14 7.27864e+14 6.78119e+14 9.75434e+14 6.80424e+14 6.76768e+14 7.77542e+14 7.62118e+14 2.70753e+15
 112000 8.69902e+14 7.84997e+14 7.24008e+14 1.04429e+15 7.29415e+14 7.2671e+14 8.33471e+14 8.1727e+14 2.97666e+15
 120000 9.32338e+14 8.42421e+14 7.79008e+14 1.1103e+15 7.77791e+14 7.8706e+14 8.91716e+14 8.75532e+14 3.24509e+15
 128000 1.00137e+15 9.04096e+14 8.31317e+14 1.17239e+15 8.29257e+14 8.52401e+14 9.5135e+14 9.35714e+14 3.51496e+15
 136000 1.06723e+15 9.63079e+14 8.70751e+14 1.23013e+15 8.8336e+14 9.1994e+14 1.01114e+15 9.93495e+14 3.79206e+15
 144000 1.13528e+15 1.02238e+15 9.05785e+14 1.27909e+15 9.34511e+14 9.91296e+14 1.0683e+15 1.04944e+15 4.04362e+15
 152000 1.20533e+15 1.09426e+15 9.37768e+14 1.32509e+15 9.82111e+14 1.0622e+15 1.12313e+15 1.10553e+15 4.28421e+15
 160000 1.27175e+15 1.17141e+15 9.76742e+14 1.36233e+15 1.02351e+15 1.13303e+15 1.17296e+15 1.15976e+15 4.51457e+15
 160000 1.06932e+15 1.03923e+15 1.07481e+15 2.14239e+15 8.87033e+14 1.16757e+15 1.399e+15 1.26385e+15 4.27374e+15
 320000 2.27276e+15 2.64711e+15 2.40443e+15 2.2208e+15 1.60432e+15 2.79996e+15 2.20836e+15 2.30159e+15 9.62954e+15
 480000 3.84119e+15 3.77867e+15 3.43507e+15 3.41729e+15 2.41873e+15 4.32151e+15 3.38584e+15 3.5055e+15 1.85909e+16
 640000 5.71841e+15 5.155e+15 4.11396e+15 3.37307e+15 3.01035e+15 5.33182e+15 3.90508e+15 4.34136e+15 2.72945e+16
 800000 7.91106e+15 6.1173e+15 4.48657e+15 4.10174e+15 3.90093e+15 5.5706e+15 4.52443e+15 5.18331e+15 3.78518e+16
 960000 1.07692e+16 7.93975e+15 5.57023e+15 4.78063e+15 4.6532e+15 5.21231e+15 4.88205e+15 6.16645e+15 5.06121e+16
 1.12e+06 1.3096e+16 9.66016e+15 6.91389e+15 5.68197e+15 5.4709e+15 4.69763e+15 5.2835e+15 7.12611e+15 6.27431e+16
 1.28e+06 1.76214e+16 1.08465e+16 7.69685e+15 7.16509e+15 6.46742e+15 3.88817e+15 5.84022e+15 8.32609e+15 7.4066e+16
 1.44e+06 2.30341e+16 1.20467e+16 8.01002e+15 7.5983e+15 6.84834e+15 3.24948e+15 5.89871e+15 9.28468e+15 8.02593e+16
 1.6e+06 2.8846e+16 1.19468e+16 9.13119e+15 8.30626e+15 7.52222e+15 3.53457e+15 6.45435e+15 1.05291e+16 8.27134e+16
 1.76e+06 3.52635e+16 1.22028e+16 1.06026e+16 8.5319e+15 7.44667e+15 4.18593e+15 6.7215e+15 1.17754e+16 8.20427e+16
 1.92e+06 4.18035e+16 1.32765e+16 1.21904e+16 9.58447e+15 6.8036e+15 5.44344e+15 7.27717e+15 1.33357e+16 7.88626e+16
 2.08e+06 4.90604e+16 1.4787e+16 1.36739e+16 8.79451e+15 6.87668e+15 6.10173e+15 7.25764e+15 1.46908e+16 7.1929e+16
 2.24e+06 5.47993e+16 1.69427e+16 1.36406e+16 7.98915e+15 7.21445e+15 6.63908e+15 7.28089e+15 1.57529e+16 6.19636e+16
 2.4e+06 6.18712e+16 1.97024e+16 1.33732e+16 7.85081e+15 7.21565e+15 7.57014e+15 7.54553e+15 1.71869e+16 4.57364e+16
 2.56e+06 6.91918e+16 2.51067e+16 1.2935e+16 7.22953e+15 6.73506e+15 8.4335e+15 7.46603e+15 1.87774e+16 3.07936e+16
 2.72e+06 7.93063e+16 3.26607e+16 1.23493e+16 6.79954e+15 7.05091e+15 8.47783e+15 7.44276e+15 2.10411e+16 1.33026e+16
 2.88e+06 8.65531e+16 3.95619e+16 1.14427e+16 6.78254e+15 6.49708e+15 8.23298e+15 7.17087e+15 2.26436e+16 4.32331e+15
 3.04e+06 9.43711e+16 4.71966e+16 1.05966e+16 5.31238e+15 6.2871e+15 9.16287e+15 6.92078e+15 2.44411e+16 1.64316e+15
 3.2e+06 1.05948e+17 5.11353e+16 1.1487e+16 2.92942e+15 5.05453e+15 1.03361e+16 6.1067e+15 2.61401e+16 1.14667e+15
 3.2e+06 8.8976e+16 5.50658e+16 4.04845e+15 3.45212e+15 1.49622e+16 3.54819e+15 7.32082e+15 2.41379e+16 6.99241e+14
